"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1075.0735"
1367,1088.1722,1075.0735,1394.9952,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1368,1087.3395,1075.0735,1317.9282,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1369,1095.4414,1075.0735,1590.0045,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1370,1097.5084,1075.0735,1495.1346,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1371,1096.907,1075.0735,1501.2694,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1372,1096.2277,1075.0735,1474.9902,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1373,1099.8544,1075.0735,1461.5533,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1374,1091.8972,1075.0735,1614.3292,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1375,1095.4281,1075.0735,1529.5948,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1376,1101.2738,1075.0735,1410.7225,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1377,1098.055,1075.0735,1477.5244,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1378,1102.909,1075.0735,1630.0457,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1379,1094.4396,1075.0735,1408.9681,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1380,1098.7407,1075.0735,1544.641,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1381,1104.1227,1075.0735,1490.3981,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1382,1101.3878,1075.0735,1521.5448,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1383,1095.6058,1075.0735,1514.6671,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1384,1104.7297,1075.0735,1521.5448,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1385,1097.2145,1075.0735,1495.1346,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1386,1092.2682,1075.0735,1434.2577,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1387,1102.0472,1075.0735,1462.2095,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1388,1095.4673,1075.0735,1477.5244,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1389,1099.3846,1075.0735,1472.6901,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1390,1094.5201,1075.0735,1394.7734,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1391,1103.8082,1075.0735,1565.3833,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1392,1104.9996,1075.0735,1460.9308,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1393,1086.4244,1075.0735,1290.5293,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1394,1101.9888,1075.0735,1447.5599,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1395,1089.5922,1075.0735,1387.956,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1396,1101.2877,1075.0735,1532.7804,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1397,1087.8956,1075.0735,1460.9308,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1398,1101.3021,1075.0735,1460.9308,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1399,1098.7566,1075.0735,1547.7354,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1400,1099.0171,1075.0735,1529.5948,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1401,1097.5571,1075.0735,1496.4832,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1402,1115.4652,1075.0735,1592.2101,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1403,1090.6344,1075.0735,1366.3737,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1404,1101.2477,1075.0735,1539.1019,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1405,1094.2747,1075.0735,1539.1019,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1406,1101.59,1075.0735,1544.641,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1407,1100.5194,1075.0735,1532.7804,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1408,1092.3907,1075.0735,1447.5599,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1409,1105.0936,1075.0735,1539.1019,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1410,1111.6254,1075.0735,1494.3314,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1411,1093.8141,1075.0735,1592.2101,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1412,1097.059,1075.0735,1520.5295,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1413,1087.384,1075.0735,1444.9888,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1414,1090.7722,1075.0735,1447.5599,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1415,1095.5398,1075.0735,1533.2579,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1416,1093.5641,1075.0735,1309.3837,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1417,1104.2998,1075.0735,1520.5295,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1418,1093.9215,1075.0735,1501.2694,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1419,1086.3639,1075.0735,1405.0436,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1420,1103.8524,1075.0735,1410.7225,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1421,1109.9856,1075.0735,1529.5948,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1422,1084.6971,1075.0735,1501.2694,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1423,1082.422,1075.0735,1238.3425,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1424,1098.8684,1075.0735,1556.991,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1425,1092.1073,1075.0735,1360.4744,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1426,1094.6747,1075.0735,1532.7804,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1427,1094.9125,1075.0735,1313.5818,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1428,1098.1804,1075.0735,1556.991,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1429,1105.8673,1075.0735,1529.5948,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1430,1087.6724,1075.0735,1565.3833,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1431,1096.9458,1075.0735,1590.0045,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1432,1099.7622,1075.0735,1472.8099,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1433,1087.7393,1075.0735,1418.3127,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1434,1091.1882,1075.0735,1460.9308,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1435,1094.4012,1075.0735,1378.9323,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1436,1117.2607,1075.0735,1605.6652,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1437,1102.7661,1075.0735,1614.3292,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1438,1102.1473,1075.0735,1526.8676,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1439,1100.7024,1075.0735,1494.3314,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1440,1098.9664,1075.0735,1447.5599,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1441,1107.5284,1075.0735,1605.6652,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1442,1104.942,1075.0735,1461.5533,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1443,1094.7269,1075.0735,1476.8184,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1444,1086.2705,1075.0735,1277.0442,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1445,1107.3163,1075.0735,1571.5822,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1446,1105.7052,1075.0735,1544.641,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1447,1100.5706,1075.0735,1551.9421,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1448,1100.4814,1075.0735,1565.3833,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1449,1107.7792,1075.0735,1472.6901,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1450,1083.8593,1075.0735,1394.7734,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1451,1096.5906,1075.0735,1630.0457,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1452,1098.007,1075.0735,1630.0457,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1453,1101.4775,1075.0735,1551.9421,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1454,1096.7808,1075.0735,1532.7804,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1455,1112.014,1075.0735,1614.3292,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1456,1100.2578,1075.0735,1520.5295,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1457,1096.6774,1075.0735,1450.271,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1458,1092.8632,1075.0735,1484.1523,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1459,1096.7043,1075.0735,1390.9592,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1460,1094.1986,1075.0735,1533.2579,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1461,1104.967,1075.0735,1630.0457,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1462,1114.8822,1075.0735,1539.1019,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1463,1088.5425,1075.0735,1590.0045,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1464,1113.5426,1075.0735,1529.5948,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1465,1087.5416,1075.0735,1386.4609,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1466,1089.7512,1075.0735,1521.5448,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1467,1105.6072,1075.0735,1614.3292,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1468,1093.1252,1075.0735,1476.8184,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1469,1087.9054,1075.0735,1460.9308,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1470,1096.3958,1075.0735,1494.3314,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1471,1101.3525,1075.0735,1544.641,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1472,1098.6543,1075.0735,1444.9888,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1473,1100.6343,1075.0735,1490.3981,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1474,1096.907,1075.0735,1605.6652,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1475,1097.0559,1075.0735,1477.5244,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1476,1087.3566,1075.0735,1394.9952,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1477,1093.0428,1075.0735,1590.0045,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1478,1097.6478,1075.0735,1410.7225,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1479,1092.1104,1075.0735,1476.8184,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1480,1104.8593,1075.0735,1450.271,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1481,1093.7964,1075.0735,1477.5244,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1482,1091.9985,1075.0735,1494.3314,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1483,1107.1854,1075.0735,1556.991,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1484,1098.6278,1075.0735,1472.8099,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1485,1097.6493,1075.0735,1526.8676,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1486,1106.9441,1075.0735,1444.9888,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1487,1109.6227,1075.0735,1532.7804,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1488,1091.282,1075.0735,1556.991,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1489,1114.0652,1075.0735,1532.7804,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1490,1099.3623,1075.0735,1450.271,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1491,1105.8656,1075.0735,1461.5533,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1492,1095.9391,1075.0735,1401.5702,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1493,1102.3015,1075.0735,1472.8099,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1494,1095.3087,1075.0735,1461.5533,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1495,1095.0587,1075.0735,1541.9753,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1496,1084.3783,1075.0735,1344.6268,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1497,1102.1162,1075.0735,1529.5948,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1498,1100.8126,1075.0735,1380.8872,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1499,1098.4591,1075.0735,1533.2579,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1500,1090.3522,1075.0735,1521.5448,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1501,1096.1617,1075.0735,1539.1019,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1502,1109.8387,1075.0735,1571.5822,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1503,1083.824,1075.0735,1284.6351,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1504,1103.4357,1075.0735,1592.2101,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1505,1108.7878,1075.0735,1373.0459,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1506,1092.3104,1075.0735,1425.0895,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1507,1101.8198,1075.0735,1590.0045,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1508,1093.6726,1075.0735,1556.991,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;27;28;11;8*18;17;21;31;23;4;29*5;24;14;12;1;30","5",""
1509,1086.5935,1075.0735,1267.5286,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1510,1095.1815,1075.0735,1442.2743,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1511,1091.3531,1075.0735,1336.2584,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1512,1096.4204,1075.0735,1387.956,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1513,1098.2133,1075.0735,1495.1346,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1514,1099.8395,1075.0735,1490.3981,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1515,1103.6141,1075.0735,1590.0045,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1516,1087.8953,1075.0735,1417.1578,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1517,1102.0068,1075.0735,1501.2694,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1518,1091.3624,1075.0735,1630.0457,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1519,1090.5503,1075.0735,1385.685,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1520,1093.0748,1075.0735,1373.0459,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1521,1090.9299,1075.0735,1384.162,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1522,1084.4901,1075.0735,1307.8029,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
1523,1102.1595,1075.0735,1614.3292,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
