"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1192.4387"
718,1673.0841,1275.5002,2248.1282,";;12;23;1;5;43;31;27;39;8;15;45;40*28;34;46;30;21;29;33;10;14*17;16;2;47;41;25*19;38;37;26*20;3;18;35;32;22;6;44*36;7;4;11;42*13;24;9","7",""
719,1683.6617,1275.5002,2103.2363,";;12;23;1;17;14;10;33;29;21;30*46;34;28;40;45;15;8;39*27;31;43;5;16;2;47*41;25;19;38;37*26;20;3;18;35;32;22;44*6;36;7;42;11*4;13;24;9","7",""
720,1671.4409,1275.5002,2327.535,";;12;23;1;5;43;31;27;39;8;15;45;40*28;34;46;30;21;29;33;10;14*17;16;2;47;41;25*19;38;37;26*20;3;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
721,1705.347,1275.5002,2197.4182,";;12;23;1;5;43;31;27;39;8;15;45;40*28;34;46;30;21;29;33;10;14*17;16;2;47;41;25*19;38;37;26*20;3;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
722,1733.6748,1275.5002,2113.8066,";;12;23;1;5;43;33;29;21;30;46;34*28;40;45;15;8;39;27;17*14;10;31;16;2;47;41*25;38;19;37;26*20;24;13;4;11;42*7;36;44;6;22;32;35*18;3;9","7",""
723,1725.4039,1275.5002,2252.1116,";;12;23;1;5;43;31;27;39;8;15;45;40*28;34;46;30;21;29;33;10;14*17;16;2;47;41;25*19;38;37;26*20;3;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
724,1727.9866,1275.5002,2187.0132,";;12;23;1;5;43;31;27;39;8;15;45;40*28;34;46;30;21;29;33;10;14*17;16;2;47;41;25*19;38;37;26*20;3;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
725,1716.4448,1275.5002,2170.9521,";;12;23;1;5;43;31;27;39;8;38*19;25;41;47;2;32;4;22*6;44;34;46;30;36*7;42;11;35;18;3*20;26;37;15;13*16;17;14;10;33;29;21*28;40;45;24;9","7",""
726,1718.4899,1275.5002,2232.6736,";;12;23;1;5;43;31;27;39;26;21*29;33;10;14;17;16;2*18;35;32;22;6;4;13;42*7;36;44;15;8;37*38;19;25;41;47;3*20;28;34;46;30;40*11;45;24;9","7",""
727,1713.6926,1275.5002,2005.0822,";;12;23;1;5;43;31;27;39;8;15;45;40*28;34;46;30;21;32;22;6*44;36;7;42;2*16;17;14;10;33;29;35;18*3;20;26;37;38*19;25;41;47;11;4*13;24;9","7",""
728,1723.732,1275.3176,2146.2305,";;12;23;1;5;4;11;42;7*36;44;6;22;32;35;18;3*20;26;37;38;33;10*14;17;16;2;47;41*19;25;29;21;30;46;34*28;40;45;15;8;39;27;31;43*13;24;9","7",""
729,1666.697,1275.3176,2080.0737,";;12;23;1;5;43;31;27;39;8;15;45;40*28;34;46;30;21;29;33;10;14*17;16;2;47*7;42;11;4;13*24;22;32;35;18;3;20;26*37;36;41;19;25*38;44;6;9","7",""
730,1696.5273,1275.3176,2094.1768,";;12;23;1;5;43;31;27;39;8;15;45;40*28;34;46;30;21;29;33;10;14*17;16;2;47;41*19;25;38;37;26*20;3;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
731,1665.4008,1275.3176,2070.6401,";;12;23;37;38;25;19*41;47;2;16;17;14*10;33;29;21;31;27;39;8;15;45*40;28;34;46;30;43;5;1;26*20;3;18;35;32;22;6;44*11;42;7;36;4*13;24;9","7",""
732,1694.2172,1275.3176,2119.7583,";;12;23;44;42;11;4;30;46*34;28;40;45;15;8;39;27*31;43;5;1;36;7;6;22;32;35*18;3;20;26;37*38;25;19;41;47*2;16;17;14;10;33;29*21;13;24;9","7",""
733,1717.6464,1275.3176,2272.6301,";;12;23;1;5;43;31;27;39;8;15;45;40*28;34;46;30;21;29;33;10;14*17;16;2;47;41*19;25;38;37;26*20;3;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
734,1667.1047,1273.0907,2052.4316,";;12;23;43;5;1;31;27;39;8;15;45;40*28;34;46;30;21;29;33;10;14*17;16;2;47;41*19;25;38;37;26*20;3;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
735,1648.3604,1273.0907,2038.1256,";;12;23;43;5;1;31;27;39;8;15;45;40*28;34;46;30;21;29;33;10;14*17;16;2;47;41*19;25;38;37;26*20;3;18;35;32;22;6;44*36;7;42;11;13*4;24;9","7",""
736,1629.4984,1260.0387,2101.5715,";;20;26;37;38;25*19;41;47;2;16*17;29;21;30;46;34;28*40;45;15;8;39;14;5;1;23;27;10;33;43*31;12;3;18;44;6;22;32*35;36;7;42;11;4*13;24;9","7",""
737,1653.9781,1260.0387,2065.3835,";;12;47;2;16;17*14;10;33;29;21;30;46;24;13*4;11;20;3;18;44*6;22;32;35;36;7;42;41*19;25;38;37;26*31;43;5;1;23;27;39;8;15;45;40*28;34;9","7",""
738,1660.9872,1260.0387,2238.2102,";;12;31;43;5;1;37;38;25*19;41;47;2;16*17;14;10;33;29;21;30;46*34;28;40;45;15;8;39;27;23*26;20;3;18;44;6*22;32;35;36;7;42;11;4*13;24;9","7",""
739,1680.736,1260.0387,2325.3735,";;12;31;43;5;1;23;27;39;19;41*47;2;16;17;14;10*33;29;21;30;46;34;28;40*45;15;8;25;38;37;26*20;3;18;44;6;22;32;35*36;7;42;11;4*13;24;9","7",""
740,1695.21,1260.0387,2077.529,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;29;33;10;14*17;16;2;47;41*19;25;38;37;26*20;3;18;44;6;22;32;35*36;7;42;11;4*13;24;9","7",""
741,1701.8778,1260.0387,2134.6953,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;29;33;10;14*17;16;2;47;41*19;25;38;37;26*20;3;18;44;6;22;32;35*36;7;42;11;4*13;24;9","7",""
742,1713.3939,1260.0387,2144.959,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;29;33;10;14*17;16;2;47;41*19;25;38;37;26*20;3;18;44;6;22;32;35*36;7;42;11;4*13;24;9","7",""
743,1738.8997,1260.0387,2193.141,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;29;33;24*13;4;25;38;37;26*20;3;18;44;6;22;32;35*36;7;42;11*19;14;17;16;2*47;41;10;9","7",""
744,1721.9845,1260.0387,2276.4558,";;12;31;43;5;1;23;42;7;36;35*21;29;33;10;14;17;16*2;47;41;19;25*38;37;26;20;3*18;44;6;22;32;30;46;34*28;40;45;15;8;39;27;11*4;13;24;9","7",""
745,1727.4387,1260.0387,2110.857,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;29;33;10;14*17;16;2;47;41*19;25;38;37;26*20;3;18;44;4;13;35;32;22*6;11;42;7;36*24;9","7",""
746,1667.9816,1260.0387,2182.1492,";;12;31;43;5;33;29;21;30;46*34;28;40;45;15;8;39;27;23;1*10;14;17;16;2;47*41;19;25;38;37*26;20;3;18;44;6*22;32;35;36;7;42;11;4*13;24;9","7",""
747,1714.0024,1260.0387,2215.329,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;29;33;10;14*17;16;2;47;41*19;25;38;37;26*20;3;18;44;6;22;32;35*36;7;42;11;4*13;24;9","7",""
748,1697.124,1260.0387,2155.235,";;28;40;45;15;8;39;27;37*38;25;19;41;47*2;16;17;14;10;33;29*21;30;46;34;12;31;43;4*11;42;7;36;35;32;22*6;44;18;3;20;26*23;1;5;13;24;9","7",""
749,1718.7333,1260.0387,2305.6616,";;12;26;37;38;25*19;41;47;2;16*17;14;10;33;29;21;30;46*34;28;40;45;15;8;39;27;23;1*5;43;31;20;3;18;44*6;22;32;35;36;7;42*11;4;13;24;9","7",""
750,1728.6959,1260.0387,2102.4495,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;29;33;10;14*17;16;2;47;41*19;25;38;37;26*20;3;18;44;6;22;32;35*36;7;42;11;4*13;24;9","7",""
751,1707.9072,1260.0387,2057.5356,";;12;31;43;5;1;23;27;39;8;45;15;40*28;34;46;30;21;29;33;10;14*26;20;3;16;17;4*11;42;24;13;37*38;25;19;41;47*2;18;44;6;22;32;35;36*7;9","7",""
752,1738.3636,1260.0387,2343.567,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;29;33;10;14*17;16;2;47;41*19;25;38;37;26*20;3;18;44;6;22*36;35;32;7;42;11;4*13;24;9","7",""
753,1712.4491,1260.0387,2105.9055,";;12;31;14;17;16;2*47;41;19;25;1;5;43;10;33;29*21;30;18;3;20;26*37;38;23;27;39;8;15;45*40;28;34;46;44*6;24;13;4;11*42;7;22;32;35;36;9","7",""
754,1696.4591,1260.0387,2125.1628,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;2;16*17;14;10;33;29;21;30;47;41*19;25;38;37;26*20;3;18;44;6;22*36;7;42;11;4*13;35;32;24;9","7",""
755,1696.653,1260.0387,2253.8943,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;19;41*47;2;16;17;14;10*33;29;21;30;25;38;37;26*20;3;18;44;6;22;32;35*36;7;42;11;4*13;24;9","7",""
756,1640.573,1260.0387,2147.6143,";;12;31;43;5;10;33;29;21;30;46*34;28;40;45;15;8;39;27;23;1*14;17;16;2;47;41*19;25;38;37;26*20;3;6;44;18;22*7;36;35;32;13;24;4*11;42;9","7",""
757,1585.3041,1260.0387,2009.9756,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;29;33;10;14*17;16;2;47;41*19;25;38;37;26*20;3;18;44;6;22;32;35*36;7;42;11;4*13;24;9","7",""
758,1622.7048,1260.0387,2209.035,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;29;33;10;14*17;16;2;47;41*19;25;38;37;26*20;3;18;44;6;22;32;35*36;7;42;11;4*13;24;9","7",""
759,1638.6592,1260.0387,2087.9705,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;29;33;10;14*17;16;2;47;41*19;25;38;37;26*20;3;18;44;6;22;32;35*36;7;42;11;4*13;24;9","7",""
760,1645.3433,1260.0387,2093.2278,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;29;33;10;14*17;16;2;47;41*19;25;26;18;44;6*22;20;38;37;4*11;42;7;36;35;32;3*13;24;9","7",""
761,1657.1798,1260.0387,2114.1077,";;12;31;43;5;40;28;34*46;30;21;29;33;10;14;17*16;8;39;27;23;1;45;15;2*47;41;19;25;38*11;42;7;36;35;32;22*6;44;18;3;20;26*37;4;13;24;9","7",""
762,1621.4811,1260.0387,2069.592,";;12;31;43;5;1;23;27;39;8;15;45;40*28;4;11;42;7;36*35;32;22;6;44;18;3;20*26;37;38;25;19*41;47;2;16;17;14*10;33;29;21;30;46;34;13*24;9","7",""
763,1622.7063,1255.5151,2203.8752,";;12;31;43;5;1;23;27;39;8;15*11;4;17;16;2*47;41;19;25;3;42*7;24;13;14;10;33;29*21;30;46;34;28;40;45*38;37;26;20;18*44;6;22;32;35;36;9","7",""
764,1603.307,1255.5151,2043.4064,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;29;33;10*47;2;16;11;42*7;36;35;32;25;3;20;26*37;13;4;17;14;41*19;22;6;44;18*38;24;9","7",""
765,1638.2903,1255.5151,2157.864,";;12;31;37;26;20;3*25;19;41;47;2;16*17;14;10;33;29;21;30;46*34;28;40;45;15;8;39;27;23;1*5;43;38;18;44;6;22;32*35;36;7;42;11;4*13;24;9","7",""
766,1599.8181,1255.5151,2061.6995,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;29;33;10;14*17;16;2;47;41*19;25;3;20;26*37;38;18;44;6*22;32;35;36;7;42;11;4*13;24;9","7",""
767,1578.835,1239.9172,2102.9858,";;12;31;43;5;1;23;27;39;38*37;26;20;3;25*19;34;46;30;21;29;33;10*14;17;16;47;2;41*28;40;45;15;8;18;44*6;22;32;7;36;35;42*11;4;13;24;9","7",""
768,1582.7411,1239.9172,2182.1443,";;12;31;43;5;1;23;27;39;8;15;21;30*46;34;28;40;45;29;33;10*14;17;16;47;6*44;18;38;37;26*20;3;25;19;41;2;22;32*35;36;7;42;11;4*13;24;9","7",""
769,1645.8367,1239.9172,2217.5454,";;12;31;36;35;32;40;45;15;8;39;27*23;1;5;43;7;42;11;4*13;29;21;30;46;34;28*22;6;44;18;38*37;3;20;26;25*19;41;2;47;16*17;14;10;33;24;9","7",""
770,1613.2418,1239.9172,2115.8604,";;12;31;43;5;1;23;27;39;8;25;19*41;2;47;16;17;14*10;33;29;21;30;46;34;28*40;45;15;3;20;26*37;38;18;44;6*22;32;35;36;7;42;11;4*13;24;9","7",""
771,1600.5704,1239.9172,2034.4231,";;12;31;43;5;1;23;27;2;47*16;39;41;19;15;8;17*14;10;33;29;21;30;46;34;28*40;45;25;3;20;26*37;38;18;44;6*22;32;35;36;24;11;13;4*42;7;9","7",""
772,1624.3239,1239.9172,2145.1846,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;29;33;10;14*17;16;47;2;41*19;25;3;20;26*37;38;18;44;6*22;32;35;36;7;42;11;4*13;24;9","7",""
773,1636.0732,1239.9172,2158.44,";;12;31;43;5;1;23;27;39;8;37*26;20;3;25;19;41*2;47;16;17;14;10*33;29;21;30;46;34;28;40*45;15;38;18;44;6;22*32;35;36;7;42;11;4*13;24;9","7",""
774,1657.537,1239.9172,2139.3054,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;2*47;16;17;14;10;33;29;41*19;25;3;20;26*37;32;22;6;44;18*38;35;36;7;42*11;4;13;24;9","7",""
775,1658.7936,1239.9172,2023.0642,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;29;33;10;14*17;16;47;2;41*19;25;3;20;26*37;38;18;44;6*22;32;35;36;7;42;11;4*13;24;9","7",""
776,1649.9675,1234.2272,2208.714,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;29;33;10;14*17;47;16;2;41*37;26;20;3;25*19;38;18;44;6*22;32;35;36;7;42;11;4*13;24;9","7",""
777,1592.1897,1234.2272,2083.53,";;12;5;43;31;1;23;27;39;8;15;45;40*28;34;46;30;21;29;19*38;18;44;6;22;32;35;36*7;3;20;26;37*41;2;16;47;17;14*10;33;25;42;13;4;11;24*9","7",""
778,1580.5411,1234.2272,2001.3037,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;29;33;22*6;44;19;38;18*25;3;42;7;36;35;32;10;14*17;47;16;26*37;41;2;13;4*11;20;24;9","7",""
779,1614.2052,1234.2272,2131.373,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;29;33;10;14*17;47;16;2;41*37;26;20;3;25*19;38;18;44;6*22;32;35;36;7;42;11;4*13;24;9","7",""
780,1588.6857,1234.2272,2079.4597,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;29;33;10;14*17;47;16;2;41*37;26;20;3;25*19;38;18;44;6*22;32;35;36;7;42;11;4*13;24;9","7",""
781,1605.7457,1234.2272,2242.103,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;4;24;18;38*19;25;3;20;26*37;41;2;16;10;14*17;47;33;29;21;30;46;42*11;7;36;35;32;22;6*44;13;9","7",""
782,1610.955,1234.2272,2033.0148,";;12;31;43;5;1;23;27;39;8;25;3*20;26;37;41;2*16;47;17;14;10;33;29*21;30;46;34;28;40;45*15;19;38;18;44*6;22;32;35;36;7;42*11;4;13;24;9","7",""
783,1616.0908,1234.2272,2217.241,";;12;7;36;35;32;22;6;44*18;38;19;25;3;20*26;37;41;2;16*47;17;14;10;33;29;21;30*46;34;28;40;45;15;8;39*27;23;1;5;43;31;42;11;4*13;24;9","7",""
784,1597.615,1234.2272,2132.4668,";;12;31;43;5;16;47;17*14;10;33;29;21;30;46;36;35;32;22*6;44;18;38;19*45;15;8;39;27;23;1;2;41;37*26;20;3;25;40;28*34;7;42;11;4*13;24;9","7",""
785,1649.5619,1234.2272,2134.0432,";;12;31;43;5;39;27;23;1;8;15;45;40*28;34;46;30;21;29;33;10;14*26;37;41;2;16*47;17;20;32;22;6*44;18;38;19;25;3;35*36;7;11;42;24*13;4;9","7",""
786,1635.4204,1234.2272,2101.2942,";;12;31;43;5;1;23;27;37;45;15*47;16;2;41;40;28;32*22;6;44;18;38*19;25;3;20;26;39;8*17;14;10;33;29;21;30;46*34;35;36;7;11*42;4;13;24;9","7",""
787,1633.9137,1234.2272,2273.439,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;29;33;10;14*17;47;16;2;41*37;26;20;3;25*19;38;18;44;6*22;32;35;36;7;42;11;4*13;24;9","7",""
788,1614.6758,1234.2272,2013.7704,";;12;31;26;37;41;2*16;47;17;14;42*7;36;35;32;22;6;44*18;38;19;25;3;20*43;5;1;23;27;39;8;15;45;40;28*34;46;30;21;29;33;10;11*4;13;24;9","7",""
789,1628.5298,1234.2272,2063.2917,";;26;37;41;2;16*47;17;14;10;33;29;21;30*46;34;28;40;45;15;8;39*27;23;1;5;43;31;12;20;3;25*19;38;18;44;6*22;32;35;36;7;42;11;4*13;24;9","7",""
790,1601.8884,1234.2272,2179.254,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;29;33;10;4*11;42;7;36;35;32;22*6;44;18;38;19*25;3;20;26;37;41*2;16;47;17;14*13;24;9","7",""
791,1606.874,1234.2272,1994.3917,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;29;33;10;14*17;47;16;2;41*37;26;20;3;25*19;38;18;44;6*22;32;35;36;7;42;11;4*13;24;9","7",""
792,1627.1295,1234.2272,2022.4045,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;29;33;10;14*17;47;16;2;41*37;26;20;3;25*19;38;18;4;13*6;44;11;42;7*36;35;32;22;24;9","7",""
793,1598.11,1234.2272,2095.2185,";;12;31;43;5;1;23;27;39;8;15*11;42;7;36;35;32;22*6;44;3;25;19*38;18;20;26;37*41;2;16;47;17;14*10;33;29;34;46;30;21;4*13;28;45;40;24;9","7",""
794,1561.6047,1234.2272,2004.5225,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;29;33;10;14*17;47;16;2;41*37;24;13;4;11*38;18;44;6;22;32;35;36*7;42;19;25;3;20*26;9","7",""
795,1586.9158,1234.2272,1927.9254,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;29;33;10;14*17;47;16;2;41*37;26;20;3;25*19;38;18;44;6*22;32;35;36;7;24;11;4*42;13;9","7",""
796,1626.6477,1234.2272,2127.4302,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;11;4*22;6;44;18;38*19;25;3;20;26*37;41;2;16;47*17;14;10;33;29;42;7*36;35;13;32;24;9","7",""
797,1650.1614,1234.2272,2070.7617,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;29;33;10;14*17;47;16;2;41*37;26;20;3;25*19;38;18;44;6*22;32;35;36;7;42;11;4*13;24;9","7",""
798,1613.9282,1234.2272,2136.6963,";;12;31;43;5;1;23;27;40;45;15;8;39*28;34;46;30;21;29;33;10;14*47;17;16;2;41*37;35;32;22;6;44;18*38;42;20;26;36*7;3;25;19;24*13;4;11;9","7",""
799,1636.217,1234.2272,2084.8564,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;29;33;10;14*17;47;16;2;25*3;20;26;37;41*19;38;18;44;6*13;4;11;42;7*36;35;32;22;24;9","7",""
800,1634.4059,1234.2272,2349.3567,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;29;33;10;14*17;47;16;2;41*37;26;20;3;25*19;38;18;44;6*22;32;35;24;13;4;11;42*7;36;9","7",""
801,1657.7568,1234.2272,2064.9382,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;29;33;10;14*17;47;16;2;41*37;26;20;3;25*19;38;18;44;6*22;32;35;36;7;42;11;4*13;24;9","7",""
802,1698.0106,1234.2272,2431.432,";;38;19;25;3;20;26*37;35;32;22;6;44;18*12;45;15;43;5;1;23;27;39;8;31;40*28;34;46;30;21;29;42*7;36;41;2;16*47;17;14;10;33;11;4*13;24;9","7",""
803,1662.7222,1234.2272,2176.6597,";;12;31;43;5;1;23;27;39;8;15;45;40*28;44;18;38;19;25*3;20;26;37;41;2*16;47;17;14;10;33;29*21;30;46;34;6;22;32;35;36*7;42;11;4;13*24;9","7",""
804,1663.6658,1234.2272,2186.6409,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;29;33;10;14*17;47;16;2;41*37;26;20;3;25*19;38;18;44;11*42;7;36;35;32;22;6;4*13;24;9","7",""
805,1694.4868,1234.2272,2146.9841,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;29;33;10;14*17;47;16;2;41*37;26;20;3;25*19;38;18;44;6*22;32;35;36;7;42;11;4*13;24;9","7",""
806,1685.611,1234.2272,2110.9153,";;12;31;43;5;1;6;44;18*38;19;25;3;20;26*37;41;2;16;47*17;14;10;33;29;21;30;46;35*36;40;28;34;32;22;23;27;39*8;15;45;7;42;11;24*13;4;9","7",""
807,1637.1869,1234.2272,2092.5698,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;29;13*4;11;3;20;26*37;41;14;17;47*16;2;10;33;24;38*19;25;42;7;36;35;32;22*6;44;18;9","7",""
808,1668.5144,1234.2272,2263.3184,";;12;31;43;5;1;23;24;13;4*11;42;7;36;28*34;46;30;21;29;33;10;14*17;47;16;2;41*37;26;20;3;25*19;38;18;44;6*22;32;35;40;45;15;8;39;27;9","7",""
809,1689.0297,1234.2272,2063.7937,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;3;25*19;41;16;2;47*17;14;10;33;29;20;26*37;38;18;44;6*22;32;13;4;11;42*7;36;35;24;9","7",""
810,1661.8967,1234.2272,2209.1636,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;29;33;10;14*17;47;16;2;41*37;26;20;3;25*19;38;18;44;6*22;32;35;36;7;42;11;4*13;24;9","7",""
811,1621.8955,1234.2272,2026.664,";;12;31;43;5;1;23;27;39;8;15;41*2;16;47;17;14;10*33;29;21;30;46;34;28;40*45;37;26;20;3;25*19;38;18;44;6*22;32;35;36;7;42;11;4*13;24;9","7",""
812,1603.8367,1234.2272,1972.3444,";;12;31;43;34;28;40;45;15;8*39;27;23;1;5;46;30;21;29;33;10;14*17;47;19;42*7;36;35;32;22;6;44*18;38;16;2;41*37;26;20;3;25*11;4;13;24;9","7",""
813,1610.4153,1234.2272,2184.931,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;29;33;10;14*17;47;16;2;41*37;26;20;3;22;32;35;36*7;18;38;19;25*6;44;42;11;4*13;24;9","7",""
814,1593.8091,1234.2272,1989.1412,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;29;33;10;14*17;47;16;2;41*37;26;35;32;7;36;20*3;25;19;38;18;44*6;22;42;11;4;13*24;9","7",""
815,1637.7075,1234.2272,2074.3762,";;12;31;43;5;1;23;44;18;38*19;25;3;20;26*37;41;2;16;47*17;14;32;22;6;27;39;8;15*45;40;11;42;7*36;35;10;33;29;21;30;46;34*28;4;13;24;9","7",""
816,1619.2814,1234.2272,2028.4506,";;12;31;43;5;1;23;27;39;8;14;10;33;29*21;30;46;34;28;40;45*15;17;47;16;2;41*37;26;20;3;25*19;38;18;44;6*22;32;35;36;7;42;11;4*13;24;9","7",""
817,1615.9762,1234.2272,1980.2704,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;29;33;10;14*17;47;16;2;41*37;26;20;3;25*19;38;18;44;6*22;32;35;36;7;42;11;4*13;24;9","7",""
818,1653.3584,1234.2272,2123.307,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;29;33;10;14*17;20;26;37;41*2;16;47;3;25*19;11;42;7*36;35;32;22;6;44;18;38*4;13;24;9","7",""
819,1674.2358,1234.2272,2131.5776,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;29;33;10;14*17;47;16;2;41*37;26;20;3;25*19;38;18;44;6*22;32;35;36;7;42;11;4*13;24;9","7",""
820,1661.5916,1234.2272,2049.499,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;29;33;10;14*17;47;16;2;41*37;26;20;3;25*19;38;18;44;6*22;32;35;36;7;42;11;4*13;24;9","7",""
821,1660.213,1234.2272,2156.2283,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;29;33;10;14*17;47;16;2;41*37;26;20;3;25*19;38;18;44;6*22;32;35;36;11;42;7;4*13;24;9","7",""
822,1620.0668,1234.2272,2025.6036,";;12;31;43;5;1;23;16;47*17;14;10;33;29;21;30;46*34;28;40;11;42*7;36;35;32;22;6;44*18;38;19;25;3;20*26;37;41;2;27;39;8*15;45;4;13;24;9","7",""
823,1620.4764,1234.2272,2073.6016,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;29;38*19;25;3;20;26*37;13;24;44;6*22;32;35;36;7;42;11;4*41;2;16;47;17;14*10;33;18;9","7",""
824,1619.9185,1234.2272,2037.3512,";;12;31;43;5;1;23;17;47*16;2;41;34;28;40*45;15;8;39;27;14;10;33;29;21;30*46;37;26;20;3;25*19;38;18;44;6*22;32;35;36;42;7;11;4*13;24;9","7",""
825,1621.325,1234.2272,2068.1658,";;12;31;43;5;1;23;27;39;8;15;18*38;19;25;3;20;26*37;41;2;16;47*17;14;10;33;29;21;30;46*34;28;40;45;44;6*22;32;35;11;42;7;36;4*13;24;9","7",""
826,1628.9208,1234.2272,2028.8397,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;29;33;10;14*17;47;16;2;41*37;26;20;3;25*19;38;18;44;6*22;32;35;36;7;42;11;4*13;24;9","7",""
827,1638.3665,1234.2272,2150.6494,";;12;4;24;44;6;22;37*41;2;16;47;17;14*10;33;29;21;30;46;34;28*40;45;15;8;39;27;23;1;5;43;31*11;42;35;36;7;32;26*20;3;25;19;38;18*13;9","7",""
828,1642.7445,1234.2272,2091.8296,";;12;31;43;5;1;23;27;39;8;15;45;40*14;10;33;29;21;30;46;34;28*17;47;16;2;41*37;26;20;3;25*19;38;4;13;11*42;7;36;35;32;22;6;44*18;24;9","7",""
829,1630.0754,1234.2272,2015.502,";;12;31;43;5;1;23;18;38*19;25;3;20;26*37;41;2;16;47*17;14;10;33;29;21;30;46*34;28;40;45;15;8;39;27*44;6;22;32;35;36;7;42*11;4;13;24;9","7",""
830,1623.6434,1234.2272,2070.8826,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;29;33;10;14*17;47;16;2;41*37;26;20;3;25*19;38;18;44;6*22;32;35;36;7;42;11;4*13;24;9","7",""
831,1669.4163,1234.2272,2131.3867,";;12;31;43;5;1;23;27;39;8;15;45;40*28;34;46;30;21;29;33;10;14*17;47;16;2;41*37;26;20;3;25*19;38;18;44;6*22;32;35;36;7;42;11;4*13;24;9","7",""
832,1666.6697,1234.2272,2080.79,";;21;30;46;34;28;40;45*15;8;39;27;23;1;5;43;31;12;29;33;10*14;17;47;16;2;41*37;26;20;3;25*19;38;32;35;36;7*42;11;6;44;18;22*13;24;4;9","7",""
833,1659.0068,1234.2272,2063.6157,";;43;31;12;5;1;23;27;39;8;15;45;40*28;34;46;30;21;29;33;10;14*17;32;22;6;44;47*16;2;41;37;26*20;3;36;35;18;38*19;25;7;42;11*4;13;24;9","7",""
