"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1132.8729"
0,2820.858,2496.2712,3126.2266,";;6;28;12;37;23;30;9*7;10;31;35;43;33;3;16;17*11;40;27;34;8;20;2;25;18*15;22;36;29;1;24;19*38;5;13;42;4;44*14;39;41;21;26*32","7",""
121,1431.588,1393.2261,2103.2288,";;26;24;6;1;35;4;16;22;7*29;31;2;10;41;3;8;33*21;5;9;18;17*30;19;43;12;25;14*28;32;20;13;38;23;37*34;40;11;27;44;15;42;36*39","7",""
122,1436.7468,1393.2261,2149.9988,";;26;24;6;1;35;4;16;22;7*29;31;2;10;41;3;8;33*21;5;9;18;17*30;19;43;12;25;14*28;32;20;13;38;23;37*34;40;11;27;44;15;42;36*39","7",""
123,1407.5084,1393.2261,1745.5603,";;26;24;6;1;35;4;16;22;7*29;31;2;10;41;3;8;33*21;5;9;18;17*30;19;43;12;25;14*28;32;20;13;38;23;37*34;40;11;27;44;15;42;36*39","7",""
124,1421.8253,1392.7407,1845.3083,";;26;24;6;1;35;4;16;22;7*29;31;2;10;41;3;8;33*21;5;9;18;17*30;19;43;12;25;14*28;13;20;32;38;23;37*34;40;11;27;44;15;42;36*39","7",""
125,1406.1674,1384.6719,1991.0734,";;26;24;6;1;35;4;16;22;7*29;31;2;10;41;3;8;33*21;5;43;18;17*30;19;9;12;25*14;28;32;20;13;38*23;37;34;40;11;27;44*15;42;36;39","7",""
126,1412.9003,1384.6719,1813.3676,";;26;24;6;1;35;4;16;22;7*29;31;2;10;41;3;8;33*21;5;43;18;17*30;19;9;12;25*14;28;32;20;13;38*23;37;34;40;11;27;44*15;42;36;39","7",""
127,1417.7217,1384.6719,1911.9316,";;26;24;6;1;35;4;16;22;7*29;31;2;10;41;3;8;33*21;5;43;18;17*30;19;9;12;25*14;28;32;20;13;38*23;37;34;40;11;27;44*15;42;36;39","7",""
128,1422.4569,1384.1865,1986.2991,";;26;24;6;1;35;4;16;22;7*29;31;2;10;41;3;8;33*21;5;43;18;17*30;19;9;12;25*14;28;13;20;32;38*23;37;34;40;11;27;44*15;42;36;39","7",""
129,1413.818,1384.1865,1728.2992,";;26;24;6;1;35;4;16;22;7*29;31;2;10;41;3;8;33*21;5;43;18;17*30;19;9;12;25*14;28;13;20;32;38*23;37;34;40;11;27;44*15;42;36;39","7",""
130,1424.6133,1384.1865,1851.3771,";;26;24;6;1;35;4;16;22;7*29;31;2;10;41;3;8;33*21;5;43;18;17*30;19;9;12;25*14;28;13;20;32;38*23;37;34;40;11;27;44*15;42;36;39","7",""
131,1408.3945,1384.1865,1674.3423,";;26;24;6;1;35;4;16;22;7*29;31;2;10;41;3;8;33*21;5;43;18;17*30;19;9;12;25*14;28;13;20;32;38*23;37;34;40;11;27;44*15;42;36;39","7",""
132,1395.5848,1372.831,1661.6926,";;26;24;6;1;35;4;16;22;7*29;31;2;10;41;3;8;33*21;5;43;18;17*30;39;9;12;25*14;28;13;20;32;23*38;37;34;40;11;27;44*15;42;36;19","7",""
133,1407.5791,1372.831,1696.953,";;26;24;6;1;35;4;16;22;7*29;31;2;10;41;3;8;33*21;5;43;18;17*30;19;9;12;25*14;28;13;20;32;23*38;37;34;40;11;27;44*15;42;36;39","7",""
134,1401.0721,1367.0164,1666.2439,";;26;24;6;1;35;4;16;22;7*29;25;2;10;41;3;8*33;21;5;43;18;17*30;19;9;12;31;14*28;13;20;32;23;38;37*34;40;11;27;44;15;42;36*39","7",""
135,1395.6854,1367.0164,1765.693,";;26;24;6;1;35;4;16;22;7*29;25;2;10;41;3;8*33;21;5;43;18;17*30;19;9;12;31;14*28;13;20;32;23;38;37*34;40;11;27;44;15;42;36*39","7",""
136,1406.5948,1367.0062,1761.2291,";;26;24;6;1;35;22;16;4;7*29;25;2;10;41;3;8*33;21;5;43;18;17*30;40;9;12;31;14;28*13;20;32;23;38;37;34*19;11;27;44;15;42;36*39","7",""
137,1384.5822,1367.0062,1699.6138,";;26;24;6;1;35;22;16;4;7*29;25;2;10;41;3;8*33;21;5;43;18;17*30;19;9;12;31;14*28;13;20;32;23;38;37*34;40;11;27;44;15;42;36*39","7",""
138,1415.9263,1367.0062,1811.7125,";;26;24;6;1;35;22;16;4;7*29;25;2;10;41;3;8*33;21;5;43;18;17*30;19;9;12;31;14*28;13;20;32;23;38;37*34;40;11;27;44;15;42;36*39","7",""
139,1380.4725,1367.0062,1625.5299,";;26;24;6;1;35;22;16;4;7*29;25;2;10;41;3;8*33;21;5;43;18;17*30;19;9;12;31;14*28;13;20;32;23;38;37*34;40;11;27;44;15;42;36*39","7",""
140,1383.7924,1360.2377,1804.3894,";;26;24;6;1;35;22;16;4;7*29;25;2;10;8;3;41*33;21;5;43;18;17*30;19;9;12;31;14*28;13;20;32;23;38;37*34;40;11;27;44;15;42;36*39","7",""
141,1401.9331,1360.2377,1671.9631,";;26;24;6;1;35;22;16;4;7*29;25;2;10;8;3;41*33;21;5;43;18;17*30;19;9;12;31;14*28;13;20;32;23;38;37*34;40;11;27;44;15;42;36*39","7",""
142,1388.9152,1360.2377,2205.6577,";;26;24;6;1;35;22;16;4;7*29;25;2;10;8;3;41*33;21;5;43;18;17*30;19;9;12;31;14*28;13;20;32;23;38;37*34;40;11;27;44;15;42;36*39","7",""
143,1380.0731,1360.2377,1716.6163,";;26;24;6;1;35;22;16;4;7*29;25;2;10;8;3;41*33;21;5;43;18;17*30;19;9;12;31;14*28;13;20;32;23;38;37*34;40;11;27;44;15;42;36*39","7",""
144,1383.638,1360.2377,1962.3616,";;26;24;6;1;35;22;16;4;7*29;25;2;10;8;3;41*33;21;5;43;18;17*30;19;9;12;31;14*28;13;20;32;23;38;37*34;40;11;27;44;15;42;36*39","7",""
145,1386.3584,1360.2377,1969.9656,";;26;24;6;1;35;22;16;4;7*29;25;2;10;8;3;41*33;21;5;43;18;17*30;19;9;12;31;14*28;13;20;32;23;38;37*34;40;11;27;44;15;42;36*39","7",""
146,1388.6217,1360.2377,1852.9038,";;26;24;6;1;35;22;16;4;7*29;25;2;10;8;3;41*33;21;5;43;18;17*30;19;9;12;31;14*28;13;20;32;23;38;37*34;40;11;27;44;15;42;36*39","7",""
147,1376.4933,1360.2377,1679.3605,";;26;24;6;1;35;22;16;4;7*29;25;2;10;8;3;41*33;21;5;43;18;17*30;19;9;12;31;14*28;13;20;32;23;38;37*34;40;11;27;44;15;42;36*39","7",""
148,1393.9142,1358.9069,1902.1621,";;26;24;6;1;35;22;16;4;7*29;25;2;10;8;3;41*33;21;5;43;18;17*30;19;9;38;31*14;28;13;20;32;23;12*37;34;40;11;27;44;15;42*36;39","7",""
149,1382.4124,1358.9069,1894.2026,";;26;24;6;1;35;22;16;4;7*29;25;2;10;8;3;41*33;21;5;43;18;17*30;19;9;38;31*14;28;13;20;32;23;12*37;34;40;11;27;44;15;42*36;39","7",""
150,1395.4795,1358.9069,1981.1306,";;26;24;6;1;35;22;16;4;7*29;25;2;10;8;3;41*33;21;5;43;18;17*30;19;9;38;31*14;28;13;20;32;23;12*37;34;40;11;27;44;15;42*36;39","7",""
151,1385.2407,1355.8347,1660.2188,";;26;24;6;1;35;22;16;4;7*29;25;2;10;8;3;41*33;21;5;43;18;17*30;19;9;38;31*14;28;13;20;32;23;12;27*34;40;11;37;44;15;42*36;39","7",""
152,1375.4275,1355.8347,1972.7792,";;26;24;6;1;4;22;16;35;7*29;25;2;10;8;3;41*33;21;5;43;18;17*30;19;9;38;31*14;28;13;20;32;23;12;27*34;40;11;37;44;15;42*36;39","7",""
153,1372.0189,1355.8347,1638.4662,";;26;24;6;1;35;22;16;4;7*29;25;2;10;8;3;41*33;21;5;43;18;17*30;19;9;38;31*14;28;13;20;32;23;12;27*34;40;11;37;44;15;42*36;39","7",""
154,1382.8611,1355.8347,1936.2571,";;26;24;6;1;35;22;16;4;7*29;25;2;10;8;3;41*33;21;5;43;18;17*30;19;9;38;31*14;28;13;20;32;23;12;27*34;40;11;37;44;15;42*36;39","7",""
155,1397.9628,1355.8347,1981.799,";;26;24;6;1;35;22;16;4;7*29;25;2;10;8;3;41*33;21;5;43;18;17*30;19;9;38;31*14;28;13;20;32;23;12;27*34;40;11;37;44;15;42*36;39","7",""
156,1371.7858,1355.8347,1707.4319,";;26;24;6;1;35;22;16;4;7*29;25;2;10;8;3;41*33;21;5;43;18;17*30;19;9;38;31*14;28;13;20;32;23;12;27*34;40;11;37;44;15;42*36;39","7",""
157,1364.5792,1355.8347,1613.7139,";;26;24;6;1;35;22;16;4;7*29;25;2;10;8;3;41*33;21;5;43;18;17*30;19;9;38;31*14;28;13;20;32;23;12;27*34;40;11;37;44;15;42*36;39","7",""
158,1379.1562,1355.8347,1760.6482,";;26;24;6;1;35;22;16;4;7*29;25;2;10;8;3;41*33;21;5;43;18;17*30;19;9;38;31*14;28;13;20;32;23;12;27*34;40;11;37;44;15;42*36;39","7",""
159,1379.227,1351.0039,1855.8582,";;26;24;6;1;35;22;16;4;7*29;25;2;10;8;3;41*33;21;5;43;18;17*30;19;9;38;31*14;28;13;20;32;23;12;27;11*40;34;37;44;15;42;36*39","7",""
160,1386.0063,1351.0039,1937.3007,";;26;24;6;1;35;22;16;4;7*29;25;2;10;8;3;41*33;21;5;43;18;17*30;19;9;38;31*14;28;13;20;32;23;12;27;11*40;34;37;44;15;42;36*39","7",""
161,1376.6903,1351.0039,1678.6749,";;26;24;6;1;35;22;16;4;7*29;25;2;10;8;3;41*33;21;5;43;18;17*30;19;9;38;31*14;28;13;20;32;23;12;27;11*40;34;37;44;15;42;36*39","7",""
162,1371.4438,1351.0039,1731.2424,";;26;24;6;1;35;22;16;4;7*29;25;2;10;8;3;41*33;21;5;43;18;17*30;19;9;38;31*14;28;13;20;32;23;12;27;11*40;34;37;44;15;42;36*39","7",""
163,1382.9832,1351.0039,1987.4609,";;26;24;6;1;35;22;16;4;7*29;25;2;10;8;3;41*33;21;5;43;18;17*30;19;9;38;31*14;28;13;20;32;23;12;27;11*40;34;37;44;15;42;36*39","7",""
164,1378.1775,1348.2278,1777.1577,";;26;24;6;1;35;22;16;4;7*29;25;2;10;8;3;41*33;21;5;43;18;17*30;19;9;38;31*14;28;13;20;32;23;12;27;11*40;34;37;44;15;39*36;42","7",""
165,1401.1294,1348.2278,1769.3337,";;26;24;6;1;35;22;16;4;7*29;25;2;10;8;3;41*33;21;5;43;18;17*30;19;9;38;31*14;28;13;20;32;23;12;27;11*40;34;37;44;15;39*36;42","7",""
166,1406.9691,1348.2278,1999.1543,";;26;24;6;1;35;22;16;4;7*29;25;2;10;8;3;41*33;21;5;43;18;17*30;19;9;38;31*14;28;13;20;32;23;12;27;11*40;34;37;44;15;39*36;42","7",""
167,1382.1199,1348.2278,1904.1597,";;26;24;6;1;35;22;16;4;7*29;25;2;10;8;3;41*33;21;5;43;18;17*30;19;9;38;31*14;28;13;20;32;23;12;27;11*40;34;37;44;15;39*36;42","7",""
168,1373.674,1348.2278,1739.0444,";;26;24;6;1;35;22;16;4;7*29;25;2;10;8;3;41*33;21;5;43;18;17*30;19;9;38;31*14;28;13;20;32;23;12;27;11*40;34;37;44;15;39*36;42","7",""
169,1364.487,1348.2278,1859.0762,";;26;24;6;1;35;22;16;4;7*29;25;2;10;8;3;41*33;21;5;43;18;17*30;19;9;38;31*14;28;13;20;32;23;12;27;11*40;34;37;44;15;39*36;42","7",""
170,1369.1826,1348.2278,1638.3269,";;26;24;6;1;35;22;16;4;7*29;25;2;10;8;3;38*33;21;5;43;18;17*30;19;9;41;31*14;28;13;20;32;23;12;27;11*40;34;37;44;15;39*36;42","7",""
171,1386.3556,1348.2278,1950.4937,";;26;24;6;1;35;22;16;4;7*29;25;2;10;8;3;41*33;21;5;43;18;17*30;19;9;38;31*14;28;13;20;32;23;12;27;11*40;34;37;44;15;39*36;42","7",""
172,1382.6311,1348.2278,1898.6509,";;26;24;6;1;35;22;16;4;7*29;25;2;10;8;3;41*33;21;5;43;18;17*30;19;9;38;31*14;28;13;20;32;23;12;27;11*40;34;37;44;15;39*36;42","7",""
173,1372.2506,1342.9275,1910.9624,";;26;24;6;1;35;22;16;4;7*29;25;2;10;8;3;41*33;21;5;43;18;17*30;19;9;38;31*14;23;13;20;32;28;12;27;11*40;34;37;44;15;39*36;42","7",""
174,1371.8517,1342.9275,1911.4902,";;26;24;6;1;35;22;16;4;7*29;25;2;10;8;3;41*33;21;5;43;18;17*30;19;9;38;31*14;23;13;20;32;28;12;27;11*40;34;37;44;15;39*36;42","7",""
175,1374.1562,1342.9275,2003.8457,";;26;24;6;1;35;22;16;4;7*29;25;2;10;8;3;41*33;21;5;43;18;17*30;19;9;38;31*14;23;13;20;32;28;12;27;11*40;34;37;44;15;39*36;42","7",""
176,1367.5298,1342.9275,1945.1606,";;26;24;6;1;35;22;16;4;7*29;25;2;10;8;3;41*33;21;5;43;18;17*30;19;9;38;31*14;23;13;20;32;28;12;27;11*40;34;37;44;15;39*36;42","7",""
177,1364.4867,1342.9275,1735.1672,";;26;24;6;1;35;22;16;4;7*29;25;2;10;8;3;41*33;21;5;43;18;17*30;19;9;38;31*14;23;13;20;32;28;12;27;11*40;34;37;44;15;39*36;42","7",""
178,1365.8765,1342.9275,1715.2432,";;26;24;6;1;35;22;16;4;7*29;25;2;10;8;3;41*33;21;5;43;18;17*30;19;9;38;31*14;23;13;20;32;28;12;27;11*40;34;37;44;15;39*36;42","7",""
179,1383.6892,1342.9275,1771.4902,";;26;24;6;1;35;22;16;4;7*29;25;2;10;8;3;41*33;21;5;43;18;17*30;19;9;38;31*14;23;13;20;32;28;12;27;11*40;34;37;44;15;39*36;42","7",""
180,1380.5941,1342.9275,1993.7314,";;26;24;6;1;35;22;16;4;7*29;25;2;10;8;3;41*33;21;5;43;18;17*30;19;9;38;31*14;23;13;20;32;28;12;27;11*40;34;37;44;15;39*36;42","7",""
181,1362.1132,1342.9275,1685.2698,";;26;24;6;1;35;22;16;4;7*29;25;2;10;8;3;41*33;21;5;43;18;17*30;19;9;38;31*14;23;13;20;32;28;12;27;11*40;34;37;44;15;39*36;42","7",""
182,1374.5542,1342.9275,1868.6208,";;26;24;6;1;35;22;16;4;7*29;25;2;10;8;3;41*33;21;5;43;18;17*30;19;9;38;31*14;23;13;20;32;28;12;27;11*40;34;37;44;15;39*36;42","7",""
183,1372.9865,1342.9275,1910.3516,";;26;24;6;1;35;22;16;4;7*29;25;2;10;8;3;41*33;21;5;43;18;17*30;19;9;38;31*14;28;13;20;32;23;12;27;11*40;34;37;44;15;39*36;42","7",""
184,1363.1066,1342.9275,1735.5176,";;26;24;6;1;35;22;16;4;7*29;25;2;10;8;3;41*33;21;5;43;18;17*30;19;9;38;31*14;23;13;20;32;28;12;27;11*40;34;37;44;15;39*36;42","7",""
185,1375.7668,1342.9275,1897.0901,";;26;24;6;1;35;22;16;4;7*29;25;2;10;8;3;41*33;21;5;43;18;17*30;19;9;38;31*14;23;13;20;32;28;12;27;11*40;34;37;44;15;39*36;42","7",""
186,1379.7163,1342.9275,1851.8684,";;26;24;6;1;35;22;16;4;7*29;25;2;10;8;3;41*33;21;5;43;18;17*30;19;9;38;31*14;23;13;20;32;28;12;27;11*40;34;37;44;15;39*36;42","7",""
187,1371.7482,1342.9275,1739.2305,";;26;24;6;1;35;22;16;4;7*29;25;2;10;8;3;41*33;21;5;43;18;17*30;19;9;38;31*14;23;13;20;32;28;12;27;11*40;34;37;44;15;39*36;42","7",""
188,1365.3628,1342.9275,1750.3887,";;26;24;6;1;35;22;16;4;7*29;25;2;10;8;3;41*33;21;5;43;18;17*30;19;9;38;31*14;23;13;20;32;28;12;27;11*40;34;37;44;15;39*36;42","7",""
189,1371.529,1318.7607,1747.1187,";;26;24;6;1;35;22;16;4;7*29;25;2;10;3;8;41*33;21;5;43;18;17*30;19;9;38;31*14;23;13;20;32;28;12;27;11*40;34;37;44;15;39*36;42","7",""
190,1359.977,1318.7607,1748.7161,";;26;24;6;1;35;22;16;4;7*29;25;2;10;3;8;41*33;21;5;43;18;17*30;19;9;38;31*14;23;13;20;32;28;12;27;11*40;34;37;44;15;39*36;42","7",""
191,1373.9999,1318.7607,1883.6483,";;26;24;6;1;35;22;16;4;7*29;25;2;10;3;8;41*33;21;5;43;18;17*30;19;9;38;31*14;23;13;20;32;28;12;27;11*40;34;37;44;15;39*36;42","7",""
192,1349.7906,1318.7607,2002.7886,";;26;24;6;1;35;22;16;4;7*29;25;2;10;3;8;41*33;21;5;43;18;17*30;19;9;38;31*14;23;13;20;32;28;12;27;11*40;34;37;44;15;39*36;42","7",""
193,1336.6871,1318.7607,1714.2046,";;26;24;6;1;35;22;16;4;7*29;25;2;10;3;8;41*33;21;5;43;18;17*30;19;9;38;31*14;23;13;20;32;28;12;27;11*40;34;37;44;15;39*36;42","7",""
194,1340.5503,1318.7607,1787.4419,";;26;24;6;1;35;22;16;4;7*29;25;2;10;3;8;41*33;21;5;43;18;17*30;19;9;38;31*14;23;13;20;32;28;12;27;11*40;34;37;44;15;39*36;42","7",""
195,1339.467,1318.7607,1879.8613,";;26;24;6;1;35;22;16;4;7*29;25;2;10;3;8;41*33;21;5;43;18;17*30;19;9;38;31*14;23;13;20;32;28;12;27;11*40;34;37;44;15;39*36;42","7",""
196,1332.919,1318.7607,1772.3665,";;26;24;6;1;35;22;16;4;7*29;25;2;10;3;8;41*33;21;5;43;18;17*30;19;9;38;31*14;23;13;20;32;28;12;27;11*40;34;37;44;15;39*36;42","7",""
197,1360.9448,1318.7607,1915.1465,";;26;24;6;1;35;22;16;4;7*29;25;2;10;3;8;41*33;21;5;43;18;17*30;19;9;38;31*14;23;13;20;32;28;12;27;11*40;34;37;44;15;39*36;42","7",""
198,1353.2632,1318.7607,1894.7754,";;26;24;6;1;35;22;16;4;7*29;25;2;10;3;8;41*33;21;5;43;18;17*30;19;9;38;31*14;23;13;20;32;28;12;27;11*40;34;37;44;15;39*36;42","7",""
199,1341.5789,1318.7607,1661.103,";;26;24;6;1;35;22;16;4;7*29;25;2;10;3;8;41*33;21;5;43;18;17*30;19;9;38;31*14;23;13;20;32;28;12;27;11*40;34;37;44;15;39*36;42","7",""
200,1355.4481,1318.7607,2000.5907,";;26;24;6;1;35;22;16;4;7*29;25;2;10;3;8;41*33;21;5;43;18;17*30;19;9;38;31*14;23;13;20;32;28;12;27;11*40;34;37;44;15;39*36;42","7",""
201,1338.9803,1318.7607,1816.1335,";;26;24;6;1;35;22;16;4;7*29;25;2;10;3;8;41*33;21;5;43;18;17*30;19;9;38;31*14;23;13;20;32;28;12;27;11*40;34;37;44;15;39*36;42","7",""
202,1334.1428,1318.7607,1772.3665,";;26;24;6;1;35;22;16;4;7*29;25;2;10;3;8;41*33;21;5;43;18;17*30;19;9;38;31*14;23;13;20;32;28;12;27;11*40;34;37;44;15;39*36;42","7",""
203,1335.6859,1314.8774,1725.4829,";;26;24;6;1;35;22;16;4;7*29;25;38;3;37;8*41;33;21;5;43;18*17;30;19;9*2;31;14;23;13;20;32*28;12;27;11;40;34;10;44;15*39;36;42","7",""
204,1341.5446,1314.8774,1853.4281,";;26;24;6;1;35;22;16;4;7*29;25;2;3;10;8;41*33;21;5;43;18;17*30;19;9;38;31*14;23;13;20;32;28;12;27;11*40;34;37;44;15;39*36;42","7",""
205,1336.8667,1314.8774,1793.0303,";;26;24;6;1;35;22;16;4;7*29;25;2;3;10;8;41*33;21;5;43;18;17*30;19;9;38;31*14;23;13;20;32;28;12;27;11*40;34;37;44;15;39*36;42","7",""
206,1331.5831,1314.8774,1654.3748,";;26;24;6;1;35;22;16;4;7*29;25;2;3;10;8;41*33;21;5;43;18;17*30;19;9;38;31*14;23;13;20;32;28;12;27;11*40;34;37;44;15;39*36;42","7",""
207,1347.8096,1314.8774,1819.6729,";;26;24;6;1;35;22;16;4;7*29;25;2;3;10;8;41*33;21;5;43;18;17*30;19;9;38;31*14;23;13;20;32;28;12;27;11*40;34;37;44;15;39*36;42","7",""
208,1326.201,1314.8774,1655.1895,";;26;24;6;1;35;22;16;4;7*29;25;2;3;10;8;41*33;21;5;43;18;17*30;19;9;38;31*14;23;13;20;32;28;12;27;11*40;34;37;44;15;39*36;42","7",""
209,1349.4745,1314.8774,1695.9937,";;26;24;6;1;35;22;16;4;7*29;25;2;3;10;8;41*33;21;5;43;18;17*30;19;9;38;31*14;23;13;20;32;28;12;27;11*40;34;37;44;15;39*36;42","7",""
210,1349.0994,1314.8774,1911.0571,";;26;24;6;1;35;22;16;4;7*29;25;2;3;10;8;41*33;21;5;43;18;17*30;19;9;38;31*14;23;13;20;32;28;12;27;11*40;34;37;44;15;39*36;42","7",""
211,1356.6907,1314.8774,1910.6768,";;26;24;6;1;35;22;16;4;7*29;25;2;3;10;8;41*33;21;5;43;18;17*30;19;9;38;31*14;23;13;20;32;28;12;27;11*40;34;37;44;15;39*36;42","7",""
212,1348.8383,1314.8774,1852.4121,";;26;24;6;1;35;22;16;4;7*29;25;2;3;10;8;41*33;21;5;43;18;17*30;19;9;38;31*14;23;13;20;32;28;12;27;11*40;34;37;44;15;39*36;42","7",""
213,1350.7666,1314.8774,1941.8909,";;26;24;6;1;35;22;16;4;7*29;25;2;3;10;8;41*33;21;5;43;18;17*30;19;9;38;31*14;23;13;20;32;28;12;27;11*40;34;37;44;15;39*36;42","7",""
214,1355.1814,1314.8774,1882.418,";;26;24;6;1;35;22;16;4;7*29;25;2;3;10;8;41*33;21;5;43;18;17*30;19;9;38;31*14;23;13;20;32;28;12;27;11*40;34;37;44;15;39*36;42","7",""
215,1337.0703,1314.8774,1730.0518,";;26;24;6;1;35;22;16;4;7*29;25;2;3;10;8;41*33;21;5;43;18;17*30;19;9;38;31*14;23;13;20;32;28;12;27;11*40;34;37;44;15;39*36;42","7",""
216,1343.9191,1314.8774,2096.3965,";;26;24;6;1;35;22;16;4;7*29;25;2;3;10;8;41*33;21;5;43;18;17*30;19;9;38;31*14;23;13;20;32;28;12;27;11*40;34;37;44;15;39*36;42","7",""
217,1340.04,1306.919,1968.685,";;26;24;6;1;35;22;16;4;7*29;25;2;3;10;8;41*33;21;5;43;18;17*30;19;9;38;31*14;12;13;20;32;28;23;27;11*40;34;37;44;15;39*36;42","7",""
218,1333.5216,1306.919,1656.7295,";;26;24;6;1;35;22;16;4;7*29;25;2;3;10;8;41*33;21;5;43;18;17*30;19;9;38;31*14;12;13;20;32;28;23;27;11*40;34;37;44;15;39*36;42","7",""
219,1357.4408,1306.919,2142.2358,";;26;24;6;1;35;22;16;4;7*29;25;2;3;10;8;41*33;21;5;43;18;17*30;19;9;38;31*14;12;13;20;32;28;23;27;11*40;34;37;44;15;39*36;42","7",""
220,1351.5547,1306.919,1698.479,";;26;24;6;1;35;22;16;4;7*29;25;2;3;10;8;41*33;21;5;43;18;17*30;19;9;38;31*14;12;13;20;32;28;23;27;11*40;34;37;44;15;39*36;42","7",""
221,1346.7064,1302.0098,1997.7213,";;26;24;6;1;35;22;16;4;7*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;12;13;20;32;28;23;27;11*40;34;37;44;15;39*36;2","7",""
222,1326.7764,1302.0098,1665.1582,";;26;24;6;1;35;22;16;4;7*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;12;13;20;32;28;23;27;11*40;34;37;44;15;39*36;2","7",""
223,1324.3381,1302.0098,1683.6384,";;26;24;6;1;35;22;16;4;7*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;12;13;20;32;28;23;27;11*40;34;37;44;15;39*36;2","7",""
224,1323.3439,1302.0098,1688.719,";;26;24;6;1;35;22;16;4;7*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;20;31;14;12*13;38;32;28;23;27;11;40*34;37;44;15;39;36*2","7",""
225,1334.6826,1302.0098,1839.5444,";;26;24;6;1;35;22;16;4;7*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;12;13;20;32;28;23;27;11*40;34;37;44;15;39*36;2","7",""
226,1328.5636,1302.0098,1790.1119,";;26;24;6;1;35;22;16;4;7*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;12;13;20;32;28;23;27;11*40;34;37;44;15;39*36;2","7",""
227,1331.1489,1302.0098,1962.288,";;26;24;6;1;35;22;16;4;7*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;12;13;20;32;28;23;27;11*40;34;37;44;15;39*36;2","7",""
228,1338.3964,1302.0098,1767.5968,";;26;24;6;1;35;22;16;4;7*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;12;13;20;32;28;23;27;11*40;34;37;44;15;39*36;2","7",""
229,1338.6859,1302.0098,2092.5012,";;26;24;6;1;35;22;16;4;7*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;12;13;20;32;28;23;27;11*40;34;37;44;15;39*36;2","7",""
230,1327.2646,1302.0098,1888.1321,";;26;24;6;1;35;22;16;4;7*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;12;13;20;32;28;23;27;11*40;34;37;44;15;39*36;2","7",""
231,1330.5227,1302.0098,1711.845,";;26;24;6;1;35;22;16;4;7*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;12;13;20;32;28;23;27;11*40;34;37;44;15;39*36;2","7",""
232,1329.7747,1302.0098,1685.8645,";;26;24;6;1;35;22;16;4;7*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;12;13;20;32;28;23;27;11*40;34;37;44;15;39*36;2","7",""
233,1327.1556,1302.0098,1679.6002,";;26;24;6;1;35;22;16;4;7*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;12;13;20;32;28;23;27;11*40;34;37;44;15;39*36;2","7",""
234,1325.6122,1302.0098,1878.5228,";;26;24;6;1;35;22;16;4;7*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;12;13;20;32;28;23;27;11*40;34;37;44;15;39*36;2","7",""
235,1320.4064,1302.0098,1737.6055,";;26;24;6;1;35;22;16;4;7*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;12;13;20;32;28;23;27;11*40;34;37;44;15;39*36;2","7",""
236,1321.7137,1302.0098,1648.9454,";;26;24;6;1;35;22;16;4;7*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;12;13;20;32;28;23;27;11*40;34;37;44;15;39*36;2","7",""
237,1350.561,1297.211,1888.1321,";;26;24;6;1;35;22;16;4;7*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;12;20;13;32;28;23;27;11*40;34;37;44;15;39*36;2","7",""
238,1325.3824,1297.211,1883.4684,";;26;24;6;1;10;22;16;4;7*29;25;42;3;35;8;41;33*21;5;43;18;17*30;19;9;38;31*14;12;20;13;32;28;23;27;11*40;34;37;44;15;39*36;2","7",""
239,1328.3931,1297.211,1880.1127,";;26;24;6;1;35;22;16;4;7*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;12;20;13;32;28;23;27;11*40;34;37;44;15;39*36;2","7",""
240,1328.6553,1297.211,1883.3334,";;26;24;6;1;35;22;16;4;7*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;12;20;13;32;28;23;27;11*40;34;37;44;15;39*36;2","7",""
241,1334.8403,1297.211,1835.2684,";;26;24;6;1;35;22;16;4;7*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;12;20;13;32;28;23;27;11*40;34;37;44;15;39*36;2","7",""
