"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1405.7983"
0,2937.5908,2491.931,3305.0574,";;31;17;22;10;21;25;36*16;35;6;44;11;14;45*12;15;32;38;19;30;1;5;23*46;13;33;24;4;20;39;3*40;26;37;27;9;29*7;28;43;18;41;34*47;2;8;42","7",""
484,1445.1439,1415.2195,1983.965,";;28;24;9;34;37*36;18;35;43;5;1;26;20;3;25*19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*23;44;17;14;46;13;39;8*15;27;7","7",""
485,1449.718,1415.2195,1942.8718,";;28;24;9;34;37*36;18;35;43;5;1;26;20;3;25*19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*23;44;17;14;46;13;39;8*15;27;7","7",""
486,1439.4478,1415.2195,2021.3499,";;28;24;9;34;37*36;18;35;43;5;1;26;20;3;25*19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*23;44;17;14;46;13;39;8*15;27;7","7",""
487,1454.9325,1415.2195,2095.037,";;28;24;9;34;37*36;18;35;43;5;1;26;20;3;25*19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*23;44;17;14;46;13;39;8*15;27;7","7",""
488,1452.1434,1415.2195,2072.4873,";;28;24;9;34;37*36;18;35;43;5;1;26;20;3;25*19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*23;44;17;14;46;13;39;8*15;27;7","7",""
489,1483.5598,1415.2195,2067.6335,";;28;24;9;34;37*36;18;35;43;5;1;26;20;3;25*19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*23;44;17;14;46;13;39;8*15;27;7","7",""
490,1457.2924,1415.2195,2042.6365,";;28;24;9;34;37*36;18;35;43;5;1;26;20;3;25*19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*23;44;17;14;46;13;39;8*15;27;7","7",""
491,1456.3813,1415.2195,2053.965,";;28;24;9;34;37*36;18;35;43;5;1;26;20;3;25*19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*23;44;17;14;46;13;39;8*15;27;7","7",""
492,1431.6731,1415.2195,1955.1193,";;28;24;9;34;37*36;18;35;43;5;1;26;20;3;25*19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*23;44;17;14;46;13;39;8*15;27;7","7",""
493,1448.0625,1415.2195,1916.1404,";;28;24;9;34;37*36;18;35;43;5;1;26;20;3;25*19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*23;44;17;14;46;13;39;8*15;27;7","7",""
494,1444.7521,1415.2195,2033.8427,";;28;24;9;34;37*36;18;35;43;5;1;26;20;3;25*19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*23;44;17;14;46;13;39;8*15;27;7","7",""
495,1448.4421,1415.2195,2205.7266,";;28;24;9;34;37*36;18;35;43;5;1;26;20;3;25*19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*23;44;17;14;46;13;39;8*15;27;7","7",""
496,1468.9152,1415.2195,1963.4375,";;28;24;9;34;37*36;18;35;43;5;1;26;20;3;25*19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*23;44;17;14;46;13;39;8*15;27;7","7",""
497,1476.2075,1415.2195,1972.7941,";;28;24;9;34;37*36;18;35;43;5;1;26;20;3;25*19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*23;44;17;14;46;13;39;8*15;27;7","7",""
498,1449.5178,1408.7717,1933.3378,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
499,1451.8157,1408.7717,2205.7266,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
500,1426.0258,1408.7717,1865.008,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
501,1479.422,1408.7717,2108.3828,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
502,1447.313,1408.7717,1873.241,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
503,1462.5875,1408.7717,2041.0374,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
504,1448.3977,1408.7717,2036.5883,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
505,1450.7725,1408.7717,2185.3245,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
506,1444.6499,1408.7717,2185.642,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
507,1432.7144,1408.7717,1834.702,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
508,1473.5347,1408.7717,2078.3213,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
509,1435.2568,1408.7717,1929.4957,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;33;21;30;29*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
510,1433.6034,1408.7717,2066.0396,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
511,1449.7936,1408.7717,2066.0396,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
512,1466.6941,1408.7717,2153.3782,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
513,1419.8098,1408.7717,1781.8683,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
514,1454.0604,1408.7717,2126.5513,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
515,1450.4805,1408.7717,2015.6425,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
516,1459.9204,1408.7717,2071.841,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
517,1444.0557,1408.7717,2217.3203,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
518,1464.5771,1408.7717,2105.9006,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
519,1436.4116,1408.7717,1867.8408,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
520,1445.2617,1408.7717,2027.8461,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
521,1430.8984,1408.7717,1927.7214,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
522,1458.9122,1408.7717,2047.5173,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
523,1442.2538,1408.7717,1963.9176,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
524,1457.7627,1408.7717,2168.7012,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
525,1434.5251,1408.7717,1919.7655,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
526,1434.6478,1408.7717,1881.412,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
527,1450.295,1408.7717,2041.0376,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
528,1439.4681,1408.7717,1928.9559,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
529,1467.8505,1408.7717,2044.834,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
530,1443.8938,1408.7717,1954.6736,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
531,1434.567,1408.7717,1875.8174,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
532,1425.5264,1408.7717,2035.5315,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
533,1442.797,1408.7717,1968.3065,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
534,1444.0796,1408.7717,1952.6906,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
535,1431.3617,1408.7717,2093.675,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
536,1437.799,1408.7717,1910.6743,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
537,1416.8779,1408.7717,1984.2129,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
538,1446.925,1408.7717,2014.9714,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
539,1433.0245,1408.7717,1874.2407,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
540,1428.4214,1408.7717,1910.0508,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
541,1451.2623,1408.7717,2055.0486,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
542,1445.7065,1408.7717,2217.3203,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
543,1443.9929,1408.7717,1984.1581,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
544,1429.1821,1408.7717,1855.5934,";;28;24;9;34;37*36;18;23;43;5;1;10;20;3;25*19;31;12;47;26;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
545,1428.1373,1408.7717,1942.7285,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
546,1440.8265,1408.7717,2075.8801,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
547,1442.5491,1408.7717,2153.3782,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
548,1432.805,1408.7717,1939.0303,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
549,1446.8862,1408.7717,2041.0376,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
550,1492.573,1408.7717,2231.008,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
551,1447.2937,1408.7717,2122.8132,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
552,1440.5142,1408.7717,1977.0747,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
553,1460.8235,1408.7717,2169.4146,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
554,1432.4137,1408.7717,1888.145,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
555,1434.8345,1408.7717,2191.058,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
556,1445.5891,1408.7717,1962.6746,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
557,1451.3026,1408.7717,2041.0376,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;13;45;16;29;21;30*33;2;41;40;32;38;22*6;35;44;17;14;46*42;39;8;15;27;7","7",""
558,1431.0094,1408.7717,1831.4629,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
559,1436.4589,1408.7717,1929.4957,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
560,1421.1028,1408.7717,1878.5054,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
561,1469.2493,1408.7717,2052.9736,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
562,1415.4893,1408.7717,1549.707,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
563,1444.4989,1408.7717,2033.3243,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
564,1442.6073,1408.7717,2199.2788,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
565,1446.789,1408.7717,2039.7598,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
566,1456.0953,1408.7717,1940.7242,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
567,1432.2605,1408.7717,1984.6438,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
568,1449.9086,1408.7717,2066.0396,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
569,1435.451,1408.7717,1899.9169,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
570,1444.5012,1408.7717,1914.8274,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
571,1435.737,1408.7717,1898.4049,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
572,1425.967,1408.7717,1943.2678,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
573,1434.8738,1408.7717,1973.0421,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
574,1432.9136,1408.7717,2014.9714,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
575,1431.2706,1408.7717,1922.9882,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
576,1467.9241,1408.7717,2199.2788,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
577,1436.6108,1408.7717,1958.3539,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
578,1444.5111,1408.7717,2089.5479,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
579,1438.5763,1408.7717,1899.8237,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
580,1436.9854,1408.7717,1952.6906,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
581,1443.7361,1408.7717,2034.2627,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
582,1441.2277,1408.7717,2007.4688,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
583,1462.5778,1408.7717,1942.1095,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
584,1449.3511,1408.7717,2033.3243,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
585,1443.2725,1408.7717,2093.675,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
586,1454.2499,1408.7717,2027.8461,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
587,1434.3638,1408.7717,2056.8867,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
588,1439.396,1408.7717,1898.9651,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
589,1453.6036,1408.7717,2009.4797,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
590,1461.5408,1408.7717,2093.675,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
591,1439.3086,1408.7717,1979.9435,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
592,1451.3672,1408.7717,2056.8867,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
593,1438.8456,1408.7717,1961.9401,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
594,1436.615,1408.7717,2047.5173,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;39;6*35;44;17;14;46;13;22;8*15;27;7","7",""
595,1457.3048,1408.7717,2035.9163,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
596,1458.2145,1408.7717,1954.6736,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
597,1454.7914,1408.7717,2039.7899,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
598,1474.8192,1408.7717,2199.2788,";;28;24;9;34;37*36;18;23;43;5;1;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;39;8*15;27;7","7",""
