"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1159.0095"
289,1224.5035,1201.0414,1516.6514,";;10;5;21;33;41;8;3*16;27;18;17;11;34*30;19;37;38*25;12;2;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;6;24;44","7",""
290,1225.4728,1201.0414,1709.6624,";;10;5;21;33;41;8;3*16;27;18;17;11;34*30;19;37;38*25;12;2;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;6;24;44","7",""
291,1239.4108,1201.0414,1591.4648,";;10;5;21;33;41;8;3*16;27;18;17;11;34*30;19;37;38*25;12;2;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;6;24;44","7",""
292,1228.57,1201.0414,1758.3397,";;10;5;21;33;41;8;3*16;27;18;17;11;34*30;19;37;38*25;12;2;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;6;24;44","7",""
293,1214.731,1201.0414,1463.492,";;10;5;21;33;41;8;3*16;27;18;17;11;34*30;19;37;38*25;12;2;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;6;24;44","7",""
294,1235.3627,1201.0414,1557.2997,";;10;5;21;33;41;8;3*16;27;18;17;11;34*30;19;37;38*25;12;2;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;6;24;44","7",""
295,1238.48,1201.0414,1840.3779,";;10;5;21;33;41;8;3*16;27;18;17;11;34*30;19;37;38*25;12;2;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;6;24;44","7",""
296,1217.1405,1201.0414,1440.3987,";;10;5;21;33;41;8;3*16;27;18;17;11;34*30;19;37;38*25;12;2;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;6;24;44","7",""
297,1227.9052,1201.0414,1775.3251,";;10;5;21;33;41;8;3*16;27;18;17;11;34*30;19;37;38*25;12;2;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;6;24;44","7",""
298,1232.3398,1201.0414,1629.8881,";;10;5;21;33;41;8;3*16;27;18;17;11;34*30;19;37;38*25;12;2;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;6;24;44","7",""
299,1222.1771,1201.0414,1545.8616,";;10;5;21;33;41;8;3*16;27;18;17;11;34*30;19;37;38*25;12;2;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;6;24;44","7",""
300,1209.1141,1201.0414,1356.1477,";;10;5;21;33;41;8;3*16;27;18;17;11;34*30;19;37;38*25;12;2;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;6;24;44","7",""
301,1221.7648,1201.0414,1605.2627,";;10;5;21;33;41;8;3*16;27;18;17;11;34*30;19;37;38*25;12;2;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;6;24;44","7",""
302,1228.2587,1201.0414,1603.2039,";;10;5;21;33;41;8;3*16;27;18;17;11;34*30;19;37;38*25;12;2;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;6;24;44","7",""
303,1228.9485,1201.0414,1575.5277,";;10;5;21;33;41;8;3*16;27;18;17;11;34*30;19;37;38*25;12;2;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;6;24;44","7",""
304,1230.2203,1201.0414,1736.4155,";;10;5;21;33;41;8;3*16;27;18;17;11;34*30;19;37;38*25;12;2;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;6;24;44","7",""
305,1223.0913,1201.0414,1605.1018,";;10;5;21;33;41;8;3*16;27;18;17;11;34*30;19;37;38*25;12;2;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;6;24;44","7",""
306,1229.1647,1201.0414,1683.4026,";;10;5;21;33;41;8;3*16;27;18;17;11;34*30;19;37;38*25;12;2;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;6;24;44","7",""
307,1223.9207,1201.0414,1511.1213,";;10;5;21;33;41;8;3*16;27;18;17;11;34*30;19;37;38*25;12;2;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;6;24;44","7",""
308,1240.2715,1201.0414,1570.363,";;10;5;21;33;41;8;3*16;27;18;17;11;34*30;19;37;38*25;12;2;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;6;24;44","7",""
309,1222.549,1201.0414,1673.4282,";;10;5;21;33;41;8;3*16;27;18;17;11;34*30;19;37;38*25;12;2;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;6;24;44","7",""
310,1211.765,1201.0414,1619.076,";;10;5;21;33;41;8;3*16;27;18;17;11;34*30;19;37;38*25;12;2;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;6;24;44","7",""
311,1234.1619,1201.0414,1777.031,";;10;5;21;33;41;8;3*16;27;18;17;11;34*30;19;37;38*25;12;2;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;6;24;44","7",""
312,1227.4963,1201.0414,1632.7758,";;10;5;21;33;41;8;3*16;27;18;17;11;34*30;19;37;38*25;12;2;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;6;24;44","7",""
313,1229.2251,1201.0414,1729.5054,";;10;5;21;33;41;8;3*16;27;18;17;11;34*30;19;37;38*25;12;2;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;6;24;44","7",""
314,1245.2319,1201.0414,1591.4268,";;10;5;21;33;41;8;3*16;27;18;17;11;34*30;19;37;38*25;12;2;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;6;24;44","7",""
315,1249.5743,1200.5555,1752.6527,";;10;5;21;33;41;8;3*16;27;18;17;11;34*30;19;37;38*2;12;25;35;31;14;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;6;24;44","7",""
316,1228.3787,1200.4696,1556.1755,";;10;5;21;33;41;8;3*16;27;18;17;11;34*19;30;37;38*25;12;2;35;31;14;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;6;24;44","7",""
317,1227.0713,1200.4211,1547.5037,";;10;5;21;33;41;8;3*16;27;18;17;11;34*19;30;37;38*25;12;2;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;6;24;44","7",""
318,1220.9907,1200.4211,1501.3867,";;10;5;21;33;41;8;3*16;27;18;17;11;34*19;30;37;38*25;12;2;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;6;24;44","7",""
319,1223.4816,1200.4211,1717.7834,";;10;5;21;33;41;8;3*16;27;18;17;11;34*19;30;37;38*25;12;2;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;6;24;44","7",""
320,1231.2937,1200.3789,1587.953,";;10;5;21;33;41;8;3*16;27;18;17;11;34*30;19;37;38*2;12;25;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;6;24;44","7",""
321,1237.3857,1200.3789,1727.9423,";;10;5;27;33;41;8;3;16*21;18;17;11;34*30;19;37;38*2;12;25;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;6;24;44","7",""
322,1234.7505,1200.3789,1559.5275,";;10;5;21;33;41;8;3*16;27;18;17;11;34*30;19;37;38*2;12;25;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;6;24;44","7",""
323,1214.8364,1200.3789,1550.9252,";;10;5;21;33;41;8;3*16;27;18;17;11;34*30;19;37;38*2;12;25;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;6;24;44","7",""
324,1228.832,1200.3789,1587.3483,";;10;5;21;33;41;8;3*16;27;18;17;11;34*30;19;37;38*2;12;25;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;6;24;44","7",""
325,1229.187,1200.3789,1797.0411,";;10;5;21;33;41;8;3*16;27;18;17;11;34*30;19;37;38*2;12;25;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;6;24;44","7",""
326,1226.496,1200.3789,1631.8834,";;10;5;21;33;41;8;3*16;27;18;17;11;34*30;19;37;38*2;12;25;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;6;24;44","7",""
327,1237.185,1200.3789,1737.9767,";;10;5;21;33;41;8;3*16;27;18;17;11;34*30;19;37;38*2;12;25;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;6;24;44","7",""
328,1234.4425,1200.3789,1567.3364,";;10;5;21;33;41;8;3*16;27;18;17;11;34*30;19;37;38*2;12;25;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;6;24;44","7",""
329,1223.0283,1199.0604,1599.1975,";;10;5;21;33;41;8;3*16;27;18;17;11;34*30;19;37;38*2;12;25;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
330,1237.9426,1199.0604,1479.9606,";;10;5;21;33;41;8;3*16;27;18;17;11;34*30;19;37;38*2;12;25;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
331,1239.1653,1199.0604,1697.7289,";;10;5;21;33;41;8;3*16;27;18;17;11;34*30;19;37;38*2;12;25;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
332,1223.74,1199.0604,1684.3188,";;10;5;21;33;41;8;3*16;27;18;17;11;34*30;19;37;38*2;12;25;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
333,1221.922,1199.0604,1754.3425,";;10;5;21;33;41;8;3*16;27;18;17;11;34*30;19;37;38*2;12;25;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
334,1225.5865,1190.233,1772.8037,";;3;5;21;33;41;8;10*16;27;18;17;11;34*30;19;37;38*2;12;25;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
335,1234.4485,1190.233,1560.8938,";;3;5;21;33;41;8;10*16;27;18;17;11;34*30;19;37;38*2;12;25;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
336,1210.8164,1190.233,1560.8938,";;3;5;21;33;41;8;10*16;27;18;17;11;34*30;19;37;38*2;12;25;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
337,1212.8717,1189.6128,1573.2762,";;3;5;21;33;41;8;10*16;27;18;17;11;34*19;30;37;38*2;12;25;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
338,1210.9202,1189.6128,1682.4714,";;3;5;21;33;41;8;10*16;27;18;17;11;34*19;30;37;38*2;12;25;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
339,1216.2695,1189.6128,1715.0553,";;3;5;21;33;41;8;10*16;27;18;17;11;34*19;30;37;38*2;12;25;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
340,1221.5925,1189.6128,1710.1938,";;3;5;21;33;41;8;10*16;27;18;17;11;34*19;30;37;38*2;12;25;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
341,1204.2844,1189.6128,1574.367,";;3;5;21;33;41;8;10*16;27;18;17;11;34*19;30;37;38*2;12;25;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
342,1220.7675,1189.6128,1560.6316,";;3;5;21;33;41;8;10*16;27;18;17;11;34*19;30;37;38*2;12;25;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
343,1222.8049,1189.6128,1721.2944,";;3;5;21;33;41;8;13*16;27;18;17;11;34*19;30;37;38*2;12;25;14;31;35;1;26*10;20;32;9;28;7;43;40;29*15;39;36;4;42;22;23*24;6;44","7",""
344,1205.9249,1189.6128,1529.8375,";;3;5;21;33;41;8;10*16;27;18;17;11;34*19;30;37;38*2;12;25;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
345,1209.3628,1189.6128,1871.5956,";;3;5;21;33;41;8;10*16;27;18;17;11;34*19;30;37;38*2;12;25;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
346,1228.1626,1189.6128,1689.6263,";;3;5;21;33;41;8;10*16;27;18;17;11;34*19;30;37;38*2;12;25;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
347,1229.1844,1189.6128,1643.8456,";;3;5;21;33;41;8;10*16;27;18;17;11;34*19;30;37;38*2;12;25;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
348,1237.1265,1189.6128,1748.012,";;3;5;21;33;41;8;10*16;27;18;17;11;34*19;30;37;38*2;12;25;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
349,1209.7905,1189.6128,1636.5066,";;3;5;21;33;41;8;10*16;27;18;17;11;34*19;30;37;38*2;12;25;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
350,1239.889,1189.6128,1765.1635,";;3;5;21;33;41;8;10*16;27;18;17;11;34*19;30;37;38*2;12;25;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
351,1212.3977,1189.6128,1677.5204,";;3;5;21;33;41;8;10*16;27;18;17;11;34*19;30;37;38*2;12;25;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
352,1226.3378,1189.6128,1886.6261,";;3;5;21;33;41;8;10*16;27;18;17;11;34*19;30;37;38*2;12;25;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
353,1220.4535,1189.6128,1742.6407,";;3;5;21;33;41;8;10*16;27;18;17;11;34*19;30;37;38*2;12;25;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
354,1219.3177,1189.6128,1599.8759,";;3;5;21;33;41;8;10*16;27;18;17;11;34*19;30;37;38*2;12;25;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
355,1243.4938,1189.6128,1797.174,";;3;5;21;33;41;8;10*16;27;18;17;11;34*19;30;37;38*2;12;25;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
356,1221.6415,1189.6128,1821.1254,";;3;5;21;33;41;8;10*16;27;18;17;11;34*19;30;37;38*2;12;25;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
357,1228.7202,1189.6128,1697.3281,";;3;5;21;33;41;8;10*16;27;18;17;11;34*19;30;37;38*2;12;25;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
358,1224.4707,1189.6128,1832.224,";;3;5;21;33;41;8;10*16;27;18;17;11;34*19;30;37;38*2;12;25;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
359,1215.1301,1189.6128,1554.6683,";;3;5;21;33;41;8;10*16;27;18;17;11;34*19;30;37;38*2;12;25;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
360,1240.5847,1189.6128,1886.6261,";;3;5;21;33;41;8;10*16;27;18;17;11;34*19;30;37;38*2;12;25;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
361,1225.6733,1189.6128,1774.3943,";;3;5;21;33;41;8;10*16;27;18;17;11;34*19;30;37;38*2;12;25;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
362,1213.4672,1189.6128,1589.3595,";;3;5;21;33;41;8;10*16;27;18;17;11;34*19;30;37;38*2;12;25;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
363,1231.2102,1189.6128,1742.3582,";;3;5;21;33;41;8;10*16;27;18;17;11;34*19;30;37;38*2;12;25;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
364,1217.8375,1189.6128,1757.0878,";;3;5;21;33;41;8;10*16;27;18;17;11;34*19;30;37;38*2;12;25;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
365,1230.1481,1189.6128,1690.716,";;3;5;21;33;41;8;10*16;27;18;17;11;34*19;30;37;38*2;12;25;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
366,1217.6606,1189.6128,1547.1864,";;3;5;21;33;41;8;10*16;27;18;17;11;34*19;30;37;38*2;12;25;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
367,1213.1815,1189.6128,1572.2501,";;3;5;21;33;41;8;10*16;27;18;17;11;34*19;30;37;38*2;12;25;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
368,1249.6937,1189.6128,1952.5984,";;3;5;21;33;41;8;10*16;27;18;17;11;34*19;30;37;38*2;12;25;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
369,1219.3325,1189.6128,1512.9215,";;3;5;21;33;41;8;10*16;27;18;17;11;34*19;30;37;38*2;12;25;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
370,1222.5862,1189.6128,1644.7786,";;3;5;21;33;41;8;10*16;27;18;17;11;34*19;30;37;38*2;12;25;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
371,1204.3379,1189.6128,1554.6683,";;3;5;21;33;41;8;10*16;27;18;17;11;34*19;30;37;38*2;12;25;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
372,1237.6792,1189.6128,1694.6069,";;3;5;21;33;41;8;10*16;27;18;17;11;34*19;30;37;38*2;12;25;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
373,1216.6127,1189.6128,1621.4042,";;3;5;21;33;41;8;10*16;27;18;14;11;34;19*30;37;38;2;12*25;17;31;35;1;26;13;20*32;9;28;7;43;40;29*15;39;36;4;42;22;23*24;6;44","7",""
374,1222.0831,1189.6128,1818.6588,";;3;5;21;33;41;8;10*16;27;18;17;11;34*19;30;37;38*2;12;25;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
375,1214.2819,1189.6128,1685.3708,";;3;5;21;33;41;8;10*16;27;18;17;11;34*19;30;37;38*2;12;25;39;31;35;1;26*13;20;32;9;28;7;43;40*29;15;14;36;4;42*22;23;24;6;44","7",""
376,1204.0922,1189.6128,1821.1254,";;3;5;21;33;41;8;10*16;27;18;17;11;34*19;30;37;38*2;12;25;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
377,1223.218,1189.6128,1946.9792,";;3;5;21;33;41;8;10*16;27;18;17;11;34*19;30;37;38*2;12;25;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
378,1206.868,1189.6128,1767.8672,";;3;5;21;33;41;8;10*16;27;18;17;11;34*19;30;37;38*2;12;25;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
379,1210.478,1189.6128,1538.6664,";;3;5;21;33;41;8;10*16;27;18;17;11;34*19;30;37;38*2;12;25;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
380,1218.32,1189.6128,1675.5431,";;3;5;21;33;41;8;10*16;27;18;17;11;34*19;30;37;38*2;12;25;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
381,1208.6583,1189.6128,1667.5219,";;3;5;21;33;41;8;10*16;27;18;17;11;34;24*30;37;38;2;12*25;14;31;35;1;26;13;20;32*9;28;7;43;40;29;15*39;36;4;42;22;23*19;6;44","7",""
382,1228.0046,1189.6128,1662.5377,";;3;5;21;33;41;8;10*16;27;18;17;11;34*19;30;37;38*2;12;25;14;31;43;1;26;13;20*32;9;28;7;35;40;29*15;39;36;4;42;22;23*24;6;44","7",""
383,1228.7703,1189.6128,1746.421,";;3;5;21;33;41;8;10*16;27;18;17;11;34*19;30;37;38*2;12;25;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
384,1224.0208,1189.6128,1732.3695,";;3;5;21;33;41;8;10*16;27;18;17;11;34*19;30;37;38*2;12;25;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
385,1214.8589,1189.6128,1678.3104,";;3;5;21;33;41;8;10*16;27;18;17;11;34*19;30;37;38*2;12;25;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
386,1228.4304,1189.6128,1738.4694,";;3;5;21;33;41;8;10*16;27;39;17;11;34*19;30;37;38*2;12;25;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;18;36;4;42;22*23;24;6;44","7",""
387,1222.1609,1189.6128,1559.7468,";;3;5;21;33;41;8;10*16;27;18;17;11;34*19;30;37;38*2;12;25;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
388,1213.4982,1189.6128,1506.9347,";;3;5;21;33;41;8;10*16;27;18;17;11;34*19;30;37;38*2;12;25;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;23;4;42;22*36;24;6;44","7",""
389,1213.078,1189.6128,1802.057,";;3;5;21;33;41;8;10*16;27;18;17;11;34*19;30;37;38*2;12;25;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
390,1239.4315,1189.6128,1660.8649,";;3;5;21;33;41;8;10*16;27;18;17;11;34*19;30;37;38*2;12;25;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
391,1233.1296,1189.6128,1855.0514,";;3;5;21;33;41;8;10*16;27;18;17;11;34*19;30;37;38*2;12;25;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
392,1225.0254,1189.6128,1556.512,";;3;5;21;33;41;8;10*16;27;18;17;11;34*19;30;37;38*2;12;25;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
393,1218.6184,1189.6128,1689.3347,";;3;5;21;33;41;8;10*16;27;18;17;11;34*19;30;37;38*2;12;25;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
394,1229.0833,1189.6128,1595.2837,";;3;5;21;33;41;8;10*16;27;18;17;11;34*19;30;37;38*2;12;25;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
395,1206.1268,1189.6128,1587.3142,";;3;5;21;33;41;8;10*16;27;18;17;11;34*19;30;37;38*2;12;25;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
396,1232.965,1189.6128,1829.942,";;3;5;21;33;41;8;10*16;27;18;17;11;34*19;30;37;38*2;12;25;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
397,1210.6809,1189.6128,1484.9087,";;3;5;21;33;41;8;10*16;27;18;17;11;34*19;30;37;38*2;12;25;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
398,1204.7069,1189.6128,1670.5438,";;3;5;21;33;41;8;10*16;27;18;17;11;34*19;30;37;38*2;12;25;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
399,1217.2699,1189.6128,1644.7786,";;3;5;21;33;41;8;10*16;27;18;17;11;34*19;30;37;38*2;12;25;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
400,1217.3655,1189.6128,1720.6741,";;3;5;21;33;41;8;10*16;27;18;17;11;34*19;30;37;38*2;12;25;14;31;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
401,1213.0948,1185.8586,1655.0493,";;3;5;21;33;41;8;10*16;27;17;18;11;34*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
402,1214.5468,1185.8586,1586.6636,";;3;5;21;33;41;8;10*16;27;18;17;11;34*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
403,1234.6538,1185.8586,1738.4694,";;3;5;21;33;41;8;10*16;27;18;17;11;34*19;30;37;38*2;12;25;31;14;35;24*26;13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;1;6;44","7",""
404,1222.4318,1185.8586,1621.4042,";;3;5;21;33;41;8;10*16;27;18;17;11;34*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
405,1214.0883,1185.8586,1508.7949,";;8;5;21;33;41;3;10*16;27;18;17;11;34*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
406,1208.5378,1185.8586,1658.1818,";;3;5;21;33;41;8;10*16;27;18;17;11;34*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
407,1225.2139,1185.8586,1610.9117,";;3;5;21;33;41;8;10*16;27;18;17;11;34*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
408,1214.3566,1185.8586,1775.8629,";;3;5;21;33;41;8;10*16;27;18;17;11;34*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
409,1215.8118,1185.8586,1804.6346,";;3;5;21;33;41;8;10*16;27;18;17;11;34*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
410,1223.6687,1185.7179,1734.8572,";;3;5;21;33;41;8;10*16;27;18;17;34;11*19;30;37;38*2;12;25;31;14;35;1;26*13;20;32;9;28;7;43;40*29;15;39;36;4;42*22;23;24;6;44","7",""
