"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 983.75464"
498,1031.6815,1000.2319,1471.0536,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
499,1036.1622,1000.2319,1439.492,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
500,1029.7603,1000.2319,1524.5623,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
501,1040.4161,1000.2319,1474.4584,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
502,1034.9825,1000.2319,1596.2831,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
503,1025.1804,1000.2319,1414.807,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
504,1035.8885,1000.2319,1499.3562,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
505,1033.5016,1000.2319,1499.4369,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
506,1029.4763,1000.2319,1556.7758,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
507,1028.5839,1000.2319,1392.3058,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
508,1027.7191,1000.2319,1385.6772,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
509,1013.3401,1000.2319,1306.1349,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
510,1026.0529,1000.2319,1430.3461,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
511,1023.0014,1000.2319,1457.063,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
512,1017.58563,1000.2319,1495.1832,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
513,1020.5125,1000.2319,1471.0536,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
514,1033.487,1000.2319,1499.3562,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
515,1025.149,1000.2319,1407.2395,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
516,1021.8091,1000.2319,1499.4369,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
517,1037.825,1000.2319,1503.5209,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
518,1017.557,1000.2319,1258.8787,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
519,1026.9891,1000.2319,1524.5623,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
520,1022.43805,1000.2319,1372.1622,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
521,1026.146,1000.2319,1467.3685,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
522,1029.4619,1000.2319,1275.1552,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
523,1019.6552,1000.2319,1364.1228,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
524,1024.2065,1000.2319,1313.2794,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
525,1040.138,1000.2319,1448.3037,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
526,1036.2983,1000.2319,1467.3685,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
527,1025.7212,1000.2319,1393.41,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
528,1030.9742,1000.2319,1457.063,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
529,1025.174,1000.2319,1357.6901,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
530,1026.4066,1000.2319,1392.6932,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
531,1030.9363,1000.2319,1324.2932,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
532,1035.1812,1000.2319,1524.8635,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
533,1024.4172,1000.2319,1414.807,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
534,1028.6157,1000.2319,1499.0751,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
535,1033.1072,1000.2319,1556.7758,";;23;4;11;8;18;14;26;1;30*12;31;19;13;7;28*3;2;17;21;16;6*9;22;15;29;10;25;5*24;27;20","5",""
536,1016.29193,1000.2319,1324.7549,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
537,1025.439,1000.2319,1456.3907,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
538,1009.8007,1000.2319,1367.1086,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
539,1019.8349,1000.2319,1376.1742,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
540,1015.26917,1000.2319,1332.9135,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
541,1031.5829,1000.2319,1364.7258,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
542,1023.06384,1000.2319,1503.5209,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
543,1023.1174,1000.2319,1324.7549,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
544,1042.2546,1000.2319,1524.5623,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
545,1049.5214,1000.2319,1513.8092,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
546,1016.85034,1000.2319,1510.9694,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
547,1031.5529,1000.2319,1360.3378,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
548,1023.3723,1000.2319,1392.5157,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
549,1026.8002,1000.2319,1444.912,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
550,1011.07587,1000.2319,1329.47,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
551,1042.0444,1000.2319,1503.6338,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
552,1026.2042,1000.2319,1367.1086,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
553,1027.7477,1000.2319,1543.7565,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
554,1026.2761,1000.2319,1495.1832,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
555,1018.1502,1000.2319,1272.389,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
556,1025.4243,1000.2319,1467.3685,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
557,1026.3203,1000.2319,1329.47,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
558,1023.90045,1000.2319,1364.8481,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
559,1022.25037,1000.2319,1596.2831,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
560,1032.8065,1000.2319,1510.9694,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
561,1009.6304,1000.2319,1230.2346,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
562,1023.867,1000.2319,1503.6338,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
563,1036.6862,1000.2319,1385.8679,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
564,1025.2628,1000.2319,1474.3788,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
565,1022.64435,1000.2319,1510.1144,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
566,1017.90656,1000.2319,1540.0471,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
567,1019.7551,1000.2319,1407.9154,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
568,1035.1201,1000.2319,1556.7758,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
569,1024.3828,1000.2319,1510.9694,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
570,1042.7322,1000.2319,1503.6338,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
571,1036.3636,1000.2319,1524.8635,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
572,1022.43835,1000.2319,1364.8481,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
573,1012.41626,1000.2319,1444.912,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
574,1038.527,1000.2319,1513.8092,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
575,1028.584,1000.2319,1407.2395,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
576,1029.2543,1000.2319,1474.4584,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
577,1025.0503,1000.2319,1439.492,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
578,1020.51025,1000.2319,1499.4369,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
579,1039.4373,1000.2319,1386.6855,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
580,1017.1998,1000.2319,1347.0948,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
581,1029.8911,1000.2319,1499.0751,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
582,1033.9181,1000.2319,1474.4584,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
583,1036.8322,1000.2319,1540.0471,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
584,1045.8219,1000.2319,1478.2462,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
585,1032.2686,1000.2319,1524.5623,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
586,1020.49084,1000.2319,1338.1635,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
587,1031.2167,1000.2319,1471.0536,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*20;22;15;29;10;25*5;24;27;9","5",""
588,1028.8848,1000.2319,1503.6338,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
589,1029.2883,1000.2319,1449.0021,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
590,1024.809,1000.2319,1414.807,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
591,1034.0164,1000.2319,1346.6566,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
592,1018.3627,1000.2319,1411.9944,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
593,1016.84454,1000.2319,1456.3907,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
594,1023.4542,1000.2319,1382.8254,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
595,1037.5167,1000.2319,1642.5759,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
596,1031.3447,1000.2319,1503.5209,";;23;4;11;8;18;14;26*16;20;12;31;19;13*7;28;3;2;17;21;1*6;9;22;15;29;10;25*5;24;27;30","5",""
597,1034.3986,1000.2319,1543.7565,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
598,1039.8712,1000.2319,1332.9135,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
599,1019.9355,1000.2319,1392.3058,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
600,1019.03485,1000.2319,1297.4316,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
601,1011.07983,1000.2319,1228.0201,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
602,1022.64844,1000.2319,1513.8092,";;23;4;11;8;18;14;26*16;30;24;31;19;13;7;28*3;2;17;21;1;6;9;22;15*29;10;25;5;12;27*20","5",""
603,1033.1619,1000.2319,1444.912,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
604,1006.81146,1000.2319,1364.7258,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
605,1038.025,1000.2319,1467.3685,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
606,1024.8738,1000.2319,1503.6338,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
607,1031.4432,1000.2319,1392.6932,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
608,1019.83563,1000.2319,1366.6205,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
609,1013.14166,1000.2319,1499.4369,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
610,1016.739,1000.2319,1430.3461,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
611,1033.8917,1000.2319,1503.5209,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
612,1023.39844,1000.2319,1392.5157,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
613,1026.9161,1000.2319,1425.1221,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
614,1021.49976,1000.2319,1305.5161,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
615,1026.8947,993.0328,1502.1649,";;23;4;11;9;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*8;22;15;29;10;25*5;20;27;24","5",""
616,1026.8615,993.0328,1345.5114,";;23;4;11;9;20;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*8;22;15;29;10;25*5;18;27;24","5",""
617,1030.4927,993.0328,1457.063,";;23;4;11;9;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*8;22;15;29;10;25*5;20;27;24","5",""
618,1034.7437,993.0328,1540.0471,";;23;4;11;9;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*8;22;15;29;10;25*5;20;27;24","5",""
619,1021.1389,993.0328,1395.9843,";;23;4;11;9;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*8;22;15;29;10;25*5;20;27;24","5",""
620,1021.3267,993.0328,1524.0757,";;23;4;11;9;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*8;22;15;29;10;25*5;20;27;24","5",""
621,1026.6792,993.0328,1455.3073,";;23;4;11;9;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*8;22;15;29;10;25*5;20;27;24","5",""
622,1008.30334,993.0328,1311.673,";;23;4;11;9;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*8;22;15;29;10;25*5;20;27;24","5",""
623,1038.4088,993.0328,1451.7057,";;23;4;11;9;18;14;26*16;30;12;31;19;13;8*28;3;2;17;21;1;6*7;22;15;29;10;25*5;20;27;24","5",""
624,1019.34985,993.0328,1336.4912,";;23;4;11;9;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*8;22;15;29;10;25*5;20;27;24","5",""
625,1023.97284,993.0328,1393.4673,";;23;4;11;9;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*8;22;15;29;10;25*5;20;27;24","5",""
626,1021.5053,993.0328,1404.5812,";;23;4;11;9;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*8;22;15;29;10;25*5;20;27;24","5",""
627,1031.304,993.0328,1338.0342,";;23;4;11;9;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*8;22;15;29;10;25*5;20;27;24","5",""
628,1014.2232,993.0328,1327.219,";;23;4;11;9;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*8;22;15;29;10;25*5;20;27;24","5",""
629,1020.3331,993.0328,1417.0079,";;23;4;11;9;18;14;26*16;30;12;31;19;13;7*28;3;29;17;21;1;6*8;22;15;2;10;25*5;20;27;24","5",""
630,1022.7774,993.0328,1417.0079,";;23;4;11;9;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*8;22;15;29;10;25*5;20;27;24","5",""
631,1010.1141,993.0328,1338.9948,";;23;4;11;9;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*8;22;15;29;10;25*5;20;27;24","5",""
632,1017.7157,993.0328,1322.6252,";;23;4;11;9;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*8;22;15;29;10;25*5;20;27;24","5",""
633,1002.44995,993.0328,1261.3754,";;23;4;11;9;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*8;22;15;29;10;25*5;20;27;24","5",""
634,1026.679,993.0328,1524.0757,";;23;4;11;9;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*8;22;15;29;10;25*5;20;27;24","5",""
635,1008.9283,993.0328,1425.7816,";;23;4;11;9;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*8;22;15;29;10;25*5;20;27;24","5",""
636,1023.8451,993.0328,1466.375,";;23;4;11;9;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*8;22;15;29;10;25*5;20;27;24","5",""
637,1001.6205,993.0328,1348.5137,";;23;4;11;9;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*8;22;15;29;10;25*5;20;27;24","5",""
638,1018.4643,993.0328,1422.5223,";;23;4;11;9;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*8;22;15;29;10;25*5;20;27;24","5",""
639,1018.0954,993.0328,1563.5829,";;23;4;11;9;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*8;22;15;29;10;25*5;20;27;24","5",""
640,1016.6016,993.0328,1455.3073,";;23;4;11;9;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*8;22;15;29;10;25*5;20;27;24","5",""
641,1015.96234,993.0328,1412.2498,";;23;4;11;9;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*8;22;15;29;10;25*5;20;27;24","5",""
642,1015.082,993.0328,1287.3073,";;23;4;11;9;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*8;22;15;29;10;25*5;20;27;24","5",""
643,1017.6651,993.0328,1352.8651,";;23;4;11;9;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*8;22;15;29;10;25*5;20;27;24","5",""
644,1014.40265,993.0328,1354.597,";;23;4;11;9;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*8;22;15;29;10;25*5;20;27;24","5",""
645,1018.3762,993.0328,1530.0477,";;23;4;11;9;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*8;22;15;29;10;25*5;20;27;24","5",""
646,1020.72095,993.0328,1352.8651,";;23;4;11;9;18;14;26*16;30;12;29;19;13;7*28;3;2;17;21;1;6*8;22;15;31;10;25*5;20;27;24","5",""
647,1023.93555,993.0328,1292.6589,";;23;4;11;9;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*8;22;15;29;10;25*5;20;27;24","5",""
648,1009.959,993.0328,1466.375,";;23;4;11;9;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*8;22;15;29;10;25*5;20;27;24","5",""
649,1014.2065,993.0328,1403.5165,";;23;4;11;9;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*8;22;15;29;10;25*5;20;27;24","5",""
650,1038.9491,993.0328,1511.8007,";;23;4;11;9;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*8;22;15;29;10;25*5;20;27;24","5",""
651,1009.49976,993.0328,1206.7708,";;23;4;11;9;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*8;22;15;29;10;25*5;24;27;20","5",""
652,1026.0575,993.0328,1419.2927,";;23;4;11;9;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*8;22;15;29;10;25*5;20;27;24","5",""
653,1015.818,993.0328,1422.5223,";;23;4;11;9;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*8;22;15;29;10;25*5;20;27;24","5",""
654,1008.77826,993.0328,1421.2063,";;23;4;11;9;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*8;22;15;29;10;25*5;20;27;24","5",""
655,1017.62396,993.0328,1298.3872,";;23;4;11;9;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*8;22;15;29;10;25*5;20;27;24","5",""
656,1012.0377,993.0328,1419.2927,";;23;4;11;9;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*8;22;15;29;10;25*5;20;27;24","5",""
