"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1771.764"
116,1954.1322,1927.8097,2129.5483,";;44;36;45;24;17;41;5;1*37;20;11;34;27*46;42;26;6;12;33*9;8;32;40;30;29;21;2*47;28;7;3;39*13;4;15;16;22;23;35;43;31;14*18;38;25;19;10","7",""
117,1929.8391,1927.8097,1956.3656,";;44;36;45;24;17;41;5;1*37;11;20;34;27*46;42;26;6;12;33*9;8;32;40;30;29;21;2*47;28;7;3;39*13;4;15;16;22;23;35;43;31;14*18;38;25;19;10","7",""
118,1927.8098,1927.8097,1927.8097,";;44;36;45;24;17;41;5;1*37;20;11;34;27*46;42;26;6;12;33*9;8;32;40;30;29;21;2*47;28;7;3;39*13;4;15;16;22;23;35;43;31;14*18;38;25;19;10","7",""
119,1928.3942,1916.3748,1950.9313,";;44;36;45;24;17;41;5;1*37;20;11;34;27*46;42;26;6;12;33*9;8;32;28;30;29;21;2;47*40;7;3;39;13;4*15;16;22;23;35;43;31;14;18*38;25;19;10","7",""
120,1951.1403,1913.7568,2156.7163,";;44;16;45;24;17;41;5;1*37;20;11;34;27*46;42;26;6;12;33*9;8;32;40;30;29;21;2*47;28;7;3;39*13;4;15;36;22;23;35;43;31;14*18;38;25;19;10","7",""
121,1918.2133,1913.7568,1938.1256,";;44;16;45;24;17;41;5;1*37;20;11;34;27*46;42;26;6;12;33*9;8;32;40;30;29;21;2*47;28;7;3;39*13;4;15;36;22;23;35;43;31;14*18;38;25;19;10","7",""
122,1954.7653,1913.7568,2211.6128,";;44;16;45;24;17;41;5;1*37;20;11;34;27*46;42;26;6;12;33*9;8;32;40;30;29;21;2*47;28;7;3;39*13;4;15;36;22;23;35;43;31;14*18;38;25;19;10","7",""
123,1932.768,1902.322,2025.3772,";;44;16;45;24;17;41;5;1*37;20;11;34;27*46;42;26;6;12;33*9;8;32;28;30;29;21;2;47*40;7;3;39;13;4*15;36;22;23;35;43;31;14;18*38;25;19;10","7",""
124,1910.3265,1902.322,1913.7568,";;44;16;45;24;17;41;5;1*37;20;11;34;27*46;42;26;6;12;33*9;8;32;28;30;29;21;2;47*40;7;3;39;13;4*15;36;22;23;35;43;31;14;18*38;25;19;10","7",""
125,1928.8922,1902.322,2057.0156,";;44;16;45;24;17;41;5;1*37;20;11;34;27*46;42;26;6;12;33*9;8;32;28;30;29;21;2;47*40;7;3;39;13;4*15;36;22;23;35;43;31;14;18*38;25;19;10","7",""
126,1910.1594,1902.322,2014.7305,";;44;16;45;24;17;41;5;1*37;20;11;34;27*46;42;26;6;12;33*9;8;32;28;30;29;21;2;47*40;7;3;39;13;4*15;36;22;23;35;43;31;14;18*38;25;19;10","7",""
127,1902.4685,1902.322,1905.2535,";;44;16;45;24;17;41;5;1*37;20;11;34;27*46;42;26;6;12;33*9;8;32;28;30;29;21;2;47*40;7;3;39;13;4*15;36;22;23;35;43;31;14;18*38;25;19;10","7",""
128,1921.487,1901.004,2160.516,";;44;16;45;24;17;41;5;1*37;20;9;34;27*46;42;26;6;12;33*11;8;32;28;30;29;21;2*47;40;7;3;39*13;4;15;36;22;23;35;43;31;14*18;38;25;19;10","7",""
129,1930.8824,1865.25,2202.0347,";;44;16;45;27;17;41;5;1*37;20;11;34;24*46;42;26;6;12;33*9;8;32;28;30;29;21;2;47*40;7;3;39;13;4*15;36;22;23;35;43;31;14;18*38;25;19;10","7",""
130,1931.3539,1865.25,2135.0203,";;44;16;45;27;17;41;5;1*37;20;11;34;24*46;42;26;6;12;33*9;8;32;28;30;29;21;2;47*40;7;3;39;13;4*15;36;22;23;35;43;31;14;18*38;25;19;10","7",""
131,1898.1344,1865.25,1990.759,";;44;16;45;27;17;41;5;1*37;20;11;34;24*46;42;26;6;12;33*9;8;32;28;30;29;21;2;47*40;7;3;39;13;4*15;36;22;23;35;43;31;14;18*38;25;19;10","7",""
132,1870.2341,1865.25,1902.322,";;44;16;45;27;17;41;5;1*37;20;11;34;24*46;42;26;6;12;33*9;8;32;28;30;29;21;2;47*40;7;3;39;13;4*15;36;22;23;35;43;31;14;18*38;25;19;10","7",""
133,1873.0544,1865.25,2021.3398,";;44;16;45;27;17;41;5;1*37;20;11;34;24*46;42;26;6;12;33*9;8;32;28;30;29;21;2;47*40;7;3;39;13;4*15;36;22;23;35;43;31;14;18*38;25;19;10","7",""
134,1884.4668,1865.25,2151.6748,";;44;16;45;27;17;41;5;1*37;20;11;34;24*46;42;26;6;12;33*9;8;32;28;30;29;21;2;47*40;7;3;39;13;4*15;36;22;23;35;43;31;14;18*38;25;19;10","7",""
135,1865.25,1865.25,1865.25,";;44;16;45;27;17;41;5;1*37;20;11;34;24*46;42;26;6;12;33*9;8;32;28;30;29;21;2;47*40;7;3;39;13;4*15;36;22;23;35;43;31;14;18*38;25;19;10","7",""
136,1881.8676,1854.0298,1989.2388,";;44;16;45;27;17;41;5;1*37;20;11;34;24*46;42;26;6;12;33*9;8;32;28;29;30;21;2;47*40;7;3;39;13;4*15;36;22;23;35;43;31;14;18*38;25;19;10","7",""
137,1883.652,1854.0298,2094.1511,";;44;16;45;27;17;41;5;1*37;20;11;34;24*46;42;26;6;12;33*9;8;32;28;29;30;21;2;47*40;7;3;39;13;4*15;36;22;23;35;43;31;14;18*38;25;19;10","7",""
138,1864.8336,1854.0298,1980.6366,";;44;16;45;27;17;41;5;1*37;20;11;34;24*46;42;26;6;12;33*9;8;32;28;29;30;21;2;47*40;7;3;39;13;4*15;36;22;23;35;43;31;14;18*38;25;19;10","7",""
139,1863.4648,1854.0298,2042.7352,";;44;16;45;27;17;41;5;1*37;20;11;34;24*46;42;26;6;12;33*9;8;32;28;29;30;21;2;47*40;7;3;39;13;4*15;36;22;23;35;43;31;14;18*38;25;19;10","7",""
140,1869.6055,1854.0298,2165.5474,";;44;16;45;27;17;41;5;1*37;20;11;34;24*46;42;26;6;12;33*9;8;32;28;29;30;21;2;47*40;7;3;39;13;4*15;36;22;23;35;43;31;14;18*38;25;19;10","7",""
141,1863.2087,1854.0298,1955.3997,";;44;16;45;27;17;41;5;1*37;20;11;34;24*46;42;26;6;12;33*9;8;32;28;29;30;21;2;47*40;7;3;39;13;4*15;36;22;23;35;43;31;14;18*38;25;19;10","7",""
142,1889.1309,1854.0298,2082.2158,";;44;16;45;27;17;41;5;1*37;20;11;34;24*46;42;26;6;12;33*9;8;32;28;29;30;21;2;47*40;7;3;39;13;4*15;36;22;23;35;43;31;14;18*38;25;19;10","7",""
143,1871.3779,1854.0298,2020.6217,";;44;16;45;27;17;41;5;1*37;20;11;34;24*46;42;26;6;12;33*9;8;32;28;29;30;21;2;47*40;7;3;39;13;4*15;36;22;23;35;43;31;14;18*38;25;19;10","7",""
144,1856.5193,1854.0298,1903.8229,";;44;16;45;27;17;41;5;1*37;20;11;34;24*46;42;26;6;12;33*9;8;32;28;29;30;21;2;47*40;7;3;39;13;4*15;36;22;23;35;43;31;14;18*38;25;19;10","7",""
145,1855.1647,1854.0298,1868.9691,";;44;16;45;27;17;41;5;1*37;20;11;34;24*46;42;26;6;12;33*9;8;32;28;29;30;21;2;47*40;7;3;39;13;4*15;36;22;23;35;43;31;14;18*38;25;19;10","7",""
146,1854.0127,1853.6912,1854.0298,";;44;16;45;27;17;41;5;1*37;20;11;34;24*46;42;26;6;12;33*9;8;32;28;29;30;21;2;47*40;7;3;39;4;13*15;36;22;23;35;43;31;14;18*38;25;19;10","7",""
147,1865.3744,1853.6912,2081.6016,";;44;16;45;27;17;41;5;1*37;20;11;34;24*46;42;26;6;12;33*9;8;32;28;29;30;21;2;47*40;7;3;39;4;13*15;36;22;23;35;43;31;14;18*38;25;19;10","7",""
148,1894.3167,1820.9701,2262.5388,";;44;16;45;27;17;41;5;1*37;20;11;34;24*46;42;26;6;12;33*9;8;15;2;29;30;21;28*47;40;7;3;39*13;4;32;36;22;23;35;43;31;14;18*38;25;19;10","7",""
149,1873.1091,1820.9701,2173.7551,";;44;16;45;27;17;41;5;1*37;20;11;34;24*46;42;26;6;12;33*9;8;15;28;29;30;21;2*47;40;7;3;39*13;4;32;36;22;23;35;43;31;14;18*38;25;19;10","7",""
150,1843.987,1820.9701,1988.6725,";;44;16;45;27;17;41;5;1*37;20;11;34;24*46;42;26;6;12;33*9;8;15;28;29;30;21;2*47;40;7;3;39*13;4;32;36;22;23;35;43;31;14;18*38;25;19;10","7",""
151,1855.0789,1820.9701,2144.971,";;44;16;45;27;17;41;5;1*37;20;11;34;24*46;42;26;6;12;33*9;8;15;28;29;30;21;2*47;40;7;3;39*13;4;32;36;22;23;35;43;31;14;18*38;25;19;10","7",""
152,1820.7015,1815.599,1820.9701,";;44;16;45;27;17;41;5;1*37;20;11;34*46;24;42;26;6;12;33*9;8;15;28;29;30;21;2*47;40;7;3;39*13;4;32;36;22;23;35;43;31;14;18*38;25;19;10","7",""
153,1829.3711,1815.599,2032.7823,";;44;16;45;27;17;41;5;1*37;20;11;34*46;24;42;26;6;12;33*9;8;15;28;29;30;21;2*47;40;7;3;39*13;4;32;36;22;23;35;43;31;14;18*38;25;19;10","7",""
154,1816.1361,1815.599,1820.9701,";;44;16;45;27;17;41;5;1*37;20;11;34*46;24;42;26;6;12;33*9;8;15;28;29;30;21;2*47;40;7;3;39*13;4;32;36;22;23;35;43;31;14;18*38;25;19;10","7",""
155,1837.0261,1815.599,2157.8555,";;44;16;45;27;17;41;5;1*37;20;11;34*46;24;42;26;6;12;33*9;8;15;28;29;30;21;2*47;40;7;3;39*13;4;32;36;22;23;35;43;31;14;18*38;25;19;10","7",""
156,1822.9674,1815.599,1962.9666,";;44;16;45;27;17;41;5;1*37;20;11;34*46;24;42;26;6;12;33*9;8;15;28;29;30;21;2*47;40;7;3;39*13;4;32;36;22;23;35;43;31;14;18*38;25;19;10","7",""
157,1827.2664,1815.599,1895.6638,";;44;16;45;27;17;41;5;1*37;20;11;34*46;24;42;26;6;12;33*9;8;15;28;29;30;21;2*47;40;7;3;39*13;4;32;36;22;23;35;43;31;14;18*38;25;19;10","7",""
158,1824.5219,1815.599,1927.9442,";;44;16;45;27;17;41;5;1*37;20;11;34*46;24;42;26;6;12;33*9;8;15;28;29;30;21;2*47;40;7;3;39*13;4;32;36;22;23;35;43;31;14;18*38;25;19;10","7",""
159,1815.599,1815.599,1815.599,";;44;16;45;27;17;41;5;1*37;20;11;34*46;24;42;26;6;12;33*9;8;15;28;29;30;21;2*47;40;7;3;39*13;4;32;36;22;23;35;43;31;14;18*38;25;19;10","7",""
160,1847.3119,1783.2463,2036.8658,";;44;16;45;27;17;41;5;1*37;20;11;34*46;24;42;26;6;12;33*9;8;15;28;29;30;21;2*47;40;7;3;39*13;4;32;36;22;23;31;43;35;14;18*38;25;19;10","7",""
161,1810.2289,1783.2463,1835.1588,";;44;16;45;27;17;41;5;1*37;20;11;34*46;24;42;26;6;12;33*9;8;15;28;29;30;21;2*47;40;7;3;39*13;4;32;36;22;23;31;43;35;14;18*38;25;19;10","7",""
162,1795.6481,1783.2463,1904.0288,";;44;16;45;27;17;41;5;1*37;20;11;34*46;24;42;26;6;12;33*9;8;15;28;29;30;21;2*47;40;7;3;39*13;4;32;36;22;23;31;43;35;14;18*38;25;19;10","7",""
163,1800.6842,1783.2463,1998.1177,";;44;16;45;27;17;41;5;1*37;20;11;34*46;24;42;26;6;12;33*9;8;15;28;29;30;21;2*47;40;7;3;39*13;4;32;36;22;23;31;43;35;14;18*38;25;19;10","7",""
164,1814.4563,1783.2463,2104.667,";;44;16;45;27;17;41;5;1*37;20;11;34*46;24;42;26;6;12;33*9;8;15;28;29;30;21;2*47;40;7;3;39*13;4;32;36;22;23;31;43;35;14;18*38;25;19;10","7",""
165,1787.1713,1782.0712,1854.708,";;44;16;45;27;17;41;5;1*37;20;28;34;46*24;42;26;6;12;33;9*8;15;11;29;30;21;2*47;40;7;3;39*13;4;32;36;22;23;31;43;35;14;18*38;25;19;10","7",""
166,1796.135,1782.0712,1898.3998,";;44;16;45;27;17;41;5;1*37;20;28;34;46*24;42;26;6;12;33;9*8;15;11;29;30;21;2*47;40;7;3;39*13;4;32;36;22;23;31;43;35;14;18*38;25;19;10","7",""
167,1801.6908,1782.0712,2167.4204,";;44;16;45;27;17;41;5;1*37;20;28;34;46*24;42;26;6;12;33;9*8;15;11;29;30;21;2*47;40;7;3;39*13;4;32;36;22;23;31;43;35;14;18*38;25;19;10","7",""
168,1802.7307,1782.0712,1919.8033,";;44;16;45;27;23;41;5;1;37*20;28;34;46;24;42*26;6;12;33;9;8;15*11;29;30;21;2;47*40;7;3;39;13;4;32*36;22;17;31;43;35;14;18*38;25;19;10","7",""
169,1791.5219,1782.0712,1930.8331,";;44;16;45;27;17;41;5;1*37;20;28;34;46*24;42;26;6;12;33;9*8;15;11;29;30;21;2*47;40;7;3;39*13;4;32;36;22;23;31;43;35;14;18*38;25;19;10","7",""
170,1787.1029,1782.0712,1882.7153,";;44;16;45;27;17;41;5;1*37;20;28;34;46*24;42;26;6;12;33;9*8;15;11;29;30;21;2*47;40;7;3;39*13;4;32;36;22;23;31;43;35;14;18*38;25;19;10","7",""
171,1828.0605,1782.0712,2134.137,";;44;16;45;27;17;41;5;1*37;20;28;34;46*24;42;26;6;12;33;9*8;15;11;29;30;21;2*47;40;7;3;39*13;4;32;36;22;23;31;43;35;14;18*38;25;19;10","7",""
172,1804.5004,1782.0712,1963.2533,";;44;16;45;27;17;41;5;1*37;20;28;34;46*24;42;26;6;12;33;9*8;15;11;29;30;21;2*47;40;7;3;39*13;4;32;36;22;23;31;43;35;14;18*38;25;19;10","7",""
173,1797.9167,1782.0712,1904.8011,";;44;16;45;27;17;41;5;1*37;20;28;34;46*24;42;26;6;12;33;9*8;15;11;29;30;21;2*47;40;7;3;39*13;4;32;36;22;23;31;43;35;14;18*38;25;19;10","7",""
174,1807.1589,1782.0712,2036.1818,";;44;16;45;27;17;41;5;1*37;20;28;34;46*24;42;26;6;12;33;9*8;15;11;29;30;21;2*47;40;7;3;39*13;4;32;36;22;23;31;43;35;14;18*38;25;19;10","7",""
175,1809.0846,1782.0712,2048.5896,";;44;16;45;27;17;41;5;1*37;20;28;34;46*24;42;26;6;12;33;9*8;15;11;29;30;21;2*47;40;7;3;39*13;4;32;36;22;23;31;43;35;14;18*38;25;19;10","7",""
176,1835.1726,1782.0712,2156.8735,";;44;16;45;27;17;41;5;1*37;20;28;34;46*24;42;26;6;12;33;9*8;15;11;29;30;21;2*47;40;7;3;39*13;4;32;36;22;23;31;43;35;14;18*38;25;19;10","7",""
177,1799.4021,1782.0712,1932.7177,";;44;16;45;27;17;41;5;1*37;20;28;34;46*24;42;26;6;12;33;9*8;15;11;29;30;21;2*47;40;7;3;39*13;4;32;36;22;23;31;43;35;14;18*38;25;19;10","7",""
178,1792.2205,1782.0712,1904.9392,";;44;16;45;27;17;41;5;1*37;20;28;34;46*24;42;26;6;12;33;9*8;15;11;29;30;21;2*47;40;7;3;39*13;4;32;36;22;23;31;43;35;14;18*38;25;19;10","7",""
179,1785.2551,1782.0712,1822.0503,";;44;16;45;27;17;41;5;1*37;20;28;34;46*24;42;26;6;12;33;9*8;15;11;29;30;21;2*47;40;7;3;39*13;4;32;36;22;23;31;43;35;14;18*38;25;19;10","7",""
180,1822.1448,1782.0712,2193.1821,";;44;16;45;27;17;41;5;1*37;20;28;34;46*24;42;26;6;12;33;9*8;15;11;29;30;21;2*47;40;7;3;39*13;4;32;36;22;23;31;43;35;14;18*38;25;19;10","7",""
181,1787.9613,1782.0712,1899.8845,";;44;16;45;27;17;41;5;1*37;20;28;34;46*24;42;26;6;12;33;9*8;15;11;29;30;21;2*47;40;7;3;39*13;4;32;36;22;23;31;43;35;14;18*38;25;19;10","7",""
182,1782.0707,1782.0712,1782.0712,";;44;16;45;27;17;41;5;1*37;20;28;34;46*24;42;26;6;12;33;9*8;15;11;29;30;21;2*47;40;7;3;39*13;4;32;36;22;23;31;43;35;14;18*38;25;19;10","7",""
183,1790.957,1782.0712,1959.7948,";;44;16;45;27;17;41;5;1*37;20;28;34;46*24;42;26;6;12;33;9*8;15;11;29;30;21;2*47;40;7;3;39*13;4;32;36;22;23;31;43;35;14;18*38;25;19;10","7",""
184,1823.514,1782.0712,1942.4553,";;44;16;45;27;17;41;5;1*37;20;28;34;46*24;42;26;6;12;33;9*8;15;11;29;30;21;2*47;40;7;3;39*13;4;32;36;22;23;31;43;35;14;18*38;25;19;10","7",""
185,1798.8965,1782.0712,1952.18,";;44;16;45;27;17;41;5;1*37;32;28;34;46;24*42;26;6;12;33;9;8;15*11;29;30;21;2;47*40;7;3;39;13;4*20;36;22;23;31;43;35;14;18*38;25;19;10","7",""
186,1787.2695,1782.0712,1886.0468,";;44;16;45;27;17;41;5;1*37;20;28;34;46*24;42;26;6;12;33;9*8;15;11;29;30;21;2*47;40;7;3;39*13;4;32;36;22;23;31;43;35;14;18*38;25;19;10","7",""
187,1807.3197,1782.0712,2161.5205,";;44;16;45;27;17;41;5;1*37;20;28;34;46*24;42;26;6;12;33;9*8;15;11;29;30;21;2*47;40;7;3;39*13;4;32;36;22;23;31;43;35;14;18*38;25;19;10","7",""
188,1815.0891,1782.0712,2049.097,";;44;16;45;27;17;41;5;1*37;20;28;34;46*24;42;26;6;12;33;9*8;15;11;29;30;21;2*47;40;7;3;39*13;4;32;36;22;23;31;43;35;14;18*38;25;19;10","7",""
189,1802.0186,1782.0712,1931.0731,";;44;16;45;27;17;41;5;1*37;20;28;34;46*24;42;26;6;12;33;9*8;15;11;29;30;21;2*47;40;7;3;39*13;4;32;36;22;23;31;43;35;14;18*38;25;19;10","7",""
190,1806.6328,1782.0712,2017.5032,";;44;16;45;27;17;41;5;1*37;20;28;34;46*24;42;26;6;12;33;9*8;15;11;29;30;21;2*47;40;7;3;39*13;4;32;36;22;23;31;43;35;14;18*38;25;19;10","7",""
191,1821.4681,1782.0712,2116.2502,";;44;16;45;27;17;41;5;1*37;20;28;34;46*24;42;26;6;12;33;9*8;15;11;29;30;21;2*47;40;7;3;39*13;4;32;36;22;23;31;43;35;14;18*38;25;19;10","7",""
192,1820.1455,1782.0712,2225.7341,";;44;16;45;27;17;41;5;1*37;20;28;34;46*24;42;26;6;12;33;9*8;15;11;29;30;21;2*47;40;7;3;39*13;4;32;36;22;23;31;43;35;14;18*38;25;19;10","7",""
193,1810.762,1771.764,2076.2144,";;44;17;45;27;16;41;5;1*37;20;28;34;46*24;42;26;6;12;33;9*8;15;11;29;30;21;2*47;40;7;3;39*13;4;32;36;22;23;31;43;35;14;18*38;25;19;10","7",""
194,1788.8674,1771.764,1927.2214,";;44;17;45;27;16;41;5;1*37;20;28;34;46*24;42;26;6;12;33;9*8;15;11;29;30;21;2*47;40;7;3;39*13;4;32;36;22;23;31;43;35;14;18*38;25;19;10","7",""
195,1782.7484,1771.764,1878.8282,";;44;17;45;27;16;41;5;1*37;20;28;34;46*24;42;26;6;12;33;9*8;15;11;29;30;21;2*47;40;7;3;39*13;4;32;36;22;23;31;43;35;14;18*38;25;19;10","7",""
196,1785.5394,1771.764,1909.5187,";;44;17;45;27;16;41;5;1*37;20;28;34;46*24;42;26;6;12;33;9*8;15;11;29;30;21;2*47;40;7;3;39*13;4;32;36;22;23;31;43;35;14;18*38;25;19;10","7",""
197,1787.7819,1771.764,1938.2253,";;44;17;45;27;16;41;5;1*37;20;28;34;46*24;42;26;6;12;33;9*8;15;11;29;30;21;2*47;40;7;3;39*13;4;32;36;22;23;31;43;35;14;18*38;25;19;10","7",""
198,1784.2406,1771.764,2021.2969,";;44;17;45;27;16;41;5;1*37;20;28;34;46*24;42;26;6;12;33;9*8;15;11;29;30;21;2*47;40;7;3;39*13;4;32;36;22;23;31;43;35;14;18*38;25;19;10","7",""
199,1802.6223,1771.764,2028.0925,";;44;17;45;27;16;41;5;1*37;20;28;34;46*24;42;26;6;12;33;9*8;15;11;29;30;21;2*47;40;7;3;39*13;4;32;36;22;23;31;43;35;14;18*38;25;19;10","7",""
