"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1332.6825"
409,1420.8817,1403.7449,1769.7129,";;42;11;8;39;26;20;3;32*18;23;38;19;36;15*27;37;25;22;35;44;45;28*34;6;1;5;40;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*7;33;10;2","7",""
410,1427.2557,1403.7449,1808.1525,";;42;11;8;39;26;20;3;32*18;23;38;19;36;15*27;37;25;22;35;44;45;28*34;6;1;5;40;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*7;33;10;2","7",""
411,1427.9375,1403.7449,1786.8784,";;42;11;8;39;26;20;3*10;18;23;38;19;36;15*27;46;25;22;35;44;45;16*34;6;1;5;40;9;4*13;37;21;30;24;29;28*47;41;17;14;12;31;43*7;33;32;2","7",""
412,1457.695,1403.7449,1985.8005,";;42;11;8;39;26;20;3;32*18;23;38;19;36;15*27;37;25;22;35;44;45;28*34;6;1;5;40;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*7;33;10;2","7",""
413,1447.5607,1403.7449,1781.1976,";;42;11;8;39;26;20;3;32*18;23;38;19;36;15*27;37;25;22;35;44;45;28*34;6;1;5;40;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*7;33;10;2","7",""
414,1435.3289,1403.7449,2004.2687,";;42;11;8;39;26;20;3;32*18;23;38;19;36;15*27;37;25;22;35;44;45;28*34;6;1;5;40;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*7;33;10;2","7",""
415,1455.0006,1398.7219,1932.0839,";;42;11;8;39;26;20;3;32*18;23;38;19;36;15*27;37;25;22;35;44;45;28*7;6;1;5;40;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
416,1435.7622,1398.7219,1771.4006,";;42;11;8;39;26;20;3;32*18;23;38;19;36;15*27;37;25;22;35;44;45;28*7;6;1;5;40;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
417,1424.866,1398.7219,1875.8066,";;42;11;8;39;26;20;3;32*18;23;38;19;36;15*27;37;25;22;35;44;45;28*7;6;1;5;40;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
418,1423.5806,1398.7219,1832.9856,";;42;11;8;39;26;20;3;32*18;23;38;19;36;15*27;37;25;22;35;44;45;28*7;6;1;5;40;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
419,1429.6077,1398.7219,1996.5635,";;42;11;8;39;26;20;3;32*18;23;38;19;36;15*27;37;25;22;35;44;45;28*7;6;1;5;40;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
420,1437.1128,1398.7219,1951.604,";;42;11;8;39;26;20;3;32*18;23;38;19;36;15*27;37;25;22;35;44;45;28*7;6;1;5;40;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
421,1424.0507,1398.7219,1805.6693,";;42;11;8;39;26;20;3;32*18;23;38;19;36;15*27;37;25;22;35;44;45;28*7;6;1;5;40;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
422,1421.2113,1398.7219,1793.5967,";;42;11;8;39;26;20;3;32*18;23;38;19;36;15*27;37;25;22;35;44;45;28*7;6;1;5;40;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
423,1430.1696,1398.7219,2007.8419,";;42;11;8;39;26;20;3;32*18;23;38;19;36;15*27;37;25;22;35;44;45;28*7;6;1;5;40;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
424,1432.6156,1391.3239,1995.9403,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;45;28*7;6;1;5;40;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
425,1420.1346,1391.3239,1676.0963,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;45;28*7;6;1;5;40;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
426,1422.557,1391.3239,1846.4635,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;45;28*7;6;1;5;40;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
427,1425.1742,1391.3239,1858.3458,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;31*37;25;22;23;44;45;28*7;6;1;5;40;9;4*13;46;21;30;24;29;16*47;41;17;14;12;27;43*34;33;10;2","7",""
428,1429.9321,1391.3239,1864.1763,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;45;28*7;6;1;5;40;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
429,1430.8545,1391.3239,1839.0654,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;45;28*7;6;1;5;40;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
430,1457.3472,1391.3239,1976.2634,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;45;28*7;6;1;5;40;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
431,1431.2002,1391.3239,1797.352,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;45;28*7;6;1;5;40;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
432,1435.7449,1391.3239,1870.4803,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;45;28*7;6;1;5;40;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
433,1423.89,1391.3239,1736.1089,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;45;28*7;6;1;5;40;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
434,1399.4397,1391.3239,1565.8491,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;45;28*7;6;1;5;40;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
435,1429.153,1391.3239,1793.5499,";;42;11;8;39;26;20;3;32*18;35;21;19;36;15;27*37;25;22;23;44;45;28*7;6;1;5;40;9;4*13;46;38;30;24;29*16;47;41;17;14;12*31;43;34;33;10;2","7",""
436,1424.5441,1391.3239,1762.9396,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;45;28*7;6;1;5;40;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
437,1439.654,1367.5992,1894.4119,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;45;40*7;6;1;5;28;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
438,1427.7332,1367.5992,1942.3945,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;45;40*7;6;1;5;28;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
439,1423.6857,1367.5992,1791.1681,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;45;40*7;6;1;5;28;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
440,1436.8566,1367.5992,1814.1514,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;45;40*7;6;1;5;28;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
441,1437.3612,1367.5992,1828.6041,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;45;40*7;6;1;5;28;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
442,1424.045,1367.5992,1808.8317,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;45;40*7;6;1;5;28;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
443,1423.4235,1367.5992,2017.1624,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;45;40*7;6;1;5;28;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
444,1416.2783,1367.5992,1868.8102,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;45;40*7;6;1;5;28;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
445,1411.1907,1367.5992,1770.4414,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;45;40*7;6;1;5;28;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
446,1395.2292,1367.5992,1751.6365,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;45;40*7;6;1;5;28;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
447,1387.0234,1367.5992,1745.5212,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;45;40*7;6;16;5;28*9;4;13;46;21;30;24;29;1*47;41;17;14;12;31;43*34;33;10;2","7",""
448,1407.7395,1367.5992,1868.5607,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;45;40*7;6;1;5;28;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
449,1394.0892,1367.5992,1793.2876,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;45;40*7;6;1;5;28;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
450,1389.0891,1367.5992,1740.7654,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;45;40*7;6;1;5;28;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
451,1388.1143,1367.5992,1817.5729,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;45;40*7;6;1;5;28;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
452,1395.8168,1367.5992,1815.2765,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;45;40*7;6;1;5;28;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
453,1390.9598,1367.5992,1785.475,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;45;40*7;6;1;5;28;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
454,1409.4722,1367.5992,1901.3215,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;45;40*7;6;1;5;28;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
455,1400.7675,1367.5992,1959.7844,";;42;11;20;39;26;8;3;32*18;35;38;19;36;15;27*37;25;22;23;44;45;40*7;6;1;5;28;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
456,1405.707,1367.5992,1794.091,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;45;40*7;6;1;5;28;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
457,1396.5101,1367.5992,1780.234,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;45;40*7;6;1;5;28;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
458,1394.6101,1367.5992,1716.1793,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;45;40*7;6;1;5;28;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
459,1378.2969,1355.6318,1674.2555,";;42;11;8;39;26;20;3*7;18;35;38;19*36;15;27;37;25;22;23;44*45;40;32;6;1;5;28;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
460,1406.2794,1355.6318,1868.3816,";;42;11;8;39;26;20;3*7;18;35;38;19*36;15;27;37;25;22;23;44*45;40;32;6;1;5;28;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
461,1380.7898,1355.6318,1836.7931,";;42;11;8;39;26;20;3*7;18;35;38;19*36;15;27;37;25;22;23;44*45;40;32;6;1;5;28;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
462,1393.513,1353.9656,1959.8221,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
463,1398.9938,1353.9656,1950.7372,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
464,1395.3237,1353.9656,1810.2391,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
465,1390.1971,1353.9656,1758.4106,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
466,1386.451,1353.9656,1891.7426,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
467,1381.2802,1353.9656,1773.5469,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
468,1398.4047,1353.9656,1885.728,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
469,1388.2723,1353.9656,1941.3922,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
470,1390.2031,1353.9656,1772.1831,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
471,1388.1244,1353.9656,1817.1696,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
472,1379.2119,1353.9656,1864.7103,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;31;23;44;40;45*7;6;1;5;28;9;4*13;46;21;30;24;29;16*47;41;17;14;12;22;43*34;33;10;2","7",""
473,1386.9504,1353.9656,1864.7103,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
474,1385.9039,1353.9656,1699.3049,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
475,1395.1785,1353.9656,1779.3824,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
476,1382.1633,1353.9656,1812.5787,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
477,1388.3291,1353.9656,1798.1216,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
478,1383.6019,1353.9656,1835.3964,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
479,1374.0273,1353.9656,1792.0607,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
480,1377.9438,1353.9656,1880.3221,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
481,1388.2211,1353.9656,1773.7509,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
482,1371.5023,1353.9656,1886.4663,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
483,1380.4967,1353.9656,1858.1836,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
484,1377.261,1353.9656,1772.5511,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
485,1373.8715,1353.9656,1691.9677,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
486,1406.0457,1353.9656,1806.2251,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
487,1394.5789,1353.9656,1788.6525,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
488,1374.7784,1353.9656,1749.7144,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
489,1398.4229,1353.9656,1783.0608,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
490,1382.7258,1353.9656,1767.4955,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
491,1392.9219,1353.9656,1877.7625,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
492,1395.4695,1353.9656,1777.2457,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
493,1381.5028,1353.9656,1752.1493,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
494,1386.5452,1353.9656,1764.0167,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
495,1401.8799,1353.9656,1871.2853,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
496,1386.6625,1353.9656,1923.8492,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;9*12;13;46;21;4;24;29*16;47;41;17;14;30;31;43*34;33;10;2","7",""
497,1399.4156,1353.9656,1823.1593,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
498,1396.4335,1353.9656,1880.3221,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
499,1390.6907,1353.9656,1763.185,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
500,1389.4597,1353.9656,1870.8136,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
501,1377.8079,1353.9656,1890.3239,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
502,1399.9487,1353.9656,1996.2631,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
503,1369.3512,1353.9656,1804.8096,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
504,1370.0602,1353.9656,1757.1499,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
505,1379.8582,1353.9656,1615.2552,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
506,1395.8187,1353.9656,1778.2352,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
507,1416.943,1353.9656,1968.2711,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
508,1389.8768,1353.9656,1818.6381,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
509,1401.7742,1353.9656,1776.9242,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
510,1383.2728,1353.9656,1940.9208,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
511,1395.3651,1353.9656,1868.466,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
512,1394.679,1353.9656,1791.7289,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
513,1389.2269,1353.9656,1737.0303,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
514,1395.6757,1353.9656,1761.2728,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
515,1390.6031,1353.9656,2008.6932,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
516,1398.3218,1353.9656,1813.8944,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;9;4*13;46;21;30;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
517,1377.3623,1350.9987,1893.0405,";;42;11;8;39;26;20;3*7;18;35;38;19*36;15;27;37;25;22;23;44*40;45;32;6;1;5;28;9;4*13;46;30;21;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
518,1374.0327,1350.9987,1814.907,";;42;11;8;39;26;20;3*7;18;35;38;19*36;15;27;37;25;22;23;44*40;45;32;6;1;5;28;9;4*13;46;30;21;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
519,1387.4825,1350.5271,1817.3563,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;9;4*13;46;30;21;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
520,1379.4148,1350.5271,1882.2151,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;9;4*13;46;30;21;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
521,1382.2032,1350.5271,1818.2496,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;9;4*13;46;30;21;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
522,1405.5739,1350.5271,1822.6372,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;9;4*13;46;30;21;24;34*16;47;41;17;14;12*31;43;29;33;10;2","7",""
523,1388.7523,1350.5271,1851.7769,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;9;4*13;46;30;21;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
524,1377.7714,1350.5271,1782.1167,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;9;4*13;46;30;21;24;29;16*47;41;17;14;12;31;43*34;33;10;2","7",""
