"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1339.8801"
353,1442.4108,1415.4509,1978.24,";;15;42;11;4;24;10;2*12;1;5;31;43;23;14;35;40;36*7;8;27;45;39;26;20;25*19;44;22;38;37*3;13;46;33;18;6;32*17;47;41;16;34*9;30;21;29;28","7",""
354,1453.0353,1415.4509,1865.0076,";;15;42;11;4;24;10;2*12;1;5;31;43;23;14;35;40;36*7;8;27;45;39;26;20;25*19;44;22;38;37*3;13;46;33;18;6;32*17;47;41;16;34*9;30;21;29;28","7",""
355,1437.6339,1415.4509,1755.0774,";;15;42;11;4;24;10;2*12;1;5;31;43;23;14;35;40;36*7;8;27;45;39;26;20;25*19;44;22;38;37*3;13;46;33;18;6;32*17;47;41;16;34*9;30;21;29;28","7",""
356,1447.5316,1415.4509,1887.071,";;15;42;11;4;24;10;2*12;1;5;31;43;23;14;35;40;36*7;8;27;45;39;26;20;25*19;44;22;38;37*3;13;46;33;18;6;32*17;47;41;16;34*9;30;21;29;28","7",""
357,1440.1722,1415.4509,1869.6127,";;15;42;11;4;24;10;2*12;1;5;31;43;23;14;35;40;36*7;8;27;45;39;26;20;25*19;44;22;38;37*3;13;46;33;18;6;32*17;47;41;16;34*9;30;21;29;28","7",""
358,1434.7573,1415.4509,1758.4396,";;15;42;11;4;24;10;2*12;1;5;31;43;23;14;35;40;36*7;8;27;45;39;26;20;25*19;44;22;38;37*3;13;46;33;18;6;32*17;47;41;16;34*9;30;21;29;28","7",""
359,1448.2522,1415.4509,1941.7924,";;15;42;11;4;24;10;2*12;1;5;31;43;23;14;35;40;36*7;8;27;45;39;26;20;25*19;44;22;38;37*3;13;46;33;18;6;32*17;47;41;16;34*9;30;21;29;28","7",""
360,1450.1929,1415.4509,1887.0015,";;15;42;11;4;24;10;2*12;1;5;31;43;23;14;35;40;36*7;8;27;45;39;26;20;25*19;44;22;38;37*3;13;46;33;18;6;32*17;47;41;16;34*9;30;21;29;28","7",""
361,1465.4006,1415.4509,1997.4275,";;15;42;11;4;24;10;2*12;1;5;31;43;23;14;35;40;36*7;8;27;45;39;26;20;25*19;44;22;38;37*3;13;46;33;18;6;32*17;47;41;16;34*9;30;21;29;28","7",""
362,1434.8159,1415.4509,1739.2351,";;15;42;11;4;24;10;2*12;1;5;31;43;23;14;35;40;36*7;8;27;45;39;26;20;25*19;44;22;38;37*3;13;46;33;18;6;32*17;47;41;16;34*9;30;21;29;28","7",""
363,1432.3684,1415.4509,1870.9358,";;15;42;11;4;24;10;2*12;1;5;31;43;23;14;35;40;36*7;8;27;45;39;26;20;25*19;44;22;38;37*3;13;46;33;18;6;32*17;47;41;16;34*9;30;21;29;28","7",""
364,1439.8185,1415.4509,1797.9491,";;15;42;11;4;24;10;2*12;1;5;31;43;23;14;35;40;36*7;8;27;45;39;26;20;25*19;44;22;38;37*3;13;46;33;18;6;32*17;47;41;16;34*9;30;21;29;28","7",""
365,1437.4363,1415.4509,1975.6317,";;15;42;11;4;24;10;2*12;1;5;31;43;23;14;35;40;36*7;8;27;45;39;26;20;25*19;44;22;38;37*3;13;46;33;18;6;32*17;47;41;16;34*9;30;21;29;28","7",""
366,1438.5417,1415.4509,1789.778,";;15;42;11;4;24;10;2*12;1;5;31;43;23;14;35;40;36*7;8;27;45;39;26;20;25*19;44;22;38;37*3;13;46;33;18;6;32*17;47;41;16;34*9;30;21;29;28","7",""
367,1451.338,1415.4509,1982.0249,";;15;42;11;4;24;10;2*12;1;5;31;43;23;14;35;40;36*7;8;27;45;39;26;20;25*19;44;22;38;37*3;13;46;33;18;6;32*17;47;41;16;34*9;30;21;29;28","7",""
368,1442.1405,1415.4509,1997.4275,";;15;42;11;4;24;10;2*12;1;5;31;43;23;14;35;46;36*7;8;27;45;39;26;20;25*19;44;22;38;37*3;13;40;33;18;6;32*17;47;41;16;34*9;30;21;29;28","7",""
369,1430.9934,1415.4509,1829.883,";;15;42;11;4;24;10;2*12;1;5;31;43;23;14;35;40;36*7;8;27;45;39;26;20;25*19;44;22;38;37*3;13;46;33;18;6;32*17;47;41;16;34*9;30;21;29;28","7",""
370,1457.3551,1412.3704,1829.883,";;15;42;11;4;24;10;2*12;1;5;31;43;23;14;35;40;36*7;8;45;27;39;26;20*37;19;44;22;38;25*3;13;46;33;18;6;32*17;47;41;16;34*9;30;21;29;28","7",""
371,1439.5665,1412.3704,1957.4294,";;15;42;11;4;24;10;2*12;1;5;31;43;23;14;35;40;36*7;8;45;27;39;26;20*37;19;44;22;38;25*3;13;46;33;18;6;32*17;47;41;16;34*9;30;21;29;28","7",""
372,1445.032,1412.3704,1948.9498,";;15;42;11;4;24;10;2*12;1;5;31;43;23;14;35;40;36*7;8;45;27;39;26;20*37;19;44;22;38;25*3;13;46;33;18;6;32*17;47;41;16;34*9;30;21;29;28","7",""
373,1444.3286,1412.3704,1899.8445,";;15;42;11;4;24;10;2*12;1;5;31;43;23;14;35;40;36*7;8;45;27;39;26;20*37;19;44;22;38;25*3;13;46;33;18;6;32*17;47;41;16;34*9;30;21;29;28","7",""
374,1465.5999,1412.3704,2000.5845,";;15;42;11;4;24;10;2*12;1;5;31;43;23;14;35;40;36*7;8;45;27;39;26;20*37;19;44;22;38;25*3;13;46;33;18;6;32*17;47;41;16;34*9;30;21;29;28","7",""
375,1461.237,1412.3704,1916.2507,";;15;42;11;4;24;10;2*12;1;5;31;43;23;14;35;40;36*7;8;45;27;39;26;20*37;19;44;22;38;25*3;13;46;33;18;6;32*17;47;41;16;34*9;30;21;29;28","7",""
376,1455.6019,1412.3704,1807.628,";;15;42;11;4;24;10;2*12;1;5;31;43;23;14;35;40;36*7;8;45;27;39;26;20*37;19;44;22;38;25*3;13;46;33;18;6;32*17;47;41;16;34*9;30;21;29;28","7",""
377,1439.3431,1412.3704,1775.0454,";;15;42;11;4;24;10;2*12;1;5;31;43;23;14;35;40;36*7;8;45;27;39;26;20*37;19;44;22;38;25*3;13;46;33;18;6;32*17;47;41;16;34*9;30;21;29;28","7",""
378,1428.4419,1412.0162,1687.8843,";;15;42;11;4;24;10;2*12;1;5;31;43;23;14;35;40;36*7;8;27;45;39;26;20*37;19;44;22;38;25*3;13;46;33;18;6;32*17;47;41;16;34*9;30;21;29;28","7",""
379,1430.5908,1404.4578,1669.0719,";;15;42;11;31;24;10*2;12;1;5;4;43;23;14;35;40;36*7;8;27;45;39;26;20*37;19;32;22;38;25*3;13;46;33;18;6*44;17;47;41;16*34;9;30;21;29;28","7",""
380,1431.782,1404.4578,1799.9419,";;15;42;11;4;24;10;2*12;1;5;31;43;23;14;35;40;36*7;8;27;45;39;26;20*37;19;32;22;38;25*3;13;46;33;18;6*44;17;47;41;16*34;9;30;21;29;28","7",""
381,1434.6005,1404.4578,1786.9277,";;15;42;11;4;24;10;2*12;1;5;31;43;23;14;35;40;36*7;8;27;45;39;26;20*37;19;32;22;38;25*3;13;46;33;18;6*44;17;47;41;16*34;9;30;21;29;28","7",""
382,1435.1436,1404.4578,1786.9277,";;15;42;11;4;24;10;2*12;1;5;31;43;23;14;35;40;36*7;8;27;45;39;26;20*37;19;32;22;38;25*3;13;46;33;18;6*44;17;47;41;16*34;9;30;21;29;28","7",""
383,1430.1952,1404.4578,1756.79,";;15;42;11;4;24;10;2*12;1;5;31;43;23;14;35;40;36*7;8;27;45;39;26;20*37;19;32;22;38;25*3;13;46;33;18;6*44;17;47;41;16*34;9;30;21;29;28","7",""
384,1450.7761,1404.4578,1936.4474,";;15;42;11;4;24;10;2*12;1;5;31;43;23;14;35;40;36*7;8;27;45;39;26;20*37;19;32;22;38;25*3;13;46;33;18;6*44;17;47;41;16*34;9;30;21;29;28","7",""
385,1422.5679,1404.4578,1687.6707,";;15;42;11;4;24;10;2*12;1;5;31;43;23;14;35;40;36*7;8;27;45;39;26;20*37;19;47;22;38*25;3;13;46;33;18;6*44;17;32;41;16;34*9;30;21;29;28","7",""
386,1438.6978,1404.4578,2053.5107,";;15;42;11;4;24;10;2*12;1;5;31;43;23;14;35;40;36*7;8;27;45;39;26;20*37;19;32;22;38;25*3;13;46;33;18;6*44;17;47;41;16*34;9;30;21;29;28","7",""
387,1445.1392,1404.4578,1992.7935,";;15;42;11;4;24;10;2*12;1;5;31;43;23;14;35;40;36*7;8;27;45;39;26;20*37;19;32;22;38;25*3;13;46;33;18;6*44;17;47;41;16*34;9;30;21;29;28","7",""
388,1447.975,1404.4578,1792.2627,";;15;42;11;4;24;22;2*12;1;5;31;43;23;14;35;40;36*7;8;27;45;39;26;20*37;19;32;10;38;25*3;13;46;33;18;6*44;17;47;41;16*34;9;30;21;29;28","7",""
389,1436.9541,1404.4578,1827.2704,";;15;42;11;4;24;10;2*12;1;5;31;43;23;14;35;40;36*7;8;27;45;39;26;20*37;19;32;22;38;25*3;13;46;33;18;6*44;17;47;41;16*34;9;30;21;29;28","7",""
390,1442.53,1404.4578,1793.6823,";;15;42;11;4;24;10;2*12;1;5;31;43;23;14;35;40;36*7;8;27;45;39;26;20*37;19;32;22;38;25*3;13;46;33;18;6*44;17;47;41;16*34;9;30;21;29;28","7",""
391,1425.6815,1404.4578,1817.3708,";;15;42;11;4;24;10;2*12;1;5;31;43;23;14;35;40;36*7;8;27;45;39;26;20*37;19;32;22;38;25*3;13;46;33;18;6*44;17;47;41;16*34;9;30;21;29;28","7",""
392,1435.9017,1404.4578,1897.9487,";;15;42;11;4;24;10;2*12;1;5;31;43;23;14;35;40;36*7;8;27;45;39;26;20*37;19;32;22;38;25*3;13;46;33;18;6*44;17;47;41;16*34;9;30;21;29;28","7",""
393,1442.9617,1404.4578,1736.8505,";;15;42;11;4;24;10;2*12;1;5;31;43;23;14;35;40;36*7;8;27;45;39;26;20*37;19;32;22;38;25*3;13;46;33;18;6*44;17;47;41;16*34;9;30;21;29;28","7",""
394,1419.3694,1404.4578,1730.4023,";;15;42;11;4;24;10;2*12;1;5;31;43;23;14;35;40;36*7;8;27;45;39;26;20*37;19;32;22;38;25*3;13;46;33;18;6*44;17;47;41;16*34;9;30;21;29;28","7",""
395,1425.9003,1404.4578,1699.8407,";;15;42;11;4;24;10;2*12;1;5;31;43;23;14;35;40;36*7;8;27;45;39;26;20*37;19;32;22;38;25*3;13;46;33;18;6*44;17;47;41;16*34;9;30;21;29;28","7",""
396,1437.4872,1404.4578,1883.8145,";;15;42;11;4;24;10;2*12;1;5;31;43;23;14;35;40;36*7;8;27;45;39;26;20*37;19;32;22;38;25*3;13;46;33;18;6*44;17;47;41;16*34;9;30;21;29;28","7",""
397,1426.5955,1404.4578,1745.7874,";;15;42;11;4;24;10;2*12;1;5;31;43;23;14;35;40;36*7;8;27;45;39;26;20*37;19;32;22;38;25*3;13;46;33;18;6*44;17;47;41;16*34;9;30;21;29;28","7",""
398,1428.5424,1404.4578,1829.8623,";;15;42;11;4;24;10;2*12;1;5;31;43;23;14;35;40;36*7;8;27;45;39;26;20*37;19;32;22;38;25*3;13;46;33;18;6*44;17;47;41;16*34;9;30;21;29;28","7",""
399,1418.7144,1404.4578,1746.6248,";;15;42;11;4;24;10;2*12;1;5;31;43;23;14;35;40;36*7;8;27;45;39;26;20*37;19;32;22;38;25*3;13;46;33;18;6*44;17;47;41;16*34;9;30;21;29;28","7",""
400,1424.8751,1404.4578,1816.4784,";;15;42;11;4;24;10;2*12;1;5;31;43;23;14;35;40;36*7;8;27;45;39;26;20*37;19;32;22;38;25*3;13;46;33;18;6*44;17;47;41;16*34;9;30;21;29;28","7",""
401,1429.8489,1404.4578,1784.2688,";;15;42;11;4;24;10;2*12;1;5;31;43;23;14;35;40;36*7;8;27;45;39;26;20*37;19;32;22;38;25*3;13;46;33;18;6*44;17;47;41;16*34;9;30;21;29;28","7",""
402,1426.1942,1404.4578,1726.2161,";;15;42;11;4;24;10;2*12;1;5;31;43;23;14;35;40;36*7;8;27;45;39;26;20*37;19;32;22;38;25*3;13;46;33;18;6*44;17;47;41;16*34;9;30;21;29;28","7",""
403,1437.8632,1404.4578,1784.4688,";;15;42;11;4;24;10;2*12;1;5;31;43;23;14;35;40;36*7;8;27;45;39;26;20*37;19;32;22;38;25*3;13;46;33;18;6*44;17;47;41;16*34;9;30;21;29;28","7",""
404,1423.2355,1404.4578,1671.4052,";;15;42;11;4;24;10;2*12;1;5;31;43;23;14;35;40;36*7;8;27;45;39;26;20*37;19;32;22;38;25*3;13;46;33;18;6*44;17;47;41;16*34;9;30;21;29;28","7",""
405,1443.5353,1404.4578,1888.4974,";;15;42;11;4;24;10;2*12;1;5;31;43;23;14;35;40;36*7;8;27;45;39;26;20*37;19;32;22;38;25*3;13;46;33;18;6*44;17;47;41;16*34;9;30;21;29;28","7",""
406,1421.5531,1404.4578,1624.2195,";;15;42;11;4;24;10;2*12;1;5;31;43;23;14;35;40;36*7;8;27;45;39;26;20*37;19;32;22;38;25*3;13;46;33;18;6*44;17;47;41;16*34;9;30;21;29;28","7",""
407,1434.4001,1404.4578,1716.8702,";;15;42;11;4;24;10;2*12;1;5;31;43;23;14;35;40;36*7;8;27;45;39;26;20*37;19;32;22;38;25*3;13;46;33;18;6*44;17;47;41;16*34;9;30;21;29;28","7",""
408,1424.9103,1404.4578,1883.8145,";;15;42;11;4;24;10;2*12;1;5;31;43;23;14;35;40;36*7;8;27;45;39;26;20*37;19;32;22;38;25*3;13;46;33;18;6*44;17;47;41;16*34;9;30;21;29;28","7",""
409,1422.7161,1404.4578,1771.7733,";;15;42;11;4;24;10;2*12;1;5;31;43;23;14;35;40;36*7;8;27;45;39;26;20*37;19;32;22;38;25*3;13;46;33;18;6*44;17;47;41;16*34;9;30;21;29;28","7",""
410,1430.7778,1404.4578,1744.8248,";;15;42;11;4;24;10;2*12;1;5;31;43;23;14;35;40;36*7;8;27;45;39;26;20*37;19;32;22;38;25*3;13;46;33;18;6*44;17;47;41;16*34;9;30;21;29;28","7",""
411,1427.6028,1404.4578,1907.1265,";;15;42;11;4;24;10;2*12;1;5;31;43;23;14;35;40;36*7;8;27;45;39;26;20*37;19;32;22;38;25*3;13;46;33;18;6*44;17;47;41;16*34;9;30;21;29;28","7",""
412,1425.9678,1404.4578,1821.587,";;15;42;11;4;24;10;2*12;1;5;31;43;23;14;35;40;36*7;8;27;45;39;26;20*37;19;32;22;38;25*3;13;46;33;18;6*44;17;47;41;16*34;9;30;21;29;28","7",""
413,1415.0032,1404.4578,1779.4202,";;15;42;11;4;24;10;2*12;1;5;31;43;23;14;35;40;36*7;8;27;45;39;26;20*37;19;32;22;38;25*3;13;46;33;18;6*44;17;47;41;16*34;9;30;21;29;28","7",""
414,1421.2797,1404.4578,1762.3882,";;15;42;11;4;24;10;2*12;1;5;31;43;23;14;35;40;36*7;8;27;45;39;26;20*37;19;32;22;38;25*3;13;46;33;18;6*44;17;47;41;16*34;9;30;21;29;28","7",""
415,1431.8374,1404.4578,1757.8463,";;15;42;11;4;24;10;2*12;1;5;31;43;23;14;35;40;36*7;8;27;45;39;26;20*37;19;32;22;38;25*3;13;46;33;18;6*44;17;47;41;16*34;9;30;21;29;28","7",""
416,1417.3726,1404.4578,1653.2257,";;15;42;11;4;24;10;2*12;1;5;31;43;23;14;35;40;36*7;8;27;45;39;26;20*37;19;32;22;38;25*3;13;46;33;18;6*44;17;47;41;16*34;9;30;21;29;28","7",""
417,1436.201,1404.4578,1937.4778,";;15;42;11;4;24;10;2*12;1;5;31;43;23;14;35;40;36*7;8;27;45;39;26;20*37;19;32;22;38;25*3;13;46;33;18;6*44;17;47;41;16*34;9;30;21;29;28","7",""
418,1432.7638,1404.4578,1768.3774,";;15;42;11;4;24;10;2*12;1;5;31;43;23;14;35;40;36*7;8;27;45;39;26;20*37;19;32;22;38;25*3;13;46;33;18;6*44;17;47;41;16*34;9;30;21;29;28","7",""
419,1436.3125,1404.4578,1840.2645,";;15;42;11;4;24;10;2*12;1;5;31;43;23;14;35;40;36*7;8;27;45;39;26;20*37;19;32;22;38;25*3;13;46;33;18;6*44;17;47;41;16*34;9;30;21;29;28","7",""
420,1422.1268,1404.4578,1633.7966,";;15;42;11;4;24;10;2*12;1;5;31;43;23;14;35;40;36*7;8;27;45;39;26;20*37;19;32;22;38;25*3;13;46;33;18;6*44;17;47;41;16*34;9;30;21;29;28","7",""
421,1430.3739,1404.4578,1853.1211,";;15;42;11;4;24;10;2*12;1;5;31;43;23;14;35;40;36*7;8;27;45;39;26;20*37;19;32;22;38;25*3;13;46;33;18;6*44;17;47;41;16*34;9;30;21;29;28","7",""
422,1421.924,1404.4578,1771.9612,";;15;42;11;4;24;10;2*12;1;5;31;43;23;14;35;40;36*7;8;27;45;39;26;20*37;19;32;22;38;25*3;13;46;33;18;6*44;17;47;41;16*34;9;30;21;29;28","7",""
423,1426.9376,1404.4578,1905.1997,";;15;42;11;4;24;10;2*12;1;5;31;43;23;14;35;40;36*7;8;27;45;39;26;20*37;19;32;22;38;25*3;13;46;33;18;6*44;17;47;41;16*34;9;30;21;29;28","7",""
424,1427.9994,1404.4578,1840.6877,";;15;42;11;4;24;10;2*12;1;5;31;43;23;14;35;40;36*7;8;27;45;39;26;20*37;19;32;22;38;25*3;13;46;33;18;6*44;17;47;41;16*34;9;30;21;29;28","7",""
425,1421.1959,1404.4578,1707.2327,";;15;42;11;4;24;10;2*12;1;5;31;43;23;14;35;40;36*7;8;27;45;39;26;20*37;19;32;22;38;25*3;13;46;33;18;6*44;17;47;41;16*34;9;30;21;29;28","7",""
426,1429.1072,1404.4578,1893.2935,";;15;42;11;4;24;10;2*12;1;5;31;43;23;14;35;40;36*7;8;27;45;39;26;20*37;19;32;22;38;25*3;13;46;33;18;6*44;17;47;41;16*34;9;30;21;29;28","7",""
427,1425.9087,1404.4578,1771.9612,";;15;42;11;4;24;10;2*12;1;5;31;43;23;14;35;40;36*7;8;27;45;39;26;20*37;19;32;22;38;25*3;13;46;33;18;6*44;17;47;41;16*34;9;30;21;29;28","7",""
428,1433.4626,1404.4578,1831.8698,";;15;42;11;4;24;10;2*12;1;5;31;43;23;14;35;40;36*7;8;27;45;39;26;20*37;19;32;22;38;25*3;13;46;33;18;6*44;17;47;41;16*34;9;30;21;29;28","7",""
429,1423.7117,1404.4578,1779.4202,";;15;42;11;4;24;10;2*12;1;5;31;43;23;14;35;40;36*7;8;27;45;39;26;20*37;19;32;22;38;25*3;13;46;33;18;6*44;17;47;41;16*34;9;30;21;29;28","7",""
430,1417.5074,1404.4578,1718.3457,";;15;42;11;4;24;10;2*12;1;5;31;43;23;14;35;40;36*7;8;27;45;39;26;20*37;19;32;22;38;25*3;13;46;33;18;6*44;17;47;41;16*34;9;30;21;29;28","7",""
431,1416.6946,1404.4578,1743.3561,";;15;42;11;4;24;10;2*12;1;5;31;43;23;14;16;40;36*7;8;27;45;39;26;20*37;19;32;22;38;25*3;13;46;33;18;6*44;17;47;41;35;34*9;30;21;29;28","7",""
432,1423.6974,1404.4578,1707.2327,";;15;42;11;4;24;10;2*12;1;5;31;43;23;14;35;40;36*7;8;27;45;39;26;20*37;19;32;22;38;25*3;13;46;33;18;6*44;17;47;41;16*34;9;30;21;29;28","7",""
433,1436.5529,1404.4578,1893.6476,";;15;42;11;4;24;10;2*12;1;5;31;43;23;14;35;40;36*7;8;27;45;39;26;20*37;19;32;22;38;25*3;13;46;33;18;6*44;17;47;41;16*34;9;30;21;29;28","7",""
434,1418.9921,1404.4578,1709.0354,";;15;42;11;4;24;10;2*12;1;5;31;43;23;14;35;40;36*7;8;27;45;39;26;20*37;19;32;22;38;25*3;13;46;33;18;6*44;17;47;41;16*34;9;30;21;29;28","7",""
435,1425.7571,1395.9213,1725.3025,";;15;42;11;4;24;10;2*12;1;5;31;43;23;14;17;40*36;7;8;45;27;39;26;20*37;19;32;22;38;25*3;13;46;33;18;6*44;35;47;41;16;34;9*30;21;29;28","7",""
436,1434.1981,1395.9213,1757.9049,";;15;42;11;4;24;10;2*12;1;5;31;43;23;14;17;40*36;7;8;45;27;39;26;20*37;19;32;22;38;25*3;13;46;33;18;6*44;35;47;41;16;34;9*30;21;29;28","7",""
437,1438.2859,1395.9213,1695.448,";;15;42;11;4;24;10;2*12;1;5;31;43;23;14;17;40*36;7;8;45;27;39;26;20*37;19;32;22;38;25*3;13;46;33;18;6*44;35;47;41;16;34;9*30;21;29;28","7",""
438,1431.8035,1395.9213,1840.7826,";;15;42;11;4;24;10;2*12;1;5;31;43;23;14;17;40*36;7;8;45;27;39;26;20*37;19;32;22;38;25*3;13;46;33;18;6*44;35;47;41;16;34;9*30;21;29;28","7",""
439,1434.7695,1395.567,1851.9843,";;15;42;11;4;24;10;2*12;1;5;31;43;23;14;17;40*36;7;8;27;45;39;26;20*37;19;32;22;38;25*3;13;46;33;18;6*44;35;47;41;16;34;9*30;21;29;28","7",""
440,1425.0481,1394.9595,1699.5192,";;15;42;11;4;24;10;2*6;1;5;31;43;23;14;35;40;36*7;8;45;27;39;26;20*37;19;32;22;38;25*3;13;46;33;18;12;44*17;47;41;16;34*9;30;21;29;28","7",""
441,1429.6307,1394.9595,1867.4719,";;15;42;11;4;24;10;2*6;1;5;31;43;23;14;35;40;36*7;8;45;27;39;26;20*37;19;32;22;38;25*3;13;46;33;18;12;44*17;47;41;16;34*9;30;21;29;28","7",""
442,1428.7914,1392.4484,1800.2434,";;15;42;11;4;24;10;2*12;1;5;31;43;23;14;17;40*36;7;8;45;27;39;26;20*37;19;32;44;38;25*3;13;46;33;18;6;22*35;47;41;16;34;9;30*21;29;28","7",""
443,1422.4353,1392.4484,1775.378,";;15;42;11;4;24;10;2*12;1;5;31;43;23;14;17;40*36;7;8;45;27;39;26;20*37;19;32;44;38;25*3;13;46;33;18;6;22*35;47;41;16;34;9;30*21;29;28","7",""
444,1424.3293,1386.0688,1809.426,";;15;42;11;4;24;10;2*6;1;5;31;43;23;14;17*40;36;7;8;45;27;39;26*20;37;19;32;22;38*25;3;13;46;33;18;12*44;35;47;41;16;34;9*30;21;29;28","7",""
445,1417.6289,1386.0688,1741.1996,";;15;42;11;4;24;10;2*6;1;5;31;43;23;14;17*40;36;7;8;45;27;39;26*20;37;19;32;22;38*25;3;13;46;33;18;12*44;35;47;41;16;34;9*30;21;29;28","7",""
446,1417.3806,1386.0688,1742.1884,";;15;42;11;4;24;10;2*6;1;5;31;43;23;14;17*40;36;7;8;45;27;39;26*20;37;19;32;22;38*25;3;13;46;33;18;12*44;35;47;41;16;34;9*30;21;29;28","7",""
447,1428.0458,1386.0688,1785.0852,";;15;42;11;4;24;10;2*6;1;5;31;43;23;14;17*40;36;7;8;45;27;39;26*20;37;19;32;22;38*25;3;13;46;33;18;12*44;35;47;41;16;34;9*30;21;29;28","7",""
448,1448.0564,1386.0688,1787.7394,";;15;42;11;4;24;10;2*6;1;5;31;43;23;14;17*40;36;7;8;45;27;39;26*20;37;19;32;22;38*25;3;13;46;33;18;12*44;35;47;41;16;34;9*30;21;29;28","7",""
449,1412.4246,1386.0688,1797.1455,";;15;42;11;4;24;10;2*6;1;5;31;43;23;14;17*40;36;7;8;45;27;39;26*20;37;19;32;22;38*25;3;13;46;33;18;12*44;35;47;41;16;34;9*30;21;29;28","7",""
450,1424.8157,1383.5664,1845.3234,";;15;42;11;4;24;10;2*6;1;5;31;43;23;14;17*40;36;7;8;45;27;39;26*20;37;19;32;22;38*25;3;13;46;33;18;44*12;35;47;41;16;34;9*30;21;29;28","7",""
451,1416.6937,1381.9545,1835.2627,";;15;42;11;4;24;10;2*6;1;5;31;43;23;14;17*40;36;7;8;45;27;39;26*20;37;19;32;22;38*25;3;13;46;33;12;18*44;35;47;41;16;34;9*30;21;29;28","7",""
452,1416.353,1381.9545,1734.039,";;15;42;11;4;24;10;2*6;1;5;31;43;23;14;17*40;36;7;8;45;27;39;26*20;37;19;32;22;38*25;3;13;46;33;12;18*44;35;47;41;16;34;9*30;21;29;28","7",""
453,1426.5585,1381.9545,1826.0793,";;15;42;11;4;24;10;2*6;1;5;31;43;23;14;17*40;36;7;8;45;27;39;26*20;37;19;32;22;38*25;3;13;46;33;12;18*44;35;47;41;16;34;9*30;21;29;28","7",""
454,1426.3208,1381.9545,1866.6475,";;15;42;11;4;24;10;2*6;1;5;31;43;23;14;17*40;36;7;8;45;27;39;26*20;37;19;32;22;38*25;3;13;46;33;12;18*44;35;47;41;16;34;9*30;21;29;28","7",""
455,1411.9056,1380.5038,1701.7678,";;15;42;11;4;24;10;2*6;1;5;31;43;23;14;17*40;36;7;8;45;27;39;26*20;37;19;32;22;38*25;3;13;46;33;12;44*18;35;47;41;16;34*9;30;21;29;28","7",""
456,1416.5078,1380.1495,1897.6313,";;15;42;11;4;24;10;2*6;1;5;31;43;23;14;17*40;36;7;8;27;45;39;26*20;37;19;32;22;38*25;3;13;46;33;12;44*18;35;47;41;16;34*9;30;21;29;28","7",""
457,1408.5524,1380.1495,1885.7482,";;15;42;11;4;24;10;2*6;1;5;31;43;23;14;17*40;36;7;8;27;45;39;26*20;37;19;32;22;38*25;3;13;46;33;12;44*18;35;47;41;16;34*9;30;21;29;28","7",""
458,1408.0839,1380.1495,1815.5393,";;15;42;11;4;24;10;2*6;1;5;31;43;23;14;17*40;36;7;8;27;45;39;26*20;37;19;32;22;38*25;3;13;46;33;12;44*18;35;47;41;16;34*9;30;21;29;28","7",""
459,1405.0778,1380.1495,1886.6406,";;15;42;11;4;24;10;2*6;1;5;31;43;23;14;17*40;36;7;8;27;45;39;26*20;37;19;32;22;38*25;3;13;46;33;12;44*18;35;47;41;16;34*9;30;21;29;28","7",""
460,1421.9572,1380.1495,2040.4651,";;15;42;11;4;24;10;2*6;1;5;31;43;23;14;17*40;36;7;8;27;45;39;26*20;37;19;32;22;38*25;3;13;46;33;12;44*18;35;47;41;16;34*9;30;21;29;28","7",""
461,1413.3562,1369.3701,2040.4651,";;22;42;11;4;24;10;2*6;1;5;31;43;23;14;17*40;36;7;8;27;45;39;26*20;37;19;32;15;38*25;3;13;46;33;47;44*18;35;12;41;16;34;9;30*21;29;28","7",""
462,1415.369,1369.3701,1752.4061,";;15;42;11;4;24;10;2*6;1;5;31;43;23;14;17*40;36;7;8;27;45;39;26*20;37;19;32;22;38*25;3;13;46;33;47;44*18;35;12;41;16;34;9;30*21;29;28","7",""
463,1408.7937,1369.3701,1740.7805,";;15;42;11;4;24;10;2*6;1;5;31;43;23;14;17*40;36;7;8;27;45;39;26*20;37;19;32;22;38*25;3;13;46;33;47;44*18;35;12;41;16;34;9;30*21;29;28","7",""
464,1424.326,1369.3701,1754.2573,";;15;42;11;4;24;10;2*6;1;5;31;43;23;14;17*40;36;7;8;27;45;39;26*20;37;19;32;22;38*25;3;13;46;33;47;44*18;35;12;41;16;34;9;30*21;29;28","7",""
465,1408.5564,1369.3701,1832.1299,";;15;42;11;4;24;10;2*6;1;5;31;43;23;14;17*40;36;7;8;27;45;39;26*20;37;19;32;22;38*25;3;13;46;33;47;44*18;35;12;41;16;34;9;30*21;29;28","7",""
466,1411.6859,1369.3701,1984.2211,";;15;42;11;4;24;10;2*6;1;5;31;43;23;14;17*40;36;7;8;27;45;39;26*20;37;19;32;22;38*25;3;13;46;33;47;44*18;35;12;41;16;34;9;30*21;29;28","7",""
467,1408.9897,1369.3701,1950.6449,";;15;42;11;4;24;10;2*6;1;5;31;43;23;14;17*40;36;7;8;27;45;39;26*20;37;19;32;22;38*25;3;13;46;33;47;44*18;35;12;41;16;34;9;30*21;29;28","7",""
468,1383.0758,1369.3701,1675.5106,";;15;42;11;4;24;10;2*6;1;5;31;43;23;14;17*40;36;7;8;27;45;39;26*20;37;19;32;22;38*25;3;13;46;33;47;44*18;35;12;41;16;34;9;30*21;29;28","7",""
