"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1353.3876"
953,1369.2847,1353.3876,1804.6642,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
954,1378.1449,1353.3876,1891.7816,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
955,1389.177,1353.3876,2203.025,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
956,1370.2876,1353.3876,1875.1492,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
957,1381.7076,1353.3876,2019.6311,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
958,1382.5847,1353.3876,1832.6718,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
959,1380.9816,1353.3876,2039.575,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
960,1388.7716,1353.3876,1664.1461,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
961,1410.9224,1353.3876,2051.0193,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
962,1378.5249,1353.3876,2019.6311,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
963,1385.523,1353.3876,1868.5159,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
964,1390.2744,1353.3876,2039.5483,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
965,1381.5696,1353.3876,1933.2909,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
966,1376.7161,1353.3876,1756.1041,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
967,1367.2827,1353.3876,1682.0935,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
968,1370.9442,1353.3876,1640.1514,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
969,1378.8076,1353.3876,1951.4307,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
970,1379.6425,1353.3876,1933.2909,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
971,1370.3453,1353.3876,1795.1289,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
972,1380.0139,1353.3876,1923.3635,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
973,1370.3344,1353.3876,1714.1194,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
974,1384.4318,1353.3876,2006.8555,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
975,1379.9443,1353.3876,1773.8403,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
976,1368.6133,1353.3876,1674.2761,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
977,1386.558,1353.3876,1856.6256,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
978,1369.0809,1353.3876,1633.1902,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
979,1359.5787,1353.3876,1538.474,";;10;30;46;13;42;26;39*44;19;14;17;47*16;6;1;5;12;25;3*20;8;27;45;40;23;37;29*21;33;2;41;18;31;43;32;36*7;35;38;22;28;34*9;15;11;4;24","7",""
980,1389.9095,1353.3876,1926.0652,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
981,1378.1854,1353.3876,1805.2684,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
982,1373.3477,1353.3876,1899.6382,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
983,1375.5027,1353.3876,1864.7896,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
984,1365.1865,1353.3876,1891.3248,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
985,1359.402,1353.3876,1570.3855,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
986,1378.3472,1353.3876,1945.6504,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
987,1375.9185,1353.3876,2006.8555,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
988,1386.989,1353.3876,2006.6809,";;10;30;46;13;42;25;39;44;35*14;17;47;16;6;1*5;12;26;3;20;8;27;45*40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
989,1372.9103,1353.3876,1793.7354,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
990,1371.7944,1353.3876,1791.1931,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
991,1383.99,1353.3876,1998.2222,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
992,1365.4598,1353.3876,1665.3456,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
993,1382.5497,1353.3876,1990.6672,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
994,1377.6547,1353.3876,1766.2124,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
995,1377.8834,1353.3876,1762.8116,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
996,1382.0696,1353.3876,1916.1284,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
997,1376.598,1353.3876,1805.2684,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
998,1371.7217,1353.3876,1951.3832,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
999,1370.682,1353.3876,1918.4423,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1000,1403.3337,1353.3876,1907.211,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1001,1383.575,1353.3876,1900.4148,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1002,1369.5603,1353.3876,1637.673,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1003,1375.9889,1353.3876,1742.1759,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1004,1366.0458,1353.3876,1624.599,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1005,1377.2412,1353.3876,1656.8314,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1006,1385.0686,1353.3876,2011.9218,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1007,1376.9419,1353.3876,2100.1375,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1008,1391.8336,1353.3876,1913.1534,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1009,1371.9955,1353.3876,2135.3997,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1010,1372.665,1353.3876,1887.2311,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1011,1379.985,1353.3876,1856.6256,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1012,1373.4387,1353.3876,1888.8143,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1013,1385.4727,1353.3876,2084.517,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1014,1363.7272,1353.3876,1644.1316,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1015,1382.2736,1353.3876,1841.0632,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1016,1378.5609,1353.3876,1773.8403,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1017,1373.0295,1353.3876,1744.9167,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1018,1366.7086,1353.3876,1758.1453,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1019,1378.3386,1353.3876,2051.0193,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1020,1380.4875,1353.3876,1849.3995,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1021,1379.2678,1353.3876,1775.5458,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1022,1385.2208,1353.3876,2166.003,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1023,1387.5103,1353.3876,2017.3005,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1024,1375.4592,1353.3876,1846.6573,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1025,1383.6003,1353.3876,1766.2124,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1026,1373.6542,1353.3876,1685.6239,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1027,1384.7837,1353.3876,2084.517,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1028,1373.2433,1353.3876,1916.1284,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1029,1375.9365,1353.3876,1756.1041,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1030,1368.7638,1353.3876,1661.5315,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1031,1379.6019,1353.3876,2105.551,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1032,1377.451,1353.3876,2084.517,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1033,1371.1747,1353.3876,1919.199,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1034,1387.5156,1353.3876,2056.622,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1035,1382.4364,1353.3876,2105.551,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1036,1392.8612,1353.3876,2105.551,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1037,1385.0615,1353.3876,2011.9218,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1038,1369.222,1353.3876,1868.5159,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1039,1386.3884,1353.3876,2006.8555,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1040,1382.9938,1353.3876,1899.6382,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1041,1384.8232,1353.3876,1900.4148,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1042,1361.1594,1353.3876,1690.7687,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1043,1363.4489,1353.3876,1568.9426,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1044,1390.1079,1353.3876,1916.1284,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1045,1378.515,1353.3876,1919.199,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1046,1372.9241,1353.3876,1994.7101,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1047,1367.0696,1353.3876,1634.6576,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1048,1387.3345,1353.3876,1812.7706,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1049,1379.4341,1353.3876,1804.4684,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1050,1399.0541,1353.3876,2084.517,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1051,1369.9062,1353.3876,1856.86,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1052,1384.7856,1353.3876,1916.1284,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1053,1389.7245,1353.3876,1875.1492,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1054,1384.854,1353.3876,1863.587,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1055,1369.9252,1353.3876,1838.4154,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1056,1369.4985,1353.3876,1623.0983,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1057,1363.7222,1353.3876,1631.7372,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1058,1390.1703,1353.3876,2026.5724,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1059,1382.1239,1353.3876,1923.3635,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1060,1375.7751,1353.3876,2011.9218,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1061,1385.2468,1353.3876,2203.025,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1062,1394.0336,1353.3876,2135.3997,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1063,1384.256,1353.3876,1891.7816,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1064,1376.3107,1353.3876,1949.2117,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1065,1377.6187,1353.3876,1941.8301,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1066,1391.7919,1353.3876,1998.2222,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1067,1375.1165,1353.3876,1739.4347,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1068,1366.7388,1353.3876,1615.2125,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
