"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1220.9846"
1144,1266.87,1220.9846,1816.108,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1145,1239.0167,1220.9846,1667.5432,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1146,1239.7831,1220.9846,1529.0658,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1147,1245.215,1220.9846,1817.3103,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1148,1244.2513,1220.9846,1725.1396,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1149,1247.4121,1220.9846,1585.3641,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1150,1263.0804,1220.9846,1730.393,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1151,1246.279,1220.9846,1768.3959,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1152,1256.1929,1220.9846,1671.4255,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1153,1254.3375,1220.9846,1686.201,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1154,1245.218,1220.9846,1667.5432,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1155,1243.3032,1220.9846,1805.409,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1156,1243.0168,1220.9846,1768.3959,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1157,1239.8733,1220.9846,1650.0107,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1158,1255.1943,1220.9846,1730.393,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1159,1245.3567,1220.9846,1667.7993,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1160,1240.7499,1220.9846,1597.5402,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1161,1247.6825,1220.9846,1627.6829,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1162,1249.0107,1220.9846,1689.2098,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1163,1249.2621,1220.9846,1704.0256,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1164,1248.8595,1220.9846,1741.2659,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1165,1236.3042,1220.9846,1587.6584,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1166,1237.0444,1220.9846,1544.1636,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1167,1257.5254,1220.9846,1636.4926,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1168,1233.687,1220.9846,1490.436,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1169,1237.4973,1220.9846,1639.85,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1170,1248.8821,1220.9846,1678.8146,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1171,1247.329,1220.9846,1621.1864,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1172,1242.6648,1220.9846,1597.5402,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1173,1261.9159,1220.9846,1681.7301,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1174,1249.212,1220.9846,1678.0851,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1175,1244.4971,1220.9846,1599.7374,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1176,1244.3541,1220.9846,1652.9961,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1177,1240.8157,1220.9846,1607.4677,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1178,1236.4161,1220.9846,1686.201,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1179,1248.4305,1220.9846,1667.5432,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1180,1247.1567,1220.9846,1721.52,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1181,1244.2489,1220.9846,1660.9272,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1182,1258.1084,1220.9846,1817.3103,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1183,1247.7466,1220.9846,1733.295,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1184,1224.7627,1220.9846,1371.3074,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1185,1254.0814,1220.9846,1678.0851,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1186,1239.1578,1220.9846,1778.0092,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1187,1253.6323,1220.9846,1719.8855,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1188,1261.3586,1220.9846,1841.7174,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1189,1247.1649,1220.9846,1735.9647,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1190,1253.7404,1220.9846,1691.0337,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1191,1255.5667,1220.9846,1841.7174,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1192,1258.821,1220.9846,1597.0343,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1193,1250.6774,1220.9846,1638.5903,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1194,1261.7777,1220.9846,1768.3959,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1195,1249.1558,1220.9846,1622.3833,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1196,1258.1345,1220.9846,1706.058,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1197,1245.18,1220.9846,1657.9362,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1198,1237.2247,1220.9846,1598.4803,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1199,1235.1824,1220.9846,1544.7864,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1200,1246.8942,1220.9846,1719.8855,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1201,1240.902,1220.9846,1577.8693,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1202,1247.4261,1220.9846,1574.0474,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1203,1256.7507,1220.9846,1717.7284,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1204,1244.4088,1220.9846,1598.4803,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1205,1238.4061,1220.9846,1683.4032,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1206,1238.0468,1220.9846,1543.8741,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1207,1238.0673,1220.9846,1806.0321,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1208,1231.4094,1220.9846,1547.4087,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1209,1246.4901,1220.9846,1574.0474,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1210,1243.6179,1220.9846,1668.756,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1211,1242.2432,1220.9846,1667.7993,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1212,1247.2096,1220.9846,1645.0505,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1213,1250.9825,1220.9846,1784.4591,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1214,1240.7512,1220.9846,1607.4677,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1215,1247.4119,1220.9846,1601.0311,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1216,1247.3961,1220.9846,1621.1864,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1217,1259.4089,1220.9846,1693.8608,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1218,1244.1058,1220.9846,1580.4764,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1219,1242.3198,1220.9846,1576.4915,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1220,1229.9454,1220.9846,1438.2764,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1221,1242.9843,1220.9846,1686.201,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1222,1245.8131,1220.9846,1778.0092,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1223,1238.5028,1220.9846,1686.6506,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1224,1246.1925,1220.9846,1778.0092,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1225,1259.1997,1220.9846,1789.5787,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1226,1251.8302,1220.9846,1805.409,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1227,1235.9426,1220.9846,1762.4814,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1228,1240.5981,1220.9846,1717.2422,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1229,1247.0187,1220.9846,1762.4814,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1230,1254.8063,1220.9846,1789.5787,";;38;9;22;10;42;36;39;12*25;2;1;17;20;13;32*44;6;24;37;27;29;26;43*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1231,1260.7084,1220.9846,1841.7174,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1232,1248.8274,1220.9846,1639.85,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1233,1237.7432,1220.9846,1526.9027,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1234,1242.3439,1220.9846,1565.4601,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1235,1239.5142,1220.9846,1737.3514,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1236,1257.5067,1220.9846,1717.7284,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1237,1251.3389,1220.9846,1848.5646,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1238,1250.8145,1220.9846,1659.128,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1239,1243.0828,1220.9846,1534.2236,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1240,1254.0787,1220.9846,1762.4814,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1241,1253.5613,1220.9846,1829.7316,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1242,1246.4023,1220.9846,1672.4487,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1243,1247.6146,1220.9846,1621.1864,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1244,1243.461,1220.9846,1618.1484,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1245,1251.6835,1220.9846,1816.108,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1246,1244.367,1220.9846,1671.4255,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1247,1240.7378,1220.9846,1657.9362,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1248,1261.2764,1220.9846,1733.295,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1249,1243.5177,1220.9846,1585.7257,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1250,1232.0894,1220.9846,1442.6722,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1251,1252.9762,1220.9846,1639.9585,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1252,1248.0448,1220.9846,1618.8453,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1253,1246.4175,1220.9846,1868.2977,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1254,1270.4053,1220.9846,1784.4591,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1255,1256.1918,1220.9846,1781.2733,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1256,1256.6301,1220.9846,1725.1396,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1257,1233.172,1220.9846,1543.8741,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1258,1252.5348,1220.9846,1725.807,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1259,1243.1097,1220.9846,1807.4011,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1260,1252.1543,1220.9846,1868.2977,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1261,1245.0989,1220.9846,1553.5272,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1262,1246.3263,1220.9846,1839.0486,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1263,1247.6868,1220.9846,1645.0505,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1264,1258.196,1220.9846,1789.5787,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
