"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 973.9293"
819,999.5069,973.9293,1286.6517,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
820,1013.6051,973.9293,1448.3398,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
821,1006.4674,973.9293,1559.125,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
822,993.1208,973.9293,1528.4777,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
823,1007.99585,973.9293,1494.9941,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
824,982.8837,973.9293,1283.0573,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
825,996.58875,973.9293,1466.772,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
826,1008.5101,973.9293,1399.9672,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
827,1003.11127,973.9293,1419.679,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
828,997.0946,973.9293,1370.7023,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
829,988.55725,973.9293,1399.9672,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
830,1008.2547,973.9293,1531.8947,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
831,997.15204,973.9293,1342.7415,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
832,1000.74304,973.9293,1487.2499,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
833,995.1598,973.9293,1373.2911,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
834,994.77045,973.9293,1335.4056,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
835,983.0594,973.9293,1454.1172,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
836,1000.7382,973.9293,1463.4191,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
837,1007.92303,973.9293,1417.837,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
838,1011.2326,973.9293,1533.7366,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
839,989.79834,973.9293,1432.1462,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
840,1008.0829,973.9293,1441.4052,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
841,1009.8243,973.9293,1419.679,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
842,995.85236,973.9293,1336.0303,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
843,987.7673,973.9293,1486.6818,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
844,1000.4853,973.9293,1305.5493,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
845,994.6389,973.9293,1330.625,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
846,994.71704,973.9293,1229.0759,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
847,1008.0948,973.9293,1463.4191,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
848,995.7086,973.9293,1408.1995,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
849,1008.4214,973.9293,1485.0974,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
850,992.0952,973.9293,1336.0303,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
851,1008.93884,973.9293,1470.4731,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
852,1010.89,973.9293,1468.6139,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
853,1009.01276,973.9293,1528.4777,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
854,1006.44257,973.9293,1470.4731,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
855,992.1197,973.9293,1342.7415,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
856,994.4204,973.9293,1419.679,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
857,1029.5573,973.9293,1485.0974,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
858,998.50635,973.9293,1399.9672,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
859,993.87445,973.9293,1496.8331,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
860,1005.68774,973.9293,1356.2911,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
861,987.34766,973.9293,1381.7769,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
862,1014.4162,973.9293,1487.6722,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
863,1003.8229,973.9293,1486.6818,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
864,995.5539,973.9293,1314.6075,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
865,1006.3867,973.9293,1454.1149,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
866,986.4581,973.9293,1239.7295,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
867,983.8759,973.9293,1402.1653,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
868,988.8139,973.9293,1335.4056,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
869,993.0801,973.9293,1463.4191,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
870,996.45544,973.9293,1335.7455,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
871,1011.43604,973.9293,1470.4731,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
872,993.152,973.9293,1319.5408,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
873,988.7569,973.9293,1373.2911,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
874,999.0266,973.9293,1470.4213,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
875,998.5165,973.9293,1419.679,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
876,1016.7271,973.9293,1381.7769,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
877,990.0002,973.9293,1406.8486,";;4;11;8;18;10;22;15;9*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
878,998.8416,973.9293,1337.9209,";;4;11;8;18;9;22;15;10*29;20;28;3;2*17;19;31;21;16;23;25*5;27;12;1;13;6;7;26*30;24;14","5",""
879,1014.76086,973.9293,1463.4191,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
880,997.3858,973.9293,1319.5408,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
881,1022.81726,973.9293,1533.7366,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
882,998.33234,973.9293,1450.1818,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
883,1014.45087,973.9293,1627.8596,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
884,997.82635,973.9293,1503.1008,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
885,1002.0167,973.9293,1477.7455,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
886,997.4109,973.9293,1470.4731,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
887,998.28046,973.9293,1454.1172,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
888,1002.1381,973.9293,1487.6722,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
889,1007.90814,973.9293,1492.0137,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
890,1011.8285,973.9293,1493.1396,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
891,1015.0695,973.9293,1477.7455,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
892,996.9838,973.9293,1358.4481,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
893,986.027,973.9293,1292.703,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
894,999.2654,973.9293,1313.7845,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
895,993.0232,973.9293,1450.1818,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
896,996.18286,973.9293,1487.6722,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
897,1003.6329,973.9293,1493.1396,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
898,998.0209,973.9293,1442.3417,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
899,998.6596,973.9293,1492.0137,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
900,985.4087,973.9293,1473.0044,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
901,1007.78516,973.9293,1492.0137,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
902,985.30054,973.9293,1298.8964,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
903,1020.8437,973.9293,1420.266,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
904,996.8356,973.9293,1454.1172,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
905,998.40906,973.9293,1381.6921,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
906,990.59717,973.9293,1485.0974,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
907,996.0803,973.9293,1412.2795,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
908,993.17377,973.9293,1327.2645,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
909,1014.45123,973.9293,1492.0137,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
910,998.5989,973.9293,1485.0974,";;4;11;8;18;9;22;15;10*29;20;23;3;2;7;19*31;21;16;28;25*5;27;12;1;13;6;17*26;30;24;14","5",""
911,1019.96686,973.9293,1503.1008,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
912,1002.62744,973.9293,1297.1057,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
913,989.02893,973.9293,1311.0304,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
914,993.94745,973.9293,1371.7369,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
915,987.7467,973.9293,1307.95,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
916,987.2261,973.9293,1487.6722,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
917,992.755,973.9293,1305.5493,";;4;11;8;18;9;22;15;10*29;20;23;3;2;7;19*31;21;16;28;25*5;27;12;1;13;6;17*26;30;24;14","5",""
918,1003.4468,973.9293,1533.7366,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
919,999.9922,973.9293,1319.5408,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
920,997.1358,973.9293,1375.2482,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
921,1004.00116,973.9293,1381.7769,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
922,1007.2277,973.9293,1342.5844,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
923,1010.54614,973.9293,1528.4777,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
924,994.01263,973.9293,1313.7866,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
925,993.6996,973.9293,1313.7845,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
926,1001.8912,973.9293,1342.7415,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
927,1003.02924,973.9293,1329.4211,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
928,995.59875,973.9293,1503.1008,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
929,991.5561,973.9293,1318.1477,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
930,1013.4685,973.9293,1381.7769,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;6;12;1;13;27;7*26;30;24;14","5",""
931,997.77203,973.9293,1490.4105,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
932,996.59265,973.9293,1442.3417,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
933,992.0926,973.9293,1420.266,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
934,1000.39044,973.9293,1468.6139,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
935,990.70135,973.9293,1342.009,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
936,1001.67804,973.9293,1533.7366,";;4;11;8;18;9;22;15;10*29;20;23;7;2;17;19*31;21;16;28;25*5;27;12;1;13;6;3*26;30;24;14","5",""
937,995.779,973.9293,1375.2482,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
938,1005.56445,973.9293,1496.8331,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
939,1008.2073,973.9293,1503.1008,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
940,1008.6382,973.9293,1490.4105,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
941,993.64813,973.9293,1378.7485,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
942,999.0639,973.9293,1373.543,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
943,998.9032,973.9293,1468.6139,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
944,1004.1818,973.9293,1420.266,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
945,999.44354,973.9293,1473.0044,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
946,1018.5761,973.9293,1490.4105,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
947,998.8514,973.9293,1486.6818,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
948,1010.99854,973.9293,1528.4777,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
949,1010.4459,973.9293,1454.1149,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
950,999.2606,973.9293,1421.0797,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
951,995.5416,973.9293,1376.8315,";;4;11;14;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;8","5",""
952,995.8716,973.9293,1420.266,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
953,990.5412,973.9293,1279.1901,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
954,999.1847,973.9293,1356.2911,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
955,1009.683,973.9293,1420.266,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
956,1004.28845,973.9293,1415.3142,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
957,1017.0751,973.9293,1492.0137,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
958,1018.1546,973.9293,1468.6139,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
959,1000.8153,973.9293,1492.0137,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
960,992.8307,973.9293,1419.679,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
961,1012.0817,973.9293,1493.1396,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
962,997.9682,973.9293,1533.7366,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
963,1005.5986,973.9293,1496.8331,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
964,999.39844,973.9293,1302.7771,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
965,1006.4025,973.9293,1338.9467,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
966,996.21545,973.9293,1342.009,";;4;8;11;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
967,994.97174,973.9293,1480.4478,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
968,998.28955,973.9293,1470.4213,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
969,978.13617,973.9293,1292.703,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
970,990.2201,973.9293,1342.009,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
971,1010.1156,973.9293,1396.9888,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
972,994.2851,973.9293,1383.0806,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
973,1003.03156,973.9293,1485.0974,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
974,1022.81134,973.9293,1415.3142,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
975,1002.1023,973.9293,1376.8315,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
976,1003.88666,973.9293,1473.0044,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
977,1000.022,973.9293,1381.7769,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
978,1005.6866,973.9293,1302.0592,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
979,981.53674,973.9293,1379.6433,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
