"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1450.4792"
1313,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1314,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1315,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1316,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1317,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1318,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1319,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1320,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1321,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1322,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1323,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1324,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1325,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1326,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1327,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1328,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1329,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1330,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1331,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1332,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1333,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1334,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1335,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1336,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1337,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1338,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1339,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1340,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1341,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1342,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1343,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1344,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1345,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1346,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1347,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1348,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1349,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1350,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1351,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1352,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1353,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1354,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1355,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1356,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1357,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1358,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1359,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1360,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1361,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1362,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1363,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1364,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1365,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1366,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1367,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1368,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1369,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1370,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1371,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1372,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1373,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1374,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1375,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1376,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1377,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1378,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1379,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1380,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1381,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1382,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1383,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1384,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1385,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1386,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1387,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1388,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1389,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1390,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1391,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1392,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1393,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1394,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1395,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1396,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1397,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1398,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1399,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1400,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1401,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1402,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1403,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1404,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1405,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1406,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1407,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1408,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1409,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1410,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1411,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1412,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1413,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1414,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1415,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1416,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1417,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1418,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1419,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1420,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1421,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1422,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1423,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1424,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1425,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1426,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1427,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1428,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1429,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1430,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1431,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1432,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1433,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1434,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1435,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1436,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1437,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1438,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1439,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1440,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1441,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1442,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1443,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1444,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1445,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1446,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1447,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1448,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1449,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1450,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1451,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1452,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1453,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1454,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1455,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1456,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1457,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1458,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1459,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1460,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1461,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1462,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1463,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1464,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1465,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1466,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1467,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1468,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
