"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 954.252"
0,2133.5808,1723.5103,2537.5674,";;12;13;26;14;3;1*22;27;17;15;25;5;10;9*11;28;8;18;19;2;6;24;30*21;16;7;4;23;29;20*31","5",""
409,977.28986,954.252,1437.4764,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
410,980.0635,954.252,1453.8079,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
411,971.3052,954.252,1357.8151,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
412,979.8187,954.252,1471.0409,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
413,975.9818,954.252,1431.7472,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
414,976.9585,954.252,1486.6207,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
415,982.22186,954.252,1461.2355,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
416,988.11694,954.252,1663.9669,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
417,975.2861,954.252,1392.7181,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
418,984.01074,954.252,1461.2355,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
419,980.92426,954.252,1461.2355,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
420,982.10223,954.252,1468.0448,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
421,984.18085,954.252,1468.0448,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
422,987.8154,954.252,1471.0409,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
423,977.1486,954.252,1463.0598,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
424,984.3529,954.252,1453.8079,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
425,981.0389,954.252,1486.6207,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
426,978.61096,954.252,1468.0448,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
427,981.03204,954.252,1486.6207,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
428,979.26556,954.252,1486.6207,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
429,987.2391,954.252,1486.6207,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
430,979.7052,954.252,1461.2355,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
431,979.33057,954.252,1420.4639,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
432,981.5544,954.252,1486.6207,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
433,985.90955,954.252,1403.3479,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
434,977.2265,954.252,1461.2355,";;21;13;29;15;10;25*18;20;22;9;5;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
435,980.5354,954.252,1471.0409,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
436,980.05475,954.252,1424.4376,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
437,980.7647,954.252,1449.9413,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
438,983.1104,954.252,1471.0409,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
439,982.7599,954.252,1468.0448,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
440,979.3496,954.252,1437.4764,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
441,984.0763,954.252,1461.2355,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
442,985.9404,954.252,1463.0598,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
443,980.15814,954.252,1422.5726,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
444,980.7648,954.252,1392.3674,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
445,983.09906,954.252,1486.6207,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
446,992.3182,954.252,1486.6207,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
447,982.56085,954.252,1463.0598,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
448,974.16174,954.252,1468.0448,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
449,978.81335,954.252,1431.7472,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
450,976.0997,954.252,1420.4639,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
451,980.4371,954.252,1402.7128,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
452,977.5109,954.252,1431.7472,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
453,983.87604,954.252,1437.4764,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
454,980.2965,954.252,1471.0409,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
455,977.215,954.252,1431.7472,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
456,972.5002,954.252,1471.0409,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
457,979.3062,954.252,1471.0409,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
458,981.1797,954.252,1486.6207,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
459,980.62805,954.252,1486.6207,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
460,980.8753,954.252,1486.6207,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
461,982.5708,954.252,1451.1466,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
462,982.63416,954.252,1420.4639,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
463,984.3878,954.252,1422.5726,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
464,987.08746,954.252,1503.6246,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
465,980.281,954.252,1453.8079,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
466,979.9134,954.252,1422.281,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
467,979.10565,954.252,1486.6207,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
468,978.87317,954.252,1449.9413,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
469,983.1029,954.252,1486.6207,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
470,975.7445,954.252,1453.8079,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
471,978.727,954.252,1453.8079,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
472,982.71405,954.252,1404.2115,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
473,978.0425,954.252,1402.7128,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
474,977.4901,954.252,1449.9413,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
475,981.97186,954.252,1468.0448,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
476,979.84204,954.252,1437.4764,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
477,983.8631,954.252,1389.3882,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
478,982.799,954.252,1486.6207,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
479,977.3961,954.252,1486.6207,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
480,982.13434,954.252,1461.2355,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
481,983.12177,954.252,1449.9413,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
482,982.39465,954.252,1403.3479,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
483,979.022,954.252,1449.9413,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
484,981.516,954.252,1449.9413,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
485,981.45715,954.252,1471.0409,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
486,985.34,954.252,1516.8926,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
487,982.3768,954.252,1486.6207,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
488,985.4237,954.252,1486.6207,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
489,981.59515,954.252,1420.4639,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
490,977.1343,954.252,1468.0448,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
491,979.0986,954.252,1463.0598,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
492,974.3701,954.252,1431.7472,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
493,977.94934,954.252,1357.8151,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
494,975.6683,954.252,1463.0598,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
495,981.3856,954.252,1471.0409,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
496,982.7267,954.252,1486.6207,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
497,982.0584,954.252,1453.8079,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
498,982.07776,954.252,1471.0409,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
499,987.6855,954.252,1486.6207,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
500,982.01996,954.252,1453.8079,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
501,981.51984,954.252,1468.0448,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
502,983.26404,954.252,1424.4376,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
503,982.08374,954.252,1475.9675,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
504,974.03424,954.252,1471.0409,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
505,975.63336,954.252,1463.0598,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
506,973.8502,954.252,1468.0448,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
507,974.31696,954.252,1486.6207,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;2;3;1;12*16;30;24;14;17;19;31;7*26;27","5",""
508,985.6635,954.252,1486.6207,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
509,981.5952,954.252,1468.0448,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
510,979.16095,954.252,1392.7181,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
511,980.9468,954.252,1422.281,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
512,985.24664,954.252,1468.0448,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
513,984.0945,954.252,1437.4764,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
514,976.06244,954.252,1431.7472,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
515,985.005,954.252,1471.0409,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
516,972.12854,954.252,1449.9413,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
517,976.49536,954.252,1471.0409,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
518,983.7694,954.252,1486.6207,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
519,979.28644,954.252,1422.5726,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
520,977.73517,954.252,1365.7838,";;21;13;29;15;24;25;5*20;22;9;18;8;11;4*28;23;6;3;2;1;12*16;30;10;14;17;19;31*7;26;27","5",""
521,980.6987,954.252,1449.9413,";;21;13;29;15;26;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*10;27","5",""
522,976.9684,954.252,1368.0231,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
523,993.56854,954.252,1505.6964,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
524,982.0921,954.252,1463.0598,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
525,980.772,954.252,1401.5988,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
526,989.9503,954.252,1471.0409,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
527,983.0354,954.252,1449.9413,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;2;23;6;3;28;1;12*16;30;24;14;17;19;31;7*26;27","5",""
528,984.49164,954.252,1404.2115,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
529,983.55786,954.252,1468.0448,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
530,980.871,954.252,1471.0409,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
531,976.6203,954.252,1344.1161,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
532,984.7157,954.252,1397.526,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
533,975.44073,954.252,1463.0598,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
534,980.45593,954.252,1369.1062,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
535,985.7798,954.252,1446.1245,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
536,982.3124,954.252,1471.0409,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
537,975.1166,954.252,1468.0448,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
538,978.1442,954.252,1463.0598,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
539,979.352,954.252,1471.0409,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
540,980.7011,954.252,1486.6207,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
541,976.64026,954.252,1437.4764,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
542,981.0163,954.252,1437.4764,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
543,979.25323,954.252,1486.6207,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
544,975.96643,954.252,1463.0598,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
545,986.4384,954.252,1473.5201,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
546,989.5252,954.252,1422.281,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
547,977.75934,954.252,1486.6207,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
548,982.80963,954.252,1557.217,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
549,984.20374,954.252,1468.0448,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
550,978.7715,954.252,1463.0598,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
551,977.8022,954.252,1461.2355,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
552,983.5057,954.252,1461.2355,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
553,978.91943,954.252,1397.526,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
554,981.8389,954.252,1424.4376,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
555,978.94836,954.252,1486.6207,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
556,978.3311,954.252,1468.0448,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
557,980.3341,954.252,1453.8079,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
558,978.3651,954.252,1453.8079,";;7;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;21*26;27","5",""
559,974.7527,954.252,1422.281,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
560,979.5421,954.252,1420.4639,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
561,989.47534,954.252,1471.0409,";;21;13;29;15;10;25*5;1;22;9;18;8;11;4*28;23;6;3;2;20*12;16;30;24;14;17;19;31*7;26;27","5",""
562,979.43524,954.252,1463.0598,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
563,981.96075,954.252,1420.4639,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
564,977.9602,954.252,1453.8079,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
565,986.68756,954.252,1431.7472,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
566,984.8588,954.252,1437.4764,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
567,982.9287,954.252,1422.281,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1*26;16;30;24;14;17;19*31;7;12;27","5",""
568,985.0503,954.252,1463.0598,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
569,988.2354,954.252,1468.0448,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
570,979.6777,954.252,1403.3479,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
571,980.60614,954.252,1431.7472,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
