"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1349.5525"
1376,1479.8282,1349.5525,2033.4005,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;3;10;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1377,1390.7014,1349.5525,1726.2715,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1378,1422.7611,1349.5525,1756.9501,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1379,1399.8594,1349.5525,1872.4562,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1380,1427.9636,1349.5525,1860.9143,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1381,1390.0569,1349.5525,1956.226,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1382,1420.1196,1349.5525,1797.6235,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1383,1397.4595,1349.5525,1808.6777,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1384,1397.6965,1349.5525,1884.9564,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1385,1417.4083,1349.5525,1784.143,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1386,1370.2828,1349.5525,1781.6802,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;18;33;21;5*19;11;10;3;20;27;37;1;24;13;32*38;31;14;29;43;28;6*41;17;40;30;34*16;15","7",""
1387,1389.3569,1349.5525,1821.0441,";;23;9;22;7;4;42;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1388,1426.3356,1349.5525,1869.8014,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1389,1392.0452,1349.5525,1764.5382,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1390,1462.8988,1349.5525,1803.7819,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1391,1418.929,1349.5525,1761.5778,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1392,1430.3215,1349.5525,1833.3077,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;31;38;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1393,1390.2958,1349.5525,1859.6404,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1394,1447.532,1349.5525,1831.1564,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1395,1392.2212,1349.5525,1770.5054,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1396,1388.9381,1349.5525,1720.3531,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;13;33;21;5*19;11;10;3;20;27;37;1;28;41*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1397,1411.4375,1349.5525,1909.7697,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1398,1409.6692,1349.5525,1888.7766,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1399,1433.837,1349.5525,1774.7397,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1400,1380.8079,1349.5525,1737.0746,";;23;9;22;42;4;7;24*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*26;6;18;17;40;30;34*16;15","7",""
1401,1366.6072,1349.5525,1833.3077,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1402,1391.0992,1349.5525,1770.1359,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1403,1417.6368,1349.5525,1900.0026,";;23;9;22;42;4;7;26*44;35;2;25;12;39*5;8;41;33;21*36;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1404,1422.5283,1349.5525,1721.5238,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;29;1;28*13;32;38;31;14;37;43*24;6;18;17;40;30;34*16;15","7",""
1405,1433.5206,1349.5525,1753.2843,";;23;9;22;42;25;7;26*44;35;2;4;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1406,1413.7076,1349.5525,1756.9005,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1407,1436.1821,1349.5525,1905.5182,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1408,1404.8348,1349.5525,1844.1749,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28*32;13;38;31;14;29*43;24;6;18;17;40;30;34*16;15","7",""
1409,1395.6382,1349.5525,1982.5405,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1410,1403.1572,1349.5525,1832.8463,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1411,1417.1819,1349.5525,1692.0521,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1412,1415.5952,1349.5525,1793.503,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1413,1408.3606,1349.5525,1818.9027,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1414,1408.3845,1349.5525,2020.243,";;23;9;22;42;4;7;26*44;27;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;35;37;1;28*13;32;38;31;14;29*43;24;6;18;17;40;30;34*16;15","7",""
1415,1394.8553,1349.5525,1684.4207,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*34;6;18;17;40;30;24*16;15","7",""
1416,1400.9633,1349.5525,1854.3352,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1417,1390.376,1349.5525,1796.9686,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1418,1389.2556,1349.5525,1651.4594,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1419,1388.9916,1349.5525,1780.8296,";;9;23;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1420,1397.9929,1349.5525,1750.3177,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1421,1398.995,1349.5525,1723.2198,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1422,1429.0576,1349.5525,1790.6427,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1423,1442.534,1349.5525,1842.1122,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1424,1425.3817,1349.5525,1866.7444,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1425,1373.9347,1349.5525,1888.7766,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1426,1413.0619,1349.5525,1833.3077,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1427,1414.1602,1349.5525,1942.0122,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1428,1388.1115,1349.5525,1741.2797,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21;15*19;11;10;3;20;27;37;1;28;13;32*38;31;14;29;43;24;6*18;17;40;30;34;16*5","7",""
1429,1368.8983,1349.5525,1700.2766,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1430,1397.4839,1349.5525,1764.5382,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1431,1402.4424,1349.5525,1767.4982,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1432,1414.2985,1349.5525,1798.2406,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1433,1413.7272,1349.5525,1808.8326,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1434,1421.2169,1349.5525,1859.6404,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1435,1417.8851,1349.5525,1780.8296,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1436,1408.48,1349.5525,1894.8599,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1437,1385.5719,1349.5525,1793.4694,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1438,1371.322,1349.5525,1709.2095,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1439,1380.899,1349.5525,1790.6427,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1440,1415.6641,1349.5525,1798.8002,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1441,1425.2706,1349.5525,1888.7766,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;18;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;19;17;40;30;34*16;15","7",""
1442,1368.7527,1349.5525,1739.645,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1443,1375.4917,1349.5525,1713.9034,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;20;5*19;11;10;3;21;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1444,1396.7902,1349.5525,1833.3077,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1445,1424.0981,1349.5525,1981.8353,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1446,1451.8326,1349.5525,1938.847,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1447,1398.126,1349.5525,1746.9828,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1448,1400.0203,1349.5525,1768.714,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;34;10;3;20;27;37;1;28*13;32;38;31;14;29*43;24;6;18;17;40;30;11*16;15","7",""
1449,1423.7634,1349.5525,1884.9564,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;6;37;1;28;13*32;38;31;14;29;43*24;27;18;17;40;30;34*16;15","7",""
1450,1443.5078,1349.5525,1780.7621,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1451,1409.2632,1349.5525,1783.802,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1452,1409.3113,1349.5525,1759.1207,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1453,1400.8623,1349.5525,1974.9552,";;23;9;22;42;4;7;26*44;35;2;25;12;39*34;8;41;33;21;5*19;11;10;3;20;27;37;1;28;13;32*38;31;14;29;43;24;6*18;17;40;30;36*16;15","7",""
1454,1435.1561,1349.5525,1790.383,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;31;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;8;14;29;43;24*6;18;17;40;30;34*16;15","7",""
1455,1410.4636,1349.5525,1748.3022,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;29;14;31;43*24;6;18;17;40;30;34*16;15","7",""
1456,1364.7688,1349.5525,1726.0619,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1457,1397.891,1349.5525,1866.7444,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;21;41;33;8*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1458,1414.3372,1349.5525,1835.1736,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1459,1412.2653,1349.5525,1831.1564,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1460,1405.0747,1349.5525,1821.0441,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1461,1419.3774,1349.5525,1835.1736,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1462,1390.3141,1349.5525,1715.1001,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1463,1405.3751,1349.5525,1819.881,";;23;9;22;42;4;7;26*44;35;2;25;16*39;36;8;41;33*21;5;19;11;10;3;20;27*37;1;28;13;32;38;31*14;29;43;24;6;18;17*40;30;34;12;15","7",""
1464,1380.665,1349.5525,1741.5151,";;23;34;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;9*16;15","7",""
1465,1429.4125,1349.5525,1764.1697,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1466,1409.342,1349.5525,1737.5126,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1467,1412.3384,1349.5525,1888.7766,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1468,1427.7976,1349.5525,1846.682,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1469,1439.0369,1349.5525,1876.3195,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1470,1389.3444,1349.5525,1738.3333,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;18*28;13;32;38;31;14*29;43;24;6;1;17;40;30*34;16;15","7",""
1471,1407.803,1349.5525,1795.9164,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1472,1423.1509,1349.5525,1893.2227,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1473,1445.9745,1349.5525,1859.6404,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1474,1421.5833,1349.5525,1890.0051,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;15*28;13;32;38;31;14*29;43;24;6;18;17;40*30;34;16;1","7",""
1475,1422.513,1349.5525,1926.1532,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1476,1385.1968,1349.5525,1691.4341,";;23;9;22;42;26;7;4*44;35;2;25;6;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;12;18;17;40;30;34*16;15","7",""
1477,1391.9242,1349.5525,1792.4298,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1478,1423.2561,1349.5525,1897.8862,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1479,1495.9598,1349.5525,1953.7797,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1480,1397.0272,1349.5525,1725.016,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1481,1421.2378,1349.5525,1950.2157,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1482,1401.6364,1349.5525,1788.476,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1483,1391.9061,1349.5525,1698.3367,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1484,1387.0245,1349.5525,1759.9501,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1485,1455.0236,1349.5525,1860.9143,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1486,1415.0356,1349.5525,1766.7681,";;23;9;22;42;4;35;26;44*7;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1487,1399.1349,1349.5525,1723.4677,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1488,1406.1436,1349.5525,1795.5737,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1489,1391.7712,1349.5525,1945.9479,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1490,1391.2202,1349.5525,1737.0746,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1491,1404.2382,1349.5525,1808.0089,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;40;18;17;6;30;34*16;15","7",""
1492,1397.5367,1349.5525,1818.0759,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21;6*19;11;10;3;20;27;37;1;28;13;32*38;31;14;29;43;24*5;18;17;40;30*34;16;15","7",""
1493,1415.7275,1349.5525,1777.8875,";;12;9;22;42;4;7;26;44*35;2;25;23;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;29;31;14;38;43*24;6;18;17;40;30;34*16;15","7",""
1494,1416.2803,1349.5525,1793.4694,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1495,1440.6016,1349.5525,1796.9686,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1496,1407.649,1349.5525,1827.2056,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
