"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 877.2167"
0,2132.412,1828.1855,2462.4614,";;14;7;20;5;29;12*19;1;15;9;10;11;16;27;6;24;18*2;22;23;28;8;17*26;13;3;30;25;4*31;21","5",""
391,989.0529,955.8442,1546.8835,";;2;3;28;8;22*29;15;9;18;14;12;1;6;23;4;11*7;13;19;17;31;21;26*24;27;5;10;25;20*16;30","5",""
392,970.0946,955.8442,1539.0006,";;2;3;28;8;29*22;15;9;18;14;12;1;6;23;4*26;21;31;17;19;13;7*11;24;27;5;10;25*20;16;30","5",""
393,1027.6256,955.8442,1631.8544,";;2;3;28;8;22*29;15;9;18;14;12;1;6;23;4;11*7;13;19;17;31;21;26*24;27;5;10;25;20*16;30","5",""
394,1004.032,955.8442,1683.9762,";;2;3;28;8;22*29;15;9;18;14;12;1;6;23;4;11*7;13;19;17;31;21;26*24;27;5;10;25;20*16;30","5",""
395,976.75604,955.8442,1354.8982,";;2;3;28;8;22*29;15;9;18;14;12;1;6;23;4;11*7;13;19;17;31;21;26*24;27;5;10;25;20*16;30","5",""
396,996.0112,955.8442,1674.624,";;2;3;28;8;22*29;15;9;18;14;12;1;6;23;4;11*7;13;19;17;31;21;26*24;27;5;10;25;20*16;30","5",""
397,1028.0474,955.8442,1690.6083,";;2;3;28;8;22*29;15;9;18;14;12;1;6;23;4;11*7;13;19;17;31;21;26*24;27;5;10;25;20*16;30","5",""
398,986.75195,948.3464,1708.6532,";;2;3;23;8;9;15;29;22*18;14;12;1;6;28;4;11*7;13;19;17;31;21;26*24;27;5;10;25;20*16;30","5",""
399,996.20795,948.3464,1541.1765,";;2;3;23;8;9;15;29;22*18;14;12;1;6;28;4;11*7;13;19;17;31;21;26*24;27;5;10;25;20*16;30","5",""
400,1005.03394,948.3464,1579.1196,";;2;3;23;8;9;15;29;22*18;14;6;1;12;28;17*11;7;13;19;4;31;21;26*24;27;5;10;25;20*16;30","5",""
401,1065.5602,948.3464,1616.8054,";;2;3;23;8;9;15;29;22*18;14;12;1;6;28;4;11*7;13;19;17;31;21;26*24;27;5;10;25;20*16;30","5",""
402,1020.2199,948.3464,1555.7844,";;2;3;23;8;9;15;29;22*18;14;12;1;6;28;4;11*7;13;19;17;31;21;26*24;27;5;10;25;20*16;30","5",""
403,1006.23267,948.3464,1611.8022,";;2;3;23;8;9;15;29;22*18;14;12;1;6;28;4;11*7;13;19;17;31;21;26*24;27;5;10;25;20*16;30","5",""
404,993.60297,948.3464,1508.072,";;2;3;23;8;9;15;29;22*18;14;12;1;6;28;4;11*7;13;19;17;31;21;26*24;27;5;10;25;20*16;30","5",""
405,982.07166,948.3464,1740.8582,";;2;3;23;8;9;15;29;22*18;14;12;1;6;28;4;11*7;13;19;17;31;21;26*24;27;5;10;25;20*16;30","5",""
406,973.06665,948.3464,1525.7555,";;2;3;23;8;9;15;29;22*18;14;12;1;6;28;4;11*7;13;19;17;31;21;26*24;27;5;10;25;20*16;30","5",""
407,1011.68134,948.3464,1704.3063,";;2;3;23;8;9;15;29;22*18;14;12;1;6;28;4;11*7;13;19;17;31;21;26*24;27;5;10;25;20*16;30","5",""
408,984.44275,948.3464,1511.1993,";;2;3;23;8;9;15;29;22*18;14;12;1;6;28;4;11*7;13;19;17;31;21;26*24;27;5;10;25;20*16;30","5",""
409,996.52625,948.3464,1634.6425,";;2;3;23;8;9;15;29;22*18;14;12;1;6;28;4;11*7;13;19;17;31;21;26*24;27;5;10;25;20*16;30","5",""
410,1020.2763,948.3464,1618.0125,";;2;3;23;8;9;15;29;22*18;14;12;1;6;28;4;11*7;13;19;17;31;21;26*24;27;5;10;25;20*16;30","5",""
411,984.2252,948.3464,1657.4331,";;2;3;23;8;9;15;29;22*18;14;12;1;6;28;4;11*7;13;19;17;31;21;26*24;27;5;10;25;20*16;30","5",""
412,988.46655,948.3464,1355.9463,";;2;3;23;8;9;15;29;22*18;14;12;1;6;28;4;11*7;13;19;17;31;21;26*24;27;5;10;25;20*16;30","5",""
413,1011.89417,948.3464,1590.4032,";;2;3;23;8;9;15;29;22*18;14;12;1;6;28;4;11*7;13;19;17;31;21;26*24;27;5;10;25;20*16;30","5",""
414,995.76447,948.3464,1521.9817,";;2;3;23;8;9;15;29;22*18;14;12;1;6;28;4;11*7;13;19;17;31;21;26*24;27;5;10;25;20*16;30","5",""
415,1006.8153,948.3464,1559.4373,";;2;3;23;8;9;15;29;22*18;14;12;1;6;28;4;11*7;13;19;17;31;21;26*24;27;5;10;25;20*16;30","5",""
416,988.4946,948.3464,1498.8014,";;2;3;23;8;9;15;29;22*18;14;12;1;6;28;4;11*7;13;19;17;31;21;26*24;27;5;10;25;20*16;30","5",""
417,1024.9341,948.3464,1556.1136,";;2;3;23;8;9;15;29;22*18;14;12;1;6;28;4;11*7;13;19;17;31;21;26*24;27;5;10;25;20*16;30","5",""
418,1010.42474,948.3464,1660.7672,";;2;3;23;8;9;15;29;22*18;14;12;1;6;28;4;11*7;13;19;17;31;21;26*24;27;5;10;25;20*16;30","5",""
419,993.8677,948.3464,1669.5624,";;2;3;23;8;9;15;29;22*18;14;12;1;6;28;4;11*7;13;19;17;31;21;26*24;27;5;10;25;20*16;30","5",""
420,999.0201,948.3464,1547.9481,";;2;3;23;8;9;15;29;22*18;14;12;1;6;28;4;11*7;13;19;17;31;21;26*24;27;5;10;25;20*16;30","5",""
421,994.6994,948.3464,1561.7202,";;2;3;23;8;9;15;29;22*18;14;12;1;6;28;4;11*7;13;19;17;31;21;26*24;27;5;10;25;20*16;30","5",""
422,1012.0762,948.3464,1672.5366,";;2;3;23;8;9;15;29;22*18;14;12;1;6;28;4;11*7;13;19;17;31;21;26*24;27;5;10;25;20*16;30","5",""
423,1018.9126,948.3464,1598.2811,";;2;3;23;8;9;15;29;22*18;14;12;1;6;28;4;11*7;13;19;17;31;21;26*24;27;5;10;25;20*16;30","5",""
424,996.33276,948.3464,1593.0233,";;2;3;23;8;9;15;29;22*18;14;12;1;6;28;4;11*7;13;19;17;31;21;26*24;27;5;10;25;20*16;30","5",""
425,1000.1925,948.3464,1537.1835,";;2;3;23;8;9;15;29;22*18;14;12;1;6;28;4;11*7;13;19;17;31;21;26*24;27;5;10;25;20*16;30","5",""
426,989.7609,948.3464,1591.1277,";;2;3;23;8;9;15;29;22*18;14;12;1;6;28;4;11*7;13;19;17;31;21;26*24;27;5;10;25;20*16;30","5",""
427,975.5689,948.3464,1401.5792,";;2;3;23;8;9;15;29;22*18;14;12;1;6;28;4;11*7;13;19;17;31;21;26*24;27;5;10;25;20*16;30","5",""
428,1001.3611,948.3464,1602.2002,";;2;3;23;8;9;15;29;22*18;14;12;1;6;28;4;11*7;13;19;17;31;21;26*24;27;5;10;25;20*16;30","5",""
429,1001.97876,948.3464,1556.7617,";;2;3;23;8;9;15;29;22*18;14;12;1;6;28;4;11*7;13;19;17;31;21;26*24;27;5;10;25;20*16;30","5",""
430,986.59595,948.3464,1634.0203,";;2;3;23;8;9;15;29*5;18;14;25;10*22;27;24;26;21;31;17;19*13;7;11;4;28;6;1;12*20;16;30","5",""
431,987.9586,948.3464,1632.35,";;2;3;23;8;9;15;29;22*18;14;12;1;6;28;4;11*7;13;19;17;31;21;26*24;27;5;10;25;20*16;30","5",""
432,1002.8839,948.3464,1554.6464,";;2;3;23;8;9;15;29;22*18;14;12;1;6;28;4;11*7;13;19;17;31;21;26*24;27;5;10;25;20*16;30","5",""
433,1002.63446,948.3464,1592.0929,";;2;3;23;8;9;15;29;22*18;14;12;1;6;28;4;11*7;13;19;17;31;21;26*24;27;5;10;25;20*16;30","5",""
434,1017.6769,948.3464,1610.3607,";;2;3;23;8;9;15;29;22*18;14;12;1;6;28;4;11*7;13;19;17;31;21;26*24;27;5;10;25;20*16;30","5",""
435,980.0859,948.3464,1500.5681,";;2;3;23;8;9;15;29;22*18;14;12;1;6;28;4;11*7;13;19;17;31;21;26*24;27;5;10;25;20*16;30","5",""
436,985.1415,948.3464,1474.3508,";;2;3;23;8;9;15;29;22*18;14;12;1;6;28;4;11*7;13;19;17;31;21;26*24;27;5;10;25;20*16;30","5",""
437,1013.57166,948.3464,1675.5822,";;2;3;23;8;9;15;29;22*18;14;12;1;6;28;4;11*7;13;19;17;31;21;26*24;27;5;10;25;20*16;30","5",""
438,1001.0387,948.3464,1600.0367,";;2;3;23;8;9;15;29;22*18;14;12;1;6;28;4;11*7;13;19;17;31;21;26*24;27;5;10;25;20*16;30","5",""
439,1015.21686,948.3464,1638.3372,";;2;3;23;8;9;15;29;22*18;14;12;1;6;28;4;11*7;13;19;17;31;21;26*24;27;5;10;25;20*16;30","5",""
440,988.1066,948.3464,1576.4865,";;2;3;23;8;9;15;29;22*18;14;12;1;6;28;4;11*7;13;19;17;31;21;26*24;27;5;10;25;20*16;30","5",""
441,983.76807,948.3464,1515.4224,";;2;3;23;8;9;15;29;22*18;14;12;1;6;28;4;11*7;13;19;17;31;21;26*24;27;5;10;25;20*16;30","5",""
442,1002.9158,948.3464,1547.6969,";;2;3;23;8;9;15;29;22*18;14;12;1;6;28;4;11*7;13;19;17;31;21;26*24;27;5;10;25;20*16;30","5",""
443,1033.205,948.3464,1618.8407,";;2;3;23;8;9;15;29;22*18;14;12;1;6;28;4;11*7;13;19;17;31;21;26*24;27;5;10;25;20*16;30","5",""
444,982.7982,948.3464,1476.3805,";;2;3;23;8;9;15;29;22*18;14;12;1;6;28;4;11*7;13;19;17;31;21;26*24;27;5;10;25;20*16;30","5",""
445,992.9668,948.3464,1557.5288,";;2;3;23;8;9;15;29;22*18;14;12;1;6;28;4;11*7;13;19;17;31;21;26*24;27;5;10;25;20*16;30","5",""
446,976.00165,948.3464,1378.4615,";;2;3;23;8;9;15;29;22*18;14;12;1;6;28;4;11*7;13;19;17;31;21;26*24;27;5;10;25;20*16;30","5",""
447,992.16595,948.3464,1434.511,";;2;3;23;8;9;15;29;22*18;14;12;1;6;28;4;11*7;13;19;17;31;21;26*24;27;5;10;25;20*16;30","5",""
448,978.86725,948.3464,1685.2675,";;2;3;23;8;9;15;29;22*18;14;12;1;6;28;4;11*7;13;19;17;31;21;26*24;27;5;10;25;20*16;30","5",""
449,997.3059,948.3464,1562.071,";;2;3;23;18;9;15;29;22*8;14;12;1;10;5;27;24*26;21;31;17;19;13;7*11;4;28;6;25;20*16;30","5",""
450,984.2355,948.3464,1522.3822,";;2;3;23;8;9;15;29;22*18;14;12;1;6;28;4;11*7;13;19;17;31;21;26*24;27;5;10;25;20*16;30","5",""
451,987.90814,948.3464,1752.1641,";;2;3;23;8;9;15;29;22*18;14;12;1;6;28;4;11*7;13;19;17;31;21;26*24;27;5;10;25;20*16;30","5",""
452,975.3766,948.3464,1555.5947,";;2;3;23;8;9;15;29;22*18;14;12;1;6;28;4;11*7;13;19;17;31;21;26*24;27;5;10;25;20*16;30","5",""
453,995.55164,948.3464,1573.5271,";;2;3;23;8;9;15;29;22*18;14;12;1;6;28;4;11*7;13;19;17;31;21;26*24;27;5;10;25;20*16;30","5",""
454,967.0574,948.3464,1467.2286,";;2;3;23;8;9;15;29;22*18;14;12;1;6;28;4;11*7;13;19;17;31;21;26*24;27;5;10;25;20*16;30","5",""
455,985.81506,948.0318,1571.8949,";;21;31;17;19;13;7;11;24*26;2;3;23;8;9;15*29;22;18;20;12;1;6*28;4;27;5;10;25*14;16;30","5",""
456,1003.4182,948.0318,1567.1187,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
457,1040.4083,948.0318,1584.1412,";;21;31;17;19;13;18;11;4*28;6;1;12;14;7;22;29;15*9;8;23;26;2;3;24;27*5;10;25;20*16;30","5",""
458,1078.0492,948.0318,1561.8975,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
459,1033.0028,948.0318,1625.1487,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
460,1032.9852,948.0318,1531.5022,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
461,1000.21643,948.0318,1494.1082,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
462,1005.7864,948.0318,1566.3096,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
463,1001.47485,948.0318,1531.603,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;9;15;29*22;8;23;3;2;26*24;27;5;10;25;20*16;30","5",""
464,989.7131,948.0318,1577.8794,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
465,990.01276,948.0318,1482.1771,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
466,977.81036,948.0318,1730.6882,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
467,1011.3465,948.0318,1599.4089,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
468,968.7079,948.0318,1266.9414,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
469,984.6404,948.0318,1445.5173,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
470,974.43353,948.0318,1519.2488,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
471,972.58966,948.0318,1359.9495,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
472,989.77563,948.0318,1644.7952,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
473,1007.70386,948.0318,1499.9558,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
474,992.74243,948.0318,1526.5354,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
475,991.22943,948.0318,1638.4391,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
476,1006.902,948.0318,1646.6366,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
477,984.3608,948.0318,1586.7982,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
478,973.5519,948.0318,1561.5927,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
479,1018.257,948.0318,1679.7047,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
480,991.7184,948.0318,1537.4487,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
481,991.0535,948.0318,1504.6617,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
482,1003.7965,948.0318,1691.2644,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
483,986.5,948.0318,1539.5725,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
484,969.40784,948.0318,1364.7498,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
485,993.8967,948.0318,1482.0103,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
486,979.52454,948.0318,1514.2865,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
487,991.909,948.0318,1536.0378,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
488,1002.5864,948.0318,1486.6395,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
489,991.9054,948.0318,1562.5309,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
490,997.54315,948.0318,1598.6989,";;21;15;17;19;13;7;11;27;24*26;2;3;23;8;9*31;29;22;18;14;12;1;6*28;4;5;10;25*20;16;30","5",""
491,1000.37024,948.0318,1618.4958,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
492,987.2951,948.0318,1599.9163,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
493,998.7712,948.0318,1543.1881,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
494,980.2615,948.0318,1370.8733,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
495,1005.09344,948.0318,1580.4568,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
496,984.7239,948.0318,1629.3467,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
497,1019.6893,948.0318,1615.077,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
498,978.6893,948.0318,1374.8156,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
499,988.5133,948.0318,1571.0773,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
500,1004.5093,948.0318,1507.0853,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
501,988.8114,948.0318,1623.6853,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
502,991.82654,948.0318,1471.3339,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
503,984.3396,948.0318,1477.1866,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
504,997.1262,948.0318,1530.9819,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
505,1021.7528,948.0318,1793.8514,";;21;31;17;19;13;7;23;4*28;6;1;29;22;18;14*12;15;9;8;11;3;2*26;24;27;5;10;25*20;16;30","5",""
506,986.92474,948.0318,1525.8632,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
507,998.8635,948.0318,1415.1897,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
508,964.92474,948.0318,1293.39,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
509,974.09576,948.0318,1460.1263,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
510,989.89874,948.0318,1607.6232,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
511,996.54706,948.0318,1478.7673,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
512,1008.65985,948.0318,1472.1332,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
513,985.08154,948.0318,1523.2998,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
514,989.9447,948.0318,1478.5166,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
515,986.8315,948.0318,1522.9417,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
516,996.63336,948.0318,1520.2444,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
517,1019.63525,948.0318,1694.6927,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
518,1004.97205,948.0318,1794.8093,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
519,967.99646,948.0318,1573.8761,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
520,984.1629,948.0318,1679.8406,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
521,994.5438,948.0318,1419.7852,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
522,1002.60345,948.0318,1684.591,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
523,987.9487,948.0318,1512.6211,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
524,1003.4522,948.0318,1608.4138,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
525,976.83234,948.0318,1460.6385,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
526,1003.11725,948.0318,1577.4607,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
527,984.0128,948.0318,1501.1008,";;21;31;17;19;13;7;11;4*28;6;1;12;30;20;25*10;5;27;24;26;2*3;23;8;9;15;29;22;18*16;14","5",""
528,987.36865,948.0318,1696.6074,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
529,1007.52655,948.0318,1480.9663,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
530,994.373,948.0318,1464.4609,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
531,987.1264,948.0318,1489.8694,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;8;9;23;3;30;26;24*27;5;10;25;20*16;2","5",""
532,1009.30725,948.0318,1641.8931,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
533,970.4489,948.0318,1514.8942,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
534,1020.9433,948.0318,1563.8705,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
535,1000.64294,948.0318,1530.4797,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
536,987.62714,948.0318,1622.0367,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
537,978.4436,948.0318,1555.0382,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
538,1003.38947,948.0318,1666.0356,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
539,996.28595,948.0318,1560.5719,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
540,960.801,948.0318,1535.1387,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
541,1022.3457,948.0318,1705.6401,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
542,983.8692,948.0318,1687.6477,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
543,996.8857,948.0318,1540.685,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
544,1002.2632,948.0318,1398.1996,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
545,984.8859,948.0318,1468.1462,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
546,1008.7321,948.0318,1561.4817,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
547,997.42413,948.0318,1667.572,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
548,993.79803,948.0318,1524.052,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
549,991.32513,948.0318,1608.6631,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
550,985.3175,948.0318,1487.5299,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
