"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1353.6188"
0,2934.9788,2498.4192,3384.5159,";;32;43;33;41;39;12;30;2;27;4;10;5*15;21;22;14;44;7;25;8;45*29;37;18;23;31;9;20*13;1;28;42;11;46*26;3;24;34;47*19;16;36;38;40*6;17;35","7",""
522,1369.4694,1353.6188,1753.6631,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
523,1388.8394,1353.6188,2081.9531,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
524,1375.1589,1353.6188,1828.9451,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
525,1405.673,1353.6188,2073.1682,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
526,1378.0347,1353.6188,1775.549,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
527,1378.0496,1353.6188,1837.4202,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
528,1381.478,1353.6188,2015.5161,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
529,1380.2242,1353.6188,1826.7314,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
530,1374.1312,1353.6188,2109.2583,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
531,1378.6157,1353.6188,2049.2341,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
532,1377.2261,1353.6188,1809.2611,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
533,1373.8041,1353.6188,1771.4136,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
534,1380.3851,1353.6188,1787.1935,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
535,1370.3688,1353.6188,1844.2234,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
536,1387.693,1353.6188,2084.1167,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
537,1397.814,1353.6188,1955.5502,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
538,1369.8538,1353.6188,1866.5312,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
539,1365.2367,1353.6188,1516.0404,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
540,1419.5068,1353.6188,1948.517,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
541,1401.6235,1353.6188,1925.2224,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
542,1374.1199,1353.6188,1808.401,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
543,1373.5342,1353.6188,1768.6211,";;35;22;38;39;26;15;4;29;28*40;45;10;24;13;33;9*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
544,1378.6885,1353.6188,2052.3357,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
545,1384.7036,1353.6188,1915.3961,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*41;47;2;16;17*36;7;32;43;12","7",""
546,1373.7917,1353.6188,1862.4747,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
547,1380.1368,1353.6188,1844.2234,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
548,1389.1418,1353.6188,2094.4988,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
549,1374.3191,1353.6188,1910.455,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
550,1404.4225,1353.6188,1953.6505,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
551,1383.4517,1353.6188,2032.256,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
552,1368.7333,1353.6188,1896.1636,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
553,1396.2131,1353.6188,1937.7909,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
554,1378.7366,1353.6188,1910.0044,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
555,1390.3202,1353.6188,1955.5544,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
556,1378.0005,1353.6188,1827.1351,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
557,1378.6534,1353.6188,1826.8618,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
558,1376.924,1353.6188,1824.857,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
559,1394.5864,1353.6188,2102.8062,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;43;32;7;12","7",""
560,1384.018,1353.6188,1856.4692,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
561,1368.772,1353.6188,1775.6353,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
562,1386.6715,1353.6188,1792.0626,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
563,1368.6573,1353.6188,1814.4531,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
564,1372.7572,1353.6188,1751.9142,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
565,1397.4934,1353.6188,1862.4747,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
566,1378.269,1353.6188,1765.2922,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
567,1377.852,1353.6188,2052.3357,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
568,1382.3065,1353.6188,1775.549,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
569,1385.227,1353.6188,1896.1636,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
570,1381.6926,1353.6188,1892.9624,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
571,1386.976,1353.6188,1744.91,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
572,1389.5917,1353.6188,1967.9778,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
573,1378.9447,1353.6188,1929.4952,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
574,1369.7496,1353.6188,2099.3398,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
575,1382.1176,1353.6188,1727.1335,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
576,1366.2856,1353.6188,1929.4952,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
577,1385.0665,1353.6188,1925.2224,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
578,1388.2632,1353.6188,1692.2566,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
579,1359.3942,1353.6188,1520.5657,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
580,1372.1067,1353.6188,1813.2065,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
581,1388.7205,1353.6188,1952.9456,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
582,1374.9081,1353.6188,1826.7314,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
583,1380.7992,1353.6188,1647.8231,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
584,1382.879,1353.6188,1824.857,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
585,1397.1489,1353.6188,2032.256,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
586,1410.6414,1353.6188,1997.9065,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
587,1391.7623,1353.6188,2038.52,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
588,1387.0474,1353.6188,1860.0287,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
589,1389.1058,1353.6188,1886.0872,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
590,1394.9094,1353.6188,1789.5089,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
591,1400.9833,1353.6188,1892.9624,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
592,1366.0073,1353.6188,1810.8015,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
593,1383.0659,1353.6188,1915.9114,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
594,1377.7723,1353.6188,1864.6221,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
595,1400.1072,1353.6188,2049.4976,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
596,1371.1681,1353.6188,1877.291,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
597,1380.4102,1353.6188,2032.256,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
598,1394.7725,1353.6188,2081.9531,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
599,1378.1062,1353.6188,1776.1575,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
600,1383.8226,1353.6188,1703.134,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
601,1385.0608,1353.6188,2109.2583,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
602,1388.4829,1353.6188,1915.7832,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
603,1379.4181,1353.6188,1765.8306,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
604,1383.5564,1353.6188,1955.5544,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
605,1378.7876,1353.6188,1676.1721,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
606,1398.8369,1353.6188,1856.4692,";;35;22;38;39;24;15;4;29;28*40;45;9;26;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
607,1382.1613,1353.6188,1919.9181,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
608,1376.433,1353.6188,1834.6699,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
609,1400.8002,1353.6188,2032.256,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
610,1369.0703,1353.6188,1694.3982,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;20;18*34;27;8;37;19;21;30*46;42;11;14;3;25*16;47;2;41;17*36;7;32;43;12","7",""
611,1369.701,1353.6188,1775.549,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
612,1403.6399,1353.6188,2094.4988,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
613,1372.9437,1353.6188,1758.8506,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
614,1390.7444,1353.6188,1782.0188,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
615,1375.1914,1353.6188,1775.549,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
616,1391.261,1353.6188,2102.8062,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
617,1374.7649,1353.6188,1952.9456,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
618,1384.2439,1353.6188,1808.6582,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
619,1389.2805,1353.6188,2099.3398,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
620,1389.7495,1353.6188,1814.4531,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
621,1402.3037,1353.6188,1838.6652,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
622,1363.6278,1353.6188,1648.769,";;35;22;38;39;26;15;4;29;28*34;45;9;24;13;33;10*44;6;1;5;31;23;14;18*40;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
623,1380.4576,1353.6188,1929.4952,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
624,1376.8687,1353.6188,1789.1069,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
625,1404.9509,1353.6188,1997.9065,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
626,1376.9042,1353.6188,1892.9624,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
627,1391.0671,1353.6188,1849.6665,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
628,1378.0565,1353.6188,1778.5406,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
629,1385.1447,1353.6188,1874.4982,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
630,1377.0808,1353.6188,1903.7922,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
631,1381.5103,1353.6188,1857.875,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
632,1394.047,1353.6188,1948.517,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
633,1383.1438,1353.6188,1837.7617,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
634,1389.0222,1353.6188,1746.6932,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
635,1394.2809,1353.6188,1910.0044,";;35;22;38;39;26;15;4;29;18*40;45;9;24;13;33;10*44;6;1;5;31;23;14;28*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
636,1397.3453,1353.6188,1865.76,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
