"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1339.4054"
809,1396.9667,1344.637,1898.6324,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;12;5;1;31*47;21;30;46;13;4;14","7",""
810,1382.832,1344.637,1971.127,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;12;5;1;31*47;21;30;46;13;4;14","7",""
811,1377.1233,1344.637,1833.2689,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;12;5;1;31*47;21;30;46;13;4;14","7",""
812,1363.554,1344.637,1628.2803,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;12;5;1;31*47;21;30;46;13;4;14","7",""
813,1368.6345,1344.637,1763.7897,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;12;5;1;31*47;21;30;46;13;4;14","7",""
814,1356.5522,1344.637,1618.1447,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;12;5;1;31*47;21;30;46;13;4;14","7",""
815,1368.669,1344.637,1815.3029,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;12;5;1;31*47;21;30;46;13;4;14","7",""
816,1364.7333,1344.637,1809.0333,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;12;5;1;31*47;21;30;46;13;4;14","7",""
817,1371.0369,1344.637,2009.7517,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;12;5;1;31*47;21;30;46;13;4;14","7",""
818,1376.3492,1344.637,1766.847,";;39;26;25;22;6;44;18*28;5;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;12;33;1;31;47*21;30;46;13;4;14","7",""
819,1388.1555,1344.637,2067.6416,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;12;5;1;31*47;21;30;46;13;4;14","7",""
820,1382.8064,1344.637,1855.2922,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;12;5;1;31*47;21;30;46;13;4;14","7",""
821,1380.1221,1344.637,1786.3197,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;12;5;1;31*47;21;30;46;13;4;14","7",""
822,1377.9348,1344.637,1925.3751,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;12;5;1;31*47;21;30;46;13;4;14","7",""
823,1370.3604,1344.637,1883.0292,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;12;5;1;31*47;21;30;46;13;4;14","7",""
824,1375.6207,1344.637,2010.1028,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;12;5;1;31*47;21;30;46;13;4;14","7",""
825,1404.1129,1344.637,1901.9672,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;12;5;1;31*47;21;30;46;13;4;14","7",""
826,1378.323,1344.637,1628.9781,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;12;5;1;31*47;21;30;46;13;4;14","7",""
827,1372.8767,1344.637,1841.2095,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;12;5;1;31*47;21;30;46;13;4;14","7",""
828,1379.1665,1344.637,1815.5018,";;39;26;25;22;2;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;6*10;16;40;7;37*38;19;3;20*11;42;23;43;12;5;1;31*47;21;30;46;13;4;14","7",""
829,1382.1014,1340.4028,2017.9645,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;31;5;1;12*47;21;30;46;13;4;14","7",""
830,1419.6475,1340.4028,2010.1028,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;31;5;1;12*47;21;30;46;13;4;14","7",""
831,1384.9025,1340.4028,1644.3224,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;31;5;1;12*47;21;30;46;13;4;14","7",""
832,1375.335,1340.4028,1806.9312,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;31;5;1;12*47;21;30;46;13;4;14","7",""
833,1383.2671,1340.4028,1883.0292,";;39;26;25;22;6;44;18*28;33;29;24;14;34;45;35;32;36;8*15;27;17;41;2;10*16;40;7;37*38;19;3;20*11;42;23;43;31;5;1;12*47;21;30;46;13;4;9","7",""
834,1372.5306,1340.4028,1800.3291,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;31;5;1;12*47;21;30;46;13;4;14","7",""
835,1377.9615,1340.4028,2120.5742,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;31;5;1;12*47;21;30;46;13;4;14","7",""
836,1393.8584,1340.4028,1866.4812,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;31;5;1;12*47;21;30;46;13;4;14","7",""
837,1390.5181,1340.4028,1739.8445,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;31;5;1;12*47;21;30;46;13;4;14","7",""
838,1377.6815,1340.4028,1747.1842,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;31;5;1;12*47;21;30;46;13;4;14","7",""
839,1385.0647,1340.4028,1952.9165,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;31;5;1;12*47;21;30;46;13;4;14","7",""
840,1382.2839,1340.4028,1924.551,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;31;5;1;12*47;21;30;46;13;4;14","7",""
841,1380.1125,1340.4028,1985.577,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;31;5;1;12*47;21;30;46;13;4;14","7",""
842,1356.9823,1340.4028,1746.2812,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;31;5;1;12*47;21;30;46;13;4;14","7",""
843,1376.129,1340.4028,1687.7864,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;31;5;1;12*47;21;30;46;13;4;14","7",""
844,1377.3553,1340.4028,1834.6655,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;31;5;1;12*47;21;30;46;13;4;14","7",""
845,1365.1812,1340.4028,1806.016,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;31;5;1;12*47;21;30;46;13;4;14","7",""
846,1376.5211,1340.4028,1789.719,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;31;5;1;12*47;21;30;46;13;4;14","7",""
847,1381.1644,1340.4028,1903.7119,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20;42*11;23;43;31;5;1;12;47*21;30;46;13;4;14","7",""
848,1378.0669,1340.4028,1700.9844,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;31;5;1;12*47;21;30;46;13;4;14","7",""
849,1377.283,1339.4054,1905.5428,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
850,1354.4672,1339.4054,1614.8496,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
851,1377.5195,1339.4054,2020.2549,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
852,1366.7566,1339.4054,1985.577,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
853,1387.6562,1339.4054,1748.4666,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
854,1402.614,1339.4054,1962.216,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
855,1375.6144,1339.4054,1842.3236,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
856,1389.5507,1339.4054,1762.5623,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
857,1395.4017,1339.4054,1899.4989,";;39;26;25;22;6;44;18*28;33;29;24;9;41;45;35;32;36;8*15;27;17;34;2;10*16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
858,1374.8918,1339.4054,1708.6206,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
859,1396.6417,1339.4054,1953.8375,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
860,1382.1165,1339.4054,1998.1161,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
861,1374.9661,1339.4054,1860.8934,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
862,1370.5197,1339.4054,1882.1188,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
863,1373.7797,1339.4054,1728.8662,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
864,1367.3386,1339.4054,1636.668,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
865,1362.636,1339.4054,1778.5187,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
866,1372.9225,1339.4054,1772.6072,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
867,1383.6064,1339.4054,1758.668,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
868,1366.4725,1339.4054,1770.5967,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
869,1360.6646,1339.4054,1649.6238,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
870,1367.0569,1339.4054,2086.688,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
871,1366.2075,1339.4054,1868.3004,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
872,1371.9956,1339.4054,1959.0791,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
873,1364.7788,1339.4054,1953.8375,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
874,1376.8899,1339.4054,2100.2283,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
875,1365.9912,1339.4054,1742.3745,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
876,1369.5132,1339.4054,1955.1534,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
877,1375.5016,1339.4054,1733.7231,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
878,1390.6779,1339.4054,1927.5731,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
879,1387.8383,1339.4054,2054.7395,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
880,1378.1411,1339.4054,1833.6995,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
881,1381.1033,1339.4054,1963.9572,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
882,1378.13,1339.4054,1820.7499,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
883,1357.6808,1339.4054,1657.2706,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
884,1369.1112,1339.4054,1770.5967,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
885,1357.45,1339.4054,1768.6014,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
886,1366.8269,1339.4054,1889.4485,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
887,1362.0621,1339.4054,1939.1237,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
888,1363.7739,1339.4054,1744.9594,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
889,1369.0146,1339.4054,1900.3,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
890,1378.515,1339.4054,1772.6072,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
891,1356.4626,1339.4054,1800.6493,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
892,1354.6724,1339.4054,1783.9542,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
893,1352.703,1339.4054,1629.1793,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
894,1362.2345,1339.4054,1795.0057,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
895,1358.8458,1339.4054,2035.0024,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
896,1368.304,1339.4054,1834.9417,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
897,1358.14,1339.4054,1772.6072,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
898,1381.2812,1339.4054,1806.3601,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
899,1360.3391,1339.4054,1609.5685,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
900,1389.8035,1339.4054,1975.524,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
901,1376.7173,1339.4054,1870.3425,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
902,1382.1769,1339.4054,1954.7377,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
903,1363.0828,1339.4054,1836.1505,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
904,1376.9575,1339.4054,1820.6171,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
905,1363.6417,1339.4054,1707.4166,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
906,1380.723,1339.4054,2092.8337,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
907,1360.9922,1339.4054,1834.9417,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
908,1362.0051,1339.4054,1909.385,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
909,1371.9493,1339.4054,1868.3004,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
910,1380.894,1339.4054,1745.2838,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
911,1386.1812,1339.4054,1998.1161,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
912,1391.4368,1339.4054,1826.7904,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
913,1387.8142,1339.4054,1833.2742,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
914,1385.9681,1339.4054,1959.0791,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
915,1382.6075,1339.4054,1815.0148,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
916,1377.3578,1339.4054,1917.4529,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
917,1368.4424,1339.4054,1860.7048,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
918,1374.2671,1339.4054,1781.1691,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
919,1389.1569,1339.4054,1925.6144,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
920,1382.5067,1339.4054,2095.2874,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
921,1374.1356,1339.4054,1833.6995,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
922,1354.3892,1339.4054,1653.893,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
923,1370.2935,1339.4054,1821.3611,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
924,1363.6317,1339.4054,1633.2509,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
