"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 975.09985"
0,2145.6357,1781.1748,2484.7546,";;17;23;26;7;25*2;27;28;11;4;9;5;1;12*3;18;29;14;30;8;21*6;19;31;13;15;10;24;16*22;20","5",""
562,992.31287,975.09985,1350.055,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
563,1006.8081,975.09985,1392.8528,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
564,995.2594,975.09985,1397.4495,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
565,996.915,975.09985,1424.0669,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
566,990.8853,975.09985,1416.6385,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
567,1009.5161,975.09985,1392.8528,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
568,992.6719,975.09985,1468.3508,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
569,1002.9765,975.09985,1553.7518,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
570,998.1153,975.09985,1330.0519,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
571,992.1766,975.09985,1468.3508,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
572,1003.2039,975.09985,1490.3579,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
573,1010.91095,975.09985,1501.3698,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
574,992.5135,975.09985,1387.8772,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
575,1017.6228,975.09985,1535.4008,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
576,986.31757,975.09985,1219.3125,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
577,995.64557,975.09985,1423.8771,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
578,1007.37964,975.09985,1408.4673,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
579,1006.05005,975.09985,1284.5082,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
580,987.7017,975.09985,1246.5433,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
581,992.7657,975.09985,1268.9166,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
582,990.9796,975.09985,1441.3593,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
583,995.20905,975.09985,1468.7958,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
584,999.6674,975.09985,1345.2289,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
585,990.57245,975.09985,1241.3011,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
586,994.7461,975.09985,1263.8918,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
587,991.0521,975.09985,1413.378,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
588,997.0156,975.09985,1468.3508,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
589,996.26447,975.09985,1420.0464,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
590,992.6531,975.09985,1523.6213,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
591,992.01447,975.09985,1553.7518,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
592,1000.7648,975.09985,1397.4495,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
593,1000.06647,975.09985,1436.3978,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
594,1016.0214,975.09985,1408.4673,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
595,1003.0427,975.09985,1523.6213,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
596,1006.0648,975.09985,1437.3442,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
597,1003.3455,975.09985,1383.0575,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
598,998.9649,975.09985,1406.313,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
599,1005.5282,975.09985,1363.5588,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
600,1010.7536,975.09985,1553.7518,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
601,1002.0374,975.09985,1397.4495,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
602,1006.9533,975.09985,1363.2058,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
603,997.31915,975.09985,1414.1234,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
604,1001.2509,975.09985,1468.3945,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
605,1018.6264,975.09985,1566.106,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
606,990.93445,975.09985,1553.7518,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
607,997.14905,975.09985,1249.8124,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
608,1004.3971,975.09985,1408.4673,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
609,1003.5547,975.09985,1276.8419,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
610,995.8385,975.09985,1468.3508,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
611,995.06866,975.09985,1352.015,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
612,996.60486,975.09985,1366.2915,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
613,998.92664,975.09985,1468.7958,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
614,998.8945,975.09985,1354.0566,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
615,1001.3122,975.09985,1437.3442,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
616,1003.2561,975.09985,1472.2577,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
617,994.2293,975.09985,1363.5588,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
618,993.14667,975.09985,1246.4275,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
619,1013.0572,975.09985,1523.6213,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
620,1013.7737,975.09985,1420.0464,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
621,1006.1978,975.09985,1420.0464,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
622,1017.5876,975.09985,1490.3579,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
623,999.96954,975.09985,1436.3978,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
624,999.49603,975.09985,1553.7518,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
625,986.14526,975.09985,1350.9313,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
626,1012.9903,975.09985,1468.7958,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
627,1007.7517,975.09985,1523.6213,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
628,995.4891,975.09985,1354.0566,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
629,983.69006,975.09985,1373.1293,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
630,1003.0171,975.09985,1437.3442,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
631,1013.91815,975.09985,1507.256,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
632,996.40204,975.09985,1258.2173,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
633,992.7965,975.09985,1243.8997,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
634,998.1375,975.09985,1434.9266,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
635,1009.82697,975.09985,1553.7518,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
636,1021.43915,975.09985,1472.2577,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
637,993.6967,975.09985,1312.972,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
638,995.98724,975.09985,1383.0575,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
639,1000.83325,975.09985,1553.7518,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
640,999.5876,975.09985,1434.9266,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
641,993.2723,975.09985,1306.1924,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
642,1003.44977,975.09985,1447.6355,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
643,994.6343,975.09985,1304.3359,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
644,1020.3485,975.09985,1437.3442,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
645,997.8553,975.09985,1294.2856,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
646,1005.5159,975.09985,1468.3508,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
647,1004.8727,975.09985,1385.3636,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
648,1021.27985,975.09985,1468.7958,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
649,999.48193,975.09985,1406.313,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
650,1001.8054,975.09985,1507.256,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
651,998.48016,975.09985,1482.0634,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
652,1002.6727,975.09985,1553.7518,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
653,992.34796,975.09985,1266.112,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
654,1001.54333,975.09985,1354.0566,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
655,999.6686,975.09985,1362.356,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
656,1000.2411,975.09985,1329.1965,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
657,1015.09406,975.09985,1416.6385,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
658,1023.40326,975.09985,1468.3945,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
659,986.80634,975.09985,1266.112,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
660,1001.7634,975.09985,1410.0966,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
661,993.37976,975.09985,1330.0519,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
662,1003.86053,975.09985,1523.6213,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
663,990.9799,975.09985,1436.3978,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
664,1005.4865,975.09985,1328.6803,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
665,994.7532,975.09985,1286.6272,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
666,997.06476,975.09985,1356.3163,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
667,989.4099,975.09985,1328.6803,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
668,993.67865,975.09985,1286.7441,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
669,999.0693,975.09985,1387.8772,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
670,998.27966,975.09985,1358.4803,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
671,1002.23865,975.09985,1413.378,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
672,1007.5379,975.09985,1356.3163,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
673,993.27954,975.09985,1324.1633,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
674,995.46454,975.09985,1362.6108,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
675,1012.43463,975.09985,1447.6355,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
676,989.889,975.09985,1309.4982,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
677,990.9255,975.09985,1358.4803,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
678,1007.27673,975.09985,1434.9266,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
679,1002.4551,975.09985,1482.0634,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
680,988.0558,975.09985,1291.2336,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
681,992.0304,975.09985,1420.0464,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
682,996.6328,975.09985,1424.0669,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
683,989.0458,975.09985,1190.7175,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
684,1001.8663,975.09985,1408.4673,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
685,1005.55096,975.09985,1392.8528,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
686,988.93854,975.09985,1363.2058,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
687,984.7893,975.09985,1245.4929,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
688,992.1163,975.09985,1441.3593,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
689,1008.8565,975.09985,1385.3636,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
690,1017.4761,975.09985,1416.6385,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
691,989.361,975.09985,1306.1924,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
692,994.94415,975.09985,1368.5891,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
693,1007.6548,975.09985,1447.6355,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
694,988.0301,975.09985,1354.7854,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
695,993.90906,975.09985,1350.9313,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
696,997.04517,975.09985,1309.4982,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
697,996.68805,975.09985,1352.015,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
698,987.94025,975.09985,1174.2734,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
699,991.0323,975.09985,1313.1626,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
700,994.952,975.09985,1231.5396,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
701,996.7896,975.09985,1566.106,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
702,998.03174,975.09985,1291.362,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
703,995.23486,975.09985,1363.5588,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
704,1009.99713,975.09985,1468.3945,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
705,1003.3512,975.09985,1373.1293,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
706,988.3526,975.09985,1416.6385,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
707,1006.2749,975.09985,1535.4008,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
708,996.45026,975.09985,1354.7854,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
709,1011.0731,975.09985,1354.0566,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
710,1007.10913,975.09985,1434.9266,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
711,1012.5877,975.09985,1351.643,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
712,992.4411,975.09985,1434.9266,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
713,987.86163,975.09985,1276.6323,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
714,1001.4892,975.09985,1392.8528,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
715,1002.6062,975.09985,1523.6213,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
716,993.81537,975.09985,1283.2465,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
717,1005.1916,975.09985,1329.1842,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
718,987.0708,975.09985,1392.8528,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
719,1000.61444,975.09985,1468.3945,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
720,1002.94275,975.09985,1413.378,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
721,1000.1691,975.09985,1501.3698,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
