"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1319.3801"
536,1397.3539,1365.1287,1819.8997,";;33;13;46;4;42;11;3*25;32;44;7;27;8;39;15;9*34;18;43;31;5;12;10;30;21*29;28;16;6;22;20*26;24;2;41;40;37*19;38;1;23;35;36;45;47*17;14","7",""
537,1383.2688,1365.1287,1737.4082,";;33;13;46;4;42;11;3*25;32;44;7;27;8;39;15;9*34;18;43;31;5;12;10;30;21*29;28;16;6;22;20*26;24;2;41;40;37*19;38;1;23;35;36;45;47*17;14","7",""
538,1407.9458,1365.1287,1897.3668,";;33;13;46;4;42;11;3*25;32;44;7;27;8;39;15;9*34;18;43;31;5;12;10;30;21*29;28;16;6;22;20*26;24;2;41;40;37*19;38;1;23;35;36;45;47*17;14","7",""
539,1388.6156,1365.1287,1788.4863,";;33;13;46;4;42;11;3*25;32;44;7;27;8;39;15;9*34;18;43;31;5;12;10;30;21*29;28;16;6;22;20*26;24;2;41;40;37*19;38;1;23;35;36;45;47*17;14","7",""
540,1386.1968,1365.1287,1982.8252,";;33;13;46;4;42;11;3*25;32;44;7;27;8;39;15;9*34;18;43;31;5;12;10;30;21*29;28;16;6;22;20*26;24;2;41;40;37*19;38;1;23;35;36;45;47*17;14","7",""
541,1402.2238,1365.1287,1832.083,";;33;13;46;4;42;11;3*25;32;44;7;27;8;39;15;9*34;18;43;31;5;12;10;30;21*29;28;16;6;22;20*26;24;2;41;40;37*19;38;1;23;35;36;45;47*17;14","7",""
542,1411.1273,1365.1287,1919.3711,";;33;13;46;4;42;11;3*25;32;44;7;27;8;39;15;9*34;18;43;31;5;12;10;30;21*29;28;16;6;22;20*26;24;2;41;40;37*19;38;1;23;35;36;45;47*17;14","7",""
543,1388.6316,1365.1287,1733.1836,";;33;13;46;4;42;11;3*25;32;44;7;27;8;39;15;9*34;18;43;31;5;12;10;30;21*29;28;16;6;22;20*26;24;2;41;40;37*19;38;1;23;35;36;45;47*17;14","7",""
544,1404.2621,1365.1287,1862.3253,";;33;13;46;4;42;11;3*25;32;44;7;27;8;39;15;9*34;18;43;31;5;12;10;30;21*29;28;16;6;22;20*26;24;2;41;40;37*19;38;1;23;35;36;45;47*17;14","7",""
545,1396.0328,1365.1287,2038.8391,";;33;13;46;4;42;11;3*25;32;44;7;27;8;39;15;9*34;18;43;31;5;12;10;30;21*29;28;16;6;22;20*26;24;2;41;40;37*19;38;1;23;35;36;45;47*17;14","7",""
546,1387.4136,1365.1287,1827.5862,";;33;13;46;4;42;11;3*25;32;44;7;27;8;39;15;9*34;18;43;31;5;12;10;30;21*29;28;16;6;22;20*26;24;2;41;40;37*19;38;1;23;35;36;45;47*17;14","7",""
547,1394.1648,1365.1287,1930.9906,";;33;13;46;4;42;11;3*25;32;44;7;27;8;39;15;9*34;18;43;31;5;12;10;30;21*29;28;16;6;22;20*26;24;2;41;40;37*19;38;1;23;35;36;45;47*17;14","7",""
548,1401.293,1365.1287,1903.1455,";;33;13;46;4;42;11;3*25;32;44;7;27;8;39;15;9*34;18;43;31;5;12;10;30;21*29;28;16;6;22;20*26;24;2;41;40;37*19;38;1;23;35;36;45;47*17;14","7",""
549,1396.0363,1365.1287,1748.9921,";;33;13;46;4;42;11;3*25;32;44;7;27;8;39;15;9*34;18;43;31;5;12;10;30;21*29;28;16;6;22;20*26;24;2;41;40;37*19;38;1;23;35;36;45;47*17;14","7",""
550,1416.2802,1365.1287,1911.4882,";;33;13;46;4;42;11;3*25;32;44;7;27;8;39;15;9*34;18;43;31;5;12;10;30;21*29;28;16;6;22;20*26;24;2;41;40;37*19;38;1;23;35;36;45;47*17;14","7",""
551,1408.9509,1365.1287,2007.4604,";;33;13;46;4;42;11;3*25;32;44;7;27;8;39;15;9*34;18;43;31;5;12;10;30;21*29;28;16;6;22;20*26;24;2;41;40;37*19;38;1;23;35;36;45;47*17;14","7",""
552,1401.3085,1365.1287,1897.3668,";;33;13;46;4;42;11;3*25;32;44;7;27;8;39;15;9*34;18;43;31;5;12;10;30;21*29;28;16;6;22;20*26;24;2;41;40;37*19;38;1;23;35;36;45;47*17;14","7",""
553,1393.2444,1365.1287,1870.857,";;33;13;46;4;42;11;3*25;32;44;7;27;8;39;15;9*34;18;43;31;5;12;10;30;21*29;28;16;6;22;20*26;24;2;41;40;37*19;38;1;23;35;36;45;47*17;14","7",""
554,1406.5917,1365.1287,1912.7048,";;33;13;46;4;42;11;3*25;32;44;7;27;8;39;15;9*34;18;43;31;5;12;10;30;21*29;28;16;6;22;20*26;24;2;41;40;37*19;38;1;23;35;36;45;47*17;14","7",""
555,1403.7222,1365.1287,1837.9927,";;33;13;46;4;42;11;3*25;32;44;7;27;8;39;15;9*34;18;43;31;5;12;10;30;21*29;28;16;6;22;20*26;24;2;41;40;37*19;38;1;23;35;36;45;47*17;14","7",""
556,1397.6238,1365.1287,1721.4658,";;33;13;46;4;42;11;3*25;32;44;7;27;8;39;15;9*34;18;43;31;5;12;10;30;21*29;28;16;6;22;20*26;24;2;41;40;37*19;38;1;23;35;36;45;47*17;14","7",""
557,1404.8389,1365.1287,1887.2863,";;33;13;46;4;42;11;3*25;32;44;7;27;8;39;15;9*34;18;43;31;5;12;10;30;21*29;28;16;6;22;20*26;24;2;41;40;37*19;38;1;23;35;36;45;47*17;14","7",""
558,1409.8696,1365.1287,1919.1221,";;33;13;46;4;42;11;3*25;32;44;7;27;8;39;15;9*34;18;43;31;5;12;10;30;21*29;28;16;6;22;20*26;24;2;41;40;37*19;38;1;23;35;36;45;47*17;14","7",""
559,1395.8228,1365.1287,1962.0029,";;33;13;46;4;42;11;3*25;32;44;7;27;8;39;15;9*34;18;43;31;5;12;10;30;21*29;28;16;6;22;20*26;24;2;41;40;37*19;38;1;23;35;36;45;47*17;14","7",""
560,1395.4978,1365.1287,1962.0029,";;33;13;46;4;42;11;3*25;32;44;7;27;8;39;15;9*34;18;43;31;5;12;10;30;21*29;28;16;6;22;20*26;24;2;41;40;37*19;38;1;23;35;36;45;47*17;14","7",""
561,1404.7731,1365.1287,1982.8135,";;33;13;46;4;42;11;3*25;32;44;7;27;8;39;15;9*34;18;43;31;5;12;10;30;21*29;28;16;6;22;20*26;24;2;41;40;37*19;38;1;23;35;36;45;47*17;14","7",""
562,1401.2472,1365.1287,1877.1125,";;33;13;46;4;42;11;3*25;32;44;7;27;8;39;15;9*34;18;43;31;5;12;10;30;21*29;28;16;6;22;20*26;24;2;41;40;37*19;38;1;23;35;36;45;47*17;14","7",""
563,1408.4653,1365.1287,1931.5139,";;33;13;46;4;42;11;3*25;32;44;7;27;8;39;15;9*34;18;43;31;5;12;10;30;21*29;28;16;6;22;20*26;24;2;41;40;37*19;38;1;23;35;36;45;47*17;14","7",""
564,1409.773,1365.1287,1772.4257,";;33;13;46;4;42;11;3*25;32;44;7;27;8;39;15;9*34;18;43;31;5;12;10;30;21*29;28;16;6;22;20*26;24;2;41;40;37*19;38;1;23;35;36;45;47*17;14","7",""
565,1397.0865,1365.1287,1930.9789,";;33;13;46;4;42;11;3*25;32;44;7;27;8;39;15;9*34;18;43;31;2;12;10;30*21;29;28;16;6;22*20;26;24;5;41;40*37;19;38;1;23;35;36;45*47;17;14","7",""
566,1386.3163,1365.1287,1832.5085,";;33;13;46;4;42;11;3*25;32;44;7;27;8;39;15;9*34;18;43;31;5;12;10;30;21*29;28;16;6;22;20*26;24;2;41;40;37*19;38;1;23;35;36;45;47*17;14","7",""
567,1396.0441,1365.1287,2037.9644,";;33;13;46;4;42;11;3*25;32;44;7;27;8;39;15;9*34;18;43;31;5;12;10;30;21*29;28;16;6;22;20*26;24;2;41;40;37*19;38;1;23;35;36;45;47*17;14","7",""
568,1376.675,1365.1287,1820.9396,";;33;13;46;4;42;11;3*25;32;44;7;27;8;39;15;9*34;18;43;31;5;12;10;30;21*29;28;16;6;22;20*26;24;2;41;40;37*19;38;1;23;35;36;45;47*17;14","7",""
569,1393.1578,1365.1287,1930.0334,";;33;13;46;4;42;11;3*25;32;44;7;27;8;39;15;9*34;18;43;31;5;12;10;30;21*29;28;16;6;22;20*26;24;2;41;40;37*19;38;1;23;35;36;45;47*17;14","7",""
570,1383.1187,1365.1287,1877.1125,";;33;13;46;21;42;11*3;25;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;4;29;28;16;6;22*20;26;24;2;41;40*37;19;38;1;23;35;36;45*47;17;14","7",""
571,1394.1826,1365.1287,1794.408,";;33;13;46;4;42;11;3*25;32;44;7;27;8;39;15;9*34;18;43;31;5;12;10;30;21*29;28;16;6;22;20*26;24;2;41;40;37*19;38;1;23;35;36;45;47*17;14","7",""
572,1384.0824,1365.1287,1736.9575,";;33;13;46;4;42;11;3*25;32;44;7;27;8;39;15;9*34;18;43;31;5;12;10;30;21*29;28;16;6;22;20*26;24;2;41;40;37*19;38;1;23;35;36;45;47*17;14","7",""
573,1389.2892,1365.1287,1866.9976,";;33;13;46;4;42;11;3*25;32;44;7;27;8;39;15;9*34;18;43;31;5;12;10;30;21*29;28;16;6;22;20*26;24;2;41;40;37*19;38;1;23;35;36;45;47*17;14","7",""
574,1388.1567,1365.1287,1823.6863,";;33;13;46;4;42;11;3*25;32;44;7;27;8;39;15;9*34;18;43;31;5;12;10;30;21*29;28;16;6;22;20*26;24;2;41;40;37*19;38;1;23;35;36;45;47*17;14","7",""
575,1401.0201,1365.1287,1789.1056,";;33;13;46;4;42;11;3*25;32;44;7;27;8;39;15;9*34;18;43;31;5;12;10;30;21*29;28;16;6;22;20*26;24;2;41;40;37*19;38;1;23;35;36;45;47*17;14","7",""
576,1409.4393,1365.1287,1921.4797,";;33;13;46;4;42;11;3*25;32;44;7;27;8;39;15;9*34;18;43;31;5;12;10;30;21*29;28;16;6;22;20*26;24;2;41;40;37*19;38;1;23;35;36;45;47*17;14","7",""
577,1398.1283,1365.1287,1930.9789,";;33;13;46;4;42;11;3*25;32;44;7;27;8;39;15;9*34;18;43;31;5;12;10;30;21*29;28;16;6;22;20*26;24;2;41;40;37*19;38;1;23;35;36;45;47*17;14","7",""
578,1392.1167,1365.1287,1837.5688,";;33;13;46;4;42;11;3*25;32;44;7;27;8;39;15;9*34;18;43;31;5;12;10;30;21*29;28;16;6;22;20*26;24;2;41;40;37*19;38;1;23;35;36;45;47*17;14","7",""
579,1390.4408,1349.2052,1870.8685,";;33;46;13;4;42;11;3*25;32;44;7;27;8;39;15;9*34;18;43;31;5;12;10;30;21*29;28;16;6;22;20*26;24;2;41;40;37*19;38;1;23;35;36;45;47*17;14","7",""
580,1390.7473,1349.2052,1801.4603,";;33;46;13;4;42;11;3*25;32;44;7;27;8;39;15;9*34;18;43;31;5;12;10;30;21*29;28;16;6;22;20*26;24;2;41;40;37*19;38;1;23;35;36;45;47*17;14","7",""
581,1384.7583,1349.2052,1948.3076,";;33;46;13;4;42;11;3*25;32;44;7;27;8;39;15;9*34;18;43;31;5;12;10;30;21*29;28;16;6;22;20*26;24;2;41;40;37*19;38;1;23;35;36;45;47*17;14","7",""
582,1382.1023,1349.2052,1880.3204,";;33;46;13;4;42;11;3*25;32;44;7;27;8;39;15;9*34;18;43;31;5;12;10;30;21*29;28;16;6;22;20*26;24;2;41;40;37*19;38;1;23;35;36;45;47*17;14","7",""
583,1382.2733,1349.2052,1846.5554,";;33;46;13;4;42;11;3*25;32;44;7;27;8;39;15;9*34;18;43;31;5;12;10;30;21*29;28;16;6;22;20*26;24;2;41;40;37*19;38;1;23;35;36;45;47*17;14","7",""
584,1369.5294,1349.2052,1621.3002,";;33;46;13;4;42;11;3*25;32;44;7;27;8;39;15;9*34;18;43;31;5;12;10;30;21*29;28;16;6;22;20*26;24;2;41;40;37*19;38;1;23;35;36;45;47*17;14","7",""
585,1392.7361,1349.2052,1839.0258,";;33;46;13;4;42;11;3*25;32;44;7;27;8;39;15;9*34;18;43;31;5;12;10;30;21*29;28;16;6;22;20*26;24;2;41;40;37*19;38;1;23;35;36;45;47*17;14","7",""
586,1378.244,1349.2052,1752.766,";;33;46;13;4;42;11;3*25;32;44;7;27;8;39;15;9*34;18;43;31;5;12;10;30;21*29;28;16;6;22;20*26;24;2;41;40;37*19;38;1;23;35;36;45;47*17;14","7",""
587,1381.2133,1349.2052,1956.2842,";;33;46;13;4;42;11;3*25;32;44;7;27;8;39;15;9*34;18;43;31;5;12;10;30;21*29;28;16;6;22;20*26;24;2;41;40;37*19;38;1;23;35;36;45;47*17;14","7",""
588,1371.4443,1349.2052,1821.9531,";;33;46;13;4;42;11;43;25;32*44;7;27;8;39;15;9*34;18;3;31;5;12;10;30*21;29;28;16;6;22*20;26;24;2;41;40*37;19;38;1;23;35;36;45*47;17;14","7",""
589,1382.2433,1349.2052,1956.2842,";;33;46;13;4;42;11;3*25;32;44;7;27;8;39;15;9*34;18;43;31;5;12;10;30;21*29;28;16;6;22;20*26;24;2;41;40;37*19;38;1;23;35;36;45;47*17;14","7",""
590,1396.4532,1349.2052,2050.162,";;33;46;13;4;42;11;3*25;32;44;7;27;8;39;15;9*34;18;43;31;5;12;10;30;21*29;28;16;6;22;20*26;24;2;41;40;37*19;38;1;23;35;36;45;47*17;14","7",""
591,1385.1183,1348.375,1715.3326,";;33;46;13;4;42;26;3;25;32*44;7;27;8;39;15;9*34;18;43;31;5;12;10;30;21*29;28;16;6;22;20*11;24;2;41;40*37;19;38;1;23;35;36;45*47;17;14","7",""
592,1368.2278,1348.375,1647.3201,";;33;46;13;4;42;26;3;25;32*44;7;27;8;39;15;9*34;18;43;31;5;12;10;30;21*29;28;16;6;22;20*11;24;2;41;40*37;19;38;1;23;35;36;45*47;17;14","7",""
593,1360.7316,1348.375,1657.1484,";;33;46;13;4;42;26;3;25;32*44;7;27;8;39;15;9*34;18;43;31;5;12;10;30;21*29;28;16;6;22;20*11;24;2;41;40*37;19;38;1;23;35;36;45*47;17;14","7",""
594,1378.2137,1348.375,1761.3885,";;33;46;13;4;42;26;3;25;32*44;7;27;8;39;15;9*34;18;43;31;5;12;10;30;21*29;28;16;6;22;20*11;24;2;41;40*37;19;38;1;23;35;36;45*47;17;14","7",""
595,1392.471,1348.375,2086.7139,";;33;46;13;4;42;26;3;25;32*44;7;27;8;39;15;9*34;18;43;31;5;12;10;30;21*29;28;16;6;22;20*11;24;2;41;40*37;19;38;1;23;35;36;45*47;17;14","7",""
596,1398.5359,1348.375,1954.3748,";;33;46;13;4;42;26;3;25;32*44;7;27;8;39;15;9*34;18;43;31;5;12;10;30;21*29;28;16;6;22;20*11;24;2;41;40*37;19;38;1;23;35;36;45*47;17;14","7",""
597,1362.1583,1348.375,1623.2739,";;33;46;13;4;42;26;3;25;32*44;7;27;8;39;15;9*34;18;43;31;5;12;10;30;21*29;28;16;6;22;20*11;24;2;41;40*37;19;38;1;23;35;36;45*47;17;14","7",""
598,1366.4934,1348.375,1899.495,";;33;46;13;4;42;26;3;25;32*44;7;27;8;39;15;9*34;18;43;31;5;12;10;30;21*29;28;16;6;22;20*11;24;2;41;40*37;19;38;1;23;35;36;45*47;17;14","7",""
599,1366.1555,1348.375,1906.9806,";;33;46;13;4;42;26;3;25;32*44;7;27;8;39;15;9*34;18;43;31;5;12;10;30;21*29;28;16;6;22;20*11;24;2;41;40*37;19;38;1;23;35;36;45*47;17;14","7",""
600,1372.8159,1348.375,1956.1234,";;33;46;13;4;42;26;3;25;32*44;7;27;8;39;15;9*34;18;43;31;5;12;10;30;21*29;28;16;6;22;20*11;24;2;41;40*37;19;38;1;23;35;36;45*47;17;14","7",""
601,1379.029,1348.375,1671.9127,";;33;46;13;4;42;26;3;25;32*44;7;27;8;39;15;9*34;18;43;31;5;12;10;30;21*29;28;16;6;22;20*11;24;2;41;40*37;19;38;1;23;35;36;45*47;17;14","7",""
602,1375.2853,1348.375,1798.0139,";;33;46;13;4;42;26;3;25;32*44;7;27;8;39;15;9*34;18;43;31;5;12;10;30;21*29;28;16;6;22;20*11;24;2;41;40*37;19;38;1;23;35;36;45*47;17;14","7",""
603,1373.3104,1348.375,1923.1555,";;33;46;13;4;42;26;3;25;32*44;7;27;8;39;15;9*34;18;43;31;5;12;10;30;21*29;28;16;6;22;20*11;24;2;41;40*37;19;38;1;23;35;36;45*47;17;14","7",""
604,1385.043,1348.375,2050.162,";;33;46;13;4;42;26;3;25;32*44;7;27;8;39;15;9*34;18;43;31;5;12;10;30;21*29;28;16;6;22;20*11;2;24;41;40*37;19;38;1;23;35;36;45*47;17;14","7",""
605,1363.837,1348.375,1773.27,";;33;46;13;4;42;26;3;25;32*44;7;27;8;39;15;9*34;18;43;31;5;12;10;30;21*29;28;16;6;22;20*11;24;2;41;40*37;19;38;1;23;35;36;45*47;17;14","7",""
606,1377.5074,1348.375,1954.1953,";;33;46;13;4;42;26;3;25;32*44;7;27;8;39;15;9*34;18;43;31;5;12;10;30;21*29;28;16;6;22;20*11;24;2;41;40*37;19;38;1;23;35;36;45*47;17;14","7",""
607,1389.8286,1348.375,1854.2717,";;33;46;13;4;42;26;3;25;32*44;7;27;8;39;15;9*34;18;43;31;5;12;10;30;21*29;28;16;6;22;20*11;24;2;41;40*37;19;38;1;23;35;36;45*47;17;14","7",""
608,1379.596,1348.375,1838.7758,";;33;46;13;4;42;26;3;25;32*44;7;27;8;39;15;9*34;18;43;31;5;12;10;30;21*29;28;16;6;22;20*11;24;2;41;40*37;19;38;1;23;35;36;45*47;17;14","7",""
609,1366.7825,1348.375,1640.0854,";;33;46;13;4;42;26;3;25;32*44;7;27;8;39;15;9*34;18;43;31;5;12;10;30;21*29;28;16;6;22;20*11;24;2;41;40*37;19;38;1;23;35;36;45*47;17;14","7",""
610,1371.2662,1348.375,1646.4897,";;33;46;13;4;42;26;3;25;32*44;7;27;8;39;15;9*34;18;43;31;5;12;10;30;21*29;28;16;6;22;20*11;24;2;41;40*37;19;38;1;23;35;36;45*47;17;14","7",""
611,1373.1296,1348.375,1814.711,";;33;46;13;4;42;26;3;25;32*44;7;27;8;39;15;9*34;18;43;31;5;12;10;30;21*29;28;16;6;22;20*11;24;2;41;40*37;19;38;1;23;35;36;45*47;17;14","7",""
612,1363.9951,1348.375,1956.1234,";;33;46;13;4;42;26;3;25;32*44;7;27;8;39;15;9*34;18;43;31;5;12;10;30;21*29;28;16;6;22;20*11;24;2;41;40*37;19;38;1;23;35;36;45*47;17;14","7",""
613,1381.2269,1348.375,1846.3903,";;33;46;13;4;42;26;3;25;32*44;7;27;8;39;15;9*34;18;43;31;5;12;10;30;21*29;28;16;6;22;20*11;24;2;41;40*37;19;38;1;23;35;36;45*47;17;14","7",""
614,1392.7556,1348.375,1949.3073,";;33;46;13;4;42;26;3;25;32*44;7;27;8;39;15;9*34;18;43;31;5;12;10;30;21*29;28;16;6;22;20*11;24;2;41;40*37;19;38;1;23;35;36;45*47;17;14","7",""
615,1379.893,1348.375,1881.4434,";;33;46;13;4;42;26;3;25;32*44;7;27;8;39;15;9*34;18;43;31;5;12;10;30;21*29;28;16;6;22;20*11;24;2;41;40*37;19;38;1;23;35;36;45*47;17;14","7",""
616,1373.2515,1348.375,1768.5402,";;33;46;13;4;42;26;3;25;32*44;7;27;8;39;15;9*34;18;43;31;5;12;10;30;21*29;28;16;6;22;20*11;24;2;41;40*37;19;38;1;23;35;36;45*47;17;14","7",""
617,1379.9458,1346.4749,1803.7317,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
618,1372.2561,1346.4749,1881.4434,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
619,1376.643,1346.4749,1765.0282,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
620,1363.3431,1346.4749,1647.3201,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
621,1379.6516,1346.4749,1919.7932,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
622,1367.7336,1346.4749,1650.6597,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
623,1387.2223,1346.4749,2067.7744,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
624,1368.6257,1346.4749,1827.2549,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
625,1375.4465,1346.4749,2013.0188,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
626,1372.8834,1346.4749,1962.5283,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
627,1371.2203,1346.4749,1881.979,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
628,1369.1902,1346.4749,2155.5586,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
629,1387.3523,1346.4749,1879.1941,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
630,1381.7461,1346.4749,1858.3851,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
631,1389.1963,1346.4749,2066.3464,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
632,1378.1791,1346.4749,1879.1941,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
633,1374.7443,1346.4749,1785.7194,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
634,1378.2244,1346.4749,1908.9288,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
635,1368.9554,1346.4749,1800.9773,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
636,1384.0669,1346.4749,1981.0068,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
637,1368.5015,1346.4749,1719.3165,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;12;18;43;31;5;34*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
638,1375.8462,1346.4749,1956.7957,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*21;34;18;43;31;5;12;10;30*9;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
639,1392.1882,1346.4749,2257.9272,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
640,1386.3147,1346.4749,1908.9288,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
641,1395.8933,1346.4749,1929.4528,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
642,1378.5725,1346.4749,1893.4916,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
643,1396.6311,1346.4749,2206.7622,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
644,1366.2393,1346.4749,1956.7957,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
645,1375.7898,1346.4749,1893.0774,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
646,1384.6971,1346.4749,1835.5237,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
647,1386.8352,1346.4749,2257.9272,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
648,1388.7985,1346.4749,1904.5935,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
649,1372.4637,1346.4749,1810.8024,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
650,1415.5305,1346.4749,2111.3027,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
651,1394.3921,1346.4749,2039.9059,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
