"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1355.4573"
303,1457.836,1414.1365,2044.9269,";;43;22;27;29;46;4;11;42*12;31;5;1;23;18;32;38*37;3;8;15;10;28;30*13;24;9;34;7;35*14;47;16;40;36;44*26;39;20;19;25;6*41;2;33;21;45;17","7",""
304,1445.5463,1414.1365,1914.5115,";;43;22;27;29;46;4;11;42*12;31;5;1;23;18;32;38*37;3;8;15;10;28;30*13;24;9;34;7;35*14;47;16;40;36;44*26;39;20;19;25;6*41;2;33;21;45;17","7",""
305,1441.8108,1414.1365,2158.3372,";;43;22;27;29;46;4;11;42*12;31;5;1;23;18;32;38*37;3;8;15;10;28;30*13;24;9;34;7;35*14;47;16;40;36;44*26;39;20;19;25;6*41;2;33;21;45;17","7",""
306,1448.649,1414.1365,2106.546,";;43;22;27;29;46;4;11;42*12;31;5;1;23;18;32;38*37;3;8;15;10;28;30*13;24;9;34;7;35*14;47;16;40;36;44*26;39;20;19;25;6*41;2;33;21;45;17","7",""
307,1444.8922,1414.1365,1900.0809,";;43;22;27;29;46;4;11;42*12;31;5;1;23;18;32;38*37;3;8;15;10;28;30*13;24;9;34;7;35*14;47;16;40;36;44*26;39;20;19;25;6*41;2;33;21;45;17","7",""
308,1440.7906,1414.1365,1913.9584,";;43;22;27;29;46;4;11;42*12;31;5;1;23;18;32;38*37;3;8;15;10;28;30*13;24;9;34;7;35*14;47;16;40;36;44*26;39;20;19;25;6*41;2;33;21;45;17","7",""
309,1457.174,1414.1365,2139.1,";;43;22;27;29;46;4;11;42*12;31;5;1;23;18;32;38*37;3;8;15;10;28;30*13;24;9;34;7;35*14;47;16;40;36;44*26;39;20;19;25;6*41;2;33;21;45;17","7",""
310,1454.4851,1414.1365,2097.6921,";;43;22;27;29;46;4;11;42*12;31;5;1;23;18;32;38*37;3;8;15;10;28;30*13;24;9;34;7;35*14;47;16;40;36;44*26;39;20;19;25;6*41;2;33;21;45;17","7",""
311,1470.0757,1414.1365,2061.7446,";;43;22;27;29;46;4;11;42*12;31;5;1;23;18;32;38*37;3;8;15;10;28;30*13;24;9;34;7;35*14;47;16;40;36;44*26;39;20;19;25;6*41;2;33;21;45;17","7",""
312,1477.8649,1414.1365,2068.6555,";;43;22;27;29;46;4;11;42*12;31;5;1;23;18;32;38*37;3;8;15;10;28;30*13;24;9;34;7;35*14;47;16;40;36;44*26;39;20;19;25;6*41;2;33;21;45;17","7",""
313,1441.9581,1414.1365,2069.1025,";;43;22;27;29;46;4;11;42*12;31;5;1;23;18;32;38*37;3;8;15;10;28;30*13;24;9;34;7;35*14;47;16;40;36;44*26;39;20;19;25;6*41;2;33;21;45;17","7",""
314,1436.6311,1414.1365,1838.708,";;43;22;27;29;46;4;11;42*12;31;5;1;23;18;32;38*37;3;8;15;10;28;30*13;24;9;34;7;35*14;47;16;40;36;44*26;39;20;19;25;6*41;2;33;21;45;17","7",""
315,1437.8453,1414.1365,1963.8025,";;43;22;27;29;46;4;11;42*12;31;5;1;23;18;32;38*37;3;8;15;10;28;30*13;24;9;34;7;35*14;47;16;40;36;44*26;39;20;19;25;6*41;2;33;21;45;17","7",""
316,1445.9312,1414.1365,1974.6052,";;43;22;27;29;46;4;11;42*12;31;5;1;23;18;32;38*37;3;8;15;10;28;30*13;24;9;34;7;35*14;47;16;40;36;44*26;39;20;19;25;6*41;2;33;21;45;17","7",""
317,1438.0079,1414.1365,1965.5486,";;43;22;27;29;46;4;11;42*12;31;5;1;23;18;32;38*37;3;8;15;10;28;30*13;24;9;34;7;35*14;47;16;40;36;44*26;39;20;19;25;6*41;2;33;21;45;17","7",""
318,1444.6316,1410.5823,1904.922,";;43;22;27;29;46;4;11;42*12;31;5;1;23;18;32;38*37;3;8;15;10;28;30*13;24;9;34;7;35*14;47;16;40;36;44;39*26;20;19;25;6;41*2;33;21;45;17","7",""
319,1463.023,1410.5823,2005.0128,";;43;22;27;29;46;4;11;42*12;31;5;1;23;18;32;38*37;3;8;15;10;28;30*13;24;9;34;7;35*14;47;16;40;36;44;39*26;20;19;25;6;41*2;33;21;45;17","7",""
320,1438.1663,1410.5823,2162.838,";;43;22;27;29;46;4;11;42*12;31;5;1;23;18;32;38*37;3;8;15;10;28;30*13;24;9;34;7;35*14;47;16;40;36;44;39*26;20;19;25;6;41*2;33;21;45;17","7",""
321,1444.2451,1410.5823,2085.0054,";;43;22;27;29;46;4;11;42*12;31;5;1;23;18;32;38*37;3;8;15;10;28;30*13;24;9;34;7;35*14;47;16;40;36;44;39*26;20;19;25;6;41*2;33;21;45;17","7",""
322,1435.0062,1406.5071,1798.6573,";;43;22;27;21;46;4;11;42*12;31;5;1;23;18;32;38*37;3;8;15;10;28;30*13;24;9;34;7;35*14;47;16;40;36;44;39*26;20;19;25;6;41*2;33;29;45;17","7",""
323,1464.9602,1406.5071,2183.0227,";;43;22;27;21;46;4;11;42*12;31;5;1;23;18;32;38*37;3;8;15;10;28;30*13;24;9;34;7;35*14;47;16;40;36;44;39*26;20;19;25;6;41*2;33;29;45;17","7",""
324,1443.1475,1406.5071,1965.5645,";;43;22;27;21;46;4;11;42*12;31;5;1;23;18;32;38*37;3;8;15;10;28;30*13;24;9;34;7;35*14;47;16;40;36;44;39*26;20;19;25;6;41*2;33;29;45;17","7",""
325,1456.7928,1406.5071,2069.1184,";;43;22;27;21;46;4;11;42*12;31;5;1;23;18;32;38*37;3;8;15;10;28;30*13;24;9;34;7;35*14;47;16;40;36;44;39*26;20;19;25;6;41*2;33;29;45;17","7",""
326,1461.1503,1406.5071,2228.41,";;43;22;27;21;46;4;11;42*12;31;5;1;23;18;32;38*37;3;8;15;10;28;30*13;24;9;34;7;35*14;47;16;40;36;44;39*26;20;19;25;6;41*2;33;29;45;17","7",""
327,1442.8398,1405.2205,2056.9268,";;43;32;27;21;46;4;11;42*12;31;5;1;23;18;22;38*37;3;8;15;10;28;30*13;24;9;34;7;35*14;47;16;40;36;44;39*26;20;19;25;6;41*2;33;29;45;17","7",""
328,1438.0592,1405.2205,1888.0188,";;43;32;27;21;46;4;11;42*12;31;5;1;23;18;22;38*37;3;8;15;10;28;30*13;24;9;34;7;35*14;47;16;40;36;44;39*26;20;19;25;6;41*2;33;29;45;17","7",""
329,1449.953,1405.2205,2147.8953,";;43;32;27;21;46;4;11;42*12;31;5;1;23;18;22;38*37;3;8;15;10;28;30*13;24;9;34;7;35*14;47;16;40;36;44;39*26;20;19;25;6;41*2;33;29;45;17","7",""
330,1427.9993,1405.2205,1830.7286,";;43;32;27;21;46;4;11;42*12;31;5;1;23;18;22;38*37;3;8;15;10;28;30*13;24;9;34;7;35*14;47;16;40;36;44;39*26;20;19;25;6;41*2;33;29;45;17","7",""
331,1442.4904,1405.2205,2077.3933,";;43;32;27;21;46;4;11;42*12;31;5;1;23;18;22;38*37;3;8;15;10;28;30*13;24;9;34;7;35*14;47;16;40;36;44;39*26;20;19;25;6;41*2;33;29;45;17","7",""
332,1442.4148,1402.5927,2001.9196,";;43;32;27;21;46;4;11;42*12;31;5;1;23;18;22;38*37;3;8;15;10;28;30*13;24;9;34;7;35*17;47;16;40;36*44;39;26;20;19;25*6;41;2;33;29;45;14","7",""
333,1441.7184,1402.5927,1897.385,";;43;32;27;21;46;4;11;42*12;31;5;1;23;18;22;38*37;3;8;15;10;28;30*13;24;9;34;7;35*17;47;16;40;36*44;39;26;20;19;25*6;41;2;33;29;45;14","7",""
334,1416.381,1402.5927,1725.0372,";;43;32;27;21;46;4;11;42*12;31;5;1;23;18;22;38*37;3;8;15;10;28;30*13;24;9;34;7;35*17;47;16;40;36*44;39;26;20;19;25*6;41;2;33;29;45;14","7",""
335,1426.7332,1402.5927,2196.753,";;43;32;27;21;46;4;11;42*12;31;5;1;23;18;22;38*37;3;8;15;10;28;30*13;24;9;34;7;35*17;47;16;40;36*44;39;26;20;19;25*6;41;2;33;29;45;14","7",""
336,1428.1008,1402.5927,1945.5596,";;43;32;27;21;46;4;11;42*12;31;5;1;23;18;22;38*37;3;8;15;10;28;30*13;24;9;34;7;35*17;47;16;40;36*44;39;26;20;19;25*6;41;2;33;29;45;14","7",""
337,1424.403,1402.5927,1921.4844,";;43;32;27;21;46;4;11;42*12;31;5;1;23;18;22;38*37;3;8;15;10;28;30*13;24;9;34;7;35*17;47;16;40;36*44;39;26;20;19;25*6;41;2;33;29;45;14","7",""
338,1413.3601,1402.5927,1759.6742,";;43;32;27;21;46;4;11;42*12;31;5;1;23;18;22;38*37;3;8;15;10;28;30*13;24;9;34;7;35*17;47;16;40;36*44;39;26;20;19;25*6;41;2;33;29;45;14","7",""
339,1441.8778,1402.5927,1925.4961,";;43;32;27;21;46;4;11;42*12;31;5;1;23;18;22;38*37;3;8;15;10;28;30*13;24;9;34;7;35*17;47;16;40;36*44;39;26;20;19;25*6;41;2;33;29;45;14","7",""
340,1430.5173,1402.5927,1919.2395,";;43;32;27;21;46;4;11;42*12;31;5;1;23;18;22;38*37;3;8;15;10;28;30*13;24;9;34;7;35*17;47;16;40;36*44;39;26;20;19;25*6;41;2;33;29;45;14","7",""
341,1417.9663,1402.5927,1702.2806,";;43;32;27;21;46;4;11;42*12;31;5;1;23;18;22;38*37;3;8;15;10;28;30*13;24;9;34;7;35*17;47;16;40;36*44;39;26;20;19;25*6;41;2;33;29;45;14","7",""
342,1419.7751,1402.5927,1983.422,";;43;32;27;21;46;4;11;42*12;31;5;1;23;18;22;38*37;3;8;15;10;28;30*13;24;9;34;7;35*17;47;16;40;36*44;39;26;20;19;25*6;41;2;33;29;45;14","7",""
343,1429.2322,1402.5927,2035.5928,";;43;32;27;21;46;4;11;42*12;31;5;1;23;18;22;38*37;3;8;15;10;28;30*13;24;9;34;7;35*17;47;16;40;36*44;39;26;20;19;25*6;41;2;33;29;45;14","7",""
344,1430.8187,1402.5927,2018.4836,";;43;32;27;21;46;4;11;42*12;31;5;1;23;18;22;38*37;3;8;15;10;28;30*13;24;9;34;7;35*17;47;16;40;36*44;39;26;20;19;25*6;41;2;33;29;45;14","7",""
345,1457.5553,1402.5927,2074.4302,";;43;32;27;21;46;4;11;42*12;31;5;1;23;18;22;38*37;3;8;15;10;28;30*13;24;9;34;7;35*17;47;16;40;36*44;39;26;20;19;25*6;41;2;33;29;45;14","7",""
346,1433.0045,1402.5927,2029.0876,";;43;32;27;21;46;4;11;42*12;31;5;1;23;18;22;38*37;3;8;15;10;28;30*13;24;9;34;7;35*17;47;16;40;36*44;39;26;20;19;25*6;41;2;33;29;45;14","7",""
347,1450.8634,1402.5927,2068.1384,";;43;32;27;21;46;4;11;42*12;31;5;1;23;18;22;38*37;3;8;15;10;28;30*13;24;9;34;7;35*17;47;16;40;36*44;39;26;20;19;25*6;41;2;33;29;45;14","7",""
348,1482.2052,1402.5927,2181.1096,";;43;32;27;21;46;4;11;42*12;31;5;1;23;18;22;38*37;3;8;15;10;28;30*13;24;9;34;7;35*17;47;16;40;36*44;39;26;20;19;25*6;41;2;33;29;45;14","7",""
349,1415.8213,1402.5927,1793.0355,";;43;32;27;21;46;4;11;42*12;31;5;1;23;18;22;38*37;3;8;15;10;28;30*13;24;9;34;7;35*17;47;16;40;36*44;39;26;20;19;25*6;41;2;33;29;45;14","7",""
350,1437.2734,1402.5927,1910.1277,";;43;32;27;21;46;4;11;42*12;31;5;1;23;18;22;38*37;3;8;15;10;28;30*13;24;9;34;7;35*17;47;16;40;36*44;39;26;20;19;25*6;41;2;33;29;45;14","7",""
351,1448.0641,1402.5927,2107.545,";;43;32;27;21;46;4;11;42*12;31;5;1;23;18;22;38*37;3;8;15;10;28;30*13;24;9;34;7;35*17;47;16;40;36*44;39;26;20;19;25*6;41;2;33;29;45;14","7",""
352,1424.2913,1402.5927,2186.9167,";;43;32;27;21;46;4;11;42*12;31;5;1;23;18;22;38*37;3;8;15;10;28;30*13;24;9;34;7;35*17;47;16;40;36*44;39;26;20;19;25*6;41;2;33;29;45;14","7",""
353,1428.9003,1402.5927,1899.6443,";;43;32;27;21;46;4;11;42*12;31;5;1;23;18;22;38*37;3;8;15;10;28;30*13;24;9;34;7;35*17;47;16;40;36*44;39;26;20;19;25*6;41;2;33;29;45;14","7",""
354,1429.8907,1402.5927,2084.6204,";;43;32;27;21;46;4;11;25*12;31;5;1;23;18;22;38*37;3;8;15;10;28;30*13;24;9;34;7;35*17;47;16;40;36*44;39;26;20;19;42*6;41;2;33;29;45;14","7",""
355,1424.2411,1402.5927,2014.6926,";;43;32;27;21;46;4;11;42*12;31;5;1;23;18;22;38*37;3;8;15;10;28;30*13;24;9;34;7;35*17;47;16;40;36*44;39;26;20;19;25*6;41;2;33;29;45;14","7",""
356,1460.1793,1402.5927,2161.1582,";;43;32;27;21;46;4;11;42*12;31;5;1;23;18;22;38*37;3;8;15;10;28;30*13;24;9;34;7;35*17;47;16;40;36*44;39;26;20;19;25*6;41;2;33;29;45;14","7",""
357,1433.096,1402.5927,1997.7666,";;43;32;27;21;46;4;11;42*12;31;5;1;23;18;22;38*37;3;8;15;10;28;30*13;24;9;34;7;35*17;47;16;40;36*44;39;26;20;19;25*6;41;2;33;29;45;14","7",""
358,1419.4955,1402.5927,1789.2604,";;43;32;27;21;46;4;11;42*12;31;5;1;23;18;22;38*37;3;8;15;10;28;30*13;24;9;34;7;35*17;47;16;40;36*44;39;26;20;19;25*6;41;2;33;29;45;14","7",""
359,1431.1095,1402.5927,2017.3579,";;43;32;27;21;46;4;11;42*12;31;5;1;23;18;22;38*37;3;8;15;10;28;30*13;24;9;34;7;35*17;47;16;40;36*44;39;26;20;19;25*6;41;2;33;29;45;14","7",""
360,1416.9116,1402.5927,1838.5308,";;43;32;27;21;46;4;11;42*12;31;5;1;23;18;22;38*37;3;8;15;10;28;30*13;24;9;34;7;35*17;47;16;40;36*44;39;26;20;19;25*6;41;2;33;29;45;14","7",""
361,1423.0496,1402.5927,1984.6295,";;43;32;27;21;46;4;11;42*12;31;5;1;23;18;22;38*37;3;8;15;10;28;30*13;24;9;34;7;35*17;47;16;40;36*44;39;26;20;19;25*6;41;2;33;29;45;14","7",""
362,1438.3805,1402.5927,2089.5662,";;43;32;27;21;46;4;11;42*12;31;5;1;23;18;22;38*37;3;8;15;10;28;30*13;24;9;34;7;35*17;47;16;40;36*44;39;26;20;19;25*6;41;2;33;29;45;14","7",""
363,1429.649,1402.5927,1924.7223,";;43;32;27;21;46;4;11;42*12;31;5;1;23;18;22;38*37;3;8;15;10;28;30*13;24;9;34;7;35*17;47;16;40;36*44;39;26;20;19;25*6;41;2;33;29;45;14","7",""
364,1430.1086,1402.5927,2021.9563,";;43;32;27;21;46;4;11;42*12;31;5;1;23;18;22;38*37;3;8;15;10;28;30*13;24;9;34;7;35*17;47;16;40;36*44;39;26;20;19;25*6;41;2;33;29;45;14","7",""
365,1419.3,1402.5927,1644.4197,";;43;32;27;21;46;4;11;42*12;3;5;1;23;18;22;38*37;31;8;15;10;28;30;13*24;9;34;7;35*17;47;16;40;36*44;39;26;20;19;25*6;41;2;33;29;45;14","7",""
366,1441.263,1402.5927,1997.9036,";;43;32;27;21;46;4;11;42*12;31;5;1;23;18;22;38*37;3;8;15;10;28;30*13;24;9;34;7;35*17;47;16;40;36*44;39;26;20;19;25*6;41;2;33;29;45;14","7",""
367,1431.2688,1402.5927,1959.2916,";;43;32;27;21;46;4;11;42*12;31;5;1;23;18;22;38*37;3;8;15;10;28;30*13;24;9;34;7;35*17;47;16;40;36*44;39;26;20;19;25*6;41;2;33;29;45;14","7",""
368,1440.2532,1402.5927,2010.3428,";;43;32;27;21;46;4;11;42*12;31;5;1;23;18;22;38*37;3;8;15;10;28;30*13;24;9;34;7;35*17;47;16;40;36*44;39;26;20;19;25*6;41;2;33;29;45;14","7",""
369,1427.7848,1402.5927,2161.1582,";;43;32;27;21;46;4;11;42*12;31;5;1;23;18;22;38*37;3;8;15;10;28;30*13;24;9;34;7;35*17;47;16;40;36*44;39;26;20;19;25*6;41;2;33;29;45;14","7",""
370,1418.9263,1402.5927,1811.0994,";;43;32;27;21;46;4;11;42*12;31;5;1;23;18;22;38*37;3;8;15;10;28;30*13;24;9;34;7;35*17;47;16;40;36*44;39;26;20;19;25*6;41;2;33;29;45;14","7",""
371,1426.7719,1402.5927,1922.2399,";;43;32;27;21;46;4;11;42*12;31;5;1;23;18;22;38*37;3;8;15;10;28;30*13;24;9;34;7;35*17;47;16;40;36*44;39;26;20;19;25*6;41;2;33;29;45;14","7",""
372,1436.846,1402.5927,2089.5662,";;43;32;27;21;46;4;11;42*12;31;5;1;23;18;22;38*37;3;8;15;10;28;30*13;24;9;34;7;35*17;47;16;40;36*44;39;26;20;19;25*6;41;2;33;29;45;14","7",""
373,1423.818,1402.5927,1984.6295,";;43;32;27;21;46;4;11;42*12;31;5;1;23;18;22;38*37;3;8;15;10;28;30*13;24;9;34;7;35*17;47;16;40;36*44;39;26;20;19;25*6;41;2;33;29;45;14","7",""
374,1423.9353,1402.5927,1991.5826,";;43;32;27;21;46;4;11;42*12;31;5;1;23;18;22;38*37;3;8;15;10;28;30*13;24;9;34;7;35*17;47;16;40;36*44;39;26;20;19;25*6;41;2;33;29;45;14","7",""
375,1433.0214,1402.5927,2161.1582,";;43;32;27;21;46;4;11;42*12;31;5;1;23;18;22;2*37;3;8;15;10;28;30*13;24;9;34;7;35*17;47;16;40;36*44;39;26;20;19;25*6;41;38;33;29;45;14","7",""
376,1434.5298,1402.5927,2009.8823,";;43;32;27;21;46;4;11;42*12;31;5;1;23;18;22;38*37;3;8;15;10;28;30*13;24;9;34;7;35*17;47;16;40;36*44;39;26;20;19;25*6;41;2;33;29;45;14","7",""
377,1452.014,1402.5927,2067.6277,";;43;32;27;21;46;4;11;42*12;31;5;1;23;18;22;38*37;3;8;15;10;28;30*13;24;9;34;7;35*17;47;16;40;36*44;39;26;20;19;25*6;41;2;33;29;45;14","7",""
378,1445.1538,1402.5927,2013.3129,";;43;32;27;21;46;4;11;42*12;31;5;1;23;18;22;38*37;3;8;15;10;28;30*13;24;9;34;7;35*17;47;16;40;36*44;39;26;20;19;25*6;41;2;33;29;45;14","7",""
379,1455.596,1402.5927,2133.57,";;43;32;27;21;46;4;11;42*12;31;5;1;23;18;22;38*37;3;8;15;10;28;30*13;24;9;34;7;35*17;47;16;40;36*44;39;26;20;19;25*6;41;2;33;29;45;14","7",""
380,1440.5732,1402.5927,1998.3615,";;43;32;27;21;46;4;11;42*12;31;5;1;23;18;22;38*37;3;8;15;10;28;30*13;24;9;34;7;35*17;47;16;40;36*44;39;26;20;19;25*6;41;2;33;29;45;14","7",""
381,1435.7153,1402.5927,2018.4836,";;43;32;27;21;46;4;11;42*12;31;5;1;23;18;22;38*37;3;8;15;10;28;30*13;24;9;34;7;35*17;47;16;40;36*44;39;26;20;19;25*6;41;2;33;29;45;14","7",""
382,1433.3309,1402.5927,2181.1096,";;43;32;27;21;46;4;11;42*12;31;5;1;23;18;22;38*37;3;8;15;10;28;30*13;24;9;34;7;35*17;47;16;40;36*44;39;26;20;19;25*6;41;2;33;29;45;14","7",""
383,1444.927,1402.5927,1983.422,";;43;32;27;21;46;4;11;42*12;31;5;1;23;18;22;38*37;3;8;15;10;28;30*13;24;9;34;7;35*17;47;16;40;36*44;39;26;20;19;25*6;41;2;33;29;45;14","7",""
384,1428.1656,1402.5927,2018.4836,";;43;32;27;21;46;4;11;42*12;31;5;1;23;18;22;38*37;3;8;15;10;28;30*13;24;9;34;7;35*17;47;16;40;36*44;39;26;20;19;25*6;41;2;33;29;45;14","7",""
385,1439.555,1402.5927,2073.4043,";;43;32;27;21;46;4;11;42*12;31;5;1;23;18;22;38*37;3;8;15;10;28;30*13;24;9;34;7;35*17;47;16;40;36*44;39;26;20;19;25*6;41;2;33;29;45;14","7",""
386,1427.6731,1402.5927,1745.521,";;43;32;27;21;46;4;11;42*12;31;5;1;23;18;22;38*37;3;8;15;10;28;30*13;24;9;34;7;35*17;47;16;40;36*44;39;26;20;19;25*6;41;2;33;29;45;14","7",""
387,1422.2902,1402.5927,1983.422,";;43;32;27;21;46;4;11;42*12;31;5;1;23;18;22;38*37;3;8;15;10;28;30*13;24;9;34;7;35*17;47;16;40;36*44;39;26;20;19;25*6;41;2;33;29;45;14","7",""
388,1409.8031,1402.5927,1839.7264,";;43;32;27;21;46;4;11;42*12;31;5;1;23;18;22;38*37;3;8;15;10;28;30*13;24;9;34;7;35*17;47;16;40;36*44;39;26;20;19;25*6;41;2;33;29;45;14","7",""
389,1439.3896,1402.5927,2035.5928,";;43;32;27;21;46;4;11;39*12;31;5;1;23;18;22;38*37;3;8;15;10;28;30*13;24;9;34;7;35*17;47;16;40;36*44;42;26;20;19;25*6;41;2;33;29;45;14","7",""
390,1430.7825,1402.5927,1939.0079,";;43;32;27;21;46;4;11;42*12;31;5;1;23;18;22;38*37;3;8;15;10;28;30*13;24;9;34;7;35*17;47;16;40;36*44;39;26;20;19;25*6;41;2;33;29;45;14","7",""
391,1416.9382,1402.5927,1938.1111,";;43;32;27;21;46;4;11;42*12;31;5;1;23;18;22;38*37;3;8;15;10;28;30*13;24;9;34;7;35*17;47;16;40;36*44;39;26;20;19;25*6;41;2;33;29;45;14","7",""
392,1427.2555,1402.5927,1988.6149,";;43;32;27;21;46;4;11;42*12;31;5;1;23;18;22;38*37;3;8;15;10;28;30*13;24;9;34;7;35*17;47;16;40;36*44;39;26;20;19;25*6;41;2;33;29;45;14","7",""
393,1440.0565,1402.5927,1998.3615,";;43;32;27;21;46;4;11;42*12;31;5;1;23;18;22;38*37;3;8;15;10;28;30*13;24;9;34;7;35*17;47;16;40;36*44;39;26;20;19;25*6;41;2;33;29;45;14","7",""
394,1428.2644,1402.5927,1897.6522,";;43;32;27;21;46;4;11;42*12;31;5;1;23;18;22;38*37;3;8;15;10;28;30*13;24;9;34;7;35*17;47;16;40;36*44;39;26;20;19;25*6;41;2;33;29;45;14","7",""
395,1427.2417,1402.5927,1889.8514,";;43;32;27;21;46;4;11;42*12;31;5;1;23;18;22;38*37;3;8;15;10;28;30*13;24;9;34;7;35*17;47;16;40;36*44;39;26;20;19;25*6;41;2;33;29;45;14","7",""
396,1426.2294,1402.5927,1970.0608,";;43;32;27;21;46;4;11;42*12;31;5;1;23;18;22;38*37;3;8;15;10;28;30*13;24;9;34;7;35*17;47;16;40;36*44;39;26;20;19;25*6;41;2;33;29;45;14","7",""
397,1408.4348,1402.5927,1625.1025,";;43;32;27;21;46;4;11;42*12;31;5;1;23;18;22;38*37;3;8;15;10;28;30*13;24;9;34;7;35*17;47;16;40;36*44;39;26;20;19;25*6;41;2;33;29;45;14","7",""
398,1410.7942,1402.5927,1826.766,";;43;32;27;21;46;4;11;42*12;31;5;1;23;18;22;38*37;3;8;15;10;28;30*13;24;9;34;7;35*17;47;16;40;36*44;39;26;20;19;25*6;41;2;33;29;45;14","7",""
399,1440.573,1402.5927,2062.0688,";;43;32;27;21;46;4;11;42*12;31;5;1;23;18;22;38*37;3;8;15;10;28;30*13;24;9;34;7;35*17;47;16;40;36*44;39;26;20;19;25*6;41;2;33;29;45;14","7",""
400,1439.2064,1402.5927,1930.5808,";;43;32;27;21;46;4;11;42*12;31;5;1;23;18;22;38*37;3;8;15;10;28;30*13;24;9;34;7;35*17;47;16;40;36*44;39;26;20;19;25*6;41;2;33;29;45;14","7",""
401,1424.3114,1402.5927,2173.2673,";;43;32;27;21;46;4;11;42*12;31;5;1;23;18;22;38*37;3;8;15;10;28;30*13;24;9;34;7;35*17;47;16;40;36*44;39;26;20;19;25*6;41;2;33;29;45;14","7",""
402,1444.4899,1402.5927,2000.9447,";;43;32;27;21;46;4;11;42*12;31;5;1;23;18;22;38*37;3;8;15;10;28;30*13;24;9;34;7;35*17;47;16;40;36*44;39;26;20;19;25*6;41;2;33;29;45;14","7",""
403,1444.1971,1402.5927,2144.724,";;43;32;27;21;46;4;11;42*12;31;5;1;23;18;22;38*37;3;8;15;10;28;30*13;24;9;34;7;35*17;47;16;40;36*44;39;26;20;19;25*6;41;2;33;29;45;14","7",""
404,1432.8938,1402.5927,2014.6926,";;43;32;27;21;46;4;11;42*12;31;5;1;23;18;22;38*37;3;8;15;10;28;30*13;24;9;34;7;35*17;47;16;40;36*44;39;26;20;19;25*6;41;2;33;29;45;14","7",""
405,1436.2217,1402.5927,2014.6926,";;43;32;27;21;46;4;11;42*12;31;5;1;23;18;22;38*37;3;8;15;10;28;30*13;24;9;34;7;35*17;47;16;40;36*44;39;26;20;19;25*6;41;2;33;29;45;14","7",""
406,1447.2355,1392.6279,1984.247,";;23;32;27;21;46;4;11;42*12;31;5;1;43;18;22;38*37;3;8;15;10;28;30*13;24;9;34;7;35*17;47;16;40;36*44;39;26;20;19;25*6;41;2;33;29;45;14","7",""
407,1416.8064,1392.6279,1910.7229,";;23;32;27;21;46;4;11;42*12;31;5;1;43;18;22;38*37;3;8;15;10;28;30*13;24;9;34;7;35*17;47;16;40;36*44;39;26;20;19;25*6;41;2;33;29;45;14","7",""
408,1432.341,1392.6279,1925.4961,";;23;32;27;21;46;4;11;42*12;31;5;1;43;18;22;38*37;3;8;15;10;28;30*13;24;9;34;7;35*17;47;16;40;36*44;39;26;20;19;25*6;41;2;33;29;45;14","7",""
409,1436.5593,1392.6279,2020.859,";;23;32;27;21;46;4;11;42*12;31;5;1;43;18;22;38*37;3;8;15;10;28;30*13;24;9;34;7;35*17;47;16;40;36*44;39;26;20;19;25*6;41;2;33;29;45;14","7",""
410,1427.2219,1392.6279,1982.6494,";;23;32;27;21;46;4;11;42*12;31;5;1;43;18;22;38*37;3;8;15;10;28;30*13;24;9;34;7;35*17;47;16;40;36*44;39;26;20;19;25*6;41;2;33;29;45;14","7",""
411,1410.1483,1392.6279,2016.2294,";;23;32;27;21;46;4;11;42*12;31;5;1;43;18;22;38*37;3;8;15;10;28;30*13;24;9;34;7;35*17;47;16;40;36*44;39;26;20;19;25*6;41;2;33;29;45;14","7",""
412,1443.5171,1392.6279,2047.8934,";;23;32;27;21;46;4;11;42*12;31;5;1;43;18;22;38*37;3;8;15;10;28;30*13;24;9;34;7;35*17;47;16;40;36*44;39;26;20;19;25*6;41;2;33;29;45;14","7",""
413,1413.2839,1392.6279,1897.2369,";;23;32;27;21;46;4;11;42*12;31;5;1;43;18;22;38*37;3;8;15;10;28;30*13;24;9;34;7;35*17;47;16;40;36*44;39;26;20;19;25*6;41;2;33;29;45;14","7",""
414,1422.5659,1392.6279,2022.8726,";;23;32;27;21;46;4;11;42*12;31;5;1;43;18;22;38*37;3;8;15;10;28;30*13;24;9;34;7;35*17;47;16;40;36*44;39;26;20;19;25*6;41;2;33;29;45;14","7",""
415,1417.4675,1392.6279,1929.0679,";;23;32;27;21;46;4;11;42*12;31;5;1;43;18;22;38*37;3;8;15;10;28;30*13;24;9;34;7;35*17;47;16;40;36*44;39;26;20;19;25*6;41;2;33;29;45;14","7",""
416,1413.9471,1392.6279,2159.656,";;23;32;27;21;46;4;11;42*12;31;5;1;43;18;22;38*37;3;8;15;10;28;30*13;24;9;34;7;35*17;47;16;40;36*44;39;26;20;19;25*6;41;2;33;29;45;14","7",""
417,1409.0331,1392.6279,1777.0969,";;23;32;27;21;46;4;11;42*12;31;5;1;43;18;22;38*37;3;8;15;10;28;30*13;24;9;34;7;35*17;47;16;40;36*44;39;26;20;19;25*6;41;2;33;29;45;14","7",""
418,1422.8132,1392.6279,1972.5084,";;23;32;27;21;46;4;11;42*12;31;5;1;43;18;22;38*37;3;8;15;10;28;30*13;24;9;34;7;35*17;47;16;40;36*44;39;26;20;19;25*6;41;2;33;29;45;14","7",""
