"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 863.3441"
758,994.1259,930.9073,1573.348,";;6;28;4;31;25;5*20;1;13;17;19;11;21*26;7;2;3;23;24;30;27*29;10;15;22;9;18;8*14;12;16","5",""
759,977.8221,930.9073,1571.2001,";;6;28;4;11;25;5*20;1;13;17;19;31;21*26;7;2;3;23;24;30;27*29;10;15;22;9;8;18*14;12;16","5",""
760,1000.82117,930.9073,1584.09,";;6;28;4;11;25;5*20;1;13;17;19;31;21*26;7;2;3;23;24;30;27*29;10;15;22;9;8;18*14;12;16","5",""
761,978.7304,930.9073,1551.7949,";;6;28;4;11;25;5*20;1;13;17;19;31;21*26;7;2;3;23;24;30;27*29;10;15;22;9;8;18*14;12;16","5",""
762,954.00586,930.9073,1304.9106,";;6;28;4;11;25;5*20;1;13;17;19;31;21*26;7;2;3;23;24;30;27*29;10;15;22;9;8;18*14;12;16","5",""
763,1001.2737,930.9073,1675.8038,";;6;28;4;11;25;5*20;1;13;17;19;31;21*26;7;2;3;23;24;30;27*29;10;15;22;9;8;18*14;12;16","5",""
764,952.71204,930.9073,1576.5685,";;6;28;4;11;25;5*20;1;13;17;19;31;21*26;7;2;3;23;24;30;27*29;10;15;22;9;8;18*14;12;16","5",""
765,952.0174,930.9073,1407.2688,";;6;28;4;11;25;5*20;1;13;17;19;31;21*26;7;2;3;23;24;30;27*29;10;15;22;9;8;18*14;12;16","5",""
766,967.0535,930.9073,1392.9213,";;6;28;4;11;25;5*20;1;13;17;19;31;21*26;7;2;3;23;24;30;27*29;10;15;22;9;8;18*14;12;16","5",""
767,976.7608,930.9073,1479.9211,";;6;28;4;11;25;5*20;1;13;17;19;31;21*26;7;2;3;23;24;30;27*29;10;15;22;9;8;18*14;12;16","5",""
768,977.55347,930.9073,1565.277,";;6;28;4;11;25;5*20;1;13;17;19;31;21*26;7;2;3;23;24;30;27*29;10;15;22;9;8;18*14;12;16","5",""
769,978.5479,930.9073,1897.4735,";;6;28;4;11;25;5*20;1;13;17;19;31;21*26;7;2;3;23;24;30;27*29;10;15;22;9;8;18*14;12;16","5",""
770,995.0566,930.9073,1460.2733,";;6;28;4;11;25;5*20;1;13;17;19;31;21*26;7;2;3;23;24;30;27*29;10;15;22;9;8;18*14;12;16","5",""
771,973.2042,930.9073,1459.2217,";;6;28;4;11;25;5*20;1;13;17;19;31;21*26;7;2;3;23;24;30;27*29;10;15;22;9;8;18*14;12;16","5",""
772,971.27985,930.9073,1491.5587,";;6;28;4;11;25;5*20;1;13;17;19;31;21*26;7;2;3;23;24;30;27*29;10;15;22;9;8;18*14;12;16","5",""
773,964.44977,930.9073,1428.0972,";;6;28;4;11;25;5*20;1;13;17;19;31;21*26;7;2;3;23;24;30;27*29;10;15;22;9;8;18*14;12;16","5",""
774,1003.50903,930.9073,1570.9325,";;6;28;4;11;25;5*20;1;13;17;19;31;21*26;7;2;3;23;24;30;27*29;10;15;22;9;8;18*14;12;16","5",""
775,975.8851,930.9073,1432.6721,";;6;28;4;11;25;5*20;1;13;17;19;31;21*26;7;2;3;23;24;30;27*29;10;15;22;9;8;18*14;12;16","5",""
776,992.66174,930.9073,1495.244,";;6;28;4;11;25;5*20;1;13;17;19;31;21*26;7;2;3;23;24;30;27*29;10;15;22;9;8;18*14;12;16","5",""
777,967.30994,930.9073,1449.8363,";;6;28;4;11;25;5*20;1;13;17;19;31;21*26;7;2;3;23;24;30;27*29;10;15;22;9;8;18*14;12;16","5",""
778,967.1699,930.9073,1542.626,";;6;28;4;11;25;5*20;1;13;17;19;31;21*26;7;2;3;23;24;30;27*29;10;15;22;9;8;18*14;12;16","5",""
779,943.9122,930.9073,1266.6544,";;6;28;4;11;25;5*20;1;13;17;19;31;21*26;7;2;3;23;24;30;27*29;10;15;22;9;8;18*14;12;16","5",""
780,976.02704,930.9073,1403.8948,";;6;28;4;11;25;5*20;1;13;17;19;31;21*26;7;2;3;23;24;30;27*29;10;15;22;9;8;18*14;12;16","5",""
781,966.98126,930.9073,1525.7959,";;6;28;4;11;25;5*20;1;13;17;19;31;21*26;7;2;3;23;24;30;27*29;10;15;22;9;8;18*14;12;16","5",""
782,966.85034,930.9073,1436.107,";;6;28;4;11;25;5*20;1;13;17;19;31;21*26;7;2;3;23;24;30;27*29;10;15;22;9;8;18*14;12;16","5",""
783,972.139,930.9073,1337.8102,";;6;28;4;11;25;5*20;1;13;17;19;31;21*26;7;2;3;23;24;30;27*29;10;15;22;9;8;18*14;12;16","5",""
784,975.05695,930.9073,1474.0366,";;6;28;4;11;25;5*20;1;13;17;19;31;21*26;7;2;3;23;24;30;27*29;10;15;22;9;8;18*14;12;16","5",""
785,973.72186,930.9073,1745.3888,";;6;28;4;11;25;5*20;1;13;17;19;31;21*26;7;2;3;23;24;30;27*29;10;15;22;9;8;18*14;12;16","5",""
786,978.4307,930.9073,1510.698,";;6;28;4;11;25;5*20;1;13;17;19;31;21*26;7;2;3;23;24;30;27*29;10;15;22;9;8;18*14;12;16","5",""
787,977.7862,930.9073,1405.7405,";;6;28;4;11;25;5*20;1;13;17;19;31;21*26;7;2;3;23;24;30;27*29;10;15;22;9;8;18*14;12;16","5",""
788,977.75525,930.9073,1499.2421,";;6;28;4;11;25;5*20;1;13;17;19;31;21*26;18;2;3;23;24;30;27*29;10;15;22;7;8;9;14*12;16","5",""
789,982.6926,930.9073,1349.214,";;6;28;4;11;25;5*20;1;13;17;19;31;21*26;7;2;3;23;24;30;27*29;10;15;22;9;8;18*14;12;16","5",""
790,982.87854,930.9073,1508.9958,";;6;28;4;11;25;5*20;1;13;17;19;31;21*26;7;2;3;23;24;30;27*29;10;15;22;9;8;18*14;12;16","5",""
791,959.2689,930.9073,1538.8813,";;6;28;4;11;25;5*20;1;13;17;19;31;21*26;7;2;3;23;24;30;27*29;10;15;22;9;8;18*14;12;16","5",""
792,954.68146,930.9073,1461.5209,";;6;28;4;11;25;5*20;1;13;17;19;31;21*26;7;2;3;23;24;30;27*29;10;15;22;9;8;18*14;12;16","5",""
793,976.9147,930.9073,1436.2017,";;6;28;4;11;25;5*20;1;13;17;19;31;21*26;7;2;3;23;24;30;27*29;10;15;22;9;8;18*14;12;16","5",""
794,964.9543,930.9073,1466.6149,";;6;28;4;11;25;5*20;1;13;17;19;31;21*26;7;2;3;23;24;30;27*29;10;15;22;9;8;18*14;12;16","5",""
795,988.57245,930.9073,1538.5332,";;6;28;4;11;25;5*20;1;13;17;19;31;21*26;7;2;3;23;24;30;27*29;10;15;22;9;8;18*14;12;16","5",""
796,962.6954,930.9073,1720.2628,";;6;28;4;11;25;5*20;1;13;17;19;31;21*26;7;2;3;23;24;30;27*29;10;15;22;16;18*8;9;12;14","5",""
797,970.19696,930.9073,1449.7743,";;6;28;4;11;25;5*20;1;12;17;19;31;21*26;7;2;3;23;24;30;27*29;18;9;8;22;15;10*14;13;16","5",""
798,979.16064,930.9073,1458.2146,";;6;28;4;11;25;5*20;1;13;17;19;31;21*26;7;2;3;23;24;30;27*29;10;15;22;9;8;18*14;12;16","5",""
799,981.8367,930.9073,1504.9836,";;6;28;4;11;25;5*20;1;13;17;19;31;21*26;7;2;3;23;24;30;27*29;10;15;22;9;8;18*14;12;16","5",""
800,981.3234,930.9073,1537.8108,";;6;28;4;11;25;5*20;1;13;17;19;31;21*26;7;2;3;23;24;30;27*29;10;15;22;9;8;18*14;12;16","5",""
801,966.16205,930.9073,1555.8556,";;6;28;4;11;25;5*20;1;13;17;19;31;21*26;7;2;3;23;24;30;27*29;10;15;22;9;8;18*14;12;16","5",""
802,966.2512,930.9073,1531.5399,";;6;28;4;11;25;5*20;1;13;17;19;31;21*26;7;2;3;23;24;30;27*29;10;15;22;9;8;18*14;12;16","5",""
803,979.82886,930.9073,1536.2806,";;6;28;4;11;25;5*20;1;13;17;19;31;21*26;7;2;3;23;24;30;27*29;10;15;22;9;8;18*14;12;16","5",""
804,977.2141,930.9073,1472.3992,";;6;28;4;11;25;5*20;1;13;17;19;31;21*26;7;2;3;23;24;30;27*29;10;15;22;9;8;18*14;12;16","5",""
805,964.5642,930.9073,1423.2372,";;6;28;4;11;25;5*20;1;13;17;19;31;21*26;7;2;3;23;24;30;27*29;10;15;22;9;8;18*14;12;16","5",""
806,979.8753,930.9073,1460.1676,";;6;28;4;11;25;5*20;1;7;26;21;31;19*17;13;2;3;23;24;30;27*29;10;15;22;9;8;18*14;12;16","5",""
807,980.34656,930.9073,1549.3232,";;6;28;4;11;25;5*20;1;13;17;19;31;21*26;7;2;3;23;24;30;27*29;10;15;22;9;8;18*14;12;16","5",""
808,989.1412,930.9073,1473.4347,";;6;28;4;11;25;5*20;1;13;17;19;31;21*26;7;2;3;23;24;30;27*29;10;15;22;9;8;18*14;12;16","5",""
809,955.4671,930.9073,1244.3315,";;6;28;4;11;25;5*20;1;13;17;19;31;21*26;7;2;3;23;24;30;27*29;10;15;22;9;8;18*14;12;16","5",""
810,968.2049,930.9073,1477.783,";;6;28;4;11;25;5*20;1;13;17;19;31;21*26;7;2;3;23;24;30;27*29;10;15;22;9;8;18*14;12;16","5",""
811,974.6944,930.9073,1471.2631,";;6;28;4;11;25;5*20;1;13;17;19;31;21*26;7;2;3;23;24;30;27*29;10;15;22;9;8;18*14;12;16","5",""
812,971.9123,930.9073,1338.3529,";;6;28;4;11;25;5*20;1;13;17;19;31;21*26;7;2;3;23;24;30;27*29;10;15;22;9;8;18*14;12;16","5",""
813,955.7941,930.9073,1315.8446,";;6;28;4;11;25;5*20;1;13;17;19;31;21*26;7;2;3;23;24;30;27*29;10;15;22;9;8;18*14;12;16","5",""
814,965.57513,930.9073,1423.2024,";;6;28;4;11;25;5*20;1;13;17;19;31;21*26;7;2;3;23;24;30;27*29;10;15;22;9;8;18*14;12;16","5",""
815,972.0643,930.9073,1556.7515,";;6;28;4;11;25;5*20;1;13;17;19;31;21*26;7;2;3;23;24;30;27*29;10;15;22;9;8;18*14;12;16","5",""
816,962.70844,930.9073,1439.162,";;6;28;4;11;25;5*20;1;13;17;19;31;21*26;7;2;3;23;24;30;27*29;10;15;22;9;8;18*14;12;16","5",""
817,974.8209,930.9073,1528.9937,";;6;28;4;11;25;5*20;1;13;17;19;31;21*26;7;2;3;23;24;30;27*29;10;15;22;9;8;18*14;12;16","5",""
818,961.3686,930.9073,1351.8604,";;6;28;4;11;25;5*20;1;13;17;19;31;21*26;7;2;3;23;24;30;27*29;10;15;22;9;8;18*14;12;16","5",""
819,966.2252,930.9073,1480.308,";;6;28;4;11;25;5*20;1;13;17;19;31;21*26;7;2;3;23;24;30;27*29;10;15;22;9;8;18*14;12;16","5",""
820,970.6468,930.9073,1498.468,";;6;28;4;11;25;5*20;1;13;17;19;31;21*26;7;2;3;23;24;30;27*29;10;15;22;9;8;18*14;12;16","5",""
821,950.8942,930.9073,1388.4862,";;6;28;4;11;25;5*20;1;13;17;19;31;21*26;7;2;3;23;24;30;27*29;10;15;22;9;8;18*14;12;16","5",""
822,963.365,930.9073,1557.2915,";;6;28;4;11;25;5*20;1;13;17;19;31;21*26;7;2;3;23;24;30;27*29;10;15;22;9;8;18*14;12;16","5",""
823,963.04205,930.9073,1435.4644,";;6;28;4;11;25;5*20;1;13;17;19;31;21*26;7;2;3;23;24;30;27*29;10;15;22;9;8;18*14;12;16","5",""
824,973.48737,930.9073,1715.664,";;6;28;4;11;25;5*20;1;13;17;19;31;21*26;7;2;3;23;24;30;27*29;10;15;22;9;8;18*14;12;16","5",""
825,962.87555,930.9073,1504.876,";;6;28;4;11;25;5*20;1;13;17;19;31;21*26;7;2;3;23;24;30;27*29;10;15;22;9;8;18*14;12;16","5",""
826,985.4389,930.9073,1515.6948,";;6;28;4;11;25;5*20;1;13;17;19;31;21*26;7;2;3;23;24;30;27*29;10;15;22;9;8;18*14;12;16","5",""
827,975.6184,930.9073,1543.9281,";;6;28;4;11;25;5*20;1;13;17;19;31;21*26;7;2;3;23;24;30;27*29;10;15;22;9;8;18*14;12;16","5",""
828,962.15314,930.9073,1603.0433,";;6;28;4;11;25;5*20;1;13;17;19;31;21*26;7;2;3;23;24;30;27*29;10;15;22;9;8;18*14;12;16","5",""
829,985.47327,930.9073,1532.0022,";;6;28;4;11;25;5*20;1;13;17;19;31;21*26;7;2;3;23;24;30;27*29;10;15;22;9;8;18*14;12;16","5",""
830,956.8642,930.9073,1418.2637,";;6;28;4;11;25;5*20;1;13;17;19;31;21*26;7;2;3;23;24;30;27*29;10;15;22;9;8;18*14;12;16","5",""
831,977.8055,930.9073,1647.9604,";;6;28;4;11;25;5*20;1;13;17;19;31;21*26;7;2;3;23;24;30;27*29;10;15;22;9;8;18*14;12;16","5",""
832,963.635,930.9073,1382.7029,";;6;28;4;11;25;5*20;1;13;17;19;31;21*26;7;2;3;23;24;30;27*29;10;15;22;9;8;18*14;12;16","5",""
833,973.89294,930.9073,1469.172,";;6;28;4;11;25;5*20;1;13;17;19;31;21*26;7;2;3;23;24;30;27*29;10;15;22;9;8;18*14;12;16","5",""
834,1006.3681,930.9073,1630.8441,";;6;28;4;11;25;5*20;1;13;17;19;31;21*26;7;2;3;23;24;30;27*29;10;15;22;9;8;18*14;12;16","5",""
835,971.4405,930.9073,1397.6814,";;6;28;4;11;25;5*20;1;13;17;19;31;21*26;7;2;3;23;24;30;27*29;10;15;22;9;8;18*14;12;16","5",""
836,961.72534,930.9073,1258.5344,";;6;28;4;11;25;5*20;1;13;17;19;31;21*26;7;2;3;23;24;30;27*29;10;15;22;9;8;18*14;12;16","5",""
837,987.2902,930.9073,1547.0164,";;6;28;4;11;25;5*20;1;13;17;19;31;21*26;7;2;3;23;24;30;27*29;10;15;22;9;8;18*14;12;16","5",""
838,982.58514,930.9073,1580.9019,";;6;28;4;11;25;5*20;1;13;17;19;31;21*26;7;2;3;23;24;30;27*29;10;15;22;9;8;18*14;12;16","5",""
839,968.6806,930.9073,1435.8655,";;6;28;4;11;25;5*20;1;13;17;19;31;21*26;7;2;3;23;24;30;27*29;10;15;22;9;8;18*14;12;16","5",""
840,987.0974,930.9073,1397.5125,";;6;28;4;11;25;5*20;1;13;17;19;31;21*26;7;2;3;23;24;30;27*29;10;15;22;9;8;18*14;12;16","5",""
841,969.7712,930.9073,1623.8204,";;6;28;4;11;25;5*20;1;13;17;19;31;21*26;7;2;3;23;24;30;27*29;10;15;22;9;8;18*14;12;16","5",""
842,963.11597,930.9073,1498.0808,";;6;28;4;11;25;5*20;1;13;17;19;31;21*26;7;2;3;23;24;30;27*29;10;15;22;9;8;18*14;12;16","5",""
843,980.2979,930.9073,1581.0162,";;6;28;4;11;25;5*20;1;13;17;19;31;21*26;7;2;3;23;24;30;27*29;10;15;22;9;8;18*14;12;16","5",""
844,969.5546,930.9073,1517.3607,";;6;28;4;11;25;5*20;1;13;17;19;31;21*26;7;2;3;23;24;30;27*29;10;15;22;9;8;18*14;12;16","5",""
845,958.6607,930.9073,1488.5934,";;6;28;4;11;25;5*20;1;13;17;19;31;21*26;7;2;3;23;24;30;27*29;10;15;22;9;8;18*14;12;16","5",""
846,990.0662,930.9073,1572.6443,";;6;28;4;11;25;5*20;1;13;17;19;31;21*26;7;2;3;23;24;30;27*29;10;15;22;9;8;18*14;12;16","5",""
847,969.7045,930.9073,1439.0797,";;6;28;4;11;25;5*20;1;13;17;19;31;21*26;7;2;3;23;24;30;27*29;10;15;22;9;8;18*14;12;16","5",""
848,956.6306,930.9073,1579.7472,";;6;28;4;11;25;5*20;1;13;17;19;31;21*26;7;2;3;23;24;30;27*29;10;15;22;9;8;18*14;12;16","5",""
849,959.5394,930.9073,1382.1465,";;6;28;4;11;25;5*20;1;13;17;19;31;21*26;7;2;3;23;24;30;27*29;10;15;22;9;8;18*14;12;16","5",""
850,955.6322,930.9073,1410.0306,";;6;28;4;11;25;5*20;1;13;17;19;31;21*26;7;2;3;23;24;30;27*29;10;15;22;9;8;18*14;12;16","5",""
851,987.0719,930.9073,1492.5211,";;6;28;4;11;25;5*20;1;13;17;19;31;21*26;7;2;3;23;24;30;27*29;10;15;22;9;8;18*14;12;16","5",""
852,957.73267,930.9073,1670.3081,";;6;28;4;11;25;5*20;1;13;17;19;31;21*26;7;2;3;23;24;30;27*29;10;15;22;9;8;18*14;12;16","5",""
853,975.6103,930.9073,1418.6613,";;6;28;4;11;25;5*20;1;13;17;19;31;21*26;7;2;3;23;24;30;27*29;10;15;22;9;8;18*14;12;16","5",""
854,954.13983,930.9073,1439.5884,";;6;28;4;11;25;5*20;1;13;17;19;31;21*26;7;2;3;23;24;30;27*29;10;15;22;9;8;18*14;12;16","5",""
855,960.20416,918.039,1447.1527,";;24;1;31;19;17;13;21;20*5;25;11;4;28;6;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
856,990.3007,918.039,1452.7446,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
857,974.9492,918.039,1469.8353,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
858,968.46857,918.039,1456.6654,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
859,969.16626,918.039,1624.9584,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
860,963.81134,918.039,1636.709,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
861,942.9277,918.039,1378.7388,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
862,958.21576,918.039,1378.1094,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
863,965.877,918.039,1500.3784,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
864,947.6515,918.039,1386.338,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
865,952.9045,918.039,1513.3556,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
866,960.9807,918.039,1418.6147,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
867,974.2353,918.039,1515.0133,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
868,951.1244,918.039,1506.2826,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
869,969.4506,918.039,1410.9734,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
870,983.17236,918.039,1441.2368,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
871,953.57635,918.039,1463.8113,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
872,964.2212,918.039,1562.4294,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
873,958.2175,918.039,1475.7965,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
874,972.8347,918.039,1603.7628,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
875,941.46204,918.039,1473.1627,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
876,953.068,918.039,1388.9658,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
877,943.9356,918.039,1543.8129,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
878,954.97516,918.039,1390.9651,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
879,968.7742,918.039,1591.9451,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
880,952.1306,918.039,1377.2715,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
881,943.4688,918.039,1503.7091,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
882,958.99646,918.039,1389.488,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
883,963.0095,918.039,1797.6432,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
884,967.7015,918.039,1449.5776,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
885,961.8733,918.039,1640.7866,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
886,957.55005,918.039,1445.8901,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
887,941.0438,918.039,1368.067,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
888,958.0502,918.039,1512.3062,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
889,1000.5161,918.039,1451.5972,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
890,950.91406,918.039,1340.3402,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
891,946.8141,918.039,1519.3127,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
892,966.302,918.039,1546.6556,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
893,963.11774,918.039,1507.8666,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
894,980.6323,918.039,1526.0035,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
895,937.13104,918.039,1246.8484,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
896,967.2103,918.039,1413.1688,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
897,960.47266,918.039,1474.6606,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
898,969.1929,918.039,1449.5089,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
899,983.1486,918.039,1486.9716,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
900,973.3656,918.039,1573.8052,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
901,937.0287,918.039,1343.4644,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
902,971.0461,918.039,1475.8315,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
903,948.6096,918.039,1474.3817,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
904,944.9989,918.039,1418.3917,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
905,971.8106,918.039,1531.6338,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
906,958.565,918.039,1478.1837,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
907,943.22736,918.039,1446.689,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
908,956.8968,918.039,1454.5718,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
909,951.9623,918.039,1429.9146,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
910,952.9174,918.039,1541.0723,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
911,948.8608,918.039,1458.8813,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
912,950.9364,918.039,1363.8425,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
913,971.1431,918.039,1585.1237,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
914,947.77563,918.039,1356.0857,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
915,948.87744,918.039,1444.0757,";;6;28;4;11;25;5*20;26;7;2;3*23;24;21;31;19;17;13;1;30;27;29*8;15;22;9;10;18;14*12;16","5",""
916,955.4851,918.039,1390.5948,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
917,964.5056,918.039,1574.7767,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
918,950.61163,918.039,1431.4341,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
919,953.3603,918.039,1500.5787,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
920,961.26917,918.039,1573.9275,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
