"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1262.436"
365,1305.7987,1273.564,1949.1062,";;40;20;26;11;42;33*10;35;32;8;15;9;34;45;14;12*5;1;6;23;43;31;22;38;36*18;37;19;25;3;39*27;7;44;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
366,1292.644,1273.564,1824.5309,";;40;20;26;11;42;33*10;35;32;8;15;9;34;45;14;12*5;1;6;23;43;31;22;38;36*18;37;19;25;3;39*27;7;44;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
367,1321.0853,1273.564,2077.6584,";;40;20;26;11;42;33*10;35;32;8;15;9;34;45;14;12*5;1;6;23;43;31;22;38;36*18;37;19;25;3;39*27;7;44;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
368,1313.6528,1273.564,2120.113,";;40;20;26;11;42;33*44;35;32;8;15;9;34;45;14;12*5;1;6;23;43;31;22;38;36*18;37;19;25;3;39*27;7;10;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
369,1306.8037,1273.564,2032.4429,";;40;20;26;11;42;33*10;35;32;8;15;9;34;45;14;12*5;1;6;23;43;31;22;38;36*18;37;19;25;3;39*27;7;44;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
370,1321.1183,1273.564,1993.9701,";;40;20;26;11;42;33*10;35;32;8;15;9;34;45;14;12*5;1;6;23;43;31;22;38;36*18;37;19;25;3;39*27;7;44;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
371,1299.6826,1273.564,1934.6106,";;40;20;26;11;42;33*10;35;32;8;15;9;34;45;14;12*5;1;6;23;43;31;22;38;36*18;37;19;25;3;39*27;7;44;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
372,1308.1222,1273.564,1775.85,";;40;20;26;11;42;33*10;35;32;8;15;9;34;45;14;12*5;1;6;23;43;31;22;38;36*18;37;19;25;3;39*27;7;44;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
373,1306.594,1273.564,1934.1616,";;40;20;26;11;42;33*10;35;32;8;15;9;34;45;14;12*5;1;6;23;43;31;22;38;36*18;37;19;25;3;39*27;7;44;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
374,1308.4808,1273.564,2104.6675,";;40;20;26;11;42;33*10;35;32;8;15;9;34;45;14;12*5;1;6;23;43;31;22;38;36*18;37;19;25;3;39*27;7;44;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
375,1303.1414,1273.564,1845.263,";;40;20;26;11;42;33*10;35;32;8;15;9;34;45;14;12*5;1;6;23;43;31;22;38;36*18;37;19;25;3;39*27;7;44;2;29;21;30*46;24;4;13;28;17*16;47;41","7",""
376,1310.8539,1273.564,2068.303,";;40;20;26;11;42;33*10;35;32;8;15;9;34;45;14;12*5;1;6;23;43;31;22;38;36*18;37;19;25;3;39*27;7;44;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
377,1306.5945,1273.564,1906.9891,";;40;20;26;11;42;33*10;35;32;8;15;9;34;45;14;12*5;1;6;23;43;31;22;38;36*18;37;19;25;3;39*27;7;44;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
378,1308.1715,1273.564,1863.3721,";;40;20;26;11;42;33*10;35;32;8;15;9;34;45;14;12*5;1;6;23;43;31;22;38;36*18;37;19;25;3;39*27;7;44;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
379,1305.5679,1273.564,1949.1062,";;40;20;26;11;42;33*10;35;32;8;15;9;34;45;14;12*5;1;6;23;43;31;22;38;36*18;37;19;25;3;39*27;7;44;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
380,1309.2836,1273.564,2031.7106,";;40;20;26;11;42;33*10;35;32;8;15;9;34;45;14;12*5;1;6;23;43;31;22;38;36*18;37;19;25;3;39*27;7;44;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
381,1311.6793,1273.564,1939.6599,";;40;20;26;11;42;33*10;35;32;8;15;9;34;45;14;12*5;1;6;23;43;31;22;38;36*18;37;19;25;3;39*27;7;44;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
382,1307.9518,1273.564,1780.6075,";;40;20;26;11;42;33*10;35;32;8;15;9;34;45;14;12*5;1;6;23;43;31;22;38;36*18;37;19;25;3;39*27;7;44;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
383,1303.9921,1273.564,1981.4221,";;40;20;26;11;42;33*10;35;32;8;15;9;34;45;14;12*5;1;6;23;43;31;22;38;36*18;37;19;25;3;39*27;7;44;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
384,1307.7544,1273.564,2031.7106,";;40;20;26;11;42;33*10;35;32;8;15;9;34;45;14;12*5;1;6;23;43;31;22;38;36*18;37;19;25;3;39*27;7;44;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
385,1308.5269,1273.564,2015.9031,";;40;20;26;11;42;33*10;35;32;8;15;9;34;45;14;12*5;21;6;23;43;31;22;38*36;18;37;19;25;3*39;27;7;44;2;29;1;30*46;13;4;24;28;17*16;47;41","7",""
386,1315.445,1273.564,2004.7454,";;40;20;26;11;42;33*10;35;32;8;15;9;34;45;14;12*5;1;6;23;43;31;22;38;36*18;37;19;25;3;39*27;7;44;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
387,1298.3618,1273.564,1894.0027,";;40;20;26;11;42;33*10;35;32;8;15;9;34;45;14;12*5;1;6;23;43;31;22;38;36*18;37;19;25;3;39*27;7;44;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
388,1301.768,1273.564,2032.4429,";;40;20;26;11;42;33*10;35;32;8;15;9;34;45;14;12*5;1;6;23;43;31;22;38;36*18;37;19;25;3;39*27;7;44;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
389,1289.2687,1273.564,1967.668,";;40;20;26;11;42;33*10;35;32;8;15;9;34;45;14;12*5;1;6;23;43;31;22;38;36*18;37;19;25;3;39*27;7;44;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
390,1314.1155,1273.564,1900.3427,";;40;20;26;11;42;33*10;35;32;8;15;9;34;45;14;12*5;1;6;23;43;31;22;38;36*18;37;19;25;3;39*27;7;44;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
391,1299.2397,1273.564,1901.431,";;40;20;26;11;42;33*10;35;32;8;15;9;34;45;14;12*5;1;6;23;43;31;22;38;36*18;37;19;25;3;39*27;7;44;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
392,1313.2245,1273.564,1894.1486,";;40;20;26;11;42;33*10;35;32;8;15;9;34;45;14;12*5;1;6;23;43;31;22;38;36*18;37;19;25;3;39*27;7;44;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
393,1310.2803,1273.564,1982.3851,";;40;20;26;11;42;33*10;35;32;8;15;9;34;45;14;12*5;1;6;23;43;31;22;38;36*18;37;19;25;3;39*27;7;44;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
394,1297.6208,1273.564,1848.9869,";;40;20;26;11;42;33*10;35;32;8;15;9;34;45;14;12*5;1;6;23;43;31;22;38;36*18;37;19;25;3;39*27;7;44;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
395,1309.1394,1273.564,2077.6584,";;40;20;26;11;42;33*10;35;32;8;15;9;34;45;14;12*5;1;6;23;43;31;22;38;36*18;37;19;25;3;39*27;7;44;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
396,1304.6176,1273.564,1990.6332,";;40;20;26;11;42;33*10;35;32;8;15;9;34;45;14;12*5;1;6;23;43;31;22;38;36*18;37;19;25;3;39*27;7;44;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
397,1294.7036,1273.564,1902.0557,";;40;20;26;11;42;33*10;35;32;8;15;9;34;45;14;12*5;1;6;23;43;31;22;38;36*18;37;19;25;3;39*27;7;44;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
398,1303.2435,1273.564,1966.0344,";;40;20;26;11;42;33*10;35;32;8;15;9;34;45;14;12*5;1;6;23;43;31;22;38;36*18;37;19;25;3;39*27;7;44;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
399,1317.789,1273.564,2068.303,";;40;20;26;11;42;33*10;35;32;8;15;9;34;45;14;12*5;1;6;23;43;31;22;38;36*18;37;19;25;3;39*27;7;44;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
400,1301.7378,1273.564,2036.8735,";;40;20;26;11;42;33*10;35;32;8;15;9;34;45;14;12*5;1;6;23;43;31;22;38;36*18;37;19;25;3;39*27;7;44;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
401,1319.4347,1270.718,1953.5471,";;40;20;26;11;42;33*10;35;32;8;15;9;34;45;44;12*5;1;6;23;43;31;22;38;36*18;37;19;25;3;39*41;7;14;2;29;21;30*46;13;4;24;28;17*16;47;27","7",""
402,1311.6959,1270.718,2120.113,";;40;20;26;11;42;33*10;35;32;8;15;9;34;45;44;12*5;1;6;23;43;31;22;38;14*18;37;19;25;3;39*27;7;36;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
403,1293.1357,1270.718,1710.5592,";;40;20;26;11;42;33*10;35;32;8;15;9;34;45;44;12*5;1;6;23;43;31;22;38;36*18;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
404,1298.0222,1270.718,1987.1472,";;40;20;26;11;42;33*10;35;32;8;15;9;34;45;44;12*5;1;6;23;43;31;22;38;36*18;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
405,1308.5459,1270.718,2037.0621,";;40;20;26;11;42;33*10;35;32;8;15;9;34;45;44;12*5;1;6;23;43;31;22;38;36*18;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
406,1297.9559,1270.718,1834.6162,";;40;20;26;11;42;33*10;35;32;8;15;9;34;45;44;12*5;1;6;23;43;31;22;38;36*18;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
407,1301.6472,1270.718,1796.0345,";;40;20;26;11;42;33*10;35;32;8;15;9;34;45;44;12*5;1;6;23;43;31;22;38;36*18;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
408,1309.6521,1270.718,1976.9342,";;40;20;26;11;42;33*10;35;32;8;15;9;34;45;44;12*5;1;6;23;43;31;22;38;36*18;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
409,1313.9652,1270.718,2037.0621,";;40;20;26;11;42;33*10;35;32;8;15;9;34;45;44;12*5;1;6;23;43;31;22;38;36*18;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
410,1306.6526,1270.4283,1860.0598,";;40;20;26;11;42;33*10;44;32;8;15;9;34;45;35;12*5;1;6;23;3;31;22;38*36;18;37;19;25;43;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
411,1303.3839,1270.4283,1905.0698,";;40;20;26;11;42;33*10;44;32;8;15;9;34;45;35;12*5;1;6;23;43;31;22;38;36*18;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
412,1291.7465,1270.4283,1663.2087,";;40;20;26;11;42;33*10;44;32;8;15;9;34;45;35;12*5;1;6;23;43;31;22;38;36*18;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
413,1297.0469,1270.4283,2042.8073,";;40;20;26;11;42;33*10;44;32;8;15;9;34;45;35;12*5;1;6;23;43;31;22;38;36*18;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
414,1292.6136,1270.4283,1733.5295,";;40;20;26;11;42;33*10;44;32;8;15;9;34;45;35;12*5;1;6;23;43;31;22;38;36*18;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
415,1308.3989,1270.4283,2062.9897,";;40;20;26;11;42;33*10;44;32;8;15;9;34;45;35;12*5;1;6;23;43;31;22;38;36*18;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
416,1311.216,1270.4283,1921.5824,";;40;20;26;11;42;33*10;44;32;8;15;9;34;45;35;12*5;1;6;23;43;31;22;38;36*18;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
417,1314.034,1270.4283,2045.2922,";;40;20;26;11;42;33*10;44;32;8;15;9;34;45;35;12*5;1;6;23;43;31;22;38;36*18;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
418,1316.3634,1270.4283,1806.7332,";;40;20;26;11;42;33*10;44;32;8;15;9;34;45;35;12*5;1;6;23;43;31;22;38;36*18;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
419,1294.7987,1270.4283,1913.2314,";;40;20;26;11;42;33*10;44;32;8;15;9;34;45;35;12*5;1;6;23;43;31;22;38;36*18;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
420,1299.2285,1270.4283,1842.8097,";;40;20;26;11;42;33*10;44;32;8;15;9;34;45;35;12*5;1;6;23;43;31;22;38;36*18;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
421,1288.4194,1270.4283,1821.9297,";;40;20;26;11;42;33*10;44;32;8;15;9;34;45;35;12*5;1;6;23;43;31;22;38;36*18;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
422,1299.3641,1270.4283,1789.5931,";;40;20;26;11;42;33*10;44;32;8;15;9;34;45;35;12*5;1;6;23;43;31;22;38;36*18;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
423,1304.238,1270.4283,1862.6736,";;40;20;26;11;42;33*10;44;32;8;15;9;34;45;35;12*5;1;6;23;43;31;22;38;36*18;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
424,1298.8235,1269.1193,1967.6226,";;40;20;26;11;42;33*10;44;32;8;15;9;34;45;18*12;5;1;6;23;43;31;22;38*36;35;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
425,1310.8668,1269.1193,1959.3746,";;40;20;10;11;42;33*26;44;32;8;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;27;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
426,1304.6775,1269.1193,1879.0449,";;40;20;26;11;42;33*10;44;32;8;15;9;34;45;18*12;5;1;6;23;43;31;22;38*36;35;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
427,1304.8473,1269.1193,1866.888,";;40;20;26;11;42;33*10;44;32;8;15;9;34;45;18*12;5;1;6;23;43;31;22;38*36;35;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
428,1312.9183,1269.1193,1983.9674,";;40;20;26;11;42;33*10;44;32;8;15;9;34;45;18*12;5;1;6;23;43;31;22;38*36;35;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
429,1302.6461,1269.1193,1927.9983,";;40;20;26;11;42;33*10;44;32;8;15;9;34;45;18*12;5;1;6;23;43;31;22;38*36;35;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
430,1297.8517,1269.1193,2144.073,";;40;20;26;11;42;33*10;44;32;8;15;9;34;45;18*12;5;1;6;23;43;31;22;38*36;35;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
431,1299.4146,1269.1193,2041.8049,";;40;20;26;11;42;33*10;44;32;8;15;9;34;45;18*12;5;1;6;23;43;31;22;38*36;35;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
432,1290.8278,1269.1193,1810.5059,";;40;20;26;11;42;33*10;44;32;8;15;9;34;45;18*12;5;1;6;23;43;31;22;38*36;35;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
433,1292.2789,1269.1193,2119.9849,";;40;20;26;11;42;33*10;44;32;8;15;9;34;45;18*12;5;1;6;23;43;31;22;38*36;35;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
434,1297.0568,1269.1193,1954.672,";;40;20;26;11;42;33*10;44;32;8;15;9;34;45;18*12;5;1;6;23;43;31;22;38*36;35;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
435,1297.2211,1269.1193,1915.2867,";;40;20;26;11;28;33*10;44;32;8;15;9;34;45;18*12;5;1;6;23;43;31;22;38*36;35;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;42;17*16;47;41","7",""
436,1302.6699,1269.1193,2001.3944,";;40;20;26;11;42;33*10;44;32;8;15;9;34;45;18*12;5;1;6;23;43;31;22;38*36;35;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
437,1307.9318,1269.1193,1924.7922,";;40;20;26;11;42;33*10;44;32;8;15;9;34;45;18*12;5;1;6;23;43;31;22;38*36;35;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
438,1299.6509,1269.1193,2026.1943,";;40;20;26;11;42;33*10;44;32;8;15;9;34;45;18*12;5;1;6;23;43;31;22;38*36;35;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
439,1310.6278,1269.1193,1871.2869,";;40;20;26;11;42;33*10;44;32;8;15;9;34;45;18*12;5;1;6;23;43;31;22;38*36;35;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
440,1319.2334,1269.1193,2064.5115,";;40;20;26;11;42;33*10;44;32;8;15;9;34;45;18*12;5;1;6;23;43;31;22;38*36;35;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
441,1304.0007,1269.1193,1867.3383,";;40;20;26;11;42;33*10;44;32;8;15;9;34;45;18*12;5;1;6;23;43;31;22;38*36;35;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
442,1307.7258,1269.1193,2057.8298,";;40;20;26;11;42;33*10;44;32;8;15;9;34;45;18*12;5;1;6;23;43;31;22;38*36;35;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
443,1313.2119,1269.1193,2119.9849,";;40;20;26;11;42;33*10;44;32;8;15;9;34;45;18*12;5;1;6;23;43;31;22;38*36;35;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
444,1287.7777,1269.1193,1751.3923,";;40;20;26;11;42;33*10;44;32;8;15;9;34;45;18*12;5;1;6;23;43;31;22;38*36;35;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
445,1301.7208,1269.1193,1776.7242,";;40;20;26;11;42;33*10;44;32;8;15;9;34;45;18*12;5;1;6;23;43;31;22;38*36;35;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
446,1315.7864,1269.1193,2017.4364,";;40;20;26;11;42;33*10;44;32;8;15;9;34;45;18*12;5;1;6;23;43;2;22*38;36;35;37;19;25*3;39;27;7;14;31;29*21;30;46;13;4;24;28*17;16;47;41","7",""
447,1304.0084,1269.1193,2100.2844,";;40;20;26;11;42;33*10;44;32;8;15;9;34;45;18*12;5;1;6;23;43;31;22;38*36;35;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
448,1294.5446,1269.1193,2031.5486,";;40;20;26;11;42;33*10;44;32;8;15;9;34;45;18*12;5;1;6;23;43;31;22;38*36;35;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
449,1301.546,1269.1193,1982.0155,";;40;20;26;11;42;33*10;44;32;8;15;9;34;45;18*12;5;1;6;23;43;31;22;38*36;35;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
450,1296.565,1269.1193,1927.9983,";;40;20;26;11;42;33*10;44;32;8;15;9;34;45;18*12;5;1;6;23;43;31;22;38*36;35;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
451,1315.8413,1269.1193,2100.2844,";;40;20;26;11;42;33*10;44;32;8;15;9;34;45;18*12;5;1;6;23;43;31;22;38*36;35;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
452,1294.4592,1269.1193,1858.0785,";;40;20;26;11;42;33*10;44;32;8;15;9;34;45;18*12;5;1;6;23;43;31;22;38*36;35;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
453,1314.193,1269.1193,2180.4377,";;40;20;26;11;42;33*10;44;32;8;15;9;34;45;18*12;5;1;6;23;43;31;22;38*36;35;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
454,1293.1927,1269.1193,1957.2643,";;40;20;26;11;42;33*10;44;32;8;15;9;34;45;18*12;5;1;6;23;43;31;22;38*36;35;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
455,1306.0303,1269.1193,2041.8049,";;40;20;26;11;42;33*10;44;32;8;15;9;34;45;18*12;5;1;6;23;43;31;22;38*36;35;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
456,1306.6377,1269.1193,2117.599,";;40;20;26;11;42;33*10;44;32;8;15;9;34;45;18*12;5;1;6;23;43;31;22;38*36;35;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
457,1292.5504,1269.1193,1653.0645,";;40;20;26;11;42;33*10;44;32;8;15;9;34;45;18*12;5;1;6;23;43;31;22;38*36;35;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
458,1293.7777,1269.1193,1982.0155,";;40;20;26;11;42;33*10;44;32;8;15;9;34;45;18*12;5;1;6;23;43;31;22;38*36;35;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
459,1312.0975,1269.1193,2010.1715,";;40;20;26;11;42;33*10;44;32;8;15;9;34;45;18*12;5;1;6;23;43;31;22;38*36;35;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
460,1299.1692,1269.1193,2119.9849,";;40;20;26;11;42;33*10;44;32;8;15;9;34;45;18*12;5;1;6;23;43;31;22;38*36;35;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
461,1310.5872,1269.1193,2103.6262,";;40;20;26;11;42;33*10;44;32;8;15;9;34;45;18*12;5;1;6;23;43;31;22;38*36;35;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
462,1311.9325,1269.1193,2053.5823,";;40;20;26;11;42;33*10;44;32;8;15;9;34;45;18*12;5;1;6;23;43;31;22;38*36;35;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
463,1297.1392,1269.1193,2053.5823,";;40;20;26;11;42;33*10;44;32;8;15;9;34;45;18*12;5;1;6;23;43;31;22;38*36;35;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
464,1294.3933,1269.1193,1962.5566,";;40;20;26;11;42;33*10;44;32;8;15;9;34;45;18*12;5;1;6;23;43;31;22;38*36;35;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
465,1307.8009,1269.1193,2119.9849,";;40;20;26;11;42;33*10;44;32;8;15;9;34;45;18*25;5;1;6;23;43;31;22;38*36;35;37;19;12;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
466,1286.8484,1269.1193,1746.7804,";;40;20;26;11;42;33*10;44;32;8;15;9;34;45;18*12;5;1;6;23;43;31;22;38*36;35;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
467,1311.6985,1269.1193,1983.9674,";;40;20;26;11;42;33*10;44;32;8;15;9;34;45;18*12;5;1;6;23;43;31;22;38*36;35;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
468,1302.3452,1269.1193,1943.9374,";;40;20;26;11;42;33*10;44;32;8;15;9;34;45;18*12;5;1;6;23;43;31;22;38*36;35;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
469,1301.0956,1269.1193,1872.5463,";;40;20;26;11;42;33*10;44;32;8;15;9;34;45;18*12;5;1;6;23;43;31;22;38*36;35;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
470,1287.6675,1269.1193,1915.2867,";;40;20;26;11;42;33*10;44;32;8;15;9;34;45;18*12;5;1;6;23;43;31;22;38*36;35;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
471,1297.283,1269.1193,2031.5486,";;40;20;26;11;42;33*10;44;32;8;15;9;34;45;18*12;5;1;6;23;43;31;22;38*36;35;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
472,1299.5989,1269.1193,1954.672,";;40;20;26;11;42;33*10;44;32;8;15;9;34;45;18*12;5;1;6;23;43;31;22;38*36;35;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
473,1311.7534,1269.1193,1969.3148,";;40;20;26;11;42;33*10;44;32;8;15;9;34;45;18*12;5;1;6;23;43;31;22;38*36;35;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
474,1305.4482,1269.1193,2041.4607,";;40;20;26;11;42;33*10;44;32;8;15;9;34;45;18*12;5;1;6;23;43;31;22;38*36;35;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
475,1302.475,1269.1193,1851.5939,";;40;20;26;11;42;33*10;44;32;8;15;9;34;45;18*12;5;1;6;23;43;31;22;38*36;35;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
476,1309.1926,1269.1193,2017.4364,";;40;20;26;11;42;33*10;44;32;8;15;9;34;45;18*12;5;1;6;23;43;31;22;38*36;35;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
477,1300.4144,1269.1193,1857.3809,";;40;20;26;11;42;33*10;44;32;8;15;9;34;45;18*12;5;1;6;23;43;31;22;38*36;35;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
478,1299.9158,1269.1193,2060.3142,";;40;20;26;11;42;33*10;44;32;8;15;9;34;45;18*12;5;1;6;23;43;31;22;38*36;35;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
479,1294.9363,1269.1193,1969.3148,";;40;20;26;11;42;33*10;44;32;8;15;9;34;45;18*12;5;1;6;23;43;31;22;38*36;35;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
480,1291.3156,1269.1193,1867.3383,";;40;20;26;11;42;33*10;44;32;8;15;9;34;45;18*12;5;1;6;23;43;31;22;38*36;35;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
