"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1335.6735"
438,1390.9012,1368.4451,1765.6633,";;14;35;44;13;10;3;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;27;19;30*40;17;23;9;28;7*32;22;15;2;25*38;31","7",""
439,1397.965,1368.4451,1878.6979,";;14;35;44;13;10;3;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;27;19;30*40;17;23;9;28;7*32;22;15;2;25*38;31","7",""
440,1387.7915,1368.4451,1756.4475,";;14;35;44;13;10;3;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;27;19;30*40;17;23;9;28;7*32;22;15;2;25*38;31","7",""
441,1422.5593,1350.294,1975.7383,";;14;35;44;13;10;3;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
442,1404.662,1350.294,1755.2167,";;14;35;44;13;10;3;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
443,1391.235,1350.294,1686.9169,";;14;35;44;13;10;3;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
444,1403.6525,1350.294,1932.3646,";;14;35;44;13;10;3;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
445,1374.7415,1350.294,1803.4097,";;14;35;44;13;10;3;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
446,1382.8981,1350.294,1783.1654,";;14;35;44;13;10;3;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
447,1385.1172,1350.294,1905.9379,";;14;35;44;13;10;3;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
448,1373.3896,1350.294,1864.8678,";;14;35;44;13;10;3;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
449,1374.7043,1350.294,1626.4253,";;14;35;44;13;10;3;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
450,1384.9482,1350.294,1735.0449,";;14;35;44;13;10;3;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
451,1369.5945,1350.294,1863.1648,";;14;35;44;13;10;3;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
452,1371.1417,1350.294,1757.5299,";;14;35;44;13;10;3;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
453,1384.5631,1350.294,1749.4169,";;14;35;44;13;10;3;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
454,1369.1445,1350.294,1679.2758,";;14;35;44;13;10;3;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
455,1383.0397,1350.294,1900.2574,";;14;35;44;13;10;3;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
456,1381.381,1350.294,1825.4438,";;14;35;44;13;10;3;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
457,1373.5397,1350.294,1868.042,";;14;35;44;13;10;3;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
458,1383.4353,1350.294,1853.9067,";;14;35;44;13;10;3;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
459,1401.9934,1350.294,1865.2682,";;14;35;44;13;10;3;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
460,1376.8225,1350.294,1845.4987,";;14;35;44;13;10;3;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
461,1377.5077,1350.294,1819.7776,";;14;35;44;13;10;3;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
462,1368.8462,1350.294,1803.4097,";;14;35;44;13;10;3;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
463,1379.0847,1350.294,1731.5463,";;14;35;44;13;10;3;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
464,1379.2479,1350.294,1757.5833,";;14;35;44;13;10;3;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
465,1386.1467,1350.294,1765.908,";;14;35;44;13;10;3;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
466,1381.105,1350.294,1735.8357,";;14;35;44;13;10;3;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
467,1377.8024,1350.294,1757.1254,";;14;35;44;13;10;3;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
468,1378.2872,1350.294,1913.1406,";;14;35;44;13;10;3;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
469,1372.3931,1350.294,1657.2688,";;14;35;44;13;10;3;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
470,1385.462,1350.294,1920.9458,";;14;35;44;13;10;3;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*38;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*39;31","7",""
471,1375.2186,1350.294,1773.1853,";;14;35;44;13;10;3;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
472,1396.5496,1350.294,1768.4575,";;14;35;44;13;10;3;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
473,1394.7456,1350.294,1845.4987,";;14;35;44;13;10;3;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
474,1368.9281,1350.294,1726.7844,";;14;35;44;13;10;3;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
475,1390.0222,1350.294,1753.0463,";;14;35;44;13;10;3;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
476,1376.0939,1350.294,1748.118,";;14;35;44;13;10;3;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
477,1374.6445,1350.294,1768.4575,";;14;35;44;13;10;3;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
478,1392.3411,1350.294,1775.0619,";;14;35;44;13;10;3;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
479,1382.843,1350.294,1776.8081,";;14;35;44;13;10;3;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
480,1365.4033,1350.294,1693.2845,";;14;35;44;13;10;3;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
481,1395.3087,1350.294,1976.7146,";;14;35;44;13;10;3;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
482,1381.3353,1350.294,1912.7426,";;14;35;44;13;10;3;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
483,1392.072,1349.5125,1803.4097,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
484,1391.4962,1349.5125,1878.1467,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
485,1396.3793,1349.5125,1793.1365,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
486,1400.4604,1349.5125,1773.9692,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
487,1367.9712,1349.5125,1629.5332,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
488,1364.8832,1349.5125,1838.5414,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
489,1374.2639,1349.5125,1863.1648,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6*36;12;39;1;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
490,1385.0972,1349.5125,1824.5863,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
491,1362.2567,1349.5125,1634.5662,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
492,1387.0647,1349.5125,1865.2682,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
493,1379.3422,1349.5125,1754.3198,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
494,1370.898,1349.5125,1783.1654,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
495,1392.0581,1349.5125,1708.3904,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
496,1369.8733,1349.5125,1905.9379,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
497,1379.6594,1349.5125,1918.5345,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
498,1389.5936,1349.5125,1878.5804,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
499,1365.5436,1349.5125,1720.8745,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
500,1368.7454,1349.5125,1662.7917,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
501,1384.4899,1349.5125,1834.5763,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
502,1380.3287,1349.5125,1976.7146,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
503,1382.7798,1349.5125,1833.9454,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
504,1378.1686,1349.5125,1775.6611,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
505,1392.0687,1349.5125,1905.9379,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
506,1380.909,1349.5125,1766.8131,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
507,1381.7512,1349.5125,1771.3951,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
508,1373.731,1349.5125,1719.2092,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
509,1387.4999,1349.5125,1773.9692,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
510,1364.8113,1349.5125,1803.4097,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
511,1379.9938,1349.5125,1763.2631,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
512,1391.9882,1349.5125,1917.753,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
513,1396.4542,1349.5125,1872.3369,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
514,1385.6289,1349.5125,1833.9454,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
515,1377.1658,1349.5125,1752.8693,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
516,1374.7922,1349.5125,1722.5643,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
517,1382.962,1349.5125,1774.9341,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
518,1384.5703,1349.5125,1749.4169,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
519,1372.2524,1349.5125,1745.5288,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
520,1395.9265,1349.5125,1877.7991,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
521,1379.9706,1349.5125,1880.4908,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
522,1373.0096,1349.5125,1757.5299,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
523,1376.0992,1349.5125,1975.9333,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
524,1389.0067,1349.5125,1918.5345,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
525,1401.3771,1349.5125,1911.9612,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
526,1378.9094,1349.5125,1914.4026,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
527,1376.1674,1349.5125,1746.9458,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
528,1397.6388,1349.5125,1779.2874,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
529,1382.6937,1349.5125,1880.4908,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
530,1375.6001,1349.5125,1805.3649,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
531,1372.4342,1349.5125,1756.7616,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
532,1391.9391,1349.5125,1833.9454,";;14;16;44;13;3;10;4;35*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
533,1368.528,1349.5125,1800.0636,";;14;35;44;13;3;10;4;16*41;33;20;24;34;22;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;11;15;2;25*38;31","7",""
534,1390.2789,1349.5125,1805.3649,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
535,1388.7438,1349.5125,1894.8629,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
536,1388.3259,1349.5125,1764.4491,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
537,1378.1603,1349.5125,1835.3577,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
538,1376.4943,1349.5125,1748.118,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
539,1371.3022,1349.5125,1751.3777,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
540,1375.7,1349.5125,2010.9116,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
541,1382.817,1349.5125,1976.7146,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
542,1374.2842,1349.5125,1881.2722,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
543,1380.9131,1349.5125,1693.3672,";;14;35;44;13;3;10;4;16*28;33;20;24;34;11;18;43;29;8*21;5;26;37;6;1;12;39*36;42;17;19;30*40;27;23;9;41;7*32;22;15;2;25*38;31","7",""
544,1380.3188,1349.5125,1798.8615,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;2;25*38;31","7",""
545,1382.6497,1339.9335,1797.1743,";;14;35;44;13;10;3;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
546,1380.7852,1339.9335,1940.7886,";;14;35;44;13;10;3;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
547,1371.6196,1339.152,1732.5032,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
548,1368.6356,1339.152,1742.1469,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
549,1370.43,1339.152,1889.897,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
550,1362.7632,1339.152,1730.3207,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
551,1373.5507,1339.152,1863.299,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
552,1365.2881,1339.152,1687.9685,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
553,1378.0793,1339.152,1928.2787,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
554,1392.245,1339.152,1795.0044,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
555,1362.6536,1339.152,1870.9117,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
556,1350.6758,1339.152,1568.0808,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
557,1364.4834,1339.152,1889.897,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
558,1364.5664,1339.152,1748.1736,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
559,1375.8002,1339.152,1725.4752,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
560,1368.1696,1339.152,1753.684,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
