"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 996.45703"
365,1043.9341,996.45703,1316.1235,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
366,1040.0725,996.45703,1306.5652,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
367,1030.259,996.45703,1382.6337,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
368,1051.0582,996.45703,1423.5859,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
369,1031.2075,996.45703,1424.0396,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
370,1015.1858,996.45703,1327.0203,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
371,1023.0589,996.45703,1283.451,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
372,1024.87,996.45703,1511.3792,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
373,1010.92017,996.45703,1365.3522,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
374,1021.3875,996.45703,1406.9529,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
375,1021.1283,996.45703,1406.9529,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
376,1016.78436,996.45703,1369.7869,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
377,1023.845,996.45703,1424.0396,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
378,1024.2638,996.45703,1292.8745,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
379,1015.4267,996.45703,1374.1262,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
380,1027.6954,996.45703,1466.654,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
381,1022.1959,996.45703,1516.3926,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
382,1017.5133,996.45703,1314.003,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
383,1016.4931,996.45703,1306.5652,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
384,1029.0889,996.45703,1346.1425,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
385,1042.2302,996.45703,1475.4501,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
386,1021.0842,996.45703,1365.3522,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
387,1017.13086,996.45703,1283.3124,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
388,1020.383,996.45703,1364.1206,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
389,1021.8378,996.45703,1475.4501,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
390,1027.1746,996.45703,1387.995,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
391,1020.6348,996.45703,1352.8181,";;8;29;10;15;22;9;11;4*20;18;28;23;2*3;6;7;26;14;17;19;1*12;30;27;24;13;31;21;16*5;25","5",""
392,1019.4431,996.45703,1347.7377,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
393,1009.8347,996.45703,1341.6958,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
394,1019.41064,996.45703,1294.4615,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
395,1020.94,996.45703,1419.1329,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
396,1022.27234,996.45703,1419.1329,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
397,1015.6752,996.45703,1434.9929,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
398,1011.84094,996.45703,1349.8297,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
399,1021.37744,996.45703,1362.0447,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
400,1017.8267,996.45703,1382.6337,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
401,1030.1051,996.45703,1424.0396,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
402,1014.66815,996.45703,1349.8297,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
403,1017.83594,996.45703,1349.8297,";;20;29;10;15;22;9;11;4*8;18;28;23;31;3*6;7;26;14;17;19;1;12;30;27*24;13;2;21;16;5*25","5",""
404,1025.4797,996.45703,1473.4268,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
405,1034.1069,996.45703,1464.2134,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
406,1029.175,996.45703,1430.5381,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
407,1024.9001,996.45703,1391.3533,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
408,1005.91034,996.45703,1299.886,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
409,1010.96313,996.45703,1302.2017,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
410,1018.07086,996.45703,1363.1155,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
411,1021.36017,996.45703,1306.9333,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
412,1019.0861,996.45703,1466.654,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
413,1040.2202,996.45703,1476.9735,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
414,1029.5876,996.45703,1346.5703,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
415,1043.9783,996.45703,1423.5859,";;20;29;10;15;22;9;11;4*8;18;2;23;28;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
416,1015.7014,996.45703,1388.4568,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
417,1018.95593,996.45703,1419.1329,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
418,1020.007,996.45703,1344.4569,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
419,1031.3003,996.45703,1474.407,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
420,1022.1219,996.45703,1382.6337,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
421,1014.21985,996.45703,1330.3583,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
422,1020.3808,996.45703,1331.0868,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
423,1039.7399,996.45703,1466.654,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;5;26;14;17;19;1;12*30;27;24;13;31;21;16;7*25","5",""
424,1011.84296,996.45703,1299.4469,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
425,1009.8761,996.45703,1390.6774,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
426,1021.9924,996.45703,1357.721,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
427,1027.5609,996.45703,1399.8062,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
428,1017.35376,996.45703,1476.9735,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
429,1024.978,996.45703,1382.6337,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
430,1029.2878,996.45703,1516.3926,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
431,1040.6866,996.45703,1423.5859,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
432,1021.358,996.45703,1476.7607,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
433,1014.08563,996.45703,1346.1425,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
434,1016.7455,996.45703,1387.995,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
435,1017.03345,996.45703,1314.003,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
436,1026.8744,996.45703,1474.407,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
437,1041.4413,996.45703,1419.1329,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
438,1019.3198,996.45703,1474.407,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
439,1029.6155,996.45703,1430.5381,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
440,1026.7894,996.45703,1409.9363,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
441,1028.2747,996.45703,1392.0641,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
442,1023.41766,996.45703,1357.721,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
443,1019.2117,996.45703,1295.9833,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
444,1018.0661,996.45703,1351.199,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
445,1024.639,996.45703,1454.3186,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
446,1019.7914,996.45703,1357.721,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
447,1012.04,996.45703,1393.865,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
448,1015.1094,996.45703,1387.6948,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
449,1026.525,996.45703,1374.1262,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
450,1036.8706,996.45703,1430.5381,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
451,1026.6003,996.45703,1387.6948,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
452,1028.692,996.45703,1407.871,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
453,1026.8292,996.45703,1349.8297,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
454,1020.26843,996.45703,1360.2933,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
455,1024.0306,996.45703,1374.1262,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
456,1031.4272,996.45703,1436.4524,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
457,1018.2458,996.45703,1516.3926,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
458,1025.8668,996.45703,1424.0396,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
459,1033.4215,996.45703,1390.6774,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
460,1012.067,996.45703,1351.199,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
461,1023.682,996.45703,1476.9735,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
462,1020.89984,996.45703,1422.0162,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
463,1020.22986,996.45703,1343.9733,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
464,1024.4834,996.45703,1336.4845,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
465,1051.2786,996.45703,1423.5859,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
466,1013.46967,996.45703,1318.5192,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
467,1024.1859,996.45703,1336.7885,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
468,1022.6293,996.45703,1390.6774,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
469,1033.3135,996.45703,1388.4568,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
470,1013.1245,996.45703,1466.654,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
471,1023.5639,996.45703,1334.0276,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
472,1025.8523,996.45703,1364.1206,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
473,1018.14154,996.45703,1516.3926,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
474,1029.7477,996.45703,1475.4501,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
475,1022.7536,996.45703,1355.2444,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
476,1022.9369,996.45703,1341.6958,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
477,1011.99365,996.45703,1238.4397,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
478,1024.8151,996.45703,1336.7885,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
479,1019.04205,996.45703,1419.1329,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
480,1037.412,996.45703,1434.9929,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
481,1009.3162,996.45703,1229.7953,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
482,1018.9825,996.45703,1362.0447,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
483,1011.9586,996.45703,1399.8062,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
484,1020.28326,996.45703,1392.0641,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
485,1052.0802,996.45703,1516.3926,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
486,1025.6232,996.45703,1380.1898,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
487,1024.6099,996.45703,1430.5381,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
488,1007.5697,996.45703,1351.199,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
489,1027.1566,996.45703,1411.0216,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
490,1032.6038,996.45703,1369.7869,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
491,1025.6178,996.45703,1390.6774,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
492,1019.4208,996.45703,1388.4568,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
493,1026.7301,996.45703,1387.995,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
494,1013.52985,996.45703,1406.9529,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
495,1020.743,996.45703,1337.3884,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
496,1020.86865,996.45703,1392.0641,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
497,1016.7838,996.45703,1289.2302,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
498,1017.15356,996.45703,1306.5652,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
499,1012.6234,996.45703,1344.4569,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
500,1019.4836,996.45703,1307.0865,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
501,1025.2003,996.45703,1336.7885,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
502,1017.7003,996.45703,1479.2406,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
503,1018.9,996.45703,1364.1206,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
504,1040.0856,996.45703,1407.871,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
505,1022.3739,996.45703,1364.1206,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
506,1027.0132,996.45703,1362.1779,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
507,1020.5175,996.45703,1411.0216,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
508,1039.2115,996.45703,1351.4885,";;20;29;10;15;22;9;11;4*8;3;28;23;2;18*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
509,1034.789,996.45703,1407.871,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
510,1016.3267,996.45703,1316.5719,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
511,1021.3645,996.45703,1352.7406,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
512,1017.9934,996.45703,1473.4268,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
513,1014.0847,996.45703,1252.6577,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
514,1011.77515,996.45703,1316.5719,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
515,1018.5505,996.45703,1473.4268,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
516,1016.7435,996.45703,1346.1425,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
517,1015.8072,996.45703,1357.721,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
518,1019.53235,996.45703,1351.4885,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
519,1014.71185,996.45703,1370.555,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
520,1012.7355,996.45703,1279.3528,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
521,1022.40356,996.45703,1306.5652,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
522,1019.9625,996.45703,1406.9529,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
523,1035.2833,996.45703,1492.3992,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
524,1022.35266,996.45703,1476.9735,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
