"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1292.755"
737,1341.9098,1301.6459,1713.7966,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;40;16;37*19;35;36;38;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
738,1330.8269,1301.6459,1677.3394,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;40;16;37*19;35;36;38;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
739,1319.3551,1301.6459,1623.8535,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;40;16;37*19;35;36;38;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
740,1336.4854,1301.6459,1766.2555,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;40;16;37*19;35;36;38;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
741,1332.4865,1301.6459,1749.418,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;40;16;37*19;35;36;38;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
742,1328.366,1301.6459,1715.5239,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;40;16;37*19;35;36;38;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
743,1318.4622,1301.6459,1580.4177,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;40;16;37*19;35;36;38;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
744,1331.3492,1301.6459,1965.2867,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;40;16;37*19;35;36;38;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
745,1328.1416,1301.6459,1723.125,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;40;16;37*19;35;36;38;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
746,1332.5369,1301.6459,1737.6688,";;2;10;33;30;46;21;23;1;6;22*32;18;47;41;28;9;27*34;45;40;16;37*19;35;36;38;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
747,1329.5797,1301.6459,1686.6124,";;2;10;33;7;46;21;23;1*6;22;32;18;41;47;28*9;27;34;45;40;16*37;19;35;36;38;25*3;8;15;30;14;17;24;5;31;43*39;26;20;11;42;4*13;12;29;44","7",""
748,1340.7827,1301.6459,1965.2867,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;40;16;37*19;35;36;38;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
749,1328.5781,1301.6459,1775.1127,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;40;16;37*19;35;36;38;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
750,1338.9261,1301.6459,1951.4156,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;40;16;37*19;35;36;38;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
751,1360.5072,1301.6459,1944.024,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;40;16;37*19;35;36;38;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
752,1316.8036,1301.6459,1548.406,";;33;10;2;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;40;16;37*19;35;36;38;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
753,1328.8074,1301.6459,1707.4791,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;40;16;37*19;35;36;38;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
754,1328.4778,1301.6459,1762.7424,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;40;16;37*19;35;36;38;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
755,1359.034,1301.6459,1837.6411,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;40;16;37*19;35;36;38;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
756,1327.2299,1301.6459,1702.7327,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;40;16;37*19;35;36;38;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
757,1351.9854,1301.6459,1892.475,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;40;16;37*19;35;36;38;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
758,1310.2568,1301.6459,1610.0226,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;40;16;37*19;35;36;38;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
759,1329.3882,1301.6459,1742.4429,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;40;16;37*19;35;36;38;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
760,1323.1079,1301.6459,1754.4524,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;40;16;37*19;35;36;38;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
761,1330.995,1301.6459,1766.2097,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;40;16;37*19;35;36;38;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
762,1332.7672,1301.6459,1718.1519,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;40;16;37*19;35;36;38;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
763,1321.9084,1301.6459,1737.6688,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;40;16;37*19;35;36;38;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
764,1327.6168,1301.6459,1602.1127,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;40;16;37*19;35;36;38;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
765,1326.8934,1301.6459,1674.2803,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;40;16;37*19;35;36;38;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
766,1324.3895,1301.6459,1784.6556,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;40;16;37*19;35;36;38;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
767,1330.818,1301.6459,1817.4988,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;40;16;37*19;35;36;38;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
768,1320.4825,1301.6459,1657.2919,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;40;16;37*19;35;36;38;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
769,1324.6617,1301.6459,1778.2314,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;40;16;37*19;35;36;38;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
770,1313.9915,1301.6459,1717.9144,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;40;16;37*19;35;36;38;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
771,1310.9147,1301.6459,1712.1055,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;40;16;37*19;35;36;38;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
772,1338.6736,1301.6459,1775.1127,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;40;16;37*19;35;36;38;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
773,1329.693,1301.6459,1676.5216,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;40;16;37*19;35;36;38;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
774,1337.3447,1301.6459,1842.8688,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;40;16;37*19;35;36;38;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
775,1316.859,1301.6459,1778.8447,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;40;16;37*19;35;36;38;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
776,1342.0922,1301.6459,1848.1875,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;40;16;37*19;35;36;38;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
777,1325.0194,1301.6459,1815.5724,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;40;16;37*19;35;36;38;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
778,1331.4961,1301.6459,1721.062,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;40;16;37*19;35;36;38;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
779,1337.7861,1301.6459,1766.2098,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;40;16;37*19;35;36;38;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
780,1338.3146,1301.6459,1772.5918,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;40;16;37*19;35;36;38;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
781,1328.1989,1301.6459,1754.7852,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;40;16;37*19;35;36;38;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
782,1331.659,1301.6459,1771.5549,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;40;16;37*19;35;36;38;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
783,1340.9448,1301.6459,1773.4261,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;40;16;37*19;35;36;38;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
784,1337.7633,1301.6459,1685.1842,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;40;16;37*19;35;36;38;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
785,1336.7328,1301.6459,1640.839,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;40;16;37*19;35;36;38;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
786,1323.4022,1301.6459,1631.9943,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;40;16;37*19;35;36;38;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
787,1338.0793,1301.6459,1783.1311,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;40;16;37*19;35;36;38;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
788,1349.3203,1301.6459,1675.326,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;40;16;37*19;35;36;38;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
789,1319.5219,1301.022,1868.6693,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*19;35;36;38;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
790,1328.8639,1301.022,1845.4124,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*19;35;36;38;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
791,1310.11,1301.022,1465.708,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*19;35;36;38;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
792,1333.2554,1301.022,1724.8312,";;2;10;40;30;46;21;23;1*6;22;32;18;41;47;28*9;27;34;45;16;33*37;19;35;36;38;25*3;8;15;7;14;17;12*5;31;43;39;26;20;11*42;4;13;24;29;44","7",""
793,1345.7255,1301.022,1765.586,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*19;35;36;38;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
794,1324.7311,1301.022,1716.1818,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*19;35;36;38;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
795,1341.8639,1301.022,1723.8455,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*19;35;36;38;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
796,1319.9645,1301.022,1729.5665,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*19;35;36;38;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
797,1331.5201,1301.022,1879.1547,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*19;35;36;38;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
798,1327.1378,1301.022,1781.7223,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*19;35;36;38;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
799,1324.5688,1301.022,1598.3539,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*19;35;36;38;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
800,1324.7245,1301.022,1576.2734,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*19;35;36;38;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
801,1334.371,1301.022,1780.331,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*19;35;36;38;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
802,1330.3756,1301.022,1869.0132,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*19;35;36;38;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
803,1345.8542,1301.022,1965.4169,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*19;35;36;38;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
804,1325.5737,1301.022,1762.1188,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*19;35;36;38;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
805,1321.9929,1301.022,1709.9893,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*19;35;36;38;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
806,1323.3754,1301.022,1776.2966,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*19;35;36;38;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
807,1319.2725,1301.022,1679.7816,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*19;35;36;38;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
808,1329.407,1301.022,1849.6777,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*19;35;36;38;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
809,1338.0897,1301.022,1789.312,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*19;35;36;38;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
810,1320.088,1301.022,1568.2638,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*19;35;36;38;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
811,1329.3564,1299.478,1927.9047,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*38;35;36;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;44*24;13;29;4","7",""
812,1334.2812,1299.478,1717.2906,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*38;35;36;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
813,1331.7002,1299.478,1757.8115,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*38;35;36;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
814,1350.4248,1299.478,1875.022,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*38;35;36;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
815,1337.7607,1299.478,1790.6971,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*38;35;36;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
816,1352.3057,1299.478,1890.3074,";;2;10;33;30;46;21;23;31*6;22;32;18;41;47;28*9;27;34;45;16;40*37;38;35;36;19;25*3;8;15;7;14;17;12*5;1;43;39;26;20;11;42;4*13;24;29;44","7",""
817,1312.6055,1299.478,1709.0499,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*38;35;36;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
818,1351.4982,1299.478,1843.2445,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*38;35;36;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
819,1355.0303,1299.478,1775.218,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*38;35;36;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
820,1323.1434,1299.478,1771.2123,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*38;35;36;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
821,1325.4078,1299.478,1787.064,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*38;35;36;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
822,1336.2561,1299.478,1698.1649,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*38;35;36;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
823,1331.0713,1299.478,1771.2123,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*38;35;36;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
824,1322.2961,1299.478,1835.4734,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*38;35;36;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
825,1328.4689,1299.478,1865.3341,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*38;35;36;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
826,1340.7136,1299.478,1801.9415,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*38;35;36;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
827,1326.101,1299.478,1791.656,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*38;35;36;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
828,1333.7192,1299.478,1771.2123,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*38;35;36;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
829,1347.3282,1299.478,1928.7206,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*38;35;36;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
830,1324.5759,1299.478,1783.2086,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*38;35;36;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
831,1349.5625,1299.478,1890.3074,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*38;35;36;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
832,1332.9867,1299.478,1834.7382,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*38;35;36;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
833,1361.9753,1299.478,1880.0428,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*38;35;36;19;25;3;8;15*7;14;42;12;5;31;43;39*26;20;11;17;4*13;24;29;44","7",""
834,1349.8197,1299.478,1676.1833,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*38;35;36;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
835,1321.759,1299.478,1741.2201,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*38;35;36;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
836,1328.5018,1299.478,1725.2437,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*38;35;36;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
837,1323.8562,1299.478,1672.0475,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*38;35;36;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
838,1335.4089,1299.478,1763.7805,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*38;35;36;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
839,1329.4603,1299.478,1739.6436,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*38;35;36;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
840,1336.9185,1299.478,1813.4047,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*38;35;36;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
841,1360.9081,1299.478,1890.3074,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*38;35;36;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
842,1335.327,1299.478,1751.519,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*38;35;36;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
843,1320.473,1299.478,1812.9874,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*38;35;36;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
844,1358.1353,1299.478,1890.3074,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*38;35;36;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
845,1331.9181,1299.478,1775.218,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*38;35;36;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
846,1327.06,1299.478,1671.1697,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*38;35;36;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
847,1332.0764,1299.478,1890.3074,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*38;35;36;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
848,1340.9144,1299.478,1764.9255,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*38;35;36;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
849,1344.8506,1299.478,1797.5878,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*38;35;36;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
850,1338.308,1299.478,1913.6158,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*38;35;36;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
851,1353.2595,1299.478,1853.5172,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*38;35;36;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
852,1322.4895,1299.478,1726.7858,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*38;35;36;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
853,1329.4385,1299.478,1764.9255,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*38;35;36;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
