"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1374.1031"
575,1396.1279,1374.1031,1903.7936,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
576,1407.1719,1374.1031,2064.538,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
577,1410.5485,1374.1031,1894.435,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
578,1401.2777,1374.1031,2064.538,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
579,1407.1614,1374.1031,2031.7448,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
580,1414.8784,1374.1031,2027.0331,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
581,1391.4613,1374.1031,1726.7241,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
582,1402.9125,1374.1031,2031.7448,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
583,1426.1974,1374.1031,1988.5505,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
584,1406.5288,1374.1031,1943.5016,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
585,1407.8107,1374.1031,1834.141,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;46;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;45;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
586,1404.9927,1374.1031,1992.0048,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
587,1407.3497,1374.1031,1908.8203,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
588,1421.8995,1374.1031,1984.393,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
589,1396.3988,1374.1031,2041.4655,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
590,1402.3445,1374.1031,2056.0442,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
591,1404.7991,1374.1031,1921.8914,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
592,1422.3528,1374.1031,1988.7141,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
593,1406.5869,1374.1031,1943.5016,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
594,1411.9822,1374.1031,1976.5939,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
595,1405.2596,1374.1031,1881.8121,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
596,1412.3064,1374.1031,1840.6444,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
597,1385.9498,1374.1031,1699.5994,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
598,1423.3755,1374.1031,1941.1534,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
599,1382.3749,1374.1031,1643.0277,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
600,1393.971,1374.1031,1842.7241,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
601,1415.4595,1374.1031,2039.3353,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;38*21;30;33;41;2;10;46;13*34;18;44;35;29;19*17;14;27;15;8;40","7",""
602,1407.1704,1374.1031,1977.5803,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
603,1425.6742,1374.1031,1903.7936,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
604,1389.5253,1374.1031,1790.3575,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
605,1396.8333,1374.1031,1848.6534,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
606,1409.6395,1374.1031,1864.1023,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
607,1415.2375,1374.1031,2004.98,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
608,1413.9354,1374.1031,1931.0299,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
609,1418.352,1374.1031,2023.746,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
610,1405.9016,1374.1031,2051.0845,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
611,1405.2861,1374.1031,1892.1294,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
612,1406.0574,1374.1031,1984.393,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
613,1394.3986,1374.1031,2007.1572,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
614,1412.1187,1374.1031,1815.6117,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
615,1402.053,1374.1031,1947.2814,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
616,1390.4036,1374.1031,1755.8442,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
617,1415.3928,1374.1031,2020.2249,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
618,1400.9736,1374.1031,1988.5505,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
619,1387.465,1374.1031,1669.4832,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
620,1408.5387,1374.1031,1837.773,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
621,1398.5039,1374.1031,1714.3496,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
622,1423.7134,1374.1031,1889.7281,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
623,1417.4839,1374.1031,1992.0048,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
624,1401.3224,1374.1031,1992.0048,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
625,1433.1722,1374.1031,1992.7126,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
626,1404.6505,1374.1031,1786.7157,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
627,1402.8364,1374.1031,2047.1625,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
628,1398.5911,1374.1031,1970.4697,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
629,1415.9125,1374.1031,1908.8203,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
630,1421.4983,1374.1031,2121.3936,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
631,1388.5552,1374.1031,1888.6443,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
632,1411.799,1374.1031,1990.139,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
633,1416.7137,1374.1031,2116.3804,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
634,1400.06,1374.1031,1992.0117,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
635,1406.1681,1374.1031,2041.4655,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
636,1402.106,1374.1031,1807.8632,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
637,1408.7723,1374.1031,1988.7141,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
638,1421.6902,1374.1031,2115.1016,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
639,1402.9681,1374.1031,1825.4697,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
640,1408.9424,1374.1031,1956.1458,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
641,1405.4839,1374.1031,1799.1655,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
642,1414.3109,1374.1031,1838.3151,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
643,1409.1445,1374.1031,2064.538,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
644,1410.1162,1374.1031,1794.9551,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
645,1393.8473,1374.1031,1804.3718,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
646,1434.2198,1374.1031,2121.3936,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
647,1408.4678,1374.1031,1866.5891,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
648,1404.0078,1374.1031,1881.8191,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;40;15;8;27","7",""
649,1395.4799,1374.1031,1855.4631,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
650,1422.4415,1374.1031,1882.979,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
651,1413.9877,1374.1031,1980.1531,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
652,1411.38,1374.1031,2031.2338,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
653,1406.9067,1374.1031,1923.59,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
654,1393.5425,1374.1031,1915.8097,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
655,1406.9102,1374.1031,1976.5939,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
656,1442.3917,1374.1031,1973.3026,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
657,1388.3445,1374.1031,1631.8622,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
658,1409.4663,1374.1031,2027.0331,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
659,1405.2394,1374.1031,1836.3749,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
660,1399.5931,1374.1031,2039.3353,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
661,1395.9586,1374.1031,1717.7622,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
662,1401.9419,1374.1031,2056.0442,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
663,1418.3644,1374.1031,1915.8097,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
664,1413.593,1374.1031,1908.8203,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
665,1385.4581,1374.1031,1697.943,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
666,1398.8835,1374.1031,1888.6333,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
667,1401.935,1374.1031,1787.4727,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
668,1406.6528,1374.1031,2017.5977,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
669,1403.5748,1374.1031,1855.569,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
670,1388.874,1374.1031,1823.3729,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
671,1394.1151,1374.1031,1779.4329,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
672,1403.9469,1374.1031,1785.002,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
673,1404.848,1374.1031,2115.1016,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
674,1402.8367,1374.1031,1830.0964,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
675,1412.7579,1374.1031,1940.1313,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
676,1403.9519,1374.1031,1797.619,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
677,1404.093,1374.1031,2047.1625,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
678,1408.2867,1374.1031,1882.979,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
679,1413.2139,1374.1031,1919.5488,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
680,1395.1036,1374.1031,1894.435,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
681,1406.5348,1374.1031,1858.8842,";;16;28;38;4;42*11;3;36;12;5;6*43;23;47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;24;19;17;14*27;15;8;40","7",""
682,1420.0938,1374.1031,1870.8708,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
683,1427.5593,1374.1031,1988.5505,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
684,1415.7664,1374.1031,2115.1016,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
685,1391.3796,1374.1031,1883.617,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
686,1410.2339,1374.1031,1858.8335,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
687,1398.4048,1374.1031,1755.8442,";;16;26;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;28;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
688,1395.4413,1374.1031,1868.2421,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
689,1408.6212,1374.1031,1941.1534,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
690,1408.1686,1374.1031,2056.0442,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
