"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 880.0847"
0,2106.792,1805.3365,2473.1626,";;10;29;23;11;3;13*14;27;21;2;18;6;4;8;15*7;1;24;26;20;31;17*16;30;5;28;19;22;9*25;12","5",""
399,961.3072,942.28217,1305.0382,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
400,970.123,942.28217,1369.8876,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
401,979.26764,942.28217,1499.113,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
402,977.8639,942.28217,1279.2465,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
403,965.4387,942.28217,1466.083,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
404,970.87714,942.28217,1386.4775,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
405,966.8349,942.28217,1421.9143,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
406,966.66315,942.28217,1421.2477,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
407,960.591,942.28217,1388.6246,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
408,959.5924,942.28217,1516.8297,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
409,963.11664,942.28217,1418.1206,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
410,952.8819,942.28217,1300.3967,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
411,960.9356,942.28217,1246.5963,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
412,955.5443,942.28217,1343.7385,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
413,968.4737,942.28217,1364.4656,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
414,967.46075,942.28217,1254.3839,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
415,959.298,942.28217,1335.4156,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
416,971.2056,942.28217,1368.2817,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
417,968.4422,942.28217,1451.6482,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
418,979.243,942.28217,1271.5262,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
419,959.4416,942.28217,1416.8528,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
420,965.6482,942.28217,1368.2817,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
421,956.50415,942.28217,1406.607,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
422,959.6474,942.28217,1261.6711,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
423,967.661,942.28217,1368.2817,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
424,962.50446,942.28217,1358.6514,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
425,963.08575,942.28217,1293.9106,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
426,974.1233,942.28217,1355.5317,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
427,975.9698,942.28217,1374.8616,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
428,951.85693,942.28217,1249.1553,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
429,962.94586,942.28217,1376.3876,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
430,963.02765,942.28217,1427.723,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
431,968.7375,942.28217,1406.607,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
432,966.6677,942.28217,1406.607,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
433,956.23914,942.28217,1222.4198,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
434,970.8717,942.28217,1374.8616,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
435,974.6125,942.28217,1516.8297,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
436,982.2873,942.28217,1364.8762,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
437,973.7218,942.28217,1418.7188,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
438,957.57446,942.28217,1283.5095,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
439,968.4715,942.28217,1386.4775,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
440,983.438,942.28217,1370.8304,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
441,977.1437,942.28217,1443.1453,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;22;28;14;24;6;23*3;2;21;1;29;25*5;27;16","5",""
442,1015.7508,942.28217,1596.5342,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
443,970.9818,942.28217,1577.7454,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
444,967.4093,942.28217,1380.6046,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
445,974.4358,942.28217,1447.2831,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
446,965.94495,942.28217,1432.8585,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
447,952.4947,942.28217,1285.2236,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
448,971.68256,942.28217,1368.2817,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
449,959.2752,942.28217,1295.29,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
450,961.01306,942.28217,1376.3876,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
451,956.6842,942.28217,1346.2345,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
452,960.11743,942.28217,1369.8876,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
453,975.31995,942.28217,1368.2817,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
454,975.0661,942.28217,1447.2831,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
455,971.3872,942.28217,1421.9143,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
456,969.95526,942.28217,1574.6388,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
457,962.7618,942.28217,1364.3071,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
458,972.36273,942.28217,1373.5056,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
459,975.86,942.28217,1364.3071,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
460,978.83405,942.28217,1373.5056,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
461,955.8678,942.28217,1449.1019,";;20;10;15;9;11;4;17;19;31;30*18;8;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
462,964.2894,942.28217,1416.8528,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
463,977.5657,942.28217,1501.2557,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
464,952.16974,942.28217,1416.8528,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
465,966.6906,942.28217,1341.9418,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
466,960.8889,942.28217,1375.5756,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
467,963.8184,942.28217,1292.1401,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;29;22*28;14;24;6;23;25;5;27*16","5",""
468,969.644,942.28217,1384.7579,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;28;14*24;6;23;22;29;25;5;27*16","5",""
469,964.92896,942.28217,1318.5613,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
470,969.1195,942.28217,1327.9606,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
471,962.8214,942.28217,1431.1771,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
472,975.6147,942.28217,1495.8279,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
473,967.5857,942.28217,1405.3212,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
474,968.91315,942.28217,1345.6575,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
475,956.9777,942.28217,1261.6711,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
476,966.8195,942.28217,1346.2345,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
477,956.9431,942.28217,1390.6813,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
478,965.28705,942.28217,1427.723,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
479,963.24713,942.28217,1436.835,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
480,967.48883,942.28217,1371.6981,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
481,961.15704,942.28217,1327.9606,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
482,959.56226,942.28217,1368.2817,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
483,963.5613,942.28217,1301.4163,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
484,979.658,942.28217,1421.2477,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
485,963.6514,942.28217,1399.8422,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
486,955.12213,942.28217,1305.4121,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
487,962.4321,942.28217,1374.8616,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
488,961.2748,942.28217,1294.5908,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
489,958.96405,942.28217,1313.8672,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
490,969.40045,942.28217,1421.2477,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26;23*3;2;21;1;12;6;24;14*28;22;29;25;5;27*16","5",""
491,968.6817,942.28217,1336.7871,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
492,958.4255,942.28217,1322.5093,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
493,978.82513,942.28217,1516.8297,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
494,964.4408,942.28217,1337.1632,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
495,960.62213,942.28217,1348.7915,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
496,955.9593,942.28217,1295.22,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
497,968.74963,942.28217,1495.8279,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
498,979.90454,942.28217,1418.1166,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
499,975.86896,942.28217,1459.7979,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
500,969.72534,942.28217,1390.6813,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
501,964.15784,942.28217,1353.9902,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
502,972.3321,942.28217,1427.723,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
503,977.22955,942.28217,1514.0984,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
504,980.90125,942.28217,1562.3328,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
505,982.8245,942.28217,1358.6514,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
506,985.2646,942.28217,1499.113,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
507,975.4838,942.28217,1543.1212,";;20;10;3;2;21;1*12;26;7;13;17;19*31;30;18;8;4;11;9;15;23;6;24*14;28;22;29;25*5;27;16","5",""
508,962.5985,942.28217,1459.7979,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
509,963.00385,942.28217,1416.8528,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
510,966.83655,942.28217,1466.083,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
511,963.7464,942.28217,1304.5885,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
512,979.6757,942.28217,1516.8297,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
513,967.3028,942.28217,1371.6981,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
514,966.59955,942.28217,1431.1771,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
515,970.3499,942.28217,1418.1166,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
516,969.27716,942.28217,1499.113,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
517,958.843,942.28217,1275.4452,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
518,955.62506,942.28217,1208.6995,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
519,972.3256,942.28217,1364.3071,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
520,972.68854,942.28217,1399.8422,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
521,967.538,942.28217,1431.1771,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
522,964.0934,942.28217,1356.7919,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
523,975.795,942.28217,1364.1781,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
524,963.1115,942.28217,1449.1019,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
525,962.3502,942.28217,1334.4685,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
526,953.1064,942.28217,1174.0724,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
527,974.016,942.28217,1418.1206,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
528,965.86633,942.28217,1436.835,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
529,974.2727,942.28217,1390.6813,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
530,973.7234,942.28217,1449.1019,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
531,981.6918,942.28217,1399.8422,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
532,958.596,942.28217,1327.9606,";;20;10;15;9;11;4;8;18;30*31;19;17;27;5;25;29*22;28;14;24;6;23;3*2;21;1;12;26;7;13*16","5",""
533,980.6061,942.28217,1459.7979,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
534,961.1995,942.28217,1364.1781,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
535,974.58014,942.28217,1432.8585,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
536,992.1097,942.28217,1516.8297,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
537,957.74994,942.28217,1318.5613,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
538,962.4383,942.28217,1432.8585,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
539,971.15686,942.28217,1447.2831,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
540,979.29834,942.28217,1459.7979,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
541,955.9233,942.28217,1211.6996,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
542,988.1857,942.28217,1499.113,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;27;5*16","5",""
543,952.40283,942.28217,1306.6,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
544,980.3867,942.28217,1427.723,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
545,967.1171,942.28217,1261.2717,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
546,954.3309,942.28217,1250.1106,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
547,975.5761,942.28217,1388.6246,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
548,967.3371,942.28217,1389.613,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
549,978.46674,942.28217,1501.2557,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
550,959.38446,942.28217,1418.1206,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
551,976.0845,942.28217,1348.7915,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
552,959.56195,942.28217,1405.3212,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
553,965.714,942.28217,1451.6482,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
554,977.0472,942.28217,1466.083,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
555,956.38055,942.28217,1289.8656,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
556,961.78625,942.28217,1368.2817,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
557,980.2852,942.28217,1421.2477,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
558,956.52686,942.28217,1261.2717,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
559,972.03577,942.28217,1334.4685,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
