408,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
409,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
410,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
411,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
412,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
413,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
414,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
415,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
416,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
417,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
418,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
419,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
420,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
421,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
422,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
423,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
424,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
425,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
426,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
427,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
428,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
429,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
430,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
431,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
432,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
433,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
434,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
435,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
436,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
437,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
438,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
439,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
440,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
441,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
442,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
443,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
444,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
445,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
446,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
447,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
448,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
449,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
450,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
451,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
452,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
453,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
454,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
455,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
456,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
457,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
458,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
459,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
460,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
461,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
462,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
463,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
464,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
465,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
466,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
467,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
468,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
469,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
470,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
471,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
472,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
473,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
474,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
475,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
476,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
477,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
478,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
479,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
480,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
481,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
482,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
483,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
484,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
485,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
486,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
487,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
488,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
489,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
490,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
491,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
492,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
493,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
494,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
495,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
496,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
497,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
498,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
499,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
500,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
501,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
502,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
503,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
504,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
505,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
506,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
507,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
508,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
509,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
510,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
511,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
512,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
513,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
514,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
515,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
516,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
517,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
518,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
519,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
520,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
521,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
522,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
523,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
524,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
525,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
526,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
527,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
528,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
529,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
530,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
531,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
532,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
533,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
534,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
535,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
536,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
537,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
538,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
539,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
540,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
541,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
542,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
543,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
544,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
545,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
546,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
547,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
548,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
549,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
