"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 923.6819"
615,941.37354,923.6819,1296.6404,";;23;28;22;9;11;4;8;18;15*26;14;29;16;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
616,946.791,923.6819,1357.3165,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
617,940.1138,923.6819,1245.9025,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
618,963.6898,923.6819,1355.6979,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
619,948.54443,923.6819,1311.9807,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
620,962.12195,923.6819,1322.8925,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
621,936.2601,923.6819,1239.0305,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
622,951.97186,923.6819,1397.6915,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
623,938.757,923.6819,1382.2269,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
624,944.77466,923.6819,1402.8165,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
625,941.6329,923.6819,1271.6307,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
626,943.65576,923.6819,1289.8795,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
627,943.2325,923.6819,1354.1545,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
628,941.3459,923.6819,1192.8899,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
629,952.1438,923.6819,1338.9736,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
630,949.4225,923.6819,1336.7369,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
631,952.69165,923.6819,1336.7369,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
632,941.49,923.6819,1319.6285,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
633,940.23047,923.6819,1240.0602,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
634,946.06104,923.6819,1417.5734,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
635,957.1618,923.6819,1344.1676,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
636,946.69037,923.6819,1289.8795,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
637,940.56134,923.6819,1262.8103,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
638,950.6805,923.6819,1311.9807,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
639,951.33014,923.6819,1240.0602,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
640,948.4,923.6819,1313.2891,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
641,946.7393,923.6819,1382.2269,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
642,939.22595,923.6819,1229.801,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
643,944.025,923.6819,1240.5049,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
644,954.895,923.6819,1304.8375,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
645,946.8602,923.6819,1281.7028,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
646,952.5884,923.6819,1335.0099,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
647,938.7129,923.6819,1200.3748,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
648,958.00275,923.6819,1417.5734,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
649,959.38196,923.6819,1369.0927,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
650,936.48303,923.6819,1209.3112,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
651,961.3058,923.6819,1333.4487,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
652,933.4434,923.6819,1232.458,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
653,946.7286,923.6819,1250.8142,";;23;28;22;9;11;4;8;18*16;21;14;29;15;10*25;5;20;13;19*26;1;12;7;31;17*2;3;6;30;27;24","5",""
654,944.0807,923.6819,1338.9736,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
655,953.31256,923.6819,1336.6007,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
656,949.50104,923.6819,1339.2552,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
657,941.18976,923.6819,1288.7875,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
658,953.1587,923.6819,1304.8375,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
659,969.7438,923.6819,1341.9912,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
660,945.8878,923.6819,1354.732,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
661,944.3979,923.6819,1240.0602,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
662,947.1356,923.6819,1227.1172,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
663,949.58905,923.6819,1337.4562,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
664,956.0287,923.6819,1417.5734,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
665,960.46423,923.6819,1354.1545,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
666,941.3992,923.6819,1179.8855,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
667,944.7286,923.6819,1188.3225,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
668,934.8192,923.6819,1245.9025,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
669,948.46875,923.6819,1338.0608,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
670,948.3705,923.6819,1347.7158,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
671,958.4868,923.6819,1397.6915,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
672,933.56116,923.6819,1339.2552,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
673,955.6015,923.6819,1354.1545,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
674,950.2187,923.6819,1294.068,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
675,951.51404,923.6819,1319.6285,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
676,947.0189,923.6819,1338.0608,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
677,962.4718,923.6819,1405.1783,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
678,943.1196,923.6819,1405.1783,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
679,956.39197,923.6819,1337.4562,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
680,936.28296,923.6819,1252.357,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
681,947.86487,923.6819,1347.7158,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
682,942.5366,923.6819,1263.047,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
683,950.2101,923.6819,1296.6404,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
684,940.97174,923.6819,1277.8372,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
685,951.9487,923.6819,1405.1783,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
686,951.6062,923.6819,1281.7028,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
687,941.5508,923.6819,1296.6404,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
688,945.5488,923.6819,1355.6979,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
689,952.0951,923.6819,1333.4487,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
690,959.31946,923.6819,1311.9807,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
691,948.6622,923.6819,1337.4562,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
692,963.928,923.6819,1344.1676,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
693,942.3541,923.6819,1405.1783,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
694,945.47626,923.6819,1249.4164,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
695,940.06885,923.6819,1294.068,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
696,953.89343,923.6819,1357.3165,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
697,947.1478,923.6819,1245.9025,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
698,946.56616,923.6819,1250.8629,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
699,944.411,923.6819,1227.807,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
700,938.9274,923.6819,1246.9548,";;23;28;22;24;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;9;1*12;7;31;17;2;3*6;30;27;21","5",""
701,944.44086,923.6819,1313.5671,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
702,952.9041,923.6819,1369.0927,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
703,965.6446,923.6819,1405.1783,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
704,951.317,923.6819,1288.7875,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
705,946.00885,923.6819,1252.3931,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
706,954.24,923.6819,1338.9736,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
707,941.3106,923.6819,1333.4487,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
708,955.5176,923.6819,1354.732,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
709,955.5822,923.6819,1380.358,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
710,946.5366,923.6819,1397.6915,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
711,943.9139,923.6819,1336.7369,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
712,945.72205,923.6819,1333.0441,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
713,948.48224,923.6819,1354.1545,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
714,948.0951,923.6819,1298.7195,";;23;28;22;9;11;4;8;7*16;26;14;29;15;10*25;5;20;13;19;21;1*12;18;31;17;2*3;6;30;27;24","5",""
715,940.721,923.6819,1252.357,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
716,946.9772,923.6819,1355.6979,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
717,943.9537,923.6819,1249.4164,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
718,940.7559,923.6819,1302.7504,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
719,954.489,923.6819,1338.0608,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
720,934.632,923.6819,1227.8615,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
721,958.78564,923.6819,1338.0608,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
722,949.85815,923.6819,1347.7158,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
723,951.4193,923.6819,1333.4487,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
724,936.7053,923.6819,1120.6818,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
725,948.4339,923.6819,1382.2269,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
726,945.2166,923.6819,1242.2865,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;1;21;27*12;7;31;17;2;3*6;30;19;24","5",""
727,940.4518,923.6819,1227.807,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
728,938.12115,923.6819,1194.2689,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
729,959.3513,923.6819,1335.0099,";;23;17;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;28;2;3*6;30;27;24","5",""
730,952.3901,923.6819,1355.6979,";;23;28;22;9;11;4;8;18*16;26;14;31;15;10*25;5;20;13;19;21;1*12;7;29;17;2;3*6;30;27;24","5",""
731,954.32513,923.6819,1305.2792,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
732,958.1051,923.6819,1336.6007,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
733,951.6063,923.6819,1338.0608,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
734,944.76544,923.6819,1338.9736,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
735,948.9291,923.6819,1355.6979,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
736,937.9736,923.6819,1417.5734,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
737,944.31506,923.6819,1302.7504,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
738,947.87305,923.6819,1333.0441,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
739,943.15674,923.6819,1325.8959,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
740,953.58417,923.6819,1339.2552,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
741,956.35455,923.6819,1299.7638,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
742,943.9648,923.6819,1289.8795,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
743,953.4001,923.6819,1336.7369,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
744,951.87787,923.6819,1354.732,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
745,965.19806,923.6819,1402.8165,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
746,942.3147,923.6819,1355.6979,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
747,935.8786,923.6819,1144.8989,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
748,948.092,923.6819,1247.6245,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
749,944.35333,923.6819,1333.0441,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
750,950.9314,923.6819,1325.8959,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
751,948.08844,923.6819,1336.7369,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
752,943.6282,923.6819,1240.6597,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
753,950.4662,923.6819,1319.6285,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
754,952.438,923.6819,1329.4637,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*24;30;27;6","5",""
755,950.59644,923.6819,1294.068,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
756,955.97925,923.6819,1405.1783,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
757,951.3513,923.6819,1405.1783,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
758,954.42944,923.6819,1335.0099,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
759,941.7904,923.6819,1397.6915,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
760,951.267,923.6819,1354.1545,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
761,953.87036,923.6819,1337.4562,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
762,945.88904,923.6819,1329.4637,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
763,944.8269,923.6819,1347.7158,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
764,942.1779,923.6819,1271.5145,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
765,947.15985,923.6819,1277.8372,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
766,942.7922,923.6819,1354.1545,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
767,945.166,923.6819,1313.2891,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
768,933.6182,923.6819,1162.2283,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
769,935.25085,923.6819,1151.6177,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
770,947.86646,923.6819,1247.6245,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
771,952.1103,923.6819,1355.6979,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
772,951.6456,923.6819,1336.6007,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
773,941.6715,923.6819,1240.6597,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
774,950.24976,923.6819,1338.9736,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
775,938.1523,923.6819,1288.7875,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
776,943.66486,923.6819,1276.0359,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
