"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1446.1583"
0,2934.143,2522.028,3327.4067,";;7;2;42;44;24;27*28;16;8;9;10;22;39*6;37;35;38;14*17;43;12;23;18;34*11;3;20;33;21;45;26;30*19;4;29;47;41;36;13*46;31;15;25;32;40;5;1","7",""
115,1558.4684,1538.3182,1820.5463,";;21;30;26;8;36;6;31;16*47;33;4;42;45;18;34;9*27;15;43;23;12;5;1;38*19;32;14;24;46;13*11;7;40;35;44*17;41;2;10;29;28*37;3;20;39;25;22","7",""
116,1552.4673,1538.3182,1811.6387,";;21;30;26;8;36;6;31;16*47;33;4;42;45;18;34;9*27;15;43;23;12;5;1;38*19;32;14;24;46;13*11;7;40;35;44*17;41;2;10;29;28*37;3;20;39;25;22","7",""
117,1563.5737,1538.3182,1881.7494,";;21;30;26;8;36;6;31;16*47;33;4;42;45;18;34;9*27;15;43;23;12;5;1;38*19;32;14;24;46;13*11;7;40;35;44*17;41;2;10;29;28*37;3;20;39;25;22","7",""
118,1554.9714,1538.3182,1853.1249,";;21;30;26;8;36;6;31;16*47;33;4;42;45;18;34;9*27;15;43;23;12;5;1;38*19;32;14;24;46;13*11;7;40;35;44*17;41;2;10;29;28*37;3;20;39;25;22","7",""
119,1552.8544,1534.028,1839.8065,";;21;30;26;8;36;6;31;16*47;33;11;42;45;18*34;9;27;15;43;23;12;5;1*38;19;32;14;24;46*13;4;7;40;35;44*17;41;2;10;29;28*37;3;20;39;25;22","7",""
120,1554.1658,1534.028,1945.3312,";;21;30;26;8;36;6;31;16*47;33;11;42;45;18*34;9;27;15;43;23;12;5;1*38;19;32;14;24;46*37;4;7;40;35;44*17;41;2;10;29;28*13;3;20;39;25;22","7",""
121,1589.3436,1534.028,2164.0022,";;21;30;26;8;36;6;31;16*47;37;11;42;45*18;34;9;27;15;43;23;12*5;1;38;19;32;14;24;46*13;4;7;40;35;44*17;41;2;10;29;28;33*3;20;39;25;22","7",""
122,1553.2042,1534.028,1880.4742,";;21;30;26;8;36;6;31;16*47;33;11;42;45;18*34;9;27;15;43;23;12;5;1*38;19;32;14;24;46*13;4;7;40;35;44*17;41;2;10;29;28*37;3;20;39;25;22","7",""
123,1543.4202,1534.028,1725.07,";;21;30;26;8;36;6;31;16*47;33;11;42;45;18*34;9;27;15;43;23;12;5;1*38;19;32;14;24;46*13;4;7;40;35;44*17;41;2;10;29;28*37;3;20;39;25;22","7",""
124,1563.2351,1534.028,2322.832,";;21;30;26;8;36;6;31;16*47;33;11;42;45;18*34;9;27;15;43;23;12;5;1*38;19;32;14;24;46*13;4;7;40;35;44*17;41;2;10;29;28*37;3;20;39;25;22","7",""
125,1548.1958,1534.028,1740.1732,";;21;30;26;8;36;6;31;16*47;33;11;42;45;18*34;9;19;15;43;23;12*5;1;38;27;32;14;24;46*13;4;7;40;35;44*17;41;2;10;29;28*37;3;20;39;25;22","7",""
126,1552.9999,1534.028,2218.9495,";;21;30;26;8;36;6;31;16*47;33;11;42;45;18*34;9;27;15;43;23;12;5;1*38;19;32;14;24;46*13;4;7;40;35;44*17;41;2;10;29;28*37;3;20;39;25;22","7",""
127,1571.7958,1534.028,2280.5369,";;21;30;26;8;36;6;31;16*47;33;11;42;45;18*34;9;27;15;43;23;12;5;1*38;19;32;14;24;46*13;4;7;40;35;44*17;41;2;10;29;28*37;3;20;39;25;22","7",""
128,1549.9001,1534.028,2038.6744,";;21;30;26;8;36;6;31;16*47;33;11;42;45;18*34;9;27;15;43;23;12;5;1*38;19;32;14;24;46*13;4;7;40;35;44*17;41;2;10;29;28*37;3;20;39;25;22","7",""
129,1542.8413,1534.028,1765.9288,";;21;30;26;8;36;6;31;16*47;33;11;42;45;18*34;9;27;15;43;23;12;5;1*38;19;32;14;24;46*13;4;7;40;35;44*17;41;2;10;29;28*37;3;20;39;25;22","7",""
130,1560.7212,1534.028,2354.0632,";;21;30;26;8;36;6;31;16*47;33;11;42;45;18*34;9;27;15;43;23;12;5;1*38;19;32;14;24;46*13;4;7;40;35;44*17;41;2;10;29;28*37;3;20;39;25;22","7",""
131,1543.6042,1534.028,1837.9987,";;21;30;26;8;36;6;31;16*47;33;11;42;45;18*34;9;27;15;43;23;12;5;1*38;19;32;14;24;46*13;4;7;40;35;44*17;41;2;10;29;28*37;3;20;39;25;22","7",""
132,1547.0444,1534.028,1786.4943,";;21;30;26;8;36;6;31;16*47;33;11;42;45;18*34;9;27;15;43;23;12;5;1*38;19;32;14;24;46*13;4;7;40;35;44*17;41;2;10;29;28*37;3;20;39;25;22","7",""
133,1559.5752,1534.028,1885.3099,";;21;30;26;8;36;6;31;16*47;33;11;42;45;18*34;9;27;15;43;23;12;5;1*38;19;32;14;24;46*13;4;7;40;35;44*17;41;2;10;29;28*37;3;20;39;25;22","7",""
134,1569.5096,1524.8851,1876.1842,";;21;30;26;8;36;6;31;16*47;33;11;42;45;18*34;9;15;27;43;23;12;5;1*38;19;32;14;24;46*13;4;7;40;35;44*17;41;2;10;29;28*37;3;20;39;25;22","7",""
135,1573.9087,1524.8851,2176.5664,";;21;30;26;8;36;6;31;16*47;33;11;42;45;18*34;9;15;27;43;23;12;5;1*38;19;32;14;24;46*13;4;7;40;35;44*17;41;2;10;29;28*37;3;20;39;25;22","7",""
136,1551.0344,1524.8851,1824.6161,";;21;30;26;8;36;6;31;16*47;33;11;42;45;18*34;9;15;27;43;23;12;5;1*38;19;32;14;24;46*13;4;7;40;35;44*17;41;2;10;29;28*37;3;20;39;25;22","7",""
137,1540.9563,1524.8851,1798.3234,";;21;30;26;8;36;6;31;16*47;33;11;42;45;18*34;9;15;27;43;23;12;5;1*38;19;32;14;24;46*13;4;7;40;35;44*17;41;2;10;29;28*37;3;20;39;25;22","7",""
138,1539.8579,1524.8851,1796.2843,";;21;30;26;8;36;6;31;16*47;33;11;42;45;18*34;9;15;27;43;23;12;5;1*38;19;32;14;24;46*13;4;7;40;35;44*17;41;2;10;29;28*37;3;20;39;25;22","7",""
139,1556.0559,1524.8851,2226.8,";;21;30;26;8;36;6;31;16*47;33;11;42;45;18*34;9;15;27;43;23;12;5;1*38;19;32;14;24;46*13;4;7;40;35;44*17;41;2;10;29;28*37;3;20;39;25;22","7",""
140,1559.7872,1524.8851,2068.7947,";;21;30;26;8;36;6;31;16*47;33;11;42;45;18*34;9;15;27;43;23;12;5;1*38;19;32;14;24;46*13;4;7;40;35;44*17;41;2;10;29;28*37;3;20;39;25;22","7",""
141,1539.4287,1524.8851,1822.9833,";;21;30;26;8;36;6;31;16*47;33;11;42;45;35;34*9;15;27;43;23;12;5;1;38*19;32;14;24;46;13;4*7;40;18;44;17*41;2;10;29;28;37*3;20;39;25;22","7",""
142,1548.2216,1524.8851,1835.6488,";;21;30;26;8;36;6;31;16*47;33;11;42;45;18*34;9;15;27;43;23;12;5;1*38;19;32;14;24;46*13;4;7;40;35;44*17;41;2;10;29;28*37;3;20;39;25;22","7",""
143,1549.8727,1524.8851,1841.0182,";;21;30;26;8;36;6;31;16*47;33;11;42;45;18*34;9;15;27;43;23;12;5;1*38;19;32;14;24;46*13;4;7;40;35;44*17;41;2;10;29;28*37;3;20;39;25;22","7",""
144,1545.6355,1524.8851,2153.6797,";;21;30;26;8;36;6;31;16*47;33;11;42;45;18*34;9;15;27;43;23;12;5;1*38;19;32;14;24;46*13;4;7;40;35;44*17;41;2;10;29;28*37;3;20;39;25;22","7",""
145,1539.4092,1524.8851,1814.9161,";;21;30;26;8;36;6;31;16*47;33;11;42;45;18*34;9;15;27;43;23;12;5;1*38;19;32;14;24;46*13;4;7;40;35;44*17;41;2;10;29;28*37;3;20;39;25;22","7",""
146,1539.044,1524.8851,1841.8934,";;21;30;26;8;36;6;31;16*47;33;11;42;45;18*34;9;15;27;43;23;12;5;1*38;19;32;14;24;46*13;4;7;40;35;44*17;41;2;10;29;28*37;3;20;39;25;22","7",""
147,1546.2819,1519.6622,1958.5028,";;21;30;26;8;36;6;31;16*47;33;11;42;45;18*34;9;15;27;43;23;12;5;1*38;19;32;14;24;46*13;4;7;40;35;44*17;41;2;10;29;28*37;39;20;3;25;22","7",""
148,1546.7762,1519.6622,2127.7073,";;21;30;26;8;36;6;31;16*47;33;11;42;45;18*34;9;15;27;43;23;12;5;1*38;19;32;14;24;46*13;4;7;40;35;44*17;41;2;10;29;28*37;39;20;3;25;22","7",""
149,1542.2395,1519.6622,1879.0687,";;21;30;26;8;36;6;31;16*47;33;11;42;45;18*34;9;15;27;43;23;12;5;1*38;19;32;14;24;46*13;4;7;40;35;44*17;41;2;10;29;28*37;39;20;3;25;22","7",""
150,1550.0988,1519.6622,1966.7272,";;21;30;26;8;36;6;31;16*47;33;11;42;45;18*34;9;15;27;43;23;12;5;1*38;19;32;14;24;46*13;4;7;40;35;44*17;41;2;10;29;28*37;39;20;3;25;22","7",""
151,1536.3901,1519.6622,1844.5729,";;21;30;26;8;36;6;31;16*47;33;11;42;45;18*34;9;15;27;43;23;12;5;1*38;19;32;14;24;46*13;4;7;40;35;44*17;41;2;10;29;28*37;39;20;3;25;22","7",""
152,1540.641,1519.6622,1953.2799,";;21;30;26;8;36;6;31;16*47;33;11;42;45;18*34;9;15;27;43;23;12;5;1*38;19;32;14;24;46*13;4;7;40;35;44*17;41;2;10;29;28*37;39;20;3;25;22","7",""
153,1531.7461,1519.6622,1881.34,";;21;30;26;8;36;6;31;16*47;33;11;42;45;18*34;9;15;27;43;23;12;5;1*38;19;32;14;24;46*13;4;7;40;35;44*17;41;2;10;29;28*37;39;20;3;25;22","7",""
154,1538.3218,1519.6622,2253.52,";;21;30;26;8;36;6;31;16*47;33;11;42;45;18*34;9;15;27;43;23;12;5;1*38;19;32;14;24;46*13;4;7;40;35;44*17;41;2;10;29;28*37;39;20;3;25;22","7",""
155,1553.2894,1519.6622,1866.8483,";;21;30;26;8;36;6;31;16*47;33;11;42;45;18*34;9;15;27;43;23;12;5;1*38;19;32;14;24;46*13;4;7;40;35;44*17;41;2;10;29;28*37;39;20;3;25;22","7",""
156,1554.8214,1519.6622,2253.52,";;21;30;26;8;36;6;31;16*47;33;11;42;45;18*34;9;15;27;43;23;12;5;1*38;19;32;14;24;46*13;4;7;40;35;44*17;41;2;10;29;28*37;39;20;3;25;22","7",""
157,1549.0836,1519.6622,1930.6461,";;21;30;26;8;36;6;31;16*47;33;11;42;45;18*34;9;15;27;43;23;12;5;1*38;19;32;14;24;46*13;4;7;40;35;44*17;41;2;10;29;28*37;39;20;3;25;22","7",""
158,1555.5944,1519.6622,2170.0598,";;21;30;26;8;36;6;31;16*47;33;11;42;45;18*34;9;15;27;43;23;12;5;1*38;19;32;14;24;46*13;4;7;40;35;44*17;41;2;10;29;28*37;39;20;3;25;22","7",""
159,1533.7789,1519.6622,1994.8639,";;21;30;26;8;36;6;31;16*47;33;11;42;45;18*34;9;15;27;43;23;12;5;1*38;19;32;14;24;46*13;4;7;40;35;44*17;41;2;10;29;28*37;39;20;3;25;22","7",""
160,1546.802,1519.6622,2010.3668,";;21;30;26;8;36;6;31;16*47;33;11;42;45;18*34;9;15;27;43;23;12;5;1*38;19;32;14;24;46*13;4;7;40;35;44*17;41;2;10;29;28*37;39;20;3;25;22","7",""
161,1549.7092,1519.6622,2239.0132,";;21;30;26;8;36;6;31;16*47;33;11;42;45;18*34;9;15;27;43;23;12;5;1*38;19;32;14;24;46*13;4;7;40;35;44*17;41;2;10;29;28*37;39;20;3;25;22","7",""
162,1542.274,1519.6622,1960.8712,";;21;30;26;8;36;6;31;16*47;33;11;42;45;18*34;9;15;27;43;23;12;5;1*38;19;32;14;24;46*13;4;7;40;35;44*17;41;2;10;29;28*37;39;20;3;25;22","7",""
163,1539.2711,1519.6622,2067.1196,";;21;30;26;8;36;6;31;16*47;33;11;42;45;18*34;9;15;27;43;23;12;5;1*38;19;32;14;24;46*13;4;7;40;35;44*17;41;2;10;29;28*37;39;20;3;25;22","7",""
164,1547.054,1519.1298,2047.3854,";;21;30;8;26;36;6;31;16*47;33;11;42;45;18*34;9;15;27;43;23;12;5;1*38;19;32;14;24;46*13;4;7;40;35;44*17;41;2;10;29;28*37;39;20;3;25;22","7",""
165,1544.5737,1519.1298,2296.1726,";;21;30;8;26;36;6;31;16*47;33;11;42;45;18*34;9;15;27;43;23;12;5;1*38;19;32;14;24;46*13;4;7;40;35;44*17;41;2;10;29;28*37;39;20;3;25;22","7",""
166,1544.1422,1519.1298,2150.1252,";;21;30;8;26;36;6;31;16*47;33;11;42;45;18*34;9;15;27;43;23;12;5;1*38;19;32;14;24;46*13;4;7;40;35;44*17;41;2;10;29;28*37;39;20;3;25;22","7",""
167,1548.0966,1519.1298,1965.2433,";;21;30;8;26;36;6;31;16*47;33;11;42;45;18*34;9;15;27;43;23;12;5;1*38;19;32;14;24;46*13;4;7;40;35;44*17;41;2;10;29;28*37;39;20;3;25;22","7",""
168,1545.4915,1519.1298,2080.9792,";;21;30;8;26;36;6;31;16*47;33;11;42;45;18*34;9;15;27;43;23;12;5;1*38;19;32;14;24;46*13;4;7;40;35;44*17;41;2;10;29;28*37;39;20;3;25;22","7",""
169,1546.8667,1519.1298,1863.3077,";;21;30;8;26;36;6;31;16*47;33;11;42;45;18*34;9;15;27;43;23;12;5;1*38;19;32;14;24;46*13;4;7;40;35;44*17;41;2;10;29;28*37;39;20;3;25;22","7",""
170,1550.5227,1519.1298,2253.9153,";;21;30;8;26;36;6;31;16*47;33;11;42;45;18*34;9;15;27;43;23;12;5;1*38;19;32;14;24;46*13;4;7;40;35;44*17;41;2;10;29;28*37;39;20;3;25;22","7",""
171,1540.2427,1519.1298,1837.122,";;21;30;8;26;36;6;31;16*47;33;11;42;45;18*34;9;15;27;43;23;12;5;1*38;19;32;14;24;46*13;4;7;40;35;44*17;41;2;10;29;28*37;39;20;3;25;22","7",""
172,1536.9906,1517.549,1794.2106,";;21;30;8;26;22;6;31;16*47;33;11;42;45;18*34;9;15;27;43;23;12;5;1*38;19;32;14;24;46*13;4;7;40;35;44*17;41;2;10;29;28*37;39;20;3;25;36","7",""
173,1537.6051,1517.549,2163.1096,";;21;30;8;26;22;6;31;16*47;33;11;42;45;18*34;9;15;27;43;23;12;5;1*38;19;32;14;24;46*13;4;7;40;35;44*17;41;2;10;29;28*37;39;20;3;25;36","7",""
174,1541.2389,1517.549,2120.9224,";;21;30;8;26;22;6;31;16*47;33;11;42;45;18*34;9;15;27;43;23;12;5;1*38;19;32;14;24;46*13;4;7;40;35;44*17;41;2;10;29;28*37;39;20;3;25;36","7",""
175,1534.3761,1516.5299,1932.4186,";;21;11;8;26;22;6;31*16;47;33;30;42;45;18;34*9;15;27;43;23;12;5;1;38*19;32;14;24;46;13;4*7;40;35;44;17;41*2;10;29;28;37;39*20;3;25;36","7",""
176,1538.5476,1516.5299,1967.9629,";;21;11;8;26;22;6;31*16;47;33;30;42;45;18;34*9;15;27;43;23;12;5;1;38*19;32;14;24;46;13;4*7;40;35;44;17;41*2;10;29;28;37;39*20;3;25;36","7",""
177,1562.307,1513.2135,2158.729,";;21;30;8;26;22;6;31;16*47;33;11;42;45;18*34;9;15;27;43;23;12;5;1*38;14;32;19;24;46*13;4;7;40;35;44*17;41;2;10;29;28;36*39;20;3;25;37","7",""
178,1536.5769,1513.2135,1869.3362,";;21;30;8;26;22;6;31;16*47;33;11;42;45;18*34;9;15;27;43;23;12;5;1*38;19;32;14;24;46*13;4;7;40;35;44*17;41;2;10;29;28;36*39;20;3;25;37","7",""
179,1534.4819,1512.1945,2087.7996,";;21;11;8;26;22;6;31*16;47;33;30;42;45;18;34*9;15;27;43;23;12;5;1;38*19;32;14;24;46;13;4*7;40;35;44;17;41*2;10;29;28;36;39;20*3;25;37","7",""
180,1527.6803,1512.1945,1726.201,";;21;11;8;26;22;6;31*16;47;33;30;42;45;18;34*9;15;27;43;23;12;5;1;38*19;32;14;24;46;13;4*7;40;35;44;17;41*2;10;29;28;36;39;20*3;25;37","7",""
181,1535.1935,1512.1945,1889.6494,";;21;11;8;26;22;6;31*16;47;33;30;42;45;18;34*9;15;27;43;23;12;5;1;38*19;32;14;24;46;13;4*7;40;35;44;17;41*2;10;29;28;36;39;20*3;25;37","7",""
182,1542.893,1512.1945,2247.4666,";;21;11;8;26;22;6;31*16;47;33;30;42;45;18;34*9;15;27;43;23;12;5;1;38*19;32;14;24;46;13;4*7;40;35;44;17;41*2;10;29;28;36;39;20*3;25;37","7",""
183,1530.254,1512.1945,1781.5111,";;21;11;8;26;22;6;31*16;47;20;30;42;45;18*34;9;15;27;43;23;12;5;1*38;19;32;14;24;46*13;4;7;40;35;44*17;41;2;10;29;28;36*39;33;3;25;37","7",""
184,1538.8306,1512.1945,2193.1326,";;21;11;8;26;22;6;31*16;47;33;30;42;45;18;34*9;15;27;43;23;12;5;1;38*19;32;14;24;46;13;4*7;40;35;44;17;41*2;10;29;28;36;39;20*3;25;37","7",""
185,1545.1177,1512.1945,1850.3936,";;21;11;8;26;22;6;31*16;47;33;30;42;45;18;34*9;15;27;43;23;12;5;1;38*19;32;14;24;46;13;4*7;40;35;44;17;41*2;10;29;28;36;39;20*3;25;37","7",""
186,1525.1104,1512.1945,2034.0814,";;21;11;8;26;22;6;31*16;20;33;30;42;45;18;34*9;15;27;43;23;12;5;1;38*19;32;14;24;46;13;4*7;40;35;44;17;41*2;10;29;28;36;39;47*3;25;37","7",""
187,1541.2483,1508.3558,2021.3737,";;21;40;8;26;22;6;31*16;47;33;30;9;45;18*34;42;15;27;43;23;12;5;1*38;19;32;14;24;46*13;4;7;11;35;44*17;41;2;10;29;28;36*39;20;3;25;37","7",""
188,1538.499,1508.3558,2126.0083,";;21;11;8;26;22;6;31*16;47;33;30;9;45;18*34;42;15;27;43;23;12;5;1*38;19;32;14;24;46*13;4;7;40;35;44*17;41;2;10;29;28;36*39;20;3;25;37","7",""
189,1543.8912,1508.3558,2075.149,";;21;11;8;26;22;6;31*16;47;33;30;9;45;18*34;42;15;27;43;23;12;5;1*38;19;32;14;24;46*13;4;7;40;35;44*17;41;2;10;29;28;36*39;20;3;25;37","7",""
190,1537.1045,1508.3558,1930.0564,";;21;11;8;26;22;6;31*16;47;33;30;9;45;18*34;42;15;27;43;23;12;5;1*38;19;32;14;24;46*13;4;7;40;35;44*17;41;2;10;29;28;36*39;20;3;25;37","7",""
191,1532.0212,1508.3558,2189.3176,";;21;11;8;26;22;6;31*16;47;33;30;9;45;18*34;42;15;27;43;23;12;5;1*38;19;32;14;24;46*13;4;7;40;35;44*17;41;2;10;29;28;36*39;20;3;25;37","7",""
192,1522.0289,1500.3759,1792.7671,";;21;11;8;26;22;6;31*16;47;33;24;9;45;18*34;42;15;27;43;23;12;5;1*38;19;32;14;30;46;13*4;7;40;35;44;17;41*2;10;29;28;36;39;20*3;25;37","7",""
193,1521.4022,1500.3759,2097.2224,";;21;11;8;26;22;6;31*16;47;33;24;9;45;18*34;42;15;27;43;23;12;5;1*38;19;32;14;30;46;13*4;7;40;35;44;17;41*2;10;29;28;36;39;20*3;25;37","7",""
194,1517.2753,1500.3759,1781.0131,";;21;11;8;26;22;6;31*16;47;33;24;9;45;18*34;42;15;27;43;23;12;5;1*38;19;32;14;30;46;13*4;7;40;35;44;17;41*2;10;29;28;36;39;20*3;25;37","7",""
195,1526.1061,1500.3759,1822.04,";;21;11;8;26;22;6;31*16;47;33;24;9;45;18*34;42;15;27;43;23;12;5;1*38;19;32;14;30;46;13*4;7;40;35;44;17;41*2;10;29;28;36;39;20*3;25;37","7",""
196,1522.766,1500.3759,1832.5446,";;21;11;36;26;22;6*31;16;47;33;24;9;45*18;34;42;15;27;43;23;12*5;1;38;19;32;14;30;46*13;4;7;40;35;44*17;41;2;10;29;28;8;39*20;3;25;37","7",""
197,1521.2013,1500.3759,1758.8907,";;21;11;8;26;22;6;31*16;47;33;24;9;45;18*34;42;15;27;43;23;12;5;1*38;19;32;14;30;46;13*4;7;40;35;44;17;41*2;10;29;28;36;39;20*3;25;37","7",""
198,1536.946,1500.3759,2105.8042,";;21;11;8;26;22;6;31*16;47;33;24;9;45;18*34;42;15;27;43;23;12;5;1*38;19;32;14;30;46;13*4;7;40;35;44;17;41*2;10;29;28;36;39;20*3;25;37","7",""
199,1529.4521,1500.3759,2031.0189,";;21;11;8;26;22;6;31*16;47;33;24;9;45;18*34;42;15;27;43;23;12;5;1*38;19;32;14;30;46;13*4;7;40;35;44;17;41*2;10;29;28;36;39;20*3;25;37","7",""
200,1521.3469,1500.3759,1806.6323,";;21;11;8;26;22;6;31*16;47;33;24;9;45;18*34;42;15;27;43;23;12;5;1*38;19;32;14;30;46;13*4;7;40;35;44;17;41*2;10;29;28;36;39;20*3;25;37","7",""
201,1521.1859,1500.3759,2005.5183,";;21;11;8;26;22;6;31*16;47;33;24;9;45;18*34;42;15;27;43;23;12;5;1*38;19;32;14;30;46;13*4;7;40;35;44;17;41*2;10;29;28;36;39;20*3;25;37","7",""
202,1527.271,1500.3759,2146.4016,";;21;11;8;26;22;6;31*16;47;33;24;9;45;18*34;42;15;27;43;23;12;5;1*38;19;32;14;30;46;13*4;7;40;35;44;17;41*2;10;29;28;36;39;20*3;25;37","7",""
203,1533.9421,1500.3759,2263.3267,";;21;11;8;26;22;6;31*16;47;33;24;9;45;18*34;42;15;27;43;23;12;5;1*38;19;32;14;30;46;13*4;7;40;35;44;17;41*3;10;29;28;36;39;20*2;25;37","7",""
204,1514.7256,1500.3759,1766.4205,";;21;11;8;26;22;6;31*16;47;33;24;9;45;18*34;42;15;27;43;23;12;5;1*38;19;32;14;30;46;13*4;7;40;35;44;17;41*2;10;29;28;36;39;20*3;25;37","7",""
205,1529.8995,1500.3759,1951.6112,";;21;11;8;26;22;6;31*16;47;33;24;9;45;18*34;42;15;27;43;23;12;5;1*38;19;32;14;30;46;13*4;7;40;35;44;17;41*2;10;29;28;36;39;20*3;25;37","7",""
206,1533.2917,1500.3759,2263.3267,";;21;11;8;26;22;6;31*16;47;33;24;9;45;18*34;42;15;27;43;23;12;5;1*38;19;32;14;30;46;13*4;7;40;35;44;17;41*2;10;29;28;36;39;20*3;25;37","7",""
207,1535.2805,1500.3759,2103.6958,";;21;11;8;26;22;6;31*16;47;33;24;9;45;18*34;42;15;27;43;23;12;5;1*38;19;32;14;30;46;13*4;7;40;35;44;17;41*2;10;29;28;36;39;20*3;25;37","7",""
208,1528.4326,1500.3759,1956.7206,";;21;11;8;26;22;6;31*16;47;33;24;9;45;18*34;42;15;27;43;23;12;5;1*38;19;32;14;30;46;13*4;7;40;35;44;17;41*2;10;29;28;36;39;20*3;25;37","7",""
209,1518.1084,1500.3759,2143.8574,";;21;11;8;26;22;6;31*16;47;33;24;9;45;18*34;42;15;27;43;23;12;5;1*38;19;32;14;30;46;13*4;7;40;35;44;17;41*2;10;29;28;36;39;20*3;25;37","7",""
210,1515.1495,1500.3759,1918.5933,";;21;11;8;26;22;6;31*16;47;33;24;9;45;18*34;42;15;27;43;23;12;5;1*38;19;32;14;30;46;13*4;7;40;35;44;17;41*2;10;29;28;36;39;20*3;25;37","7",""
211,1531.2036,1500.3759,2102.086,";;21;11;8;26;22;6;31*16;47;33;24;9;45;18*34;42;15;27;43;23;12;5;1*38;19;32;14;30;46;13*4;7;40;35;44;17;41*2;10;29;28;36;39;20*3;25;37","7",""
212,1515.6544,1500.3759,1854.2537,";;21;11;8;26;22;6;31*16;47;33;24;9;45;18*34;42;15;27;43;23;12;5;1*38;19;32;14;30;46;13*4;7;40;35;44;17;41*2;10;29;28;36;39;20*3;25;37","7",""
213,1522.5676,1500.3759,1822.7574,";;21;11;8;26;22;6;31*16;47;33;24;9;45;18*34;42;15;27;43;23;12;5;1*38;19;32;14;30;46;13*4;7;40;35;44;17;41*2;10;29;28;36;39;20*3;25;37","7",""
214,1526.3712,1500.3534,2086.107,";;21;11;8;26;22;6;31*16;47;33;24;9;45;18*34;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;7;40;35;44;14*41;2;10;29;28;36;39;20*3;25;37","7",""
215,1525.6624,1500.3534,2112.1333,";;21;11;8;26;22;6;31*16;47;33;24;9;45;18*34;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;7;40;35;44;14*41;2;10;29;28;36;39;20*3;25;37","7",""
216,1539.0011,1500.3534,2092.434,";;21;11;8;26;22;6;31*16;47;33;24;9;45;18*34;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;7;40;35;44;14*41;2;10;29;28;36;39;20*3;25;37","7",""
217,1530.854,1500.3534,1895.6483,";;21;11;8;26;22;6;31*16;47;33;24;9;45;18*34;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;7;40;35;44;14*41;2;10;29;28;36;39;20*3;25;37","7",""
218,1517.4254,1500.3534,1784.1919,";;21;11;8;26;22;6;31*16;47;33;24;9;45;18*34;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;7;40;35;44;14*41;2;10;29;28;36;39;20*3;25;37","7",""
219,1515.8799,1500.3534,1734.727,";;21;11;8;26;22;6;31*16;47;33;24;9;45;18*34;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;7;40;35;44;14*41;2;10;29;28;36;39;20*3;25;37","7",""
220,1522.5255,1500.3534,1999.5857,";;21;11;8;26;22;6;31*16;47;33;24;9;45;18*34;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;7;40;35;44;14*41;2;10;29;28;36;39;20*3;25;37","7",""
221,1528.7119,1500.3534,1868.784,";;21;11;8;26;22;6;31*16;47;33;24;9;45;18*34;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;7;40;35;44;14*41;2;10;29;28;36;39;20*3;25;37","7",""
222,1537.0519,1500.3534,2029.2281,";;21;11;8;26;22;6;31*16;47;33;24;9;45;18*34;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;7;40;35;44;14*41;2;10;29;28;36;39;20*3;25;37","7",""
223,1514.8197,1500.3534,1729.7552,";;21;11;8;26;22;6;31*16;47;33;24;9;45;18*34;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;7;40;35;44;14*41;2;10;29;28;36;39;20*3;25;37","7",""
224,1522.5072,1500.3534,1875.7916,";;21;11;8;26;22;6;31*16;47;33;24;9;45;18*34;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;7;40;35;44;14*41;2;10;29;28;36;39;20*3;25;37","7",""
225,1513.3615,1497.7106,2054.6248,";;21;11;8;26;22;5;31*16;47;33;24;9;45;18*7;42;15;27;43;23;12*6;1;38;19;32;17;30*46;13;4;34;40;35;44*14;41;2;10;29;28;36;39*20;3;25;37","7",""
226,1528.4907,1497.7106,2040.0226,";;21;11;8;26;22;6;31*16;47;33;24;9;45;18*7;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;34;40;35;44;14;41*2;10;29;28;36;39;20*3;25;37","7",""
227,1511.0277,1497.7106,1799.979,";;21;11;8;26;22;6;31*16;47;33;24;9;45;18*7;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;34;40;35;44;14;41*2;10;29;28;36;39;20*3;25;37","7",""
228,1511.2219,1497.7106,2043.1294,";;21;11;8;26;22;6;31*16;47;33;24;9;45;18*7;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;34;40;35;44;14;41*2;10;29;28;36;39;20*3;25;37","7",""
229,1516.4167,1497.7106,1815.268,";;21;11;8;26;22;6;31*16;47;33;24;9;45;18*7;42;15;27;43;23;12;5;1*38;19;32;17;30;46*13;4;34;40;35;44;14;41*2;10;29;28;36;39;20*3;25;37","7",""
