"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1062.2223"
831,1104.3378,1062.2223,1449.6788,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
832,1088.9106,1062.2223,1526.0836,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
833,1083.6332,1062.2223,1503.5653,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
834,1085.0889,1062.2223,1379.206,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;21;14;20*3;31;19;17;2;27;26*16;30","5",""
835,1095.3075,1062.2223,1435.3484,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
836,1084.5615,1062.2223,1525.6902,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
837,1081.9089,1062.2223,1454.0635,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
838,1085.1154,1062.2223,1441.8474,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
839,1082.6659,1062.2223,1435.3484,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
840,1082.3423,1062.2223,1467.0579,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
841,1086.9493,1062.2223,1427.5752,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
842,1098.4691,1062.2223,1503.5653,";;5;9;8;11;4;28;24;7*31;1;12;6;18;22;15;10*25;29;23;3;14*20;21;13;19;17;2;27*26;16;30","5",""
843,1087.5977,1062.2223,1503.5653,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
844,1091.8977,1062.2223,1491.4209,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
845,1091.8204,1062.2223,1477.1075,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
846,1076.7233,1062.2223,1526.0836,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
847,1078.1539,1062.2223,1409.2612,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
848,1103.2065,1062.2223,1580.4343,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
849,1074.2222,1062.2223,1407.246,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
850,1076.7303,1062.2223,1525.3997,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
851,1083.3043,1062.2223,1456.2961,";;5;9;8;11;4;28;24;7*13;1;12;29;18;22;15;10*25;6;23;3;14;20*21;31;19;17;2;27;26*16;30","5",""
852,1074.9109,1062.2223,1452.2567,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
853,1070.7504,1062.2223,1306.2908,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
854,1086.4569,1062.2223,1372.026,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
855,1084.194,1062.2223,1384.4956,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
856,1097.1711,1062.2223,1565.5195,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
857,1076.3335,1062.2223,1477.1075,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
858,1080.7468,1062.2223,1386.4607,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
859,1086.5765,1062.2223,1453.5889,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
860,1103.2842,1062.2223,1565.5195,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
861,1099.098,1062.2223,1493.2083,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
862,1079.8142,1062.2223,1447.9578,";;5;9;8;11;4;28;24;7*13;1;12;10;18;22;15;6*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
863,1104.7736,1062.2223,1526.0836,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
864,1086.7012,1062.2223,1382.5615,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
865,1104.8196,1062.2223,1599.7369,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
866,1081.3434,1062.2223,1377.9099,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
867,1091.3364,1062.2223,1531.6208,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
868,1082.3691,1062.2223,1526.0836,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
869,1082.1273,1062.2223,1409.0251,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
870,1080.6837,1062.2223,1454.0635,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
871,1123.6757,1062.2223,1536.609,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
872,1091.1986,1062.2223,1435.3484,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
873,1085.9348,1062.2223,1499.2648,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
874,1099.0872,1062.2223,1529.229,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
875,1080.1226,1062.2223,1380.5974,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
876,1085.8115,1062.2223,1457.5496,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
877,1090.9775,1062.2223,1376.7297,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
878,1085.504,1062.2223,1441.8474,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
879,1088.549,1062.2223,1408.1277,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
880,1080.5663,1062.2223,1493.2083,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
881,1102.6245,1062.2223,1580.4343,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
882,1081.1848,1062.2223,1516.7646,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
883,1082.6309,1062.2223,1473.3052,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
884,1095.4648,1062.2223,1478.6399,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
885,1109.6392,1062.2223,1565.5195,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
886,1112.3883,1062.2223,1580.4343,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
887,1090.0372,1062.2223,1525.6902,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
888,1091.6868,1062.2223,1525.3997,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
889,1088.2197,1062.2223,1551.2488,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
890,1097.1389,1062.2223,1467.0579,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
891,1090.7888,1062.2223,1516.3334,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
892,1085.7766,1062.2223,1417.5913,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
893,1076.298,1062.2223,1417.9006,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
894,1081.419,1062.2223,1499.2648,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
895,1085.8215,1062.2223,1438.9711,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
896,1077.6431,1062.2223,1369.4944,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
897,1084.8384,1062.2223,1484.5745,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
898,1084.6528,1062.2223,1339.0995,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
899,1072.0175,1062.2223,1356.8665,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
900,1088.7017,1062.2223,1454.0635,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
901,1087.6659,1062.2223,1473.3052,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
902,1076.1687,1062.2223,1484.5745,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
903,1074.1608,1062.2223,1369.1655,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
904,1089.5134,1062.2223,1484.0491,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
905,1097.8918,1062.2223,1638.2661,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
906,1089.5146,1062.2223,1521.3595,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
907,1097.6649,1062.2223,1536.609,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
908,1084.3226,1062.2223,1491.4209,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
909,1081.3591,1062.2223,1356.8665,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
910,1087.627,1062.2223,1339.869,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
911,1099.1251,1062.2223,1499.2648,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
912,1075.3727,1062.2223,1401.7996,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
913,1076.0768,1062.2223,1430.5366,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
914,1090.5259,1062.2223,1526.0836,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
915,1089.0458,1062.2223,1374.2675,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
916,1082.3717,1062.2223,1478.6399,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
917,1087.9791,1062.2223,1493.2083,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
918,1079.45,1062.2223,1484.0491,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
919,1085.057,1062.2223,1481.6294,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
920,1081.1987,1062.2223,1493.2083,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
921,1072.982,1062.2223,1346.7595,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
922,1098.7911,1062.2223,1477.1075,";;5;9;8;11;4;28;24;7*13;1;31;6;18;22;15;10*25;29;23;3;14*20;21;12;19;17;2;27*26;16;30","5",""
923,1084.0088,1062.2223,1407.246,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
924,1109.1382,1062.2223,1638.2661,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
925,1089.6978,1062.2223,1441.682,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
926,1085.7015,1062.2223,1441.682,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
927,1088.6632,1062.2223,1544.575,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
928,1082.9281,1062.2223,1369.5056,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
929,1096.628,1062.2223,1484.0491,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
930,1088.4628,1062.2223,1383.2241,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
931,1079.8236,1062.2223,1376.2422,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
932,1091.4126,1062.2223,1580.4343,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
933,1092.9324,1062.2223,1551.2488,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
934,1095.7997,1062.2223,1493.2083,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
935,1088.9111,1062.2223,1484.5745,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
936,1090.2007,1062.2223,1580.4343,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
937,1085.8478,1062.2223,1580.4343,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
938,1084.8661,1062.2223,1516.3334,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
939,1086.7867,1062.2223,1417.5913,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;26;31;19;17;2*27;21;16;30","5",""
940,1106.2446,1062.2223,1551.2488,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
941,1089.1873,1062.2223,1551.2488,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
942,1078.7834,1062.2223,1376.7297,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
943,1086.9381,1062.2223,1516.3334,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
944,1080.938,1062.2223,1417.2361,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
945,1079.3302,1062.2223,1504.8003,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
946,1108.8524,1062.2223,1551.2488,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
947,1077.8545,1062.2223,1529.229,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
948,1088.1887,1062.2223,1525.3997,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
949,1088.475,1062.2223,1599.7369,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
950,1102.1956,1062.2223,1571.359,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
951,1080.011,1062.2223,1516.7646,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
952,1088.5259,1062.2223,1484.0491,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
953,1068.7404,1062.2223,1268.9691,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
954,1076.1743,1062.2223,1551.2488,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
955,1078.7094,1062.2223,1576.5726,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
956,1079.8289,1062.2223,1369.5056,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
957,1083.9594,1062.2223,1454.0635,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
958,1104.3566,1062.2223,1565.5195,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
959,1084.4865,1062.2223,1529.229,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
960,1088.0353,1062.2223,1477.1075,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
961,1078.85,1062.2223,1504.8003,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
962,1083.2535,1062.2223,1544.575,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
963,1074.8358,1062.2223,1272.653,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
964,1085.5308,1062.2223,1454.0635,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
965,1074.7987,1062.2223,1580.4343,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
966,1078.3516,1062.2223,1338.9982,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
967,1102.0668,1062.2223,1576.5726,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
968,1080.5417,1062.2223,1580.4343,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
969,1089.9578,1062.2223,1536.609,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
970,1079.7001,1062.2223,1374.2675,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
971,1089.6493,1062.2223,1459.4167,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
972,1078.9589,1062.2223,1330.791,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
973,1076.4036,1062.2223,1386.4607,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
974,1087.2646,1062.2223,1638.2661,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
975,1091.0802,1062.2223,1551.2488,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
976,1096.3779,1062.2223,1516.3334,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
977,1083.833,1062.2223,1484.5745,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
978,1088.0032,1062.2223,1369.1655,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
979,1080.9208,1062.2223,1571.359,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
980,1096.673,1062.2223,1638.2661,";;5;9;8;11;22;28;24*7;13;1;12;6;18;4;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
981,1094.3517,1062.2223,1571.359,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
982,1088.5808,1062.2223,1638.2661,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
983,1083.1931,1062.2223,1455.1013,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
984,1088.8184,1062.2223,1491.4209,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
985,1078.8765,1062.2223,1638.2661,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
986,1090.9696,1062.2223,1453.5889,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
987,1086.3171,1062.2223,1417.5913,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
988,1079.8044,1062.2223,1525.3997,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
