"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1279.3948"
116,1448.8945,1419.4365,1733.9824,";;20;26;39;8;28;2;47*19;25;3;11;46;30;33;23*5;1;6;22;38;27;24*13;21;29;34;10;41*16;7;36;37;40*14;44;32;15;42;4;9;45*17;18;35;43;12;31","7",""
117,1447.8949,1419.4365,1908.1309,";;20;26;39;8;28;2;47*19;25;3;11;46;30;33;23*5;1;6;22;38;27;24*13;21;29;34;10;41*16;7;36;37;40*14;44;32;15;42;4;9;45*17;18;35;43;12;31","7",""
118,1434.5465,1419.4365,1740.175,";;20;26;39;8;28;2;47*19;25;3;11;46;30;33;23*5;1;6;22;38;27;24*13;21;29;34;10;41*16;7;36;37;40*14;44;32;15;42;4;9;45*17;18;35;43;12;31","7",""
119,1447.2557,1419.4365,1832.906,";;20;26;39;8;28;2;47*19;25;3;11;46;30;33;23*5;1;6;22;38;27;24*13;21;29;34;10;41*16;7;36;37;40;35*44;32;15;42;4;9;45;17*18;14;43;12;31","7",""
120,1442.9739,1419.4365,1829.3667,";;20;26;39;8;28;2;47*19;25;3;11;46;30;33;23*5;1;6;22;38;27;24*13;21;29;34;10;41*16;7;36;37;40*14;44;32;15;42;4;9;45*17;18;35;43;12;31","7",""
121,1445.9755,1419.4365,1853.2205,";;20;26;39;8;28;2;47*19;25;3;11;46;30;33;23*5;1;6;22;38;27;24*13;21;29;34;10;41*16;7;36;37;40*14;44;32;15;42;4;9;45*17;18;35;43;12;31","7",""
122,1428.4944,1419.4365,1702.7549,";;20;26;39;8;28;2;47*19;25;3;11;46;30;33;23*5;1;6;22;38;27;24*13;21;29;34;10;41*16;7;36;37;40*14;44;32;15;42;4;9;45*17;18;35;43;12;31","7",""
123,1440.9725,1419.4365,1864.1011,";;20;26;39;8;28;2;47*19;25;3;11;46;30;33;23*5;1;6;22;38;27;24*13;21;29;34;10;41*16;7;36;37;40*14;44;32;15;42;4;9;45*17;18;35;43;12;31","7",""
124,1438.3064,1419.4365,1853.2205,";;20;26;39;8;28;2;47*19;25;3;11;46;30;33;23*5;1;6;22;38;27;24*13;21;29;34;10;41*16;7;36;37;40*14;44;32;15;42;4;9;45*17;18;35;43;12;31","7",""
125,1442.9237,1419.4365,1797.8525,";;20;26;39;8;28;2;47*19;25;3;11;46;30;33;23*5;1;6;22;38;27;24*13;21;29;34;10;41*16;7;36;37;40*14;44;32;15;42;4;9;45*17;18;35;43;12;31","7",""
126,1450.6527,1419.4365,1787.5759,";;20;26;39;8;28;2;47*19;25;3;11;46;30;33;23*5;1;6;22;38;27;24*13;21;29;34;10;41*16;7;36;37;40*14;44;32;15;42;4;9;45*17;18;35;43;12;31","7",""
127,1440.6708,1419.4365,1834.2438,";;20;26;39;8;28;2;47*19;25;3;11;46;30;33;23*5;1;6;22;38;27;24*13;21;29;34;10;41*16;7;36;37;40*14;44;32;15;42;4;9;45*17;18;35;43;12;31","7",""
128,1436.7521,1413.6982,1783.8254,";;20;26;39;8;28;34;47*19;25;3;11;46;30;33;23*5;1;6;22;38;27;24*13;21;29;2;10;41*16;7;36;37;40*14;44;32;15;42;4;9;45*17;18;35;43;12;31","7",""
129,1443.8512,1413.6982,1853.2205,";;20;26;39;8;28;34;47*19;25;3;11;46;30;33;23*5;1;6;22;38;27;24*13;21;29;2;10;41*16;7;36;37;40*14;44;32;15;42;4;9;45*17;18;35;43;12;31","7",""
130,1442.7738,1413.6982,1793.9512,";;20;26;39;8;28;34;47*19;25;3;11;46;30;33;23*5;1;6;22;38;27;24*13;21;29;2;10;41*16;7;36;37;40*14;44;32;15;42;4;9;45*17;18;35;43;12;31","7",""
131,1434.5004,1413.6982,1711.256,";;20;26;39;8;28;34;47*19;25;3;11;46;30;33;23*5;1;6;22;38;27;24*13;21;29;2;10;41*16;7;36;37;40*14;44;32;15;42;4;9;45*17;18;35;43;12;31","7",""
132,1439.8326,1413.6982,1802.9995,";;20;26;39;8;28;34;47*19;25;3;11;46;30;33;23*5;1;6;22;38;27;24*13;21;29;2;10;41*16;7;36;37;40*14;44;32;15;42;4;9;45*17;18;35;43;12;31","7",""
133,1424.8988,1413.6982,1810.4941,";;20;26;39;8;28;34;47*19;25;3;11;46;30;33;23*5;1;6;22;38;27;24*13;21;29;2;10;41*16;7;36;37;40*14;44;32;15;42;4;9;45*17;18;35;43;12;31","7",""
134,1429.5626,1413.6982,1749.0128,";;20;26;39;8;28;34;47*19;25;3;11;46;30;33;23*5;1;6;22;38;27;24*13;21;29;2;10;41*16;7;36;37;40*14;44;32;15;42;4;9;45*17;18;35;43;12;31","7",""
135,1422.9231,1413.6982,1593.5256,";;20;26;39;8;28;34;47*19;25;3;11;46;30;33;23*5;1;6;22;38;27;24*13;21;29;2;10;41*16;7;36;37;40*14;44;32;15;42;4;9;45*17;18;35;43;12;31","7",""
136,1449.6044,1413.6982,1971.687,";;20;26;39;8;28;34;47*19;25;3;11;46;30;33;23*5;1;6;22;38;27;24*13;21;29;2;10;41*16;7;36;37;40*14;44;32;15;42;4;9;45*17;18;35;43;12;31","7",""
137,1431.778,1413.6982,1676.4336,";;20;26;39;8;28;34;47*19;25;3;11;46;30;33;23*5;1;6;22;38;27;24*13;21;29;2;10;41*16;7;36;37;40*14;44;32;15;42;4;9;45*17;18;35;43;12;31","7",""
138,1440.864,1413.6982,1744.3064,";;20;26;39;8;28;34;47*19;25;3;11;46;30;33;23*5;1;6;22;38;27;24*13;21;29;2;10;41*16;7;36;37;40*14;44;32;15;42;4;9;45*17;18;35;43;12;31","7",""
139,1465.3519,1413.6982,1798.5613,";;20;26;39;8;28;34;47*19;25;3;11;46;30;33;23*5;1;6;22;38;27;24*13;21;29;2;10;41*16;7;36;37;40*14;44;32;15;42;4;9;45*17;18;35;43;12;31","7",""
140,1433.0646,1406.3286,1745.9106,";;20;26;39;8;28;34;47*19;25;3;11;46;30;33;23*5;1;6;22;38;27;24*13;21;29;2;10;41*16;7;36;37;40*14;44;32;15;42;4;9;45*17;18;35;43;31;12","7",""
141,1428.4111,1406.3286,1858.4531,";;20;26;39;8;28;34;47*19;25;3;11;46;30;33;23*5;1;6;22;38;27;24*13;21;29;2;10;41*16;7;36;37;40*14;44;32;15;42;4;9;45*17;18;35;43;31;12","7",""
142,1427.7578,1406.3286,1669.064,";;20;26;39;8;28;34;47*19;25;3;11;46;30;33;23*5;1;6;22;38;27;24*13;21;29;2;10;41*16;7;36;37;40*14;44;32;15;42;4;9;45*17;18;35;43;31;12","7",""
143,1421.8046,1406.3286,1792.6204,";;20;26;39;8;28;34;47*19;25;3;11;46;30;33;23*5;1;6;22;38;27;24*13;21;29;2;10;41*16;7;36;37;40*14;44;32;15;42;4;9;45*17;18;35;43;31;12","7",""
144,1419.0387,1406.3286,1728.6637,";;20;26;39;8;28;34;47*19;25;3;11;46;30;33;23*5;1;6;22;38;27;24*13;21;29;2;10;41*16;7;36;37;40*14;44;32;15;42;4;9;45*17;18;35;43;31;12","7",""
145,1434.3014,1406.3286,1811.7871,";;20;26;39;8;28;34;47*19;25;3;11;46;30;33;23*5;1;6;22;38;27;24*13;21;29;2;10;41*16;7;36;37;40*14;44;32;15;42;4;9;45*17;18;35;43;31;12","7",""
146,1427.2183,1406.3286,1720.9922,";;20;26;39;8;28;34;47*19;25;3;11;46;30;33;23*5;1;6;22;38;27;24*13;21;29;2;10;41*16;7;36;37;40*14;44;32;15;42;4;9;45*17;18;35;43;31;12","7",""
147,1434.6489,1406.3286,1945.8984,";;20;26;39;8;28;34;47*19;25;3;11;46;30;33;23*5;1;6;22;38;27;24*13;21;29;2;10;41*16;7;36;37;40*14;44;32;15;42;4;9;45*17;18;35;43;31;12","7",""
148,1434.6405,1406.3286,1774.9348,";;20;26;39;8;28;34;47*19;25;3;11;46;30;33;23*5;1;6;22;38;27;24*13;21;29;2;10;41*16;7;36;37;40*14;44;32;15;42;4;9;45*17;18;35;43;31;12","7",""
149,1416.2953,1406.3286,1628.6514,";;20;26;39;8;28;34;47*19;25;3;11;46;30;33;23*5;1;6;22;38;27;24*13;21;29;2;10;41*16;7;36;37;40*14;44;32;15;42;4;9;45*17;18;35;43;31;12","7",""
150,1435.6708,1406.3286,1851.0835,";;20;26;39;8;28;34;47*19;25;3;11;46;30;33;23*5;1;6;22;38;27;24*13;21;29;2;10;41*16;7;36;37;40*14;44;32;15;42;4;9;45*17;18;35;43;31;12","7",""
151,1427.0916,1406.3286,1753.4198,";;20;26;39;8;28;34;47*19;25;3;11;46;30;33;23*5;1;6;22;38;27;24*13;21;29;2;10;41*16;7;36;37;40*14;44;32;15;42;4;9;45*17;18;35;43;31;12","7",""
152,1415.7905,1400.9905,1608.0118,";;20;26;39;8;28;34;47*19;25;3;11;46;30;33;23*5;1;6;22;38;27;24*13;21;29;2;10;41;40*7;36;37;16;14*44;32;15;42;4;9;45;17*18;35;43;31;12","7",""
153,1437.698,1400.9905,1761.5707,";;20;26;39;8;28;34;47*19;25;3;11;46*9;33;23;5;1;6;22;38*27;24;13;21;29;2;10*41;40;7;36;37*16;14;44;32;15;42;4;30;45*17;18;35;43;31;12","7",""
154,1424.9047,1400.9905,1806.7566,";;20;26;39;8;28;34;47*19;25;3;11;46;30;33;23*5;1;6;22;38;27;24*13;21;29;2;10;41;40*7;36;37;16;14*44;32;15;42;4;9;45;17*18;35;43;31;12","7",""
155,1418.5004,1400.9905,1727.3347,";;20;26;39;8;28;34;47*19;25;3;11;46;30;33;23*5;1;6;22;38;27;24*13;21;29;2;10;41;40*7;36;37;16;14*44;32;15;42;4;9;45;17*18;35;43;31;12","7",""
156,1423.9126,1400.9905,1817.1611,";;20;26;39;8;28;34;47*19;25;13;11;46;30;33*23;5;1;6;22;38;27;24*3;21;29;2;10;41;40*7;36;37;16;14*44;32;15;42;4;9;45;17*18;35;43;31;12","7",""
157,1423.3572,1400.9905,1695.3766,";;20;26;39;8;28;34;47*19;25;3;11;46;30;33;23*5;1;6;22;38;27;24*13;21;29;2;10;41;40*7;36;37;16;14*44;32;15;42;4;9;45;17*18;35;43;31;12","7",""
158,1436.2184,1400.9905,1763.5372,";;20;26;39;8;28;34;47*19;25;3;11;46;30;33;23*5;1;6;22;38;27;24*13;21;29;2;10;41;40*7;36;37;16;14*44;32;15;42;4;9;45;17*18;35;43;31;12","7",""
159,1437.9767,1381.6321,1778.9185,";;20;26;39;8;28;34;47*19;25;3;11;46;30;33;23*5;1;6;22;38;27;24*13;21;29;10;2;41;40*7;36;37;16;14*44;32;15;42;4;9;45;17*18;35;43;31;12","7",""
160,1430.573,1381.6321,1834.7295,";;20;26;39;8;28;34;47*19;25;3;11;46;30;33;23*5;1;6;22;38;27;24*13;21;29;10;2;41;40*7;36;37;16;14*44;32;15;42;4;9;45;17*18;35;43;31;12","7",""
161,1431.5447,1381.6321,1900.4834,";;20;26;39;8;28;34;47*19;25;3;11;46;30;33;23*5;1;6;22;38;27;24*13;21;29;10;2;41;40*7;36;37;16;14*44;32;15;42;4;9;45;17*18;35;43;31;12","7",""
162,1407.8738,1381.6321,1797.803,";;20;26;39;8;28;34;47*19;25;3;11;46;30;33;23*5;1;6;22;38;27;24*13;21;29;10;2;41;40*7;36;37;16;14*44;32;15;42;4;9;45;17*18;35;43;31;12","7",""
163,1400.4186,1373.4178,1702.6733,";;20;26;39;8;28;34;45*19;25;3;11;46;30;33;23*5;1;6;22;38;27;24*13;21;29;31;2;41;40*7;36;37;16;14*44;32;15;42;4;9;47*17;18;35;43;10;12","7",""
164,1420.8739,1373.4178,1877.6792,";;20;26;39;8;28;34;45*19;25;3;11;46;30;33;23*5;1;6;22;38;27;24*13;21;29;10;2;41;40*7;36;37;16;14*44;32;15;42;4;9;47*17;18;35;43;31;12","7",""
165,1426.292,1373.4178,1881.125,";;20;26;39;8;28;34;45*19;25;3;11;46;30;33;23*5;1;6;22;38;27;24*13;21;29;10;2;41;40*7;36;37;16;14*44;32;15;42;4;9;47*17;18;35;43;31;12","7",""
166,1419.4453,1373.4178,1814.4856,";;20;26;39;8;28;34;45*19;25;3;11;46;30;33;23*5;1;6;22;38;27;24*13;21;29;10;2;41;40*7;36;37;16;14*44;32;15;42;4;9;47*17;18;35;43;31;12","7",""
167,1399.21,1373.4178,1790.6981,";;20;26;39;8;28;34;45*19;25;3;11;46;30;33;23*5;1;6;22;38;27;24*13;21;29;10;2;41;40*7;36;37;16;14*44;32;15;42;4;9;47*17;18;35;43;31;12","7",""
168,1392.6254,1373.4178,1873.6635,";;20;26;39;8;28;34;45*19;25;3;11;46;30;33;23*5;1;6;22;38;27;24*13;21;29;10;2;41;40*7;36;37;16;14*44;32;15;42;4;9;47*17;18;35;43;31;12","7",""
169,1401.7749,1373.4178,1769.4819,";;20;26;39;8;28;34;45*19;25;3;11;46;30;33;23*5;1;6;22;38;27;24*13;21;29;10;2;41;40*7;36;37;16;14*44;32;15;42;4;9;47*17;18;35;43;31;12","7",""
170,1397.0948,1373.4178,1749.0219,";;20;26;39;8;28;34;45*19;25;3;11;46;30;33*15;5;1;6;22;38;27;24*13;21;29;10;2;41;40*7;36;37;16;14*44;32;23;42;4;9;47;17*18;35;43;31;12","7",""
171,1405.8317,1373.4178,1840.52,";;20;26;39;8;28;34;45*19;25;3;11;46;30;33;23*5;1;6;22;38;27;24*13;21;29;10;2;41;40*7;36;37;16;14*44;32;15;42;4;9;47*17;18;35;43;31;12","7",""
172,1400.8052,1373.4178,1713.7018,";;20;26;39;8;28;34;45*19;25;3;11;46;30;33;23*5;1;6;22;38;27;24*13;21;29;10;2;41;40*7;36;37;16;14*44;32;15;42;4;9;47*17;18;35;43;31;12","7",""
173,1407.1913,1373.4178,1896.6827,";;20;26;39;8;28;34;45*19;25;3;11;46;30;33;23*5;1;6;22;38;27;24*13;21;29;10;2;41;40*7;36;37;16;14*44;32;15;42;4;9;47*17;18;35;43;31;12","7",""
174,1400.7578,1373.4178,1886.8915,";;20;26;39;8;28;34;45*19;25;3;11;46;30;33;23*5;1;6;22;38;27;24*13;21;29;10;2;41;40*7;36;37;16;14*44;32;15;42;4;9;47*17;18;35;43;31;12","7",""
175,1393.1201,1373.4178,1869.569,";;20;26;39;8;28;34;45*19;25;3;11;46;30;33;23*5;1;6;22;38;27;24*13;21;29;10;2;41;40*7;36;37;16;14*44;32;15;42;4;9;47*17;18;35;43;31;12","7",""
176,1407.9446,1373.4178,1869.569,";;20;26;39;8;28;34;45*19;25;3;11;46;30;33;23*5;1;6;22;38;27;24*13;21;29;10;2;41;40*7;36;37;16;14*44;32;15;42;4;9;47*17;18;35;43;31;12","7",""
177,1388.9673,1373.4178,1653.1024,";;20;26;39;8;28;34;45*19;25;3;11;46;30;33;23*5;1;6;22;38;27;24*13;21;29;10;2;41;40*7;36;37;16;14*44;32;15;42;4;9;47*17;18;35;43;31;12","7",""
178,1412.7822,1373.4178,1766.0121,";;20;26;39;8;28;34;45*19;25;3;11;46;30;33;23*5;1;6;22;38;27;24*13;21;29;10;2;41;40*7;36;37;16;14*44;32;15;42;4;9;47*17;18;35;43;31;12","7",""
179,1401.1406,1373.4178,1766.0121,";;20;26;39;8;28;34;45*19;25;3;11;46;30;33;23*5;1;6;22;38;27;24*13;21;29;10;2;41;40*7;36;37;16;14*44;32;15;42;4;9;47*17;18;35;43;31;12","7",""
180,1401.014,1373.4178,1732.1185,";;20;26;39;8;28;34;45*19;25;3;11;46;30;33;23*5;1;6;22;38;27;24*13;21;29;10;2;41;40*7;36;37;16;14*44;32;15;42;4;9;47*17;18;35;43;31;12","7",""
181,1391.8302,1373.4178,1932.714,";;20;26;39;8;28;34;45*19;25;3;11;46;30;33;23*5;1;6;22;38;27;24*13;21;29;10;2;41;40*7;36;37;16;14*44;32;15;42;4;9;47*17;18;35;43;31;12","7",""
182,1405.8867,1364.68,1846.3741,";;20;26;39;8;45;34;28*19;25;3;11;46;30;33;23*5;1;6;22;38;27;24*13;32;29;10;2;41;40*7;36;37;16;14*44;21;15;42;4;9;47*17;18;35;43;31;12","7",""
183,1392.2501,1364.68,1753.4647,";;20;26;39;8;45;34;28*19;25;3;11;46;30;33;23*5;1;6;22;38;27;24*13;21;29;10;2;41;40*7;36;37;16;14*44;32;15;42;4;9;47*17;18;35;43;31;12","7",""
184,1393.7317,1364.68,1707.6044,";;20;26;39;8;45;34;28*19;25;3;11;46;30;33;23*5;1;6;22;38;27;24*13;21;29;10;2;41;40*7;36;37;16;14*44;32;15;42;4;9;47*17;18;35;43;31;12","7",""
185,1384.227,1363.0934,1682.6239,";;20;26;39;8;45;34;28*19;25;3;11;13;30;33*23;5;1;6;22;38;27;24*46;21;29;10;2;41;40*37;36;7;16;14*44;32;15;42;4;9;47*17;18;35;43;31;12","7",""
186,1384.4626,1363.0934,1730.7545,";;20;26;39;8;45;34;28*19;25;3;11;46;30;33;23*5;1;6;22;38;27;24*13;21;29;10;2;41;40*37;36;7;16;14*44;32;15;42;4;9;47*17;18;35;43;31;12","7",""
187,1398.963,1363.0934,1858.7731,";;20;26;39;8;45;34;28*19;25;3;11;46;30;33;23*5;1;6;22;38;27;24*13;21;29;10;2;41;40*37;36;7;16;14*44;32;15;42;4;9;47*17;18;35;43;31;12","7",""
188,1403.9836,1363.0934,1840.4044,";;20;26;39;8;45;34;28*19;25;3;11;46;30;33;23*5;1;6;22;38;27;24*13;21;29;10;2;41;40*37;36;7;16;14*44;32;15;42;4;9;47*17;18;35;43;31;12","7",""
189,1395.2639,1363.0934,1741.4154,";;20;26;39;8;45;34;28*19;25;3;11;46;30;33;23*5;1;6;22;38;27;24*13;21;29;10;2;41;40*37;36;7;16;14*44;32;15;42;4;9;47*17;18;35;43;31;12","7",""
190,1403.3231,1363.0934,1745.957,";;20;26;39;8;45;34;28*19;25;3;11;46;30;33;23*5;1;6;22;38;27;24*13;21;29;10;2;41;40*37;36;7;16;14*44;32;15;42;4;9;47*17;18;35;43;31;12","7",""
191,1382.8269,1356.5276,1855.7162,";;20;26;39;8;45;34;28*19;25;3;11;46;30;33;23*5;1;6;22;38;27;24*13;21;29;10;2;41;40*37;36;7;16;14;35;32*15;42;4;9;47;17*18;44;43;31;12","7",""
192,1383.6171,1356.5276,1713.1112,";;20;26;39;8;45;34;28*19;25;3;11;46;30;33;23*5;1;6;22;38;27;24*13;21;29;10;2;41;40*37;36;7;16;14;35;32*15;42;4;9;47;17*18;44;43;31;12","7",""
193,1377.3962,1356.5276,1756.9667,";;20;26;39;8;45;34;28*19;25;3;11;46;30;33;23*5;1;6;22;38;27;24*13;21;29;10;2;41;40*37;36;7;16;14;35;32*15;42;4;9;47;17*18;44;43;31;12","7",""
194,1401.8048,1356.5276,2225.629,";;20;26;39;8;45;34;28*19;25;3;11;46;30;33;23*5;1;6;22;38;27;24*13;21;29;10;2;41;40*37;36;7;16;14;35;32*15;42;4;9;47;17*18;44;43;31;12","7",""
195,1377.4374,1356.5276,1816.9065,";;20;26;39;8;45;34;28*19;25;3;11;46;30;33;23*5;1;6;22;38;27;24*13;21;29;10;2;41;40*37;36;7;16;14;35;32*15;42;4;9;47;17*18;44;43;31;12","7",""
196,1396.1238,1356.5276,1767.4207,";;20;26;39;8;45;34;28*19;25;3;11;46;30;33;23*5;1;6;22;38;27;24*13;21;29;10;2;41;40*37;36;7;16;14;35;32*15;42;4;9;47;17*18;44;43;31;12","7",""
197,1372.4539,1356.5276,1750.9031,";;20;26;39;8;45;34;28*19;25;3;11;46;30;33;23*5;1;6;22;38;27;24*13;21;29;10;2;41;40*37;36;7;16;14;35;32*15;42;4;9;47;17*18;44;43;31;12","7",""
198,1393.1947,1337.3665,1959.0618,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33;23*5;1;6;22;38;45;24*13;21;29;10;2;41;40*37;36;7;16;14;35;32*15;42;4;9;47;17*18;44;43;31;12","7",""
199,1386.5631,1337.3665,1715.2283,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33;23*5;1;6;22;38;45;24*13;21;29;10;2;41;40*37;36;7;16;14;35;32*15;42;4;9;47;17*18;44;43;31;12","7",""
200,1372.6567,1337.3665,1749.1216,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33;23*5;1;6;22;38;45;24*13;21;29;10;2;41;40*37;36;7;16;14;35;32*15;42;4;9;47;17*18;44;43;31;12","7",""
201,1385.2479,1337.3665,1964.026,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33;23*5;1;6;22;38;45;24*13;21;29;10;2;41;40*37;36;7;16;14;35;32*15;42;4;9;47;17*18;44;43;31;12","7",""
202,1381.821,1331.9265,1749.1534,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33;23*5;1;6;22;32;45;24;13;21*29;10;2;41;40;37*36;7;16;14;35;38*15;42;4;9;47;17*18;44;43;31;12","7",""
203,1348.9895,1331.9265,1617.06,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33;23*5;1;6;22;32;45;24;13;21*29;10;2;41;40;37*36;7;35;14;16;38*15;42;4;9;47;17*18;44;43;31;12","7",""
204,1359.5509,1331.9265,1764.1857,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*42;5;1;6;22;32;45;44;13*21;29;10;2;41;40;16*36;7;37;14;35;38*15;23;4;9;47;17;18*24;43;31;12","7",""
205,1376.6772,1331.9265,1739.6975,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33;23*5;1;6;22;32;45;24;13;21*29;10;2;41;40;37*36;7;16;14;35;38*15;42;4;9;47;17*18;44;43;31;12","7",""
206,1387.1027,1331.9265,1929.2106,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33;23*5;1;6;22;32;45;24;13;21*29;10;2;41;40;37*36;7;16;14;35;38*15;42;4;9;47;17*18;44;43;31;12","7",""
207,1355.0546,1331.9265,1729.2463,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33;23*5;1;6;22;32;45;24;13;21*29;10;2;41;40;37*36;7;16;14;35;38*15;42;4;9;47;17*18;44;43;31;12","7",""
208,1356.7651,1331.9265,1686.419,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33;23*5;1;6;22;32;45;24;13;21*29;10;2;47;40;37*36;7;16;14;35;38*15;42;4;9;41;17;18*44;43;31;12","7",""
209,1382.352,1331.9265,1845.8309,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33;23*5;1;6;22;32;45;24;13;21*29;10;2;41;40;37*36;7;16;14;35;38*15;42;4;9;47;17*18;44;43;31;12","7",""
210,1352.0514,1331.9265,1666.6675,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33;23*5;1;6;22;32;45;24;13;21*29;10;2;41;40;37*36;7;16;14;35;38*15;42;4;9;47;17*18;44;43;31;12","7",""
211,1352.9001,1331.9265,1900.6644,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33;23*5;1;6;22;32;45;24;13;21*29;10;2;41;40;37*36;7;16;14;35;38*15;42;4;9;47;17*18;44;43;31;12","7",""
212,1362.8501,1331.9265,1726.5874,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33;23*5;1;6;22;32;45;24;13;29*21;10;2;41;40;37*36;7;16;14;35;38*15;42;4;9;47;17*18;44;43;31;12","7",""
213,1352.6273,1331.9265,1722.7354,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33;23*5;1;6;22;32;45;24;13;21*29;10;2;41;40;37*36;7;16;14;35;38*15;42;4;9;47;17*18;44;43;31;12","7",""
214,1369.3555,1331.9265,1772.5454,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33;23*5;1;6;22;32;45;24;13;21*29;10;2;41;40;37*36;7;16;14;35;38*15;42;4;9;47;17*18;44;43;31;12","7",""
215,1356.7026,1331.9265,1734.6694,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33;23*5;1;6;22;32;45;24;13;21*29;10;2;41;40;37*36;7;16;14;35;38*15;42;4;9;47;17*18;44;43;31;12","7",""
216,1355.5106,1331.9265,1743.0295,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33;23*5;1;6;22;32;45;24;13;21*29;10;2;41;40;37*36;7;16;14;35;38*15;42;4;9;47;17*18;44;43;31;12","7",""
217,1349.0253,1331.9265,1790.3892,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33;23*5;1;6;22;32;45;24;13;21*29;10;2;41;40;37*36;7;16;14;35;38*15;42;4;9;47;17*18;44;43;31;12","7",""
218,1369.96,1331.9265,1941.1428,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33;23*5;1;6;22;32;45;24;13;21*29;10;2;41;40;37*36;7;16;14;35;38*15;42;4;9;47;17*18;44;43;31;12","7",""
219,1363.9237,1331.9265,1943.2786,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33;23*5;1;6;22;32;45;24;13;21*29;10;2;41;40;37*36;7;16;14;35;38*15;42;4;9;47;17*18;44;43;31;12","7",""
220,1360.0557,1331.9265,1736.4271,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33;23*5;1;6;22;32;45;24;13;21*29;10;2;41;40;37*36;7;16;14;35;38*15;42;4;9;47;17*18;44;43;31;12","7",""
221,1356.716,1331.9265,1906.5228,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33;23*5;1;6;22;32;45;24;13;21*29;10;2;41;40;37*36;7;16;14;35;38*15;42;4;9;47;17*18;44;43;31;12","7",""
222,1353.4409,1331.9265,1906.5228,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33;23*5;1;6;22;32;45;24;13;21*29;10;2;41;40;37*36;7;16;14;35;38*15;42;4;9;47;17*18;44;43;31;12","7",""
223,1349.217,1331.9265,1906.5228,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33;23*5;1;6;22;32;45;24;13;21*29;10;2;41;40;37*36;7;16;14;35;38*15;42;4;9;47;17*18;44;43;31;12","7",""
224,1369.4236,1309.6316,1907.5597,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33;23*5;1;6;22;32;45;24;13;21*29;10;2;41;38;37*36;7;16;14;35;40;15*42;4;9;47;17;18*44;43;31;12","7",""
225,1354.234,1309.6316,1721.8273,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33;23*5;1;6;22;32;45;24;13;21*29;10;2;41;38;37*36;7;16;14;35;40;15*42;4;9;47;17;18*44;43;31;12","7",""
226,1341.7275,1305.6422,1721.602,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33;23*5;1;6;22;32;45;9;13*21;29;10;2;41;38*37;36;7;16;14;35*40;15;42;4;24;47;17*18;44;43;31;12","7",""
227,1329.326,1305.6422,1676.4832,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33;23*5;1;6;22;32;45;9;13*21;29;10;2;41;38*37;36;7;16;14;35*40;15;42;4;24;47;17*18;44;43;31;12","7",""
228,1328.7258,1305.6422,1839.1659,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33;23*5;1;6;22;32;45;9;13*21;29;10;2;41;38*37;36;7;16;14;35*40;15;42;4;24;47;17*18;44;43;31;12","7",""
229,1349.1335,1305.6422,1732.1602,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33;23*5;1;6;22;32;45;9;13*21;29;10;2;41;38*37;36;7;16;14;35*40;15;42;4;24;47;17*18;44;43;31;12","7",""
230,1343.1702,1305.6422,1788.9629,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33;23*5;1;6;22;32;45;9;13*21;29;10;2;41;38*37;36;7;16;14;35*40;15;42;4;24;47;17*18;44;43;31;12","7",""
231,1332.85,1305.6422,1749.7079,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33;23*5;1;6;22;32;45;9;13*21;29;10;2;41;38*37;36;7;16;14;35*40;15;42;4;24;47;17*18;44;43;31;12","7",""
