"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1386.502"
369,1670.9137,1663.7703,1753.8883,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;7;9*24;11;25;38;6;43*39;26;20;8;15;27;3;44;23*22;19;13;30;29;28*17;33;21;46;34*37;12;2;10;41","7",""
370,1688.1902,1663.7703,1907.9724,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;7;9*24;11;25;38;6;43*39;26;20;8;15;27;3;44;23*22;19;13;30;29;28*17;33;21;46;34*37;12;2;10;41","7",""
371,1667.803,1663.7703,1744.4297,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;7;9*24;11;25;38;6;43*39;26;20;8;15;27;3;44;23*22;19;13;30;29;28*17;33;21;46;34*37;12;2;10;41","7",""
372,1684.2354,1663.7703,1914.7938,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;7;9*24;11;25;38;6;43*39;26;20;8;15;27;3;44;23*22;19;13;30;29;28*17;33;21;46;34*37;12;2;10;41","7",""
373,1700.973,1663.7703,2222.1035,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;7;9*24;11;25;38;6;43*39;26;20;8;15;27;3;44;23*22;19;13;30;29;28*17;33;21;46;34*37;12;2;10;41","7",""
374,1672.3943,1663.7703,1774.2043,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;7;9*24;11;25;38;6;39*43;26;20;8;15;27;3;44;23*22;19;13;30;29;28*17;33;21;46;34*37;12;2;10;41","7",""
375,1680.9358,1663.7703,1921.1484,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;7;9*24;11;25;38;6;43*39;26;20;8;15;27;3;44;23*22;19;13;30;29;28*17;33;21;46;34*37;12;2;10;41","7",""
376,1690.9313,1663.7703,1979.8734,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;7;9*24;11;25;38;6;43*39;26;20;8;15;27;3;44;23*22;19;13;30;29;28*17;33;21;46;34*37;12;2;10;41","7",""
377,1713.0316,1663.7703,2107.9624,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;7;9*24;11;25;38;6;43*39;26;20;8;15;27;3;44;23*22;19;13;30;29;28*17;33;21;46;34*37;12;2;10;41","7",""
378,1690.5023,1663.7703,2007.8555,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;7;9*24;11;25;38;6;43*39;26;20;8;15;27;3;44;23*22;19;13;30;29;28*17;33;21;46;34*37;12;2;10;41","7",""
379,1688.8812,1663.7703,1975.2916,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;7;9*24;11;25;38;6;43*39;26;20;8;15;27;3;44;23*22;19;13;30;29;28*17;33;21;46;34*37;12;2;10;41","7",""
380,1674.8326,1663.7703,1885.0227,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;7;9*24;11;25;38;6;43*39;26;20;8;15;27;3;44;23*22;19;13;30;29;28*17;33;21;46;34*37;12;2;10;41","7",""
381,1670.3701,1663.7703,1767.8248,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;7;9*24;11;25;38;6;43*39;26;20;8;15;27;3;44;23*22;19;13;30;29;28*17;33;21;46;34*37;12;2;10;41","7",""
382,1691.8314,1663.7703,2224.173,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;7;9*24;11;25;38;6;43*39;26;20;8;15;27;3;44;23*22;19;13;30;29;28*17;33;21;46;34*37;12;2;10;41","7",""
383,1682.6888,1663.7703,2042.1465,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;7;9*24;11;25;38;6;43*39;26;20;8;15;27;3;44;23*22;19;13;30;29;28*17;33;21;46;34*37;12;2;10;41","7",""
384,1720.5498,1663.7703,2099.0544,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;7;9*24;11;25;38;6;43*39;26;20;8;15;27;3;44;23*22;19;13;30;29;28*17;33;21;46;34*37;12;2;10;41","7",""
385,1710.0225,1663.7703,2002.7395,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;7;9*24;11;25;38;6;43*39;26;20;8;15;27;3;44;23*22;19;13;30;29;28*17;33;21;46;34*37;12;2;10;41","7",""
386,1702.3414,1663.7703,2011.6642,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;7;9*24;11;25;38;6;43*39;26;20;8;15;27;3;44;23*22;19;13;30;29;28*17;33;21;46;34*37;12;2;10;41","7",""
387,1670.3265,1663.7703,1747.1384,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;7;9*24;11;25;38;6;43*39;26;20;8;15;27;3;44;23*22;19;13;30;29;28*17;33;21;46;34*37;12;2;10;41","7",""
388,1668.5398,1663.7703,1759.1677,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;7;9*24;11;25;38;6;43*39;26;20;8;15;27;3;44;23*22;19;13;30;29;28*17;33;21;46;34*37;12;2;10;41","7",""
389,1682.9525,1663.7703,1838.9252,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;7;9*24;11;25;38;6;43*39;26;20;8;15;27;3;44;23*22;19;13;30;29;28*17;33;21;46;34*37;12;2;10;41","7",""
390,1679.2711,1663.7703,1811.9237,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;7;9*24;11;25;38;6;43*39;26;20;8;15;27;3;44;23*22;19;13;30;29;28*17;33;21;46;34*37;12;2;10;41","7",""
391,1671.3519,1663.7703,1760.0055,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;7;9*24;11;25;38;6;43*39;26;20;8;15;27;3;44;23*22;19;13;30;29;28*17;33;21;46;34*37;12;2;10;41","7",""
392,1699.6777,1663.7703,1988.5432,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;7;9*24;11;25;38;6;43*39;26;20;8;15;27;3;44;23*22;19;13;30;29;28*17;33;21;46;34*37;12;2;10;41","7",""
393,1726.7936,1663.7703,2087.8171,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;7;9*24;11;25;38;6;43*39;26;20;8;15;27;3;44;23*22;19;13;30;29;28*17;33;21;46;34*37;12;2;10;41","7",""
394,1693.8967,1663.7703,1952.8522,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;7;9*24;11;25;38;6;43*39;26;20;8;15;27;3;44;23*22;19;13;30;29;28*17;33;21;46;34*37;12;2;10;41","7",""
395,1762.9381,1663.7703,2228.7004,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;7;9*24;11;25;38;6;43*39;26;20;8;15;27;3;44;23*22;19;13;30;29;28*17;33;21;46;34*37;12;2;10;41","7",""
396,1691.7903,1663.7703,2224.173,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;7;9*24;11;25;38;6;43*39;26;20;8;15;27;3;44;23*22;19;13;30;29;28*17;33;21;46;34*37;12;2;10;41","7",""
397,1672.3998,1663.7703,1795.4958,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;7;9*24;11;25;38;6;43*39;26;20;8;15;27;3;44;23*22;19;13;30;29;28*17;33;21;46;34*37;12;2;10;41","7",""
398,1719.5547,1663.7703,1952.9901,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;7;9*24;11;25;38;6;43*39;26;20;8;15;27;3;44;23*22;19;13;30;29;28*17;33;21;46;34*37;12;2;10;41","7",""
399,1690.2148,1663.7703,2158.5183,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;7;9*24;11;25;38;6;43*39;26;20;8;15;27;3;44;23*22;19;13;30;29;28*17;33;21;46;34*37;12;2;10;41","7",""
400,1704.2855,1663.7703,2239.1445,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;7;9*24;11;25;38;6;43*39;26;20;8;15;27;3;44;23*22;19;13;30;29;28*17;33;21;46;34*37;12;2;10;41","7",""
401,1685.7585,1663.7703,1960.5452,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;7;9*24;11;25;38;6;43*39;26;20;8;15;27;3;44;23*22;19;13;30;29;28*17;33;21;46;34*37;12;2;10;41","7",""
402,1698.6969,1663.7703,2016.48,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;7;9*24;11;25;38;6;43*39;26;20;8;15;27;3;44;23*22;19;13;30;29;28*17;33;21;46;34*37;12;2;10;41","7",""
403,1678.2844,1663.7703,1808.9149,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;7;9*24;11;25;38;6;43*39;26;20;8;15;27;3;44;23*22;19;13;30;29;28*17;33;21;46;34*37;12;2;10;41","7",""
404,1742.3076,1663.7703,2061.4841,";;36;42;4;45;40;12;14;32;35*47;18;5;1;31;7;9*24;11;25;38;6;43*39;26;20;8;15;27;3;44;23*22;19;13;30;29;28*17;33;21;46;34*37;16;2;10;41","7",""
405,1695.3293,1663.7703,2058.7092,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;7;9*24;11;25;38;6;43*39;26;20;8;15;27;3;44;23*22;19;13;30;29;28*17;33;21;46;34*37;12;2;10;41","7",""
406,1663.7699,1663.7703,1663.7703,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;7;9*24;11;25;38;6;43*39;26;20;8;15;27;3;44;23*22;19;13;30;29;28*17;33;21;46;34*37;12;2;10;41","7",""
407,1673.0164,1663.7703,1766.1196,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;7;9*24;11;25;38;6;43*39;26;20;8;15;27;3;44;23*22;19;13;30;29;28*17;33;21;46;34*37;12;2;10;41","7",""
408,1690.3057,1663.7703,1971.056,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;7;9*24;11;25;38;6;43*39;26;20;8;15;27;3;44;23*22;19;13;30;29;28*17;33;21;46;34*37;12;2;10;41","7",""
409,1685.5066,1663.7703,2098.5042,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;7;9*24;11;25;38;6;43*39;26;20;8;15;27;3;44;23*22;19;13;30;29;28*17;33;21;46;34*37;12;2;10;41","7",""
410,1680.9788,1663.7703,2007.9456,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;7;9*24;11;25;38;6;43*39;26;20;8;15;27;3;44;23*22;19;13;30;29;28*17;33;21;46;34*37;12;2;10;41","7",""
411,1665.0889,1663.7703,1690.1469,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;7;9*24;11;25;38;6;43*39;26;20;8;15;27;3;44;23*22;19;13;30;29;28*17;33;21;46;34*37;12;2;10;41","7",""
412,1693.0449,1663.7703,1956.9238,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;7;9*24;11;25;38;6;43*39;26;20;8;15;27;3;44;23*22;19;13;30;29;28*17;33;21;46;34*37;12;2;10;41","7",""
413,1669.4333,1663.7703,1749.1783,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;7;9*24;11;25;38;6;43*39;26;20;8;15;27;3;44;23*22;19;13;30;29;28*17;33;21;46;34*37;12;2;10;41","7",""
414,1674.6819,1663.7703,1882.0074,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;7;9*24;11;25;38;6;43*39;26;20;8;15;27;3;44;23*22;19;13;30;29;28*17;33;21;46;34*37;12;2;10;41","7",""
415,1716.5732,1663.7703,2098.2456,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;7;9*24;11;25;38;6;43*39;26;20;8;15;27;3;44;23*22;19;13;30;29;28*17;33;21;46;34*37;12;2;10;41","7",""
416,1700.2914,1663.7703,1923.5934,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;7;9*24;11;25;38;6;43*39;26;20;8;15;27;3;44;23*22;19;13;30;29;28*17;33;21;46;34*37;12;2;10;41","7",""
417,1684.7002,1663.7703,1922.552,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;7;9*24;11;25;38;6;43*39;26;20;8;15;27;3;44;23*22;19;13;30;29;28*17;33;21;46;34*37;12;2;10;41","7",""
418,1672.636,1660.6809,1815.5068,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;7;9*24;11;25;38;6;43*39;26;20;8;15;27;3;44;23*22;19;13;21;29;28*17;33;30;46;34;37*12;2;10;41","7",""
419,1683.2347,1660.4142,1894.8805,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;7;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;19;13;21;29;28*17;33;30;46;34;37*12;2;10;41","7",""
420,1664.4111,1660.4142,1736.6163,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;7;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;19;13;21;29;28*17;33;30;46;34;37*12;2;10;41","7",""
421,1704.9861,1660.4142,1895.2493,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;7;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;19;13;21;29;28*17;33;30;46;34;37*12;2;10;41","7",""
422,1660.4143,1660.4142,1660.4142,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;7;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;19;13;21;29;28*17;33;30;46;34;37*12;2;10;41","7",""
423,1690.4688,1660.4142,1981.8932,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;7;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;19;13;21;29;28*17;33;30;46;34;37*12;2;10;41","7",""
424,1694.302,1660.4142,1923.8677,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;7;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;19;13;21;29;28*17;33;30;46;34;37*12;2;10;41","7",""
425,1685.309,1660.4142,2064.4282,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;7;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;19;13;21;29;28*17;33;30;46;34;37*12;2;10;41","7",""
426,1692.7584,1660.4142,2156.5447,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;7;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;19;13;21;29;28*17;33;30;46;34;37*12;2;10;41","7",""
427,1681.9951,1660.4142,1886.1605,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;7;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;19;13;21;29;28*17;33;30;46;34;37*12;2;10;41","7",""
428,1700.3535,1660.4142,2168.941,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;7;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;19;13;21;29;28*17;33;30;46;34;37*12;2;10;41","7",""
429,1688.4336,1660.4142,2065.283,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;7;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;19;13;21;29;28*17;33;30;46;34;37*12;2;10;41","7",""
430,1717.9973,1660.4142,2063.8862,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;7;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;19;13;21;29;28*17;33;30;46;34;37*12;2;10;41","7",""
431,1678.4578,1660.4142,1910.447,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;7;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;19;13;21;29;28*17;33;30;46;34;37*12;2;10;41","7",""
432,1711.3887,1660.4142,1963.2653,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;7;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;19;13;21;29;28*17;33;30;46;34;37*12;2;10;41","7",""
433,1691.1895,1660.4142,2011.5349,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;7;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;19;13;21;29;28*17;33;30;46;34;37*12;2;10;41","7",""
434,1695.428,1660.4142,2088.5896,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;7;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;19;13;21;29;28*17;33;30;46;34;37*12;2;10;41","7",""
435,1660.4143,1660.4142,1660.4142,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;7;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;19;13;21;29;28*17;33;30;46;34;37*12;2;10;41","7",""
436,1666.883,1660.4142,1779.8385,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;7;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;19;13;21;29;28*17;33;30;46;34;37*12;2;10;41","7",""
437,1660.4143,1660.4142,1660.4142,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;7;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;19;13;21;29;28*17;33;30;46;34;37*12;2;10;41","7",""
438,1695.7975,1660.4142,2104.3132,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;7;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;19;13;21;29;28*17;33;30;46;34;37*12;2;10;41","7",""
439,1677.0674,1660.4142,1843.8453,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;7;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;19;13;21;29;28*17;33;30;46;34;37*12;2;10;41","7",""
440,1669.4756,1660.4142,1810.8634,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;7;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;19;13;21;29;28*17;33;30;46;34;37*12;2;10;41","7",""
441,1660.136,1654.8496,1660.4142,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;19;13;21;29;28*17;33;30;46;7;37*12;2;10;41","7",""
442,1673.6777,1654.8496,1832.758,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;19;13;21;29;28*17;33;30;46;7;37*12;2;10;41","7",""
443,1675.3528,1654.8496,1806.7919,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;19;13;21;29;28*17;33;30;46;7;37*12;2;10;41","7",""
444,1668.6129,1654.8496,1902.2913,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;19;13;21;29;28*17;33;30;46;7;37*12;2;10;41","7",""
445,1654.8496,1654.8496,1654.8496,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;19;13;21;29;28*17;33;30;46;7;37*12;2;10;41","7",""
446,1665.2878,1654.8496,1863.6168,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;19;13;21;29;28*17;33;30;46;7;37*12;2;10;41","7",""
447,1678.9215,1654.8496,2136.286,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;19;13;21;29;28*17;33;30;46;7;37*12;2;10;41","7",""
448,1667.9578,1654.8496,1916.7429,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;19;13;21;29;28*17;33;30;46;7;37*12;2;10;41","7",""
449,1712.0237,1654.8496,2212.886,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;19;13;21;29;28*17;33;30;46;7;37*12;2;10;41","7",""
450,1745.555,1654.8496,2185.2625,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;19;13;21;29;28*17;33;30;46;7;37*12;2;10;41","7",""
451,1656.0621,1654.8496,1679.102,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;19;13;21;29;28*17;33;30;46;7;37*12;2;10;41","7",""
452,1654.8496,1654.8496,1654.8496,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;19;13;21;29;28*17;33;30;46;7;37*12;2;10;41","7",""
453,1733.4412,1654.8496,2032.0956,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;19;13;21;29;28*17;33;30;46;7;37*12;2;10;41","7",""
454,1690.8666,1654.8496,1941.2855,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;19;13;21;29;28*17;33;30;46;7;37*12;2;10;41","7",""
455,1671.3551,1654.8496,1860.7218,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;19;13;21;29;28*17;33;30;46;7;37*12;2;10;41","7",""
456,1691.6602,1654.8496,2045.0149,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;19;13;21;29;28*17;33;30;46;7;37*12;2;10;41","7",""
457,1654.8496,1654.8496,1654.8496,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;19;13;21;29;28*17;33;30;46;7;37*12;2;10;41","7",""
458,1682.2106,1654.8496,2079.4858,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;19;13;21;29;28*17;33;30;46;7;37*12;2;10;41","7",""
459,1682.1744,1654.8496,2069.6204,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;19;13;21;29;28*17;33;30;46;7;37*12;2;10;41","7",""
460,1725.9172,1654.8496,2066.5173,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;19;13;21;29;28*17;33;30;46;7;37*12;2;10;41","7",""
461,1679.2305,1654.8496,1922.2672,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;19;13;21;29;28*17;33;30;46;7;37*12;2;10;41","7",""
462,1667.8473,1654.8496,1914.8021,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;19;13;21;29;28*17;33;30;46;7;37*12;2;10;41","7",""
463,1666.1221,1654.8496,1777.6571,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;19;13;21;29;28*17;33;30;46;7;37*12;2;10;41","7",""
464,1655.9323,1654.8496,1676.5016,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;19;13;21;29;28*17;33;30;46;7;37*12;2;10;41","7",""
465,1685.2692,1654.8496,1922.4108,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;19;13;21;29;28*17;33;30;46;7;37*12;2;10;41","7",""
466,1668.3434,1654.8496,1924.7242,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;19;13;21;29;28*17;33;30;46;7;37*12;2;10;41","7",""
467,1680.793,1654.8496,1906.3231,";;10;42;4;45;40;16;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;19;13;21;29;28*17;33;30;46;7;37*12;2;36;41","7",""
468,1682.2496,1654.8496,2202.8477,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;19;13;21;29;28*17;33;30;46;7;37*12;2;10;41","7",""
469,1713.0078,1654.8496,2103.4631,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;19;13;21;29;28*17;33;30;46;7;37*12;2;10;41","7",""
470,1681.9824,1654.8496,2062.3486,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;19;13;21;29;28*17;33;30;46;7;37*12;2;10;41","7",""
471,1678.4209,1653.5596,1972.3358,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;37;13;21;29;28*17;33;30;46;7;19*12;2;10;41","7",""
472,1683.1715,1653.5596,1978.8646,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;37;13;21;29;28*17;33;30;46;7;19*12;2;10;41","7",""
473,1654.0111,1653.5596,1654.8496,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;37;13;21;29;28*17;33;30;46;7;19*12;2;10;41","7",""
474,1685.8978,1653.5596,2140.0747,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;37;13;21;29;28*17;33;30;46;7;19*12;2;10;41","7",""
475,1670.1506,1653.5596,1985.3859,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;37;13;21;29;28*17;33;30;46;7;19*12;2;10;41","7",""
476,1669.9963,1653.5596,1911.107,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;37;13;21;29;28*17;33;30;46;7;19*12;2;10;41","7",""
477,1720.0061,1653.5596,2096.5396,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;37;13;21;29;28*17;33;30;46;7;19*12;2;10;41","7",""
478,1680.7578,1653.5596,2093.893,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;37;13;21;29;28*17;33;30;46;7;19*12;2;10;41","7",""
479,1669.0931,1653.5596,1954.8352,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;37;13;21;29;28*17;33;30;46;7;19*12;2;10;41","7",""
480,1653.5592,1653.5596,1653.5596,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;37;13;21;29;28*17;33;30;46;7;19*12;2;10;41","7",""
481,1654.233,1653.5596,1667.0339,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;37;13;21;29;28*17;33;30;46;7;19*12;2;10;41","7",""
482,1708.0336,1653.5596,2082.6387,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;37;13;21;29;28*17;33;30;46;7;19*12;2;10;41","7",""
483,1702.3896,1653.5596,2091.0713,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;37;13;21;29;28*17;33;30;46;7;19*12;2;10;41","7",""
484,1672.051,1653.5596,2023.3966,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;37;13;21;29;28*17;33;30;46;7;19*12;2;10;41","7",""
