"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 906.50916"
558,1118.7036,1066.3784,1721.9839,";;25;5;9;18;8*2;3;12;1;13;21*16;26;27;28;11;4;23;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
559,1121.4127,1066.3784,1637.8986,";;25;5;9;18;8*2;3;12;1;13;21*16;26;27;28;11;4;23;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
560,1119.4921,1066.3784,1728.3987,";;25;5;9;18;8*2;3;12;1;13;21*16;26;27;28;11;4;23;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
561,1131.6768,1066.3784,1672.8126,";;25;5;9;18;8*2;3;12;1;13;21*16;26;27;28;11;4;23;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
562,1118.4922,1066.3784,1613.3041,";;25;5;9;18;8*2;3;12;1;13;21*16;26;27;28;11;4;23;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
563,1123.8168,1066.3784,1654.322,";;25;5;9;18;8*2;3;12;1;13;21*16;26;27;28;11;4;23;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
564,1138.1636,1066.3784,1703.4933,";;25;5;9;18;8*2;3;12;1;13;21*16;26;27;28;11;4;23;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
565,1093.8624,1066.3784,1489.6411,";;25;5;9;18;8*2;3;12;1;13;21*16;26;27;28;11;4;23;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
566,1109.6421,1066.3784,1518.0239,";;25;5;9;18;8*2;3;12;1;13;21*16;26;27;28;11;4;23;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
567,1105.3402,1066.3784,1571.7854,";;25;5;9;18;8*2;3;12;1;13;21*16;26;27;28;11;4;23;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
568,1105.2747,1066.3784,1543.6753,";;25;5;9;18;8*2;3;12;1;13;21*16;26;27;28;11;4;23;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
569,1103.6996,1066.3784,1724.4562,";;25;5;9;18;8*2;3;12;1;13;21*16;26;27;28;11;4;23;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
570,1110.5659,1066.3784,1710.8158,";;25;5;9;18;8*2;3;12;1;13;21*16;26;27;28;11;4;23;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
571,1136.2203,1066.3784,1686.3903,";;25;5;9;18;8*2;3;12;1;13;21*16;26;27;28;11;4;23;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
572,1121.0481,1066.3784,1624.7411,";;25;5;9;18;12*2;3;8;1;13;21*16;26;10;15;22;14*24;30;6;23;4;11;28;27;29;20*7;31;17;19","5",""
573,1119.4111,1066.3784,1647.1398,";;25;5;9;18;8*2;3;12;1;13;21*16;26;27;28;11;4;23;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
574,1116.4415,1066.3784,1674.754,";;25;5;9;18;8*2;3;12;1;13;21*16;26;27;28;11;4;23;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
575,1105.1187,1066.3784,1582.6661,";;25;5;9;18;8*2;3;12;1;13;21*16;26;27;28;11;4;23;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
576,1123.8196,1066.3784,1507.7041,";;25;5;9;18;8*2;3;12;1;13;21*16;26;27;28;11;4;23;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
577,1109.598,1066.3784,1599.7145,";;25;5;9;18;8*2;3;12;1;13;21*16;26;27;28;11;4;23;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
578,1097.9248,1066.3784,1742.5188,";;25;5;9;18;8*2;3;12;1;13;21*16;26;27;28;11;4;23;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
579,1115.0972,1066.3784,1609.4945,";;25;5;9;18;8*2;3;12;1;13;21*16;26;27;28;11;4;23;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
580,1089.9874,1066.3784,1748.3381,";;25;5;9;18;8*2;3;12;1;13;21*16;26;27;28;11;4;23;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
581,1119.3076,1066.3784,1707.9307,";;25;5;9;18;8*2;3;12;1;13;21*16;26;27;28;11;4;23;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
582,1099.8026,1066.3784,1689.6716,";;25;5;9;18;8*2;3;12;1;13;21*16;26;27;28;11;4;23;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
583,1117.5997,1066.3784,1721.1133,";;25;5;9;18;8*2;3;12;1;13;21*16;26;27;28;11;4;23;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
584,1116.0569,1066.3784,1555.0465,";;25;5;9;18;8*2;3;12;1;13;21*16;26;27;28;11;4;23;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
585,1132.5458,1066.3784,1656.6697,";;25;5;9;18;8*2;3;12;1;13;21*16;26;27;28;11;4;23;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
586,1102.4705,1066.3784,1593.6285,";;25;5;9;18;8*2;3;12;1;13;21*16;26;27;28;11;4;23;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
587,1106.1781,1066.3784,1757.1783,";;25;5;9;18;8*2;3;12;1;13;21*16;26;27;28;11;4;23;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
588,1131.2533,1066.3784,1701.1194,";;25;5;9;18;8*2;3;12;1;13;21*16;26;27;28;11;4;23;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
589,1097.1648,1066.3784,1696.044,";;25;5;9;18;8*2;3;12;1;13;21*16;26;27;28;11;4;23;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
590,1107.5841,1066.3784,1737.8291,";;25;5;9;18;8*2;3;12;1;13;21*16;26;27;28;11;4;23;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
591,1108.6704,1066.3784,1565.7329,";;25;5;9;18;8*2;3;12;1;13;21*16;26;27;28;11;4;23;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
592,1112.1173,1066.3784,1589.4247,";;25;5;9;18;8*2;3;12;1;13;21*16;26;27;28;11;4;23;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
593,1099.2382,1066.3784,1577.2091,";;25;5;9;18;8*2;3;12;1;13;21*16;26;27;28;11;4;23;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
594,1137.1737,1066.3784,1690.4299,";;25;5;9;18;8*2;3;12;1;13;21*16;26;27;28;11;4;23;6;30*24;14;22;15;10;29;20*7;31;17;19","5",""
595,1110.8087,1060.6644,1586.5513,";;25;10;9;18;8;2*3;12;1;13;21;16*26;30;6;23;4;11;28;27;24;14*22;15;5;29;20;7;31*17;19","5",""
596,1132.7048,1059.8862,1562.2272,";;25;5;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28;27*24;14;22;15;10;29;20*7;31;17;19","5",""
597,1103.7451,1059.8862,1552.3549,";;25;5;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28;27*24;14;22;15;10;29;20*7;31;17;19","5",""
598,1122.4866,1059.8862,1604.6771,";;25;5;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28;27*24;14;22;15;10;29;20*7;31;17;19","5",""
599,1122.45,1059.8862,1652.2732,";;25;5;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28;27*24;14;22;15;10;29;20*7;31;17;19","5",""
600,1098.1481,1059.8862,1617.424,";;25;5;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28;27*24;14;22;15;10;29;20*7;31;17;19","5",""
601,1097.466,1059.8862,1666.1715,";;25;5;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28;27*24;14;22;15;10;29;20*7;31;17;19","5",""
602,1091.232,1059.8862,1475.3945,";;25;5;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28;27*24;14;22;15;10;29;20*7;31;17;19","5",""
603,1112.3636,1059.8862,1664.2637,";;25;5;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28;27*24;14;22;15;10;29;20*7;31;17;19","5",""
604,1089.7393,1059.8862,1487.0237,";;25;5;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28;27*24;14;22;15;10;29;20*7;31;17;19","5",""
605,1105.6538,1059.8862,1690.2319,";;25;5;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28;27*24;14;22;15;10;29;20*7;31;17;19","5",""
606,1120.3745,1059.8862,1552.2384,";;25;5;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28;27*24;14;22;15;10;29;20*7;31;17;19","5",""
607,1100.2667,1059.8862,1541.7156,";;25;5;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28;27*24;14;22;15;10;29;20*7;31;17;19","5",""
608,1093.9636,1059.8862,1553.8789,";;25;5;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28;27*24;14;22;15;10;29;20*7;31;17;19","5",""
609,1113.8845,1059.8862,1676.5597,";;25;5;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28;27*24;14;22;15;10;29;20*7;31;17;19","5",""
610,1099.3796,1059.8862,1675.7753,";;25;5;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28;27*24;14;22;15;10;29;20*7;31;17;19","5",""
611,1094.8717,1059.8862,1588.7057,";;25;5;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28;27*24;14;22;15;10;29;20*7;31;17;19","5",""
612,1091.3392,1059.8862,1542.0541,";;25;5;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28;27*24;14;22;15;10;29;20*7;31;17;19","5",""
613,1109.178,1059.8862,1655.3463,";;25;5;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28;27*24;14;22;15;10;29;20*7;31;17;19","5",""
614,1124.4526,1059.8862,1569.0326,";;25;5;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28;27*24;14;22;15;10;29;20*7;31;17;19","5",""
615,1097.3193,1059.8862,1744.5543,";;25;5;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28;27*24;14;22;15;10;29;20*7;31;17;19","5",""
616,1107.5249,1059.8862,1683.5586,";;25;5;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28;27*24;14;22;15;10;29;20*7;31;17;19","5",""
617,1104.6609,1059.8862,1530.1208,";;25;5;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28;27*24;14;22;15;10;29;20*7;31;17;19","5",""
618,1091.8936,1059.8862,1568.8813,";;25;5;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28;27*24;14;22;15;10;29;20*7;31;17;19","5",""
619,1105.2546,1059.8862,1610.4468,";;25;5;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28;27*24;14;22;15;10;29;20*7;31;17;19","5",""
620,1096.0214,1059.8862,1534.3728,";;25;5;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28;27*24;14;22;15;10;29;20*7;31;17;19","5",""
621,1092.0557,1059.8862,1492.8685,";;25;5;9;18;8*2;3;12;1;30;21;16*26;13;4;23;6;11;28;27;24*14;22;15;10;29;20;7*31;17;19","5",""
622,1104.8102,1059.8862,1737.1659,";;25;5;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28;27*24;14;22;15;10;29;20*7;31;17;19","5",""
623,1137.2571,1042.1627,1681.748,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;11;4;28;27*24;14;22;15;10;29;20*7;31;17;19","5",""
624,1088.9982,1040.0934,1542.0787,";;20;25;9;18;8*2;3;12;1;13;21*16;26;29;10;15;22*14;24;27;28;11;4;23;6;30;5*7;31;17;19","5",""
625,1122.2305,1040.0934,1651.9927,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28;27*24;14;22;15;10;29;20*7;31;17;19","5",""
626,1137.1621,1040.0934,1726.584,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28;27*24;14;22;15;10;29;20*7;31;17;19","5",""
627,1101.9011,1040.0934,1544.9761,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28;27*24;14;22;15;10;29;20*7;31;17;19","5",""
628,1099.4708,1040.0934,1598.5422,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28;27*24;14;22;15;10;29;20*7;31;17;19","5",""
629,1095.4647,1040.0934,1626.8441,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28;27*24;14;22;15;10;29;20*7;31;17;19","5",""
630,1090.9602,1040.0934,1716.607,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28;27*24;14;22;15;10;29;20*7;31;17;19","5",""
631,1087.4329,1040.0934,1603.6434,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28;27*24;14;22;15;10;29;20*7;31;17;19","5",""
632,1099.0122,1040.0934,1663.8954,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28;27*24;14;22;15;10;29;20*7;31;17;19","5",""
633,1089.7614,1040.0934,1581.4958,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28;27*24;14;22;15;10;29;20*7;31;17;19","5",""
634,1112.79,1040.0934,1644.9662,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28;27*24;14;22;15;10;29;20*7;31;17;19","5",""
635,1080.2634,1040.0934,1582.7915,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28;27*24;14;22;15;10;29;20*7;31;17;19","5",""
636,1088.4667,1040.0934,1594.7858,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28;27*24;14;22;15;10;29;20*7;31;17;19","5",""
637,1081.384,1040.0934,1499.817,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28;27*24;14;22;15;10;29;20*7;31;17;19","5",""
638,1090.559,1040.0934,1663.9408,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28;27*24;14;22;15;10;29;20*7;31;17;19","5",""
639,1126.1433,1040.0934,1748.0187,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28;27*24;14;22;15;10;29;20*7;31;17;19","5",""
640,1067.7567,1040.0934,1389.4158,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28;27*24;14;22;15;10;29;20*7;31;17;19","5",""
641,1092.4565,1040.0934,1581.0776,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28;27*24;14;22;15;10;29;20*7;31;17;19","5",""
642,1064.4354,1040.0934,1542.3617,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28;27*24;14;22;15;10;29;20*7;31;17;19","5",""
643,1080.9874,1040.0934,1792.0546,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28;27*24;14;22;15;10;29;20*7;31;17;19","5",""
644,1089.1008,1040.0934,1651.2673,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28;27*24;14;22;15;10;29;20*7;31;17;19","5",""
645,1083.2765,1040.0934,1606.2003,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28;27*24;14;22;15;10;29;20*7;31;17;19","5",""
646,1093.9865,1040.0934,1661.4999,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28;27*24;14;22;15;10;29;20*7;31;17;19","5",""
647,1069.6887,1040.0934,1462.4209,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28;27*24;14;22;15;10;29;20*7;31;17;19","5",""
648,1063.6843,1040.0934,1474.4615,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28;27*24;14;22;15;10;29;20*7;31;17;19","5",""
649,1095.1737,1040.0934,1670.3452,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28;27*24;14;22;15;10;29;20*7;31;17;19","5",""
650,1085.963,1040.0934,1551.2999,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28;27*24;14;22;15;10;29;20*7;31;17;19","5",""
651,1066.0721,1040.0934,1473.0963,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28;27*24;14;22;15;10;29;20*7;31;17;19","5",""
652,1068.3539,1040.0934,1462.8402,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28;27*24;14;22;15;10;29;20*7;31;17;19","5",""
653,1102.7653,1040.0934,1614.8839,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28;27*24;14;22;15;10;29;20*7;31;17;19","5",""
654,1100.7632,1040.0934,1659.1012,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28;27*24;14;22;15;10;29;20*7;31;17;19","5",""
655,1109.8105,1040.0934,1664.6833,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28;27*24;14;22;15;10;29;20*7;31;17;19","5",""
656,1077.9697,1040.0934,1565.1434,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28;27*24;14;22;15;10;29;20*7;31;17;19","5",""
657,1093.8754,1040.0934,1553.3771,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28;27*24;14;22;15;10;29;20*7;31;17;19","5",""
658,1077.9854,1040.0934,1623.7517,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28;27*24;14;22;15;10;29;20*7;31;17;19","5",""
659,1093.7588,1040.0934,1627.0337,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28;27*24;14;22;15;10;29;20*7;31;17;19","5",""
660,1096.7117,1040.0934,1637.1385,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28;27*24;14;22;15;10;29;20*7;31;17;19","5",""
661,1099.4801,1040.0934,1763.9707,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28;27*24;14;22;15;10;29;20*7;31;17;19","5",""
662,1093.9044,1040.0934,1648.2933,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28;27*24;14;22;15;10;29;20*7;31;17;19","5",""
663,1092.7644,1040.0934,1789.3191,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28;27*24;14;22;15;10;29;20*7;31;17;19","5",""
664,1082.1035,1040.0934,1561.2651,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28;27*24;14;22;15;10;29;20*7;31;17;19","5",""
665,1071.2749,1040.0934,1628.0262,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28;27*24;14;22;15;10;29;20*7;31;17;19","5",""
666,1099.1619,1040.0934,1543.3206,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28;27*24;14;22;15;10;29;20*7;31;17;19","5",""
667,1084.8165,1040.0934,1587.4417,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28;27*24;14;22;15;10;29;20*7;31;17;19","5",""
668,1085.1981,1040.0934,1629.8094,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28;27*24;14;22;15;10;29;20*7;31;17;19","5",""
669,1099.1017,1040.0934,1704.0006,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28;27*24;14;22;15;10;29;20*7;31;17;19","5",""
670,1078.688,1040.0934,1531.3501,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28;27*24;14;22;15;10;29;20*7;31;17;19","5",""
671,1107.0658,1040.0934,1653.7017,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28;27*24;14;22;15;10;29;20*7;31;17;19","5",""
672,1078.1746,1038.3258,1585.3135,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;27;24;22;15;10;29;20*7;31;17;19","5",""
673,1115.1456,1038.3258,1668.6462,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;27;24;22;15;10;29;20*7;31;17;19","5",""
674,1093.2057,1038.3258,1616.6312,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;27;24;22;15;10;29;20*7;31;17;19","5",""
675,1101.521,1036.7306,1559.9197,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
676,1083.8364,1036.7306,1673.4498,";;5;25;9;18;8;15*3;12;1;13;21;16*26;30;6;23;4;11;28;14;24;27*22;2;7;20;29;10*31;17;19","5",""
677,1098.1868,1036.7306,1500.644,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
678,1089.5195,1036.7306,1557.2169,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
679,1098.7645,1036.7306,1623.6919,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
680,1092.3992,1036.7306,1613.2443,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
681,1086.202,1036.7306,1565.6573,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
682,1099.3143,1036.7306,1556.1332,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
683,1071.6381,1036.7306,1523.5337,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
684,1093.2283,1036.7306,1596.2708,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
685,1082.4458,1036.7306,1651.5426,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
686,1083.4409,1036.7306,1578.3777,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
687,1055.8137,1036.7306,1587.1278,";;5;25;9;18;8*2;21;12;1;13;3*16;26;30;6;23;4;11;28*14;24;27;15;22;10;29;20*7;31;17;19","5",""
688,1065.6367,1036.7306,1608.0706,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
689,1091.5526,1036.7306,1630.9788,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
690,1076.9697,1036.7306,1605.6111,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
691,1084.7852,1036.7306,1694.7986,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
692,1093.4609,1036.7306,1524.901,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
693,1091.761,1036.7306,1646.7335,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
694,1075.3546,1036.7306,1599.9309,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
695,1069.124,1036.7306,1558.6815,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
696,1085.0024,1036.7306,1659.468,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
697,1062.9734,1036.7306,1498.6438,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
698,1075.3263,1036.7306,1546.3893,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
699,1078.0227,1036.7306,1592.2836,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
700,1078.7848,1036.7306,1570.9354,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
701,1067.0582,1036.7306,1580.248,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
702,1078.5189,1036.7306,1573.179,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
703,1080.378,1036.7306,1488.6893,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
704,1097.4955,1036.7306,1665.3416,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
705,1082.1805,1036.7306,1605.3102,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
706,1075.4803,1036.7306,1621.7067,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
707,1088.0663,1036.7306,1709.8799,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
708,1076.7837,1036.7306,1823.2876,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
709,1072.0504,1036.7306,1599.3231,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
710,1068.4237,1036.7306,1631.261,";;5;25;9;18;8*2;3;12;1;13;21;27*26;30;6;23;4;11;28;17*31;7;20;29;10;15;22*16;24;14;19","5",""
711,1077.3942,1036.7306,1518.6824,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
712,1062.6898,1036.7306,1403.6633,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
713,1091.5021,1036.7306,1678.7542,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;17;10;29;7*20;31;15;19","5",""
714,1083.6832,1036.7306,1574.0259,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
715,1099.0283,1036.7306,1574.9373,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
