"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 860.2979"
367,900.8695,860.2979,1296.1609,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
368,895.0479,860.2979,1486.8522,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
369,881.4104,860.2979,1283.2762,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
370,915.5584,860.2979,1401.7394,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
371,869.5302,860.2979,1148.6495,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
372,880.5875,860.2979,1285.0667,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
373,888.2617,860.2979,1401.7394,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
374,885.4027,860.2979,1273.6238,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
375,892.83435,860.2979,1295.434,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
376,871.395,860.2979,1224.4373,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
377,878.25995,860.2979,1377.2635,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
378,892.4458,860.2979,1269.1316,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
379,888.2498,860.2979,1343.4498,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*7;6;23;3;2;14*26;30;24;27;18;8;11;4*28;16;12","5",""
380,914.69495,860.2979,1401.7394,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
381,900.7505,860.2979,1401.7394,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
382,892.5468,860.2979,1254.8712,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
383,889.2636,860.2979,1378.7697,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
384,883.9917,860.2979,1276.6064,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
385,878.78357,860.2979,1380.8036,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
386,888.0479,860.2979,1277.0071,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
387,900.7311,860.2979,1503.8837,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;16;3;2;7*26;30;24;27;18;8;11;4*28;23;12","5",""
388,876.7422,860.2979,1276.6064,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
389,889.5682,860.2979,1273.7554,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
390,882.69904,860.2979,1215.4329,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
391,896.2516,860.2979,1380.8036,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
392,888.1918,860.2979,1247.2808,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
393,879.6805,860.2979,1260.4332,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
394,876.5926,860.2979,1276.6064,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;24;3;2;7*26;30;23;27;18;8;11;4*28;16;12","5",""
395,897.4651,860.2979,1260.4332,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
396,890.772,860.2979,1401.7394,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
397,886.1715,860.2979,1264.8798,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
398,896.9132,860.2979,1503.8837,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
399,883.3449,860.2979,1291.6804,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
400,887.98615,860.2979,1253.2844,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
401,888.9472,860.2979,1223.3978,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
402,901.7592,860.2979,1486.8522,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
403,875.65765,860.2979,1344.7767,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
404,904.36255,860.2979,1395.3665,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
405,897.7841,860.2979,1286.0193,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
406,885.8063,860.2979,1306.4901,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
407,893.5622,860.2979,1214.602,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
408,881.27167,860.2979,1295.7705,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
409,891.1703,860.2979,1328.8483,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
410,881.3647,860.2979,1273.1584,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
411,869.8697,860.2979,1147.0911,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
412,885.9398,860.2979,1416.4922,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
413,886.8575,860.2979,1260.5708,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
414,879.4473,860.2979,1269.1316,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
415,897.48303,860.2979,1273.1584,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
416,885.41315,860.2979,1306.297,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
417,885.562,860.2979,1326.7717,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
418,884.12854,860.2979,1199.4604,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
419,878.75073,860.2979,1273.1584,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
420,888.9204,860.2979,1260.5708,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
421,890.0991,860.2979,1285.0667,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
422,886.099,860.2979,1276.6064,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
423,890.4997,860.2979,1252.1477,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
424,893.5206,860.2979,1395.3665,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
425,885.96515,860.2979,1273.6238,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
426,907.3683,860.2979,1313.0814,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
427,884.58813,860.2979,1380.8036,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
428,891.78436,860.2979,1285.0667,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
429,877.47015,860.2979,1510.0759,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
430,880.99554,860.2979,1344.7767,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
431,890.8762,860.2979,1314.2665,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
432,876.9743,860.2979,1211.0208,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
433,876.0968,860.2979,1312.0867,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
434,875.2156,860.2979,1343.4498,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
435,888.4088,860.2979,1229.8949,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
436,887.5477,860.2979,1322.4468,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
437,887.2933,860.2979,1380.8036,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
438,886.3313,860.2979,1291.8617,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
439,897.73083,860.2979,1337.7319,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
440,901.2199,860.2979,1380.8036,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
441,882.0209,860.2979,1503.8837,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
442,884.1998,860.2979,1503.8837,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
443,880.2367,860.2979,1326.7717,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
444,864.29663,860.2979,1019.168,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
445,894.42755,860.2979,1354.7416,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
446,887.4285,860.2979,1326.7717,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
447,891.88904,860.2979,1314.2665,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
448,888.3837,860.2979,1378.7697,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
449,891.3339,860.2979,1326.7717,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
450,885.8553,860.2979,1380.8036,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
451,881.1347,860.2979,1306.4901,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
452,885.3984,860.2979,1308.2944,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
453,878.39685,860.2979,1295.434,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
454,891.6133,860.2979,1247.2808,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
455,883.8588,860.2979,1314.2665,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
456,902.39667,860.2979,1296.1609,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;11;8;4*28;16;12","5",""
457,884.4656,860.2979,1377.2635,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
458,880.6859,860.2979,1128.6165,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
459,893.5616,860.2979,1329.8939,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
460,889.0574,860.2979,1380.8036,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
461,889.2067,860.2979,1354.7416,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
462,881.5764,860.2979,1175.0239,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
463,888.23096,860.2979,1322.4468,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
464,888.78217,860.2979,1410.684,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
465,891.211,860.2979,1273.6238,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
466,889.302,860.2979,1308.2944,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
467,886.2258,860.2979,1503.8837,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
468,892.9347,860.2979,1314.9752,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
469,875.7615,860.2979,1184.4148,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
470,889.57166,860.2979,1205.2054,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
471,883.79626,860.2979,1329.8939,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
472,886.8693,860.2979,1326.7717,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
473,890.2143,860.2979,1251.0721,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
474,873.6772,860.2979,1273.2617,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
475,886.40765,860.2979,1253.2844,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
476,886.5525,860.2979,1344.7767,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
477,897.2899,860.2979,1328.8483,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
478,887.5949,860.2979,1354.7416,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
479,884.7341,860.2979,1486.8522,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
480,890.2261,860.2979,1380.8036,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
481,886.7051,860.2979,1354.7416,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
482,885.75073,860.2979,1246.5797,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
483,888.4534,860.2979,1295.434,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
484,880.8504,860.2979,1314.2665,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
485,881.48694,860.2979,1313.0814,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
486,895.2385,860.2979,1273.7554,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
487,913.525,860.2979,1380.8036,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
488,886.02936,860.2979,1377.2635,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
489,881.6783,860.2979,1207.7161,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
490,895.9265,860.2979,1301.4591,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
491,880.97876,860.2979,1486.8522,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
492,884.55945,860.2979,1194.3033,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
493,891.25757,860.2979,1395.3665,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
494,885.33295,860.2979,1269.1316,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
495,881.8526,860.2979,1225.1268,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
496,893.40625,860.2979,1247.2808,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
497,880.4246,860.2979,1224.4373,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
498,898.8695,860.2979,1356.9963,";;1;21;31;19;17;13;22;5*25;10;15;9;20;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
499,886.3829,860.2979,1285.0667,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
500,882.0701,860.2979,1252.1477,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
501,877.3585,860.2979,1216.9812,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
502,876.2598,860.2979,1183.7333,";;1;21;31;19;17;13;20*5;25;10;15;9;22;6*14;29;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
503,890.0357,860.2979,1283.2762,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
504,885.5218,860.2979,1301.4591,";;1;21;31;19;23;13;20;5*25;10;15;9;22;29;14;6*17;3;2;7;26;30*24;27;18;8;11;4;28*16;12","5",""
505,877.3514,860.2979,1356.9963,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
506,886.0426,860.2979,1307.8209,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
507,890.5662,860.2979,1344.7767,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
508,872.0173,860.2979,1255.7565,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
509,871.9124,860.2979,1106.242,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
510,891.6355,860.2979,1328.8582,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
511,887.8243,860.2979,1395.3665,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
512,900.24194,860.2979,1354.7416,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
513,890.1893,860.2979,1378.7697,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
514,888.045,860.2979,1301.4591,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
515,902.92346,860.2979,1378.7697,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
516,876.9473,860.2979,1229.739,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
517,886.14594,860.2979,1224.4373,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
518,894.4509,860.2979,1377.2635,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
519,877.73694,860.2979,1247.2808,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
520,897.81805,860.2979,1395.3665,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
521,878.6345,860.2979,1267.514,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
522,889.8283,860.2979,1291.2837,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
523,901.8226,860.2979,1395.3665,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
524,889.9897,860.2979,1306.297,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
525,880.7863,860.2979,1273.7554,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
526,900.5544,860.2979,1285.2855,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
527,897.0701,860.2979,1343.4498,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
528,895.9618,860.2979,1401.7394,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
