"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 911.1775"
0,2096.2112,1724.7773,2431.2332,";;3;2;26;23;4;25*16;20;6;9;28;29*5;24;8;13;18;7*17;1;14;27;30;10;22;15;11;12;19*31;21","5",""
556,932.30444,911.17755,1377.9882,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
557,919.5661,911.17755,1273.5065,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
558,943.01794,911.17755,1360.9946,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
559,933.9178,911.17755,1252.325,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
560,945.84143,911.17755,1273.6637,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
561,943.46576,911.17755,1355.2982,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;26;7*16","5",""
562,923.2413,911.17755,1375.955,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
563,942.41064,911.17755,1359.03,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
564,932.30743,911.17755,1355.2982,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
565,937.1125,911.17755,1264.698,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
566,933.8117,911.17755,1328.0195,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
567,926.5806,911.17755,1380.3436,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
568,929.7679,911.17755,1307.933,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
569,935.7046,911.17755,1410.9327,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
570,940.27814,911.17755,1365.1298,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
571,932.8792,911.17755,1355.2982,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
572,933.2635,911.17755,1297.446,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
573,921.25494,911.17755,1213.856,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
574,959.13696,911.17755,1357.9923,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
575,925.11017,911.17755,1282.7446,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
576,925.4757,911.17755,1282.4818,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
577,928.6135,911.17755,1278.1782,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
578,926.27936,911.17755,1316.805,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
579,941.2765,911.17755,1349.555,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
580,920.72034,911.17755,1321.9626,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
581,937.2891,911.17755,1374.7593,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;18;8;7;26*16","5",""
582,945.77423,911.17755,1312.2146,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
583,934.3179,911.17755,1305.1976,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
584,927.22705,911.17755,1411.4236,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
585,933.53564,911.17755,1328.1691,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
586,933.91693,911.17755,1251.246,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
587,926.44006,911.17755,1345.075,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
588,928.19214,911.17755,1177.6188,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
589,927.90393,911.17755,1303.4607,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
590,951.41797,911.17755,1377.9882,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
591,935.9779,911.17755,1242.2594,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
592,940.1549,911.17755,1302.0614,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
593,934.0971,911.17755,1251.246,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
594,935.6647,911.17755,1441.204,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
595,926.8811,911.17755,1307.933,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
596,940.31476,911.17755,1361.9095,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
597,936.7096,911.17755,1349.555,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
598,943.3661,911.17755,1374.7593,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
599,937.8702,911.17755,1291.6298,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
600,931.6403,911.17755,1283.1802,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
601,937.2678,911.17755,1410.9327,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
602,943.1211,911.17755,1297.446,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
603,931.15454,911.17755,1380.3436,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
604,933.56726,911.17755,1360.9946,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
605,939.8296,911.17755,1365.5375,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
606,917.31006,911.17755,1081.2269,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
607,924.6761,911.17755,1291.6298,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
608,927.9158,911.17755,1270.7357,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
609,928.64026,911.17755,1241.6588,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
610,930.67365,911.17755,1354.577,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;4;11;9;22;29;5*20;8;18;7;26*16","5",""
611,921.8705,911.17755,1162.4404,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;4;11*9;22;8;18;7;26*16","5",""
612,926.83276,911.17755,1341.7097,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
613,923.45667,911.17755,1244.809,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
614,922.06714,911.17755,1213.2926,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
615,935.4169,911.17755,1303.2772,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
616,938.6676,911.17755,1374.7593,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
617,925.53784,911.17755,1261.1399,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
618,936.9758,911.17755,1228.1235,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
619,935.19165,911.17755,1380.3436,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
620,922.5221,911.17755,1374.7593,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
621,919.58234,911.17755,1174.0455,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
622,924.7067,911.17755,1246.8257,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
623,945.6527,911.17755,1461.9768,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
624,936.3069,911.17755,1339.3116,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
625,926.9311,911.17755,1282.4818,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
626,937.1434,911.17755,1404.5919,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
627,927.0987,911.17755,1219.3131,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
628,919.6962,911.17755,1147.8821,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
629,921.3267,911.17755,1273.5065,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
630,930.05475,911.17755,1452.181,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
631,933.8375,911.17755,1331.9148,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
632,927.1646,911.17755,1217.4523,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
633,930.6343,911.17755,1250.1204,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
634,930.9307,911.17755,1245.4725,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;11;9;22;29*5;4;8;18;7;26*16","5",""
635,932.5252,911.17755,1284.4409,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
636,941.9032,911.17755,1354.577,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
637,933.6704,911.17755,1307.933,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
638,935.83435,911.17755,1276.4117,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
639,940.5814,911.17755,1339.3116,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
640,924.979,911.17755,1339.8716,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
641,915.9721,911.17755,1124.0345,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
642,933.50024,911.17755,1452.181,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
643,947.2536,911.17755,1354.577,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
644,922.19165,911.17755,1165.4912,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
645,926.83734,911.17755,1242.2594,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
646,937.98773,911.17755,1306.9489,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
647,928.48663,911.17755,1343.0739,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
648,927.2383,911.17755,1242.2594,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
649,939.10657,911.17755,1341.7097,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
650,936.5478,911.17755,1303.8202,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
651,931.2026,911.17755,1273.6637,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
652,959.23065,911.17755,1381.3958,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
653,931.2777,911.17755,1303.2772,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;7*18;8;4;11;9;22;29*5;20;25;10*26;16","5",""
654,927.66345,911.17755,1384.5538,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
655,948.7804,911.17755,1373.1471,";;13;2;3;23;28;6*14;12;21;31;19;17;30;1;24;27;15*10;25;20;5;29*22;9;11;4;8;18;7*26;16","5",""
656,947.6643,911.17755,1306.6229,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
657,934.5676,911.17755,1291.9515,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
658,933.6538,911.17755,1345.075,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
659,935.8964,911.17755,1312.2146,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
660,944.5032,911.17755,1377.9882,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
661,922.19696,911.17755,1137.0474,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
662,929.91046,911.17755,1245.0625,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
663,943.8393,911.17755,1331.9148,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
664,940.7815,911.17755,1338.3002,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
665,932.0084,911.17755,1284.4409,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
666,933.29486,911.17755,1334.0447,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
667,930.7659,911.17755,1365.1298,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
668,938.6157,911.17755,1328.1691,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
669,941.9557,911.17755,1317.8934,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
670,925.93494,911.17755,1461.9768,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
671,922.6344,911.17755,1186.5793,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
672,941.7598,911.17755,1250.1204,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
673,938.4537,911.17755,1341.7097,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
674,937.66266,911.17755,1377.9882,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
675,925.7226,911.17755,1312.2146,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
676,927.09607,911.17755,1188.4674,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
677,936.27856,911.17755,1360.9946,";;24;1;13;2;3;23;28;6*14;12;21;31;19;17;30;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
678,926.18365,911.17755,1332.5139,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
679,939.9331,911.17755,1374.7593,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
680,929.2408,911.17755,1328.1691,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
681,934.5877,911.17755,1355.2982,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
682,927.9185,911.17755,1410.9327,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
683,925.7511,911.17755,1232.5703,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
684,937.8826,911.17755,1313.7803,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
685,936.41736,911.17755,1380.3436,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
686,929.13745,911.17755,1303.4607,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
687,929.06647,911.17755,1283.1802,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
688,925.40656,911.17755,1298.109,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
689,924.29626,911.17755,1452.181,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
690,919.5121,911.17755,1165.4912,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
691,932.07935,911.17755,1251.549,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
692,927.97705,911.17755,1354.577,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
693,929.5391,911.17755,1380.3436,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
694,948.78357,911.17755,1317.8934,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
695,923.96075,911.17755,1247.6785,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
696,938.4171,911.17755,1411.4236,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
697,920.572,911.17755,1165.6206,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
698,936.14233,911.17755,1337.1952,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
699,921.29944,911.17755,1404.5919,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
700,945.2999,911.17755,1461.9768,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
701,928.7576,911.17755,1339.3116,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
702,923.4739,911.17755,1148.6571,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
703,930.1644,911.17755,1338.3002,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
704,948.2623,911.17755,1380.3436,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
705,934.4277,911.17755,1249.68,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
706,944.55743,911.17755,1343.0739,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
707,929.113,911.17755,1199.3105,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
708,941.9416,911.17755,1297.446,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
709,937.481,911.17755,1375.955,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
710,942.0865,911.17755,1404.5919,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
711,931.7433,911.17755,1306.9489,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
712,943.1219,911.17755,1334.0447,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
713,933.49585,911.17755,1257.3226,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
714,922.486,911.17755,1375.955,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
715,932.9668,911.17755,1244.1171,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
716,926.784,911.17755,1302.0614,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
