"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1367.6283"
330,1448.3701,1413.8492,1947.2671,";;8;39;26;20;37;44;18*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;36;40*17;16;4;11;46*21;29;6;1;5;12;14;35;23;43*31;22;3;15;42;27","7",""
331,1440.114,1413.8492,1984.8995,";;8;39;26;20;37;44;18*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;36;40*17;16;4;11;46*21;29;6;1;5;12;14;35;23;43*31;22;3;15;42;27","7",""
332,1446.0966,1413.0426,1990.8063,";;8;39;26;20;37;7*18;44;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;36;40*17;16;4;11;46*21;29;6;1;5;12;14;35;23;43*31;22;3;15;42;27","7",""
333,1445.6261,1413.0426,1840.0315,";;8;39;26;20;37;7*18;44;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;36;40*17;16;4;11;46*21;29;6;1;5;12;14;35;23;43*31;22;3;15;42;27","7",""
334,1441.1449,1413.0426,1939.1427,";;8;39;26;20;37;7*18;44;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;36;40*17;16;4;11;46*21;29;6;1;5;12;14;35;23;43*31;22;3;15;42;27","7",""
335,1452.9812,1413.0426,1853.2015,";;8;39;26;20;37;7*18;44;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;36;40*17;16;4;11;46*21;29;6;1;5;12;14;35;23;43*31;22;3;15;42;27","7",""
336,1448.9717,1413.0426,1767.1667,";;8;39;26;20;37;7*18;44;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;36;40*17;16;4;11;46*21;29;6;1;5;12;14;35;23;43*31;22;3;15;42;27","7",""
337,1432.9865,1413.0426,1820.6793,";;8;39;26;20;37;7*18;44;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;36;40*17;16;4;11;46*21;29;6;1;5;12;14;35;23;43*31;22;3;15;42;27","7",""
338,1440.471,1413.0426,1773.1694,";;8;39;26;20;37;7*18;44;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;36;40*17;16;4;11;46*21;29;6;1;5;12;14;35;23;43*31;22;3;15;42;27","7",""
339,1446.4819,1413.0426,1800.0695,";;8;39;26;20;37;7*18;44;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;36;40*17;16;4;11;46*21;29;6;1;5;12;14;35;23;43*31;22;3;15;42;27","7",""
340,1447.3274,1412.1727,1882.736,";;8;39;26;20;37;7*18;14;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;36;40*17;16;4;11;46*21;29;6;1;5;12;44;35;23;43*31;22;3;15;42;27","7",""
341,1425.8387,1412.1727,1693.3551,";;8;39;26;20;37;7*18;14;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;36;40*17;16;4;11;46*21;29;6;1;5;12;44;35;23;43*31;22;3;15;42;27","7",""
342,1426.3856,1412.1727,1816.72,";;8;39;26;20;37;7*18;14;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;36;40*17;16;4;11;46*21;29;6;1;5;12;44;35;23;43*31;22;3;15;42;27","7",""
343,1439.3601,1412.1727,1703.9161,";;8;39;26;20;37;7*18;14;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;36;40*17;16;4;11;46*21;29;6;1;5;12;44;35;23;43*31;22;3;15;42;27","7",""
344,1438.5509,1412.1727,1907.2278,";;8;39;26;20;37;7*18;14;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;36;40*17;16;4;11;46*21;29;6;1;5;12;44;35;23;43*31;22;3;15;42;27","7",""
345,1437.3997,1412.1727,1893.1594,";;8;39;26;20;37;7*18;14;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;36;40*17;16;4;11;46*21;29;6;1;5;12;44;35;23;43*31;22;3;15;42;27","7",""
346,1436.4663,1412.1727,2071.1294,";;8;39;26;20;37;7*18;14;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;36;40*17;16;4;11;46*21;29;6;1;5;12;44;35;23;43*31;22;3;15;42;27","7",""
347,1420.4921,1412.1727,1600.9705,";;8;39;26;20;37;7*18;14;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;36;40*17;16;4;11;46*21;29;6;1;5;12;44;35;23;43*31;22;3;15;42;27","7",""
348,1441.7886,1412.1727,1790.9076,";;8;39;26;20;37;7*18;14;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;36;40*17;16;4;11;46*21;29;6;1;5;12;44;35;23;43*31;22;3;15;42;27","7",""
349,1426.0934,1412.1727,1681.4194,";;8;39;26;20;37;7*18;14;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;36;40*17;16;4;11;46*21;29;6;1;5;12;44;35;23;43*31;22;3;15;42;27","7",""
350,1438.6362,1412.1727,1838.0283,";;8;39;26;20;37;7*18;14;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;36;40*17;16;4;11;46*21;29;6;1;5;12;44;35;23;43*31;22;3;15;42;27","7",""
351,1440.009,1412.1727,1944.4702,";;8;39;26;20;37;7*18;14;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;36;40*17;16;4;11;46*21;29;6;1;5;12;44;35;23;43*31;22;3;15;42;27","7",""
352,1456.2688,1412.1727,1899.6576,";;8;39;26;20;37;7*18;14;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;36;40*17;16;4;11;46*21;29;6;1;5;12;44;35;23;43*31;22;3;15;42;27","7",""
353,1439.9886,1408.4333,1812.1661,";;8;39;26;20;37;14;18*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;36;40*17;16;4;11;46*21;29;6;1;5;12;44;35;23;43*31;22;3;15;42;27","7",""
354,1438.7942,1408.4333,1827.3901,";;8;39;26;20;37;14;18*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;36;40*17;16;4;11;46*21;29;6;1;5;12;44;35;23;43*31;22;3;15;42;27","7",""
355,1426.0793,1408.4333,1863.2173,";;8;39;26;20;37;14;18*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;36;40*17;16;4;11;46*21;29;6;1;5;12;44;35;23;43*31;22;3;15;42;27","7",""
356,1428.2211,1408.4333,1660.2303,";;8;39;26;20;37;14;18*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;36;40*17;16;4;11;46*21;29;6;1;5;12;44;35;23;43*31;22;3;15;42;27","7",""
357,1425.8473,1408.4333,1685.4196,";;8;39;26;20;37;14;18*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;36;40*17;16;4;11;46*21;29;6;1;5;12;44;35;23;43*31;22;3;15;42;27","7",""
358,1435.1256,1408.4333,1707.3574,";;8;39;26;20;37;14;18*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;36;40*17;16;4;11;46*21;29;6;1;5;12;44;35;23;43*31;22;3;15;42;27","7",""
359,1428.9381,1403.5168,1856.2126,";;8;39;26;20;37;40;18*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;36;14*17;16;4;11;46*21;29;6;1;5;12;44;35;23;43*31;22;3;15;42;27","7",""
360,1433.8918,1403.5168,1756.6628,";;8;39;26;20;37;40;18*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;36;14*17;16;4;11;46*21;29;6;1;5;12;44;35;23;43*31;22;3;15;42;27","7",""
361,1433.8455,1403.5168,1779.047,";;8;39;26;20;37;40;18*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;36;14*17;16;4;11;46*21;29;6;1;5;12;44;35;23;43*31;22;3;15;42;27","7",""
362,1418.2372,1403.5168,2004.1458,";;8;39;26;20;37;40;18*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;36;14*17;16;4;11;46*21;29;6;1;5;12;44;35;23;43*31;22;3;15;42;27","7",""
363,1427.5223,1403.5168,1804.1721,";;8;39;26;20;37;40;18*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;36;14*17;16;4;11;46*21;29;6;1;5;12;44;35;23;43*31;22;3;15;42;27","7",""
364,1442.7103,1403.5168,1768.2739,";;8;39;26;28;37;40;18*7;34;24;13;30;33*47;45;9;20;10;2;41*19;25;38;32;36;14*17;16;4;11;46*21;29;6;1;5;12;44;35;23;43*31;22;3;15;42;27","7",""
365,1433.3599,1403.5168,1832.5096,";;8;39;26;20;37;40;18*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;36;14*17;16;4;11;46*21;29;6;1;5;12;44;35;23;43*31;22;3;15;42;27","7",""
366,1431.6636,1403.5168,1813.3611,";;8;39;26;20;37;40;18*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;36;14*17;16;4;11;46*21;29;6;1;5;12;44;35;23;43*31;22;3;15;42;27","7",""
367,1424.0175,1403.5168,1804.1721,";;8;39;26;20;37;40;18*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;36;14*17;16;4;11;46*21;29;6;1;5;12;44;35;23;43*31;22;3;15;42;27","7",""
368,1421.2256,1403.5168,1758.6505,";;8;39;26;20;37;40;18*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;36;14*17;16;4;11;46*21;29;6;1;5;12;44;35;23;43*31;22;3;15;42;27","7",""
369,1425.4403,1403.5168,1822.6191,";;8;39;26;20;37;40;18*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;36;14*17;16;4;11;46*21;29;6;1;5;12;44;35;23;43*31;22;3;15;42;27","7",""
370,1431.9814,1399.8331,1695.0544,";;8;39;26;20;37;40;18*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;36;17*14;16;4;11;46;21;29*6;1;5;12;44;35;23;43;31;22*3;15;42;27","7",""
371,1431.9951,1399.8331,1793.0911,";;8;39;26;20;37;40;18*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;36;17*14;16;4;11;46;21;29*6;1;5;12;44;35;23;43;31;22*3;15;42;27","7",""
372,1431.8286,1399.8331,1836.108,";;8;39;5;20;37;40;18*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;36;17*14;16;4;11;46;21;29*6;1;26;12;44;35;23;43;31;22*3;15;42;27","7",""
373,1431.5657,1399.8331,1761.4302,";;8;39;26;20;37;40;18*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;36;17*14;16;4;11;46;21;29*6;1;5;12;44;35;23;43;31;22*3;15;42;27","7",""
374,1430.0486,1399.8331,1879.2125,";;8;39;26;20;37;40;18*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;36;17*14;16;4;11;46;21;29*6;1;5;12;44;35;23;43;31;22*3;15;42;27","7",""
375,1433.631,1399.8331,1802.014,";;8;39;26;20;37;40;18*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;36;17*14;16;4;11;46;21;29*6;1;5;12;44;35;23;43;31;22*3;15;42;27","7",""
376,1440.4578,1399.8331,1778.9825,";;8;39;26;20;37;40;18*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;36;17*14;16;4;11;46;21;29*6;1;5;12;44;35;23;43;31;22*3;15;42;27","7",""
377,1428.662,1399.8331,1823.7467,";;8;39;26;20;37;40;18*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;36;17*14;16;4;11;46;21;29*6;1;5;12;44;35;23;43;31;22*3;15;42;27","7",""
378,1425.639,1399.8331,1801.7155,";;8;39;26;20;37;40;18*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;36;17*14;16;4;11;46;21;29*6;1;5;12;44;35;23;43;31;22*3;15;42;27","7",""
379,1420.0876,1399.8331,1793.1918,";;8;39;26;20;37;40;18*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;36;17*14;16;4;11;46;21;29*6;1;5;12;44;35;23;43;31;22*3;15;42;27","7",""
380,1423.8462,1399.8331,1798.6754,";;8;39;26;20;37;40;18*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;36;17*14;16;4;11;46;21;29*6;1;5;12;44;35;23;43;31;22*3;15;42;27","7",""
381,1430.4751,1399.8331,1802.014,";;8;39;26;20;37;40;18*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;36;17*14;16;4;11;46;21;29*6;1;5;12;44;35;23;43;31;22*3;15;42;27","7",""
382,1425.7426,1399.8331,1882.2908,";;8;39;26;20;37;40;18*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;36;17*14;16;4;11;46;21;29*6;1;5;12;44;35;23;43;31;22*3;15;42;27","7",""
383,1430.3137,1399.8331,1892.7548,";;8;39;26;20;37;40;18*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;36;17*14;16;4;11;46;21;29*6;1;5;12;44;35;23;43;31;22*3;15;42;27","7",""
384,1428.1136,1394.6893,1703.068,";;8;39;26;20;37;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;44;35;23;43;31;22*3;15;42;27","7",""
385,1428.3046,1394.6893,1718.3735,";;8;39;26;20;37;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;44;35;23;43;31;22*3;15;42;27","7",""
386,1424.8942,1394.6893,1693.5325,";;8;39;26;20;37;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;44;35;23;43;31;22*3;15;42;27","7",""
387,1435.6268,1394.6893,1810.926,";;8;39;26;20;37;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;44;35;23;43;31;22*3;15;42;27","7",""
388,1429.057,1394.6893,1783.0382,";;8;39;26;20;37;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;44;35;23;43;31;22*3;15;42;27","7",""
389,1430.3757,1394.6893,1715.4319,";;8;39;26;20;37;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;44;35;23;43;31;22*3;15;42;27","7",""
390,1414.6011,1394.6893,1764.1221,";;8;39;26;20;37;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;44;35;23;43;31;22*3;15;42;27","7",""
391,1423.8989,1390.8636,1883.6323,";;8;39;26;20;37;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;27","7",""
392,1416.8411,1390.8636,1867.1783,";;8;39;26;20;37;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;27","7",""
393,1434.0071,1390.8636,1835.8575,";;8;39;26;20;37;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;27","7",""
394,1425.6538,1390.8636,1751.1864,";;8;39;26;20;37;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;27","7",""
395,1411.7933,1390.8636,1616.2124,";;8;39;26;20;37;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;27","7",""
396,1413.1462,1390.8636,1813.7915,";;8;39;26;20;37;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;27","7",""
397,1423.0264,1390.8636,1866.3357,";;8;39;26;20;37;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;27","7",""
398,1417.7104,1390.8636,1743.5944,";;8;39;26;20;37;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;27","7",""
399,1418.374,1390.8636,1669.5115,";;8;39;26;20;37;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;27","7",""
400,1415.8119,1390.8636,1763.7175,";;8;39;26;20;37;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;27","7",""
401,1408.8079,1390.8636,1786.0721,";;8;39;26;20;37;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;27","7",""
402,1430.3921,1390.8636,1789.2367,";;8;39;26;20;37;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;27","7",""
403,1406.5134,1390.8636,1757.4233,";;8;39;26;20;37;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;27","7",""
404,1429.7362,1390.8636,1798.6211,";;8;39;26;20;37;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;27","7",""
405,1420.3214,1390.8636,1862.8192,";;8;39;26;20;37;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;27","7",""
406,1404.3805,1390.8636,1719.9512,";;8;39;26;20;37;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;27","7",""
407,1412.2809,1390.8636,1838.3188,";;8;39;26;20;37;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;27","7",""
408,1410.778,1390.8636,1906.9944,";;8;39;26;20;37;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;27","7",""
409,1418.8163,1390.8636,1723.2283,";;8;39;26;20;37;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;27","7",""
410,1424.6143,1390.8636,2028.3817,";;8;39;26;20;37;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;27","7",""
411,1408.0258,1390.8636,1846.9554,";;8;39;26;20;37;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;27","7",""
412,1414.976,1390.8636,1732.6483,";;8;39;26;20;37;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;27","7",""
413,1408.2054,1390.8636,1681.0925,";;8;39;26;20;37;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;27","7",""
414,1409.837,1390.8636,1830.4077,";;8;39;26;20;37;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;27","7",""
415,1409.0643,1390.8636,1849.4177,";;8;39;26;20;37;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;27","7",""
416,1419.8793,1390.8636,1942.8859,";;8;39;26;20;37;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;27","7",""
417,1436.8789,1390.8636,1758.4379,";;8;39;26;20;37;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;27","7",""
418,1429.3905,1390.8636,1765.0194,";;8;39;26;20;37;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;27","7",""
419,1411.032,1390.8636,1778.2158,";;8;39;26;20;37;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;27","7",""
420,1422.7535,1390.8636,1770.0553,";;8;39;26;20;37;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;27","7",""
421,1428.3336,1390.8636,1712.801,";;8;39;26;20;37;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;27","7",""
422,1403.3805,1390.8636,1658.8406,";;8;39;26;20;37;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;27","7",""
423,1419.6915,1390.8636,1810.8041,";;8;39;26;20;37;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;27","7",""
424,1415.778,1390.8636,1810.1353,";;8;39;26;20;37;40;36*7;34;24;13;30;29*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;33*6;1;5;12;35;44;23;43;31;22*3;15;42;27","7",""
425,1416.3478,1390.8636,1851.5448,";;8;39;26;20;37;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;27","7",""
426,1419.9697,1390.8636,1862.1152,";;8;39;26;20;37;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;27","7",""
427,1404.9287,1390.8636,1691.1031,";;8;39;26;20;37;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;27","7",""
428,1429.6948,1390.8636,1851.5448,";;8;39;26;20;37;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;27","7",""
429,1417.6222,1390.8636,1806.2357,";;8;39;26;20;37;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;27","7",""
430,1433.739,1390.8636,1975.2576,";;8;39;26;20;37;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;27","7",""
431,1418.2549,1390.8636,1888.7423,";;8;39;26;20;37;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;27","7",""
432,1427.4916,1390.8636,1884.5297,";;8;39;26;20;37;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;27","7",""
433,1415.9985,1390.8636,1818.66,";;8;39;26;20;37;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;27","7",""
434,1406.5876,1390.8636,1740.72,";;8;39;26;20;37;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;27","7",""
435,1427.591,1390.8636,1788.761,";;8;39;26;20;37;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;27","7",""
436,1404.5012,1390.8636,1657.4172,";;8;39;26;20;37;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;27","7",""
437,1441.0625,1390.8636,1837.4192,";;8;39;26;20;37;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;27","7",""
438,1419.2594,1390.8636,1766.9591,";;8;39;26;20;37;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;27","7",""
439,1413.1555,1390.8636,1639.7963,";;8;39;26;20;37;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;27","7",""
440,1410.3617,1390.8636,1830.4077,";;8;39;26;20;37;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;27","7",""
441,1412.4274,1390.8636,1800.866,";;8;39;26;20;37;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;27","7",""
442,1419.3214,1390.8636,1720.3505,";;8;39;26;20;37;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;27","7",""
443,1416.3224,1390.6581,1888.7423,";;37;39;26;20;8;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;6;4;11;46;21*29;16;1;5;12;35;44;23;43;31;22*3;15;42;27","7",""
444,1408.6509,1390.6581,1906.9944,";;37;39;26;20;8;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;27","7",""
445,1414.2133,1390.6581,1836.924,";;37;39;26;20;8;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;27","7",""
