"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1281.984"
837,1331.693,1296.8613,1588.4602,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;21;30;29;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
838,1341.1858,1296.8613,1753.0922,";;15;42;11;20;12;39;8*18;44;35;23;43;22;38;3;32*17;47;28;21;30;29;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*26;31;5;1;6","7",""
839,1366.669,1296.8613,1752.0488,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;21;30;29;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
840,1354.8405,1296.8613,1793.3329,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;14;21;30;29;24*13;4;9;16;34;27*45;7;40;28;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
841,1326.2131,1296.8613,1767.3987,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;21;30;29;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
842,1337.5205,1296.8613,1702.2214,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;21;30;29;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
843,1339.516,1296.8613,1944.5231,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;21;30;29;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
844,1342.1553,1296.8613,1919.9735,";;15;42;11;20;26;39;8*18;44;35;23;43;22;47;3;32*17;38;28;21;30;29;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
845,1362.8618,1296.8613,1905.4163,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;21;30;29;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
846,1344.4604,1296.8613,1681.2546,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;21;30;29;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
847,1397.2915,1296.8613,2000.6285,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;21;30;29;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
848,1371.6372,1296.8613,1726.4106,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;21;30;29;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
849,1329.006,1296.8613,1671.7054,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;28*17;29;32;21;30;47;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
850,1339.1871,1296.8613,1762.3905,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;21;30;29;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;31;46;33;2;41*12;10;5;1;6","7",""
851,1326.3103,1296.8613,1680.1425,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;21;30;29;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
852,1362.0562,1296.8613,1691.8154,";;15;42;11;20;26;39;8*29;44;35;23;43;22;38;3;32*17;47;28;21;30;18;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
853,1340.1613,1296.8613,1831.8381,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;21;30;29;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;41;2*12;31;5;1;6","7",""
854,1359.4973,1296.8613,1776.1686,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;21;30;29;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
855,1326.978,1296.8613,1734.206,";;15;42;11;46;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;21;30;29;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;20;33;2;41*12;31;5;1;6","7",""
856,1360.5311,1296.8613,1769.9238,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;21;30;29;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
857,1360.7644,1296.8613,1733.3177,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;28;47;21;30;29;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
858,1353.9603,1296.8613,2190.4053,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;21;30;29;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
859,1339.4945,1296.8613,1762.3905,";;15;42;9;20;26;39;8;18*44;35;23;43;22;38;3;32;17*47;28;21;30;29;24;13;4*11;16;34;27;45*7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
860,1341.5199,1296.8613,1978.026,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;21;30;29;24*5;4;9;16;34;27;45*7;40;14;36;37*19;25;10;46;33;2;41*12;31;13;1;6","7",""
861,1330.337,1296.8613,1885.3691,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;21;30;29;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
862,1314.6058,1296.8613,1644.432,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;21;30;29;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
863,1323.885,1296.8613,1975.0597,";;15;42;11;20;26;39;8*18;41;35;23;43;22;38;3;32*17;47;28;21;30;29;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;44*12;31;5;1;6","7",""
864,1315.8287,1296.8613,1657.5846,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;21;30;29;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
865,1362.8789,1296.8613,1796.3743,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;21;30;29;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
866,1320.5665,1296.8613,1878.1433,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;21;30;29;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
867,1348.0839,1296.8613,1754.8354,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;21;30;29;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
868,1335.943,1296.8613,1861.7249,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;21;30;29;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
869,1315.1724,1296.8613,1585.6217,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;21;30;29;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
870,1331.3276,1296.8613,1641.9823,";;12;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;21;30;29;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41;15*31;5;1;6","7",""
871,1344.6775,1296.8613,1859.0741,";;15;42;11;20;26;39;8*18;44;35;23;43;22;41;3;32;17*47;28;21;30;29;24;13;4*9;16;34;27;45;7*40;14;36;37;19;25*10;46;33;2;38;12;31*5;1;6","7",""
872,1342.0836,1296.8613,1616.6754,";;7;42;11;20;26*39;8;18;44;35;23;43;22;38;3;32*17;47;28;21;30;29;24*13;4;9;16;34;27*45;15;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
873,1347.893,1296.8613,1831.8381,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;21;30;29;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
874,1356.8656,1296.8613,1696.7041,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;21;30;29;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
875,1321.4954,1296.8613,1585.6268,";;15;42;11;20;26;39;8*18;44;35;23;31;22;38;3;32*17;47;28;21;30;29;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;43;5;1;6","7",""
876,1335.0177,1296.8613,1781.1688,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;21;30;29;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
877,1328.0886,1296.8613,1933.526,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;21;30;29;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
878,1339.818,1296.8613,1709.4434,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;21;30;29;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
879,1341.6986,1296.8613,1885.7515,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;21;30;29;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
880,1332.1187,1296.8613,1642.5197,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;21;30;29;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
881,1330.9487,1296.8613,1677.8801,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;21;30;29;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
882,1360.6769,1296.8613,1667.6901,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;21;30;29;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
883,1384.3315,1296.8613,1732.0052,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;21;30;29;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
884,1342.0822,1296.8613,1568.4237,";;15;42;11;20;26;39;8*18;46;35;23;43;22;38;3;32*17;47;28;21;30;29;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;44;33;2;41;12*31;5;1;6","7",""
885,1337.7418,1296.8613,1726.4106,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;21;30;29;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
886,1316.6396,1293.9823,1740.99,";;15;42;11;20;26;39;8*18;44;35;23;43;22;24;3;32;17*47;28;29;30;21;38*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
887,1369.7147,1293.9823,1944.5231,";;15;42;11;20;26;39;8*18;44;35;23;43;38;22;3;32*17;47;1;29;30;21;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;28;6","7",""
888,1332.8347,1293.9823,1817.6038,";;15;13;11;20;26;39*8;18;44;35;23;43;22;38;3;32*17;47;28;29;30;21;24*42;4;9;16;34;27;45*7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
889,1571.0105,1293.9823,2021.0077,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;30;21;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
890,1370.1829,1293.9823,1927.6737,";;15;42;33;25;26;39;8;18;44;35;23*43;22;38;3;32;17;47*28;29;30;24;21;13;4;2*16;34;27;45;7;40*14;36;37;19;20;41*46;11;9;10;12;31*5;1;6","7",""
891,1356.0804,1293.9823,1960.8134,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;30;21;24*9;4;13;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
892,1338.968,1293.9823,1619.4974,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;30;21;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
893,1353.075,1293.9823,1952.8821,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;30;21;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
894,1431.0693,1293.9823,1942.6165,";;15;42;11;20;26;39;8*18;3;35;23;43;22;38;44;32*17;47;28;29;30;21;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
895,1379.4489,1293.9823,1974.0521,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;30;21;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
896,1338.6592,1293.9823,1741.0468,";;15;42;11;20;26;39;8*18;44;35;7;43;22;38*3;32;17;47;28;29;30;21*24;13;4;9;16;34*27;45;23;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
897,1327.0989,1293.9823,1646.8757,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;30;21;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
898,1342.3137,1293.9823,1675.0011,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;46;30;21*24;13;4;9;16;34*27;45;7;40;14;36*37;19;25;10;29;33;2*41;12;31;5;1;6","7",""
899,1346.804,1293.9823,1879.6661,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;30;21;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
900,1355.2753,1293.9823,1790.8567,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;30;21;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
901,1372.7819,1293.9823,1937.5182,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;30;21;24*7;4;9;16;34;27*45;13;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
902,1343.315,1293.9823,1610.7354,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;30;21;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
903,1360.708,1293.9823,1691.4453,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*16;47;28;29;30;21;24*13;4;9;5;34;27;45*7;40;14;36;37*19;25;10;46;33;2;41*12;31;17;1;6","7",""
904,1315.7258,1293.9823,1589.773,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;1;29;30;21;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;28;6","7",""
905,1354.0138,1293.9823,1766.19,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;30;21;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
906,1372.1598,1293.9823,1854.2733,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;30;21;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
907,1327.8615,1293.9823,1595.5472,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;30;21;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
908,1358.1411,1293.9823,1956.231,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;30;21;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
909,1366.0531,1293.9823,1943.2832,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;30;21;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
910,1347.8639,1293.9823,1959.5238,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;30;21;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
911,1375.5715,1293.9823,1930.647,";;15;42;8;20;26;39;11*18;44;35;23;43;22;38;3;32*17;47;28;29;30;21;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
912,1323.2136,1293.9823,1684.391,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32;4*47;28;29;30;21;24;13*17;9;16;34;27;45*7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
913,1338.081,1293.9823,1628.9551,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;30;21;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
914,1327.5106,1293.9823,1731.327,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;30;21;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
915,1378.6301,1293.9823,1973.4294,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;30;21;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
916,1326.4539,1293.9823,1924.8746,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;30;21;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
917,1342.4678,1293.9823,1756.8508,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;30;21;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
918,1375.2694,1293.9823,1917.0945,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;30;21;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
919,1321.4442,1293.9823,1703.7104,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;30;21;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
920,1339.6718,1293.9823,1611.6217,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;30;21;12*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*24;31;5;1;6","7",""
921,1392.0294,1293.9823,1850.7444,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;30;21;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
922,1337.7712,1293.9823,1672.4901,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;30;21;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
923,1332.8224,1293.9823,1703.7104,";;15;42;11;35;6;39;8*18;44;20;23;43;22;38;3;32*17;47;28;29;30;21;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;26","7",""
924,1376.7017,1293.9823,1790.4539,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;30;21;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
925,1337.9817,1293.9823,1634.0948,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;30;21;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
926,1335.6495,1293.9823,2041.1599,";;15;42;11;20;26;39;22*18;44;35;23;43;8;38;3;32*17;47;28;29;30;21;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
927,1321.9717,1293.9823,1699.7013,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;30;21;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
928,1351.0826,1293.9823,1794.3568,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;30;21;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
929,1336.342,1293.9823,1909.9008,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;30;21;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
930,1346.8605,1293.9823,1603.1426,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;30;21;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
931,1310.9309,1293.9823,1560.702,";;15;42;37;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;30;21;24*13;4;9;16;34;27*45;7;40;14;36;11*19;25;10;46;33;2;41*12;31;5;1;6","7",""
932,1377.9995,1293.9823,1917.0945,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;30;21;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
933,1327.4163,1293.9823,1913.6719,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;30;21;24*13;4;9;16;34;27*45;7;40;14;41;37*19;25;10;46;33;2;36*12;31;5;1;6","7",""
934,1350.2783,1293.9823,1690.6505,";;15;42;11;20;26;18;8*39;44;35;23;43;22;38;3;32*17;47;28;29;30;21;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
935,1348.5752,1293.9823,1712.5511,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;30;21;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
936,1383.4001,1293.9823,1759.5115,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;30;21;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
937,1327.6211,1293.9823,1875.2643,";;15;42;11;20;18;39;8*26;44;35;23;40;22;38;3;32*17;47;28;29;30;21;24*13;4;9;16;34;27*45;7;43;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
938,1349.3961,1293.9823,1744.5524,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;30;21;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
939,1331.8822,1293.9823,1819.5139,";;15;42;11;20;32;39;8;18*44;35;23;43;22;38;3;26*17;47;28;29;30;21;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
940,1327.7579,1293.9823,1612.8044,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;30;21;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
941,1342.3821,1293.9823,1749.1698,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;30;21;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
942,1343.3812,1293.9823,1879.2737,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;30;21;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
943,1333.9464,1293.9823,1972.1807,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;30;21;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
944,1365.1919,1293.9823,1941.6442,";;15;42;12;20;26;39;8;18*44;35;23;43;22;38;3;32;17*47;28;29;30;21;24;13;4*9;16;34;27;45;7*40;14;36;37;19;25*10;46;33;2;41;11;31*5;1;6","7",""
945,1318.5216,1293.9823,1664.1884,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;30;21;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
946,1361.1735,1293.9823,1943.2832,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;30;21;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
947,1333.3383,1293.9823,1706.5643,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;30;21;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
948,1324.9357,1293.9823,1608.2616,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;30;21;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
949,1322.9954,1293.9823,1668.6238,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;30;21;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
950,1342.9918,1293.9823,1880.4303,";;15;42;11;23;26;39;8;18*44;35;20;43;22;38;3;32*17;47;28;29;30;21;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
951,1330.1948,1293.9823,1722.1483,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;30;21;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
952,1343.9514,1293.9823,1909.9008,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;30;21;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
