"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1022.4266"
0,2117.8215,1733.4585,2506.0662,";;30;14;17;26;5;18*4;6;22;15;7;28;20;29*11;19;12;16;13;9;24;2*3;8;10;25;31;21*27;23;1","5",""
641,1068.9563,1022.4266,1524.4093,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
642,1049.8452,1022.4266,1399.2423,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
643,1057.6136,1022.4266,1606.1536,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
644,1055.092,1022.4266,1487.2585,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
645,1041.3888,1022.4266,1443.4384,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;9;18;27;20;5*29;22;8;16;30;21;31;19*17;26","5",""
646,1049.3716,1022.4266,1278.7216,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
647,1049.5005,1022.4266,1436.1948,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
648,1063.1829,1022.4266,1562.4851,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
649,1042.9489,1022.4266,1536.8702,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
650,1068.7892,1022.4266,1428.8424,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
651,1046.3185,1022.4266,1401.4417,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
652,1053.9872,1022.4266,1422.4022,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
653,1043.5771,1022.4266,1453.8857,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
654,1056.0261,1022.4266,1536.8702,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
655,1055.2637,1022.4266,1628.5035,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
656,1051.8795,1022.4266,1438.0503,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
657,1050.2167,1022.4266,1508.102,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
658,1030.4768,1022.4266,1260.6167,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
659,1056.5057,1022.4266,1508.8287,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
660,1046.427,1022.4266,1487.2585,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
661,1044.7557,1022.4266,1461.9824,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
662,1044.939,1022.4266,1442.709,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
663,1063.9493,1022.4266,1497.7926,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
664,1066.0885,1022.4266,1436.1948,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
665,1080.8124,1022.4266,1536.8702,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
666,1069.939,1022.4266,1445.7546,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
667,1053.8828,1022.4266,1510.3265,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
668,1050.5908,1022.4266,1469.008,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
669,1060.1553,1022.4266,1508.8287,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
670,1035.0903,1022.4266,1437.9487,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
671,1054.5331,1022.4266,1509.7587,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
672,1071.1718,1022.4266,1485.5315,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
673,1064.8103,1022.4266,1494.0796,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
674,1074.6515,1022.4266,1423.9619,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
675,1034.0664,1022.4266,1469.008,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
676,1049.0391,1022.4266,1443.1501,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
677,1053.6779,1022.4266,1531.37,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
678,1036.5745,1022.4266,1377.0785,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
679,1063.1544,1022.4266,1549.2327,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
680,1036.6433,1022.4266,1347.4377,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
681,1052.2758,1022.4266,1551.6036,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
682,1029.0942,1022.4266,1355.6553,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
683,1045.7935,1022.4266,1497.7926,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
684,1051.454,1022.4266,1355.9453,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
685,1055.1945,1022.4266,1397.0337,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
686,1047.5505,1022.4266,1524.4093,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
687,1045.1255,1022.4266,1429.4294,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
688,1033.6366,1022.4266,1365.3097,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
689,1035.7487,1022.4266,1351.9604,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
690,1056.4618,1022.4266,1597.2904,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
691,1043.9135,1022.4266,1386.7656,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
692,1037.3501,1022.4266,1430.4209,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
693,1051.7493,1022.4266,1509.7587,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
694,1049.6357,1022.4266,1509.7587,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
695,1057.4442,1022.4266,1606.1536,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
696,1052.9739,1022.4266,1482.3262,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
697,1051.0212,1022.4266,1442.709,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
698,1050.1106,1022.4266,1451.2194,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
699,1055.163,1022.4266,1497.7926,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
700,1071.134,1022.4266,1551.6036,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
701,1037.6694,1022.4266,1368.7888,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
702,1049.3447,1022.4266,1423.9619,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
703,1057.5168,1022.4266,1515.6189,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
704,1063.9747,1022.4266,1551.6036,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
705,1041.5292,1022.4266,1434.3235,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
706,1052.7435,1022.4266,1551.6036,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
707,1065.3557,1022.4266,1474.5686,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
708,1043.2953,1022.4266,1528.7876,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
709,1051.1199,1022.4266,1532.6609,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
710,1036.568,1022.4266,1377.0785,";;12;1;13;26;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*6","5",""
711,1040.918,1022.4266,1516.8191,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
712,1050.8386,1022.4266,1508.8287,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
713,1063.279,1022.4266,1524.4093,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
714,1050.818,1022.4266,1542.893,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
715,1045.2644,1022.4266,1386.1519,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
716,1070.8461,1022.4266,1531.37,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
717,1049.4346,1022.4266,1485.5315,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
718,1033.8331,1022.4266,1298.6536,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
719,1049.6333,1022.4266,1387.2427,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
720,1043.9983,1022.4266,1282.8481,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
721,1073.3561,1022.4266,1562.4851,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
722,1058.354,1022.4266,1444.9246,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
723,1059.8975,1022.4266,1508.102,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
724,1044.5715,1022.4266,1429.4294,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
725,1063.7395,1022.4266,1536.8702,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
726,1047.6567,1022.4266,1510.3265,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
727,1051.258,1022.4266,1485.88,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
728,1051.5133,1022.4266,1464.76,";;12;1;13;6;7;24;9;2;23*28;14;25;10;15;11;4*8;18;27;20;5;29*22;3;16;30;21;31;19;17*26","5",""
729,1053.8749,1022.4266,1439.4087,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
730,1062.4036,1022.4266,1423.9619,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
731,1064.6101,1022.4266,1485.5315,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
732,1069.0747,1022.4266,1438.0503,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
733,1045.6802,1022.4266,1437.9487,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
734,1054.491,1022.4266,1445.3849,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
735,1043.8925,1022.4266,1377.0785,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
736,1047.6388,1022.4266,1453.4124,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
737,1041.225,1022.4266,1362.4589,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
738,1048.9926,1022.4266,1459.3124,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
739,1040.861,1022.4266,1475.3319,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
740,1066.4146,1022.4266,1562.4851,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
741,1043.0564,1022.4266,1402.6372,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
742,1051.4495,1022.4266,1508.102,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
743,1059.9513,1022.4266,1497.7926,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
744,1055.1056,1022.4266,1606.1536,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
745,1054.5154,1022.4266,1597.2904,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
746,1049.7853,1022.4266,1443.4384,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
747,1053.004,1022.4266,1370.6766,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
748,1054.1025,1022.4266,1476.7683,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
749,1046.5013,1022.4266,1527.3622,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
750,1055.6359,1022.4266,1594.9468,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
751,1048.4697,1022.4266,1420.3182,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
752,1057.3804,1022.4266,1497.7926,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
753,1044.7819,1022.4266,1461.9824,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
754,1045.5288,1022.4266,1531.37,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
755,1054.9335,1022.4266,1450.4993,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
756,1062.1812,1022.4266,1527.3622,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
757,1065.7859,1022.4266,1524.4093,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
758,1057.8457,1022.4266,1435.4832,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
759,1047.0812,1022.4266,1562.4851,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
760,1051.7106,1022.4266,1474.5686,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
761,1039.061,1022.4266,1302.1259,";;12;1;13;6;7;24;3*2;23;28;14;25;27;30;11*4;8;18;10;20;5*29;22;9;16;15;21;31;19;17*26","5",""
762,1055.309,1022.4266,1450.4993,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
763,1056.397,1022.4266,1606.1536,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
764,1052.3412,1022.4266,1463.8395,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
765,1068.8087,1022.4266,1531.37,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
766,1044.7505,1022.4266,1451.2194,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
767,1056.6866,1022.4266,1516.8191,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
768,1065.2035,1022.4266,1485.5315,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
769,1069.2413,1022.4266,1606.1536,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
770,1070.1117,1022.4266,1562.4851,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
771,1032.2703,1022.4266,1331.743,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
772,1046.0518,1022.4266,1515.6189,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
773,1045.1179,1022.4266,1335.2869,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
774,1048.0756,1022.4266,1436.1948,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
775,1066.3906,1022.4266,1474.5686,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
776,1042.5708,1022.4266,1438.6108,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
777,1052.7416,1022.4266,1439.4087,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
778,1077.3148,1022.4266,1551.6036,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
779,1052.8945,1022.4266,1536.8702,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
780,1053.6854,1022.4266,1509.7587,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
781,1050.7427,1022.4266,1464.76,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
782,1065.7404,1022.4266,1452.9443,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
783,1049.7488,1022.4266,1437.9487,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
784,1054.5548,1022.4266,1475.3319,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
785,1046.1633,1022.4266,1331.077,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
786,1050.7373,1022.4266,1508.8287,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
787,1053.0073,1022.4266,1475.3319,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
788,1038.143,1022.4266,1452.9443,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
789,1061.1707,1022.4266,1453.4124,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
790,1050.198,1022.4266,1474.5686,";;12;1;13;6;7;24;3*2;23;28;14;11;10;15*25;4;8;18;27;20*5;29;22;9;16;30;21;31;19*17;26","5",""
791,1081.7675,1022.4266,1549.2327,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
792,1053.6995,1022.4266,1452.9443,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
793,1061.0886,1022.4266,1549.2327,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
794,1056.3386,1022.4266,1482.3262,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
795,1058.9705,1022.4266,1628.5035,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
796,1063.7626,1022.4266,1510.3265,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;21;18;27;20;5*29;22;9;16;30;8;31;19*17;26","5",""
797,1055.0339,1022.4266,1436.1948,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
798,1066.1104,1022.4266,1445.7546,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
