"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 919.7903"
528,962.28064,923.1768,1453.2064,";;10;32;2;17;8;14;4;18;9;12;1;15;38*20;29;5;16;22;3*7;23;31;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
529,950.20514,923.1768,1377.7712,";;10;32;2;17;8;14;4;18;9;12;1;15;38*20;29;5;16;22;3*7;23;31;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
530,953.2389,923.1768,1393.5275,";;10;32;2;17;8;14;4;18;9;12;1;15;38*20;29;5;16;22;3*7;23;31;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
531,946.47565,923.1768,1321.5343,";;10;32;2;17;8;14;4;18;9;12;1;15;38*20;29;5;16;22;3*7;23;31;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
532,954.1369,923.1768,1390.0787,";;10;32;2;17;8;14;4;18;9;12;1;15;38*20;29;5;16;22;3*7;23;31;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
533,958.0252,923.1768,1429.209,";;10;32;2;17;8;14;4;18;9;12;1;15;38*20;29;5;16;22;3*7;23;31;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
534,955.9847,923.1768,1316.8457,";;10;32;2;17;8;14;4;18;9;5;1*15;38;20;29;12;16;22*3;7;23;31;19*25;33;6;36*28;13;30;21;11;26;27;34*37;35;24","6",""
535,946.8119,923.1768,1422.319,";;10;32;2;17;8;14;4;18;9;12;1;15;38*20;29;5;16;22;3*7;23;31;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
536,989.8636,923.1768,1511.5872,";;10;32;2;17;8;14;4;18;9;12;1;15;38*20;29;5;16;22;3*7;23;31;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
537,949.61334,923.1768,1377.9128,";;10;32;2;17;8;14;4;18;9;12;1;15;38*20;29;5;16;22;3*7;23;31;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
538,963.3816,923.1768,1339.7352,";;10;32;2;17;8;14;4;18;9;12;1;15;38*20;29;5;16;22;3*7;23;31;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
539,943.8134,923.1768,1452.7754,";;10;32;2;17;8;14;4;18;9;12;1;15;38*20;29;5;16;22;3*7;23;31;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
540,952.9782,923.1768,1420.4106,";;10;32;2;17;8;14;4;18;9;12;1;15;38*20;29;5;16;22;3*7;23;31;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
541,943.85864,923.1768,1269.9701,";;10;32;2;17;8;14;4;18;9;12;1;15;38*20;29;5;16;22;3*7;23;31;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
542,937.8318,923.1768,1199.2344,";;10;32;2;17;8;14;4;18;9;12;1;15;38*20;29;5;16;22;3*7;23;31;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
543,936.08374,923.1768,1379.8594,";;10;32;2;17;8;14;4;18;9;12;1;15;38*20;29;5;16;22;3*7;23;31;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
544,956.8992,923.1768,1518.3173,";;10;32;2;17;8;14;4;18;9;12;1;15;38*20;29;5;16;22;3*7;23;31;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
545,949.1174,923.1768,1343.5386,";;10;32;2;17;8;14;4;18;9;12;1;15;38*20;29;5;16;22;3*7;23;31;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
546,949.95416,923.1768,1401.687,";;10;32;2;17;8;14;4;18;9;12;1;15;38*20;29;5;16;22;3*7;23;31;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
547,955.8837,923.1768,1353.1737,";;10;32;2;17;8;14;4;18;9;12;1;15;38*20;29;5;16;22;3*7;23;31;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
548,949.2328,923.1768,1459.7095,";;10;32;2;17;8;14;4;18;9;12;1;15;38*20;29;5;16;22;3*7;23;31;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
549,952.8046,923.1768,1348.8544,";;10;32;2;17;8;14;4;18;9;12;1;15;38*20;29;5;16;22;3*7;23;31;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
550,969.77563,923.1768,1459.7095,";;10;32;2;17;8;14;4;18;9;12;1;15;38*20;29;5;16;22;3*7;23;31;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
551,958.6004,923.1768,1360.2858,";;10;32;2;17;8;14;4;18;9;12;1;15;38*20;29;5;16;22;3*7;23;31;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
552,937.43054,923.1768,1324.8497,";;10;32;2;17;8;14;4;18;9;12;1;15;38*20;29;5;16;22;3*7;23;31;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
553,955.9908,923.1768,1405.3341,";;10;32;2;17;8;14;4;18;9;12;1;15;38*20;29;5;16;22;3*7;23;31;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
554,979.57025,923.1768,1590.5369,";;10;32;2;17;8;14;4;18;9;12;1;15;38*20;29;5;16;22;3*7;23;31;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
555,964.6971,923.1768,1422.319,";;10;32;2;17;8;14;4;18;9;12;1;15;38*20;29;5;16;22;3*7;23;31;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
556,954.46094,923.1768,1405.3341,";;10;32;2;17;8;14;4;18;9;12;1;15;38*20;29;5;16;22;3*7;23;31;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
557,963.1916,923.1768,1422.319,";;35;32;2;17;8;14;4;18;9;12;1;15;38;20*29;5;16;22;3*7;23;31;19;25;33*6;36;28;13;30;21*11;26;27;34;37;10;24","5",""
558,936.9977,923.1768,1339.7352,";;10;32;2;17;8;14;4;18;9;12;1;15;38*20;29;5;16;22;3*7;23;31;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
559,936.4099,923.1768,1319.6534,";;10;32;2;17;8;14;4;18;9;12;1;15;38*20;29;5;16;22;3*7;23;31;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
560,951.9416,923.1768,1424.512,";;10;32;2;17;8;14;4;18;9;12;1;15;38*20;29;5;16;22;3*7;23;31;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
561,947.4471,923.1768,1367.3982,";;10;32;2;17;8;14;4;18;9;12;1;15;38*20;29;5;16;22;3*7;23;31;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
562,955.1456,923.1768,1376.2816,";;10;32;2;17;8;14;4;18;9;12;1;15;38*20;29;5;16;22;3*7;23;31;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
563,940.6074,923.1768,1370.5714,";;10;32;2;17;8;14;4;18;9;12;1;15;38*20;29;5;16;22;3*7;23;31;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
564,938.1813,923.1768,1376.8745,";;10;32;2;17;8;14;4;18;9;12;1;15;38*20;29;5;16;22;3*7;23;31;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
565,939.8466,923.1768,1459.7095,";;10;32;2;17;8;14;4;18;9;12;1;15;38*20;29;5;16;22;3*7;23;31;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
566,946.59064,923.1768,1379.8594,";;31;32;2;17;8;14;4;18;9;12;1;15;38;20*29;5;16;22;3*7;23;10;19;25*33;6;36;28*13;30;21;11;26;27;34;37;35*24","6",""
567,940.36633,923.1768,1240.2659,";;10;32;2;17;8;14;4;18;9;12;1;15;38*20;29;5;16;22;3*7;23;31;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
568,957.48834,923.1768,1403.4357,";;10;32;2;17;8;14;4;18;9;12;1;15;38*20;29;5;16;22;3*7;23;31;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
569,948.07794,923.1768,1315.5331,";;10;32;2;17;8;14;4;18;9;12;1;15;38*20;29;5;16;22;3*7;23;31;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
570,952.1015,923.1768,1405.3341,";;10;32;2;17;8;14;4;18;9;12;1;15;38*20;29;5;16;22;3*7;23;31;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
571,954.831,923.1768,1421.3319,";;10;32;2;17;8;14;4;18;9;12;1;15;38*20;29;5;16;22;3*7;23;31;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
572,969.1743,923.1768,1424.512,";;10;32;2;17;8;14;4;18;9;12;1;15;38*20;29;5;16;22;3*7;23;31;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
573,950.8931,923.1768,1459.7095,";;10;32;2;17;8;14;4;18;9;12;1;15;38*20;29;5;16;22;3*7;23;31;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
574,955.7718,923.1768,1376.2816,";;10;32;2;17;8;14;4;18;9;12;1;15;38*20;29;5;16;22;3*7;23;31;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
575,957.10205,923.1768,1418.7086,";;10;32;2;17;8;14;4;18;9;12;1;15;38*20;29;5;16;22;3*7;23;31;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
576,954.7715,923.1768,1442.8009,";;10;32;2;17;8;14;4;18;9;12;1;15;38*20;29;5;16;22;3*7;23;31;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
577,964.4244,923.1768,1401.687,";;10;32;2;17;8;14;4;18;9;12;1;15;38*20;29;5;16;22;3*7;23;31;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
578,945.53174,923.1768,1330.2668,";;10;32;2;17;8;14;4;18;9;12;1;15;38*20;29;5;16;22;3*7;23;31;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
579,938.12103,923.1768,1367.3982,";;10;32;2;17;8;14;4;18;9;12;1;15;38*20;29;5;16;22;3*7;23;31;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
580,960.18396,923.1768,1361.6958,";;10;32;2;17;8;14;4;18;9;12;1;15;38*20;29;5;16;22;3*7;23;31;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
581,962.4875,923.1768,1459.7095,";;10;32;2;17;8;14;4;18;9;12;1;15;38*20;29;5;16;22;3*7;23;31;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
582,942.56885,923.1768,1390.1176,";;10;32;2;17;8;14;4;18;9;12;1;15;38*20;29;5;16;22;3*7;23;31;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
583,953.5362,923.1768,1390.6187,";;10;32;2;17;8;14;4;18;9;12;1;15;38*20;29;5;16;22;3*7;23;31;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
584,962.3541,923.1768,1397.6132,";;10;32;2;17;8;14;4;18;9;12;1;15;38*20;29;5;16;22;3*7;23;31;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
585,959.51874,923.1768,1590.5369,";;10;32;2;17;8;14;4;18;9;12;1;15;38*20;29;5;16;22;3*7;23;31;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
586,938.68964,923.1768,1292.0518,";;10;32;2;17;8;14;4;18;9;12;1;15;38*20;29;5;16;22;3*7;23;31;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
587,952.41376,923.1768,1345.9391,";;10;32;2;17;8;14;4;18;9;12;1;15;38*20;29;5;16;22;3*7;23;31;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
588,945.09796,923.1768,1357.3232,";;10;32;2;17;8;14;4;18;9;12;1;15;38*20;29;5;16;22;3*7;23;31;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
589,959.497,923.1768,1347.8,";;10;32;2;17;8;14;4;18;9;12;1;15;38*20;29;5;16;22;3*7;23;31;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
590,958.21075,923.1768,1292.7734,";;10;32;2;17;8;14;4;18;9;12;1;15;38*20;29;5;16;22;3*7;23;31;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
591,960.8465,923.1768,1452.7754,";;10;32;2;17;8;14;4;18;9;12;1;15;38*20;29;5;16;22;3*7;23;31;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
592,956.9341,923.1768,1421.9352,";;10;32;2;17;8;14;4;18;9;12;1;15;38*20;29;5;16;22;3*7;23;31;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
593,952.8867,923.1768,1389.9502,";;10;32;2;17;8;14;4;18;9;12;1;15;38*20;29;5;16;22;3*7;23;31;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
594,948.7603,923.1768,1392.1002,";;10;32;2;17;8;14;4;18;9;12;1;15;38*20;29;5;16;22;3*7;23;31;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
595,956.2942,923.1768,1347.3679,";;10;32;2;17;8;14;4;18;9;12;1;15;38*20;29;5;16;22;3*7;23;31;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
596,963.8666,923.1768,1396.7311,";;10;32;2;17;8;14;4;18;9;12;1;15;38*20;29;5;16;22;3*7;23;31;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
597,947.00616,923.1768,1424.512,";;10;32;2;17;8;14;4;18;9;12;1;15;38*20;29;5;16;22;3*7;23;31;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
598,947.01447,923.1768,1390.1176,";;10;32;2;17;8;14;4;18;9;12;1;15;38*20;29;5;16;22;3*7;23;31;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
599,950.3555,923.1768,1394.6808,";;10;32;2;17;8;14;4;18;9;12;1;15;38*20;29;5;16;22;3*7;23;31;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
600,959.46313,923.1768,1404.1008,";;10;32;2;17;8;14;4;18;9;12;1;15;38*20;29;5;16;22;3*7;23;31;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
601,957.9099,923.1768,1369.3938,";;10;32;2;17;8;14;4;18;9;12;1;15;38*20;29;5;16;22;3*7;23;31;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
602,944.06866,923.1768,1397.6132,";;10;32;2;17;8;14;4;18;9;12;1;15;38*20;29;5;16;22;3*7;23;31;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
603,959.84784,923.1768,1456.134,";;10;32;2;17;8;14;4;18;9;12;1;15;38*20;29;5;16;22;3*7;23;31;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
604,945.5789,923.1768,1377.7712,";;10;32;2;17;8;14;4;18;9;12;1;15;38*20;29;5;16;22;3*7;23;31;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
605,953.12946,923.1768,1391.1268,";;10;32;2;17;8;14;4;18;9;12;1;15;38*20;29;5;16;22;3*7;23;31;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
606,941.1216,923.1768,1294.6492,";;10;32;2;17;8;14;4;18;9;12;1;15;38*20;29;5;16;22;3*7;23;31;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
607,959.8044,923.1768,1397.6132,";;10;32;2;17;8;14;4;18;9;12;1;15;38*20;29;5;16;22;3*7;23;31;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
608,952.81714,923.1768,1403.4357,";;10;32;2;17;8;14;4;18;9;12;1;15;38*20;29;5;16;22;3*7;23;31;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
609,943.0556,923.1768,1424.996,";;10;32;2;17;8;14;4;18;9;12;1;15;38*20;29;5;16;22;3*7;23;31;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
610,939.34357,923.1768,1287.5125,";;10;32;2;17;8;14;4;18;9;12;1;15;38*20;29;5;16;22;3*7;23;31;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
611,946.44037,923.1768,1369.3938,";;10;32;2;17;8;14;4;18;9;12;1;15;38*20;29;7;16;22;3*5;23;31;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
612,945.43945,923.1768,1353.9441,";;10;32;2;17;8;14;4;18;9;12;1;15;38*20;29;5;16;22;3*7;23;31;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
613,941.8577,923.1768,1343.5386,";;10;32;2;17;8;14;4;18;9;12;1;15;38*20;29;5;16;22;3*7;23;31;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
614,955.5759,923.1768,1347.8,";;10;32;2;17;8;14;4;18;9;12;1;15;38*20;29;5;16;22;3*7;23;31;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
615,944.2293,923.1768,1362.6841,";;10;32;2;17;8;14;4;18;9;12;1;15;38*20;29;5;16;22;3*7;23;31;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
616,959.34174,922.2184,1394.6808,";;10;32;2;17;8;14;4;18;9;12;1;15;38*23;29;5;16;22*3;7;20;31;19;25*33;6;36;28*13;30;21;11;26;27;34;37;35*24","6",""
617,965.473,922.2184,1563.9817,";;10;32;2;17;8;14;4;18;9;12;1;15;38*23;29;5;16;22*3;7;20;31;19;25*33;6;36;28*13;30;21;11;26;27;34;37;35*24","6",""
618,946.0443,922.2184,1397.6132,";;10;32;2;17;8;14;4;18;9;12;1;15;38*23;29;5;16;22*3;7;20;31;19;25*33;6;36;28*13;30;21;11;26;27;34;37;35*24","6",""
619,954.43823,922.2184,1588.8766,";;10;32;2;17;8;14;4;18;9;12;1;15;38*23;29;5;16;22*3;7;20;31;19;25*33;6;36;28*13;30;21;11;26;27;34;37;35*24","6",""
620,947.0838,922.2184,1324.621,";;10;32;2;17;8;14;4;18;9;12;1;15;38*23;29;5;16;22*3;7;20;31;19;25*33;6;36;28*13;30;21;11;26;27;34;37;35*24","6",""
621,953.70874,922.2184,1590.5369,";;10;32;2;17;8;14;4;18;9;12;1;15;38*23;29;5;16;22*3;7;20;31;19;25*33;6;36;28*13;30;21;11;26;27;34;37;35*24","6",""
622,942.7263,922.2184,1362.1143,";;10;32;2;17;8;14;4;18;9;12;1;15;38*23;29;5;16;22*3;7;20;31;19;25*33;6;36;28*13;30;21;11;26;27;34;37;35*24","6",""
623,951.7852,922.2184,1418.7086,";;10;32;2;17;8;14;4;18;9;12;1;15;38*23;29;5;16;22*3;7;20;31;19;25*33;6;36;28*13;30;21;11;26;27;34;37;35*24","6",""
624,961.0976,922.2184,1459.7095,";;10;32;2;17;8;14;4;18;9;12;1;15;38*23;29;5;16;22*3;7;20;31;19;25*33;6;36;28*13;30;21;11;26;27;34;37;35*24","6",""
625,953.78394,922.2184,1482.7292,";;10;32;2;17;8;14;4;18;9;12;1;15;38*23;29;5;16;22*3;7;20;31;19;25*33;6;36;28*13;30;21;11;26;27;34;37;35*24","6",""
626,942.2344,922.2184,1432.3542,";;10;32;2;17;8;14;4;18;9;12;1;15;38*23;29;5;16;22*3;7;20;31;19;25*33;6;36;28*13;30;21;11;26;27;34;37;35*24","6",""
627,952.97015,922.2184,1518.3173,";;10;32;2;17;8;14;4;18;9;12;1;15;38*23;29;5;16;22*3;7;20;31;19;25*33;6;36;28*13;30;21;11;26;27;34;37;35*24","6",""
628,964.3931,922.2184,1391.1268,";;10;32;2;17;8;14;4;18;9;12;1;15;38*23;29;5;16;22*3;7;20;31;19;25*33;6;36;28*13;30;21;11;26;27;34;37;35*24","6",""
629,955.43677,922.2184,1421.3319,";;10;32;2;17;8;14;4;18;9;12;1;15;38*23;29;5;16;22*3;7;20;31;19;25*33;6;36;28*13;30;21;11;26;27;34;37;35*24","6",""
630,962.6439,922.2184,1403.4357,";;10;32;2;17;8;14;4;18;9;12;1;15;38*23;29;5;16;22*3;7;20;31;19;25*33;6;36;28*13;30;21;11;26;27;34;37;35*24","6",""
631,959.01556,922.2184,1429.209,";;10;32;2;17;8;14;4;18;9;12;1;15;38*23;29;5;16;22*3;7;20;31;19;25*33;6;36;28*13;30;21;11;26;27;34;37;35*24","6",""
632,941.9899,922.2184,1290.3782,";;10;32;2;17;8;14;4;18;9;12;1;15;38*23;29;5;16;22*3;7;20;31;19;25*33;6;36;28*13;30;21;11;26;27;34;37;35*24","6",""
633,955.88586,922.2184,1396.7554,";;10;32;2;17;8;14;4;18;9;12;1;15;38*23;29;5;16;22*3;7;20;31;19;25*33;6;36;28*13;30;21;11;26;27;34;37;35*24","6",""
634,938.4018,922.2184,1343.7079,";;10;32;2;17;8;14;4;18;9;12;1;15;38*23;29;5;16;22*3;7;20;31;19;25*33;6;36;28*13;30;21;11;26;27;34;37;35*24","6",""
635,940.5965,922.2184,1326.5364,";;10;32;2;17;8;14;4;18;9;12;1;15;38*23;29;5;16;22*3;7;20;31;19;25*33;6;36;28*13;30;21;11;26;27;34;37;35*24","6",""
636,964.56006,922.2184,1390.1176,";;10;32;2;17;8;14;4;18;9;12;1;15;38*23;29;5;16;22*3;7;20;31;19;25*33;6;36;28*13;30;21;11;26;27;34;37;35*24","6",""
637,946.7452,922.2184,1389.9502,";;10;32;2;17;8;14;4;18;9;12;1;15;38*23;29;5;16;22*3;7;20;31;19;25*33;6;36;28*13;30;21;11;26;27;34;37;35*24","6",""
638,940.6877,922.2184,1321.5343,";;10;32;2;17;8;14;4;18;9;12;1;15;38*23;29;5;16;22*3;7;20;31;19;25*33;6;36;28*13;30;21;11;26;27;34;37;35*24","6",""
639,951.8137,922.2184,1370.5714,";;10;32;2;17;8;14;4;18;9;12;1;15;38*23;29;5;16;22*3;7;20;31;19;25*33;6;36;28*13;30;21;11;26;27;34;37;35*24","6",""
640,944.6052,922.2184,1590.5369,";;10;32;2;17;8;14;4;18;9;12;1;15;38*23;29;5;16;22*3;7;20;31;19;25*33;6;36;28*13;30;21;11;26;27;34;37;35*24","6",""
641,949.06604,922.2184,1377.7712,";;10;32;2;17;8;14;4;18;9;12;1;15;38*23;29;5;16;22*3;7;20;31;19;25*33;6;36;28*13;30;21;11;26;27;34;37;35*24","6",""
642,940.49475,922.2184,1311.5631,";;10;32;2;17;8;14;4;18;9;12;1;15;38*23;29;5;16;22*3;7;20;31;19;25*33;6;36;28*13;30;21;11;26;27;34;37;35*24","6",""
643,958.12006,922.2184,1344.0267,";;10;32;2;17;8;14;4;18;9;12;1;15;38*23;29;5;16;22*3;7;20;31;19;25*33;6;36;28*13;30;21;11;26;27;34;37;35*24","6",""
644,957.7511,922.2184,1370.5714,";;10;32;2;17;8;14;4;18;9;12;1;15;38*23;29;5;16;22*3;7;20;31;19;25*33;6;36;28*13;30;21;11;26;27;34;37;35*24","6",""
645,947.2565,922.2184,1239.7776,";;10;32;2;17;8;14;4;18;9;12;1;15;38*23;29;5;16;22*3;7;20;31;19;25*33;6;36;28*13;30;21;11;26;27;34;37;35*24","6",""
646,957.78705,922.2184,1379.8594,";;10;32;2;17;8;14;4;18;9;12;1;15;38*23;29;5;16;22*3;7;20;31;19;25*33;6;36;28*13;30;21;11;26;27;34;37;35*24","6",""
647,962.2724,922.2184,1345.9391,";;10;32;2;17;8;14;4;18;9;12;1;15;38*23;29;5;16;22*3;7;20;31;19;25*33;6;36;28*13;30;21;11;26;27;34;37;35*24","6",""
648,941.57874,922.2184,1397.6132,";;10;32;2;17;8;14;4;18;9;12;1;15;38*23;29;5;16;22*3;7;20;31;19;25*33;6;36;28*13;30;21;11;26;27;34;37;35*24","6",""
649,961.8311,922.2184,1355.1777,";;10;32;2;17;8;14;4;18;9;12;1;15;38*23;29;5;16;22*3;7;20;31;19;25*33;6;36;28*13;30;21;11;26;27;34;37;35*24","6",""
650,933.8375,922.2184,1431.3671,";;10;32;2;17;8;14;4;18;9;12;1;15;38*23;29;5;16;22*3;7;20;31;19;25*33;6;36;28*13;30;21;11;26;27;34;37;35*24","6",""
651,944.386,922.2184,1422.319,";;10;32;2;17;8;14;4;18;9;12;1;15;38*23;29;5;16;22*3;7;20;31;19;25*33;6;36;28*13;30;21;11;26;27;34;37;35*24","6",""
652,958.09454,922.2184,1390.0787,";;10;32;2;17;8;14;4;18;9;12;1;15;38*23;29;5;16;22*3;7;20;31;19;25*33;6;36;28*13;30;21;11;26;27;34;37;35*24","6",""
653,951.9489,922.2184,1442.8009,";;10;32;2;17;8;14;4;18;9;12;1;15;38*23;29;5;16;22*3;7;20;31;19;25*33;6;36;28*13;30;21;11;26;27;34;37;35*24","6",""
654,946.3339,922.2184,1316.8984,";;10;32;2;17;8;14;4;18;9;12;1;15;38*23;29;5;16;22*3;7;20;31;19;25*33;6;36;28*13;30;21;11;26;27;34;37;35*24","6",""
655,930.0829,922.2184,1163.1267,";;10;32;2;17;8;14;4;18;9;12;1;15;38*23;29;5;16;22*3;7;20;31;19;25*33;6;36;28*13;30;21;11;26;27;34;37;35*24","6",""
656,954.0801,922.2184,1453.2064,";;10;32;2;17;8;14;4;18;9;12;1;15;38*23;29;5;16;22*3;7;20;31;19;25*33;6;36;28*13;30;21;11;26;27;34;37;35*24","6",""
657,962.1501,922.2184,1453.2064,";;10;32;2;17;8;14;4;18;9;12;1;15;38*23;29;5;16;22*3;7;20;31;19;25*33;6;36;28*13;30;21;11;26;27;34;37;35*24","6",""
658,944.5564,922.2184,1320.847,";;10;32;2;17;8;14;4;18;9;12;1;15;38*23;29;5;16;22*3;7;20;31;19;25*33;6;36;28*13;30;21;11;26;27;34;37;35*24","6",""
659,968.2674,922.2184,1348.8544,";;10;32;2;17;8;14;4;18;9;12;1;15;38*23;29;5;16;22*3;7;20;31;19;25*33;6;36;28*13;30;21;11;26;27;34;37;35*24","6",""
660,955.20844,922.2184,1317.8228,";;10;32;2;17;8;14;4;18;9;12;1;15;38*23;29;5;16;22*3;7;20;31;19;25*33;6;36;28*13;30;21;11;26;27;34;37;35*24","6",""
661,938.6142,922.2184,1379.8594,";;10;32;2;17;8;14;4;18;9;12;1;15;38*23;29;5;16;22*3;7;20;31;19;25*33;6;36;28*13;30;21;11;26;27;34;37;35*24","6",""
662,944.229,919.7903,1250.4998,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
663,945.4082,919.7903,1355.1777,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
664,940.27893,919.7903,1292.7734,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
665,939.4763,919.7903,1331.3496,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
666,976.14185,919.7903,1532.4543,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
