"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 934.69904"
378,971.1172,934.69904,1495.3304,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
379,964.0974,934.69904,1370.54,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
380,963.39374,934.69904,1558.428,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
381,963.7621,934.69904,1403.8402,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
382,982.1739,934.69904,1387.2963,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
383,962.2568,934.69904,1440.0956,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
384,956.2938,934.69904,1473.4176,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
385,970.7472,934.69904,1317.8788,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
386,988.5165,934.69904,1533.1564,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
387,978.95404,934.69904,1427.377,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
388,967.125,934.69904,1322.3494,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
389,949.6807,934.69904,1261.3666,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
390,963.6097,934.69904,1538.5419,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
391,964.2556,934.69904,1411.5363,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
392,958.17334,934.69904,1312.2794,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
393,968.48065,934.69904,1529.4078,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
394,965.8961,934.69904,1500.2456,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
395,964.26843,934.69904,1497.4384,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
396,971.6404,934.69904,1498.6224,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
397,978.7372,934.69904,1538.5419,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
398,981.54175,934.69904,1301.7296,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
399,971.13275,934.69904,1413.6271,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
400,965.5114,934.69904,1495.3304,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
401,972.0715,934.69904,1441.1218,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
402,949.04663,934.69904,1216.6233,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
403,961.6869,934.69904,1402.9607,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
404,955.90643,934.69904,1498.6224,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
405,960.82806,934.69904,1372.5441,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
406,955.83044,934.69904,1349.6758,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
407,951.59845,934.69904,1387.2963,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
408,974.7461,934.69904,1409.5493,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
409,963.1511,934.69904,1474.8843,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
410,974.66016,934.69904,1505.7765,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
411,960.7432,934.69904,1346.2634,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
412,960.3832,934.69904,1334.2439,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
413,961.932,934.69904,1369.8352,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
414,969.89136,934.69904,1498.101,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
415,967.1831,934.69904,1448.3632,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
416,968.69147,934.69904,1474.8843,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
417,963.71686,934.69904,1498.101,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
418,974.59686,934.69904,1538.5419,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
419,963.907,934.69904,1469.11,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
420,961.8843,934.69904,1513.217,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
421,960.31946,934.69904,1264.3381,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
422,982.771,934.69904,1533.1564,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
423,957.8797,934.69904,1286.0824,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
424,961.35175,934.69904,1402.9607,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
425,957.6633,934.69904,1219.0648,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
426,968.60486,934.69904,1372.5441,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
427,972.10974,934.69904,1318.8733,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
428,956.17267,934.69904,1468.8123,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
429,987.42725,934.69904,1538.5419,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
430,973.98083,934.69904,1342.7567,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
431,974.717,934.69904,1369.8352,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
432,964.7732,934.69904,1413.6271,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
433,957.0564,934.69904,1448.3632,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
434,965.69727,934.69904,1446.913,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
435,978.0966,934.69904,1266.4629,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
436,975.10803,934.69904,1325.4253,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
437,967.6373,934.69904,1498.6224,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
438,965.9813,934.69904,1538.5419,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
439,959.2391,934.69904,1377.1772,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
440,968.42975,934.69904,1297.1521,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
441,959.1132,934.69904,1309.4066,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
442,961.71204,934.69904,1441.1218,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
443,960.29376,934.69904,1300.5747,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
444,953.0493,934.69904,1349.7396,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
445,957.37805,934.69904,1250.5618,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
446,957.03986,934.69904,1377.1772,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
447,962.0019,934.69904,1473.4176,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
448,962.8893,934.69904,1451.6648,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
449,974.0521,934.69904,1349.6758,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
450,960.738,934.69904,1481.782,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
451,954.7862,934.69904,1303.5908,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
452,955.65765,934.69904,1283.3903,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
453,962.1699,934.69904,1298.994,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
454,954.6379,934.69904,1448.3632,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
455,975.26697,934.69904,1467.0122,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
456,957.12006,934.69904,1237.9045,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
457,948.351,934.69904,1333.4841,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
458,972.82837,934.69904,1618.432,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
459,965.81995,934.69904,1635.2094,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
460,963.0645,934.69904,1558.428,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
461,969.46484,934.69904,1467.0122,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
462,967.81036,934.69904,1451.6648,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;21*3;2;23;9;15;29;7;6*31;19;17;13;20;5*25;10","5",""
463,958.406,934.69904,1283.3903,";;26;14;18;8;28*4;11;22;27;12;20;16;30;24*6;3;2;23;9;15;29;7;21*31;19;17;13;1;5;25*10","5",""
464,980.1554,934.69904,1498.6224,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
465,964.6376,934.69904,1317.6506,";;4;14;18;8;28*26;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
466,986.76196,934.69904,1474.8843,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
467,962.7764,934.69904,1245.3364,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
468,964.8864,934.69904,1309.4066,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
469,975.99054,934.69904,1495.3304,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
470,976.5451,934.69904,1498.6224,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
471,961.221,934.69904,1280.656,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
472,961.449,934.69904,1297.1521,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
473,979.971,934.69904,1448.3632,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
474,989.87335,934.69904,1349.7396,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
475,960.07263,934.69904,1356.7655,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
476,976.74884,934.69904,1448.3632,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
477,1006.6484,934.69904,1518.7349,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
478,983.9336,934.69904,1512.4027,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
479,973.0326,934.69904,1298.994,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
480,974.0243,934.69904,1441.1218,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
481,993.4507,934.69904,1411.5363,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
482,972.7774,934.69904,1391.1993,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
483,971.0365,934.69904,1349.5342,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
484,959.9166,934.69904,1299.4854,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
485,957.9188,934.69904,1372.5441,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
486,965.6075,934.69904,1372.5441,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
487,965.72406,934.69904,1348.0013,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
488,962.1261,934.69904,1498.101,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
489,979.3896,934.69904,1538.5419,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
490,969.93866,934.69904,1498.6224,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
491,960.42883,934.69904,1280.1764,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
492,967.65894,934.69904,1329.6207,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
493,961.2347,934.69904,1558.428,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
494,982.2594,934.69904,1469.11,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
495,952.1127,934.69904,1334.7223,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
496,970.9587,934.69904,1377.1772,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
497,978.77484,934.69904,1322.3494,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
498,970.6914,934.69904,1451.9672,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
499,987.0428,934.69904,1529.4078,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
500,961.5748,934.69904,1281.7556,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
501,974.59534,934.69904,1349.6758,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
502,959.7887,934.69904,1443.6128,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
503,989.8297,934.69904,1513.217,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
504,970.1799,934.69904,1474.8843,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
505,965.7187,934.69904,1469.11,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
506,964.7891,934.69904,1469.11,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
507,962.5366,934.69904,1322.0436,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
508,982.65515,934.69904,1391.1993,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
509,968.59607,934.69904,1418.1151,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
510,951.9423,934.69904,1330.2144,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
511,948.9437,934.69904,1292.1056,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
512,941.6983,934.69904,1207.2441,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
513,966.741,934.69904,1450.7388,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*20;2;23;9;15;29;7;21*31;19;17;13;3;5*25;10","5",""
514,975.5188,934.69904,1350.3455,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
515,973.8825,934.69904,1384.1318,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
516,967.8821,934.69904,1446.913,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
517,970.93256,934.69904,1428.074,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
518,969.197,934.69904,1372.5441,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
519,960.6731,934.69904,1495.3304,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
520,960.9894,934.69904,1313.9401,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
521,963.92017,934.69904,1441.1218,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
522,976.68445,934.69904,1467.0122,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
523,983.5993,934.69904,1277.8987,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
524,1000.6063,934.69904,1538.5419,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
525,973.335,934.69904,1446.913,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
526,963.69586,934.69904,1451.6648,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
527,959.9172,934.69904,1316.6022,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
528,955.7812,934.69904,1305.2551,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
529,963.0323,934.69904,1497.4384,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
530,969.8808,934.69904,1533.1564,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
531,960.94446,934.69904,1403.8402,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
532,956.0856,934.69904,1265.4447,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
533,950.6086,934.69904,1408.9257,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
534,965.24994,934.69904,1322.0436,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
535,971.8116,934.69904,1538.5419,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
536,970.5767,934.69904,1409.5493,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
537,967.9581,934.69904,1411.5363,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
538,973.43774,934.69904,1391.1993,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
539,972.6722,934.69904,1498.6224,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
