"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1099.6263"
649,1115.5349,1099.6263,1361.2452,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
650,1106.2764,1099.6263,1388.0726,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
651,1119.2847,1099.6263,1453.8608,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
652,1127.246,1099.6263,1524.2736,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
653,1110.4751,1099.6263,1332.0369,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
654,1129.4272,1099.6263,1428.5074,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
655,1110.1008,1099.6263,1557.7959,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
656,1115.3743,1099.6263,1393.0665,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
657,1112.2767,1099.6263,1384.0433,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
658,1134.5951,1099.6263,1537.7734,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
659,1126.1293,1099.6263,1488.4193,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
660,1110.4557,1099.6263,1327.4675,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
661,1114.5405,1099.6263,1398.3776,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
662,1116.4634,1099.6263,1390.8251,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
663,1122.5645,1099.6263,1450.4912,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;4;6;24;14*29;22;9;27;26;30;23;25*20","5",""
664,1124.2898,1099.6263,1448.6688,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
665,1125.3286,1099.6263,1448.6688,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
666,1128.1768,1099.6263,1488.4193,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
667,1120.4077,1099.6263,1409.3616,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
668,1112.5713,1099.6263,1361.506,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
669,1115.6368,1099.6263,1366.6357,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
670,1116.8047,1099.6263,1557.0336,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
671,1115.2183,1099.6263,1318.1771,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
672,1117.2466,1099.6263,1335.7462,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
673,1120.5852,1099.6263,1559.0775,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
674,1119.2572,1099.6263,1445.9889,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
675,1123.4314,1099.6263,1537.7734,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
676,1125.347,1099.6263,1488.4193,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
677,1113.5573,1099.6263,1481.625,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
678,1129.496,1099.6263,1473.6414,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
679,1112.5325,1099.6263,1300.8627,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
680,1126.1307,1099.6263,1423.6643,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
681,1122.0483,1099.6263,1379.0498,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
682,1119.9174,1099.6263,1493.5627,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
683,1120.8341,1099.6263,1559.0775,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
684,1117.0554,1099.6263,1481.625,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
685,1114.4202,1099.6263,1325.694,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
686,1125.5853,1099.6263,1523.6628,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
687,1119.1584,1099.6263,1559.0775,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
688,1112.4033,1099.6263,1557.7959,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
689,1121.344,1099.6263,1356.5944,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
690,1118.569,1099.6263,1388.0726,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
691,1113.6683,1099.6263,1496.1404,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
692,1114.8048,1099.6263,1448.6688,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
693,1106.2493,1099.6263,1343.0505,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
694,1114.1125,1099.6263,1400.7797,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;6;11;28;23;8;24;14*29;22;9;4;26;30;27;25*20","5",""
695,1117.0721,1099.6263,1331.0513,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
696,1139.6659,1099.6263,1524.1843,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
697,1112.6307,1099.6263,1366.6357,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
698,1134.1036,1099.6263,1523.6628,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;26*14;29;22;9;4;24;30;27;25*20","5",""
699,1123.146,1099.6263,1488.4193,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
700,1125.1293,1099.6263,1613.7886,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
701,1117.4133,1099.6263,1352.0836,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
702,1109.213,1099.6263,1393.0665,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
703,1129.2755,1099.6263,1445.9889,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
704,1110.2571,1099.6263,1343.1636,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
705,1117.1847,1099.6263,1473.6414,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
706,1120.4058,1099.6263,1409.3616,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
707,1118.9181,1099.6263,1478.6322,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
708,1119.663,1099.6263,1453.8608,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
709,1118.9001,1099.6263,1478.6322,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
710,1114.4268,1099.6263,1371.6833,";;21;31;5;17;2;3*12;1;16;15;10;19;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
711,1122.5035,1099.6263,1524.2736,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
712,1119.0839,1099.6263,1436.5782,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
713,1116.5314,1099.6263,1524.1843,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
714,1124.3214,1099.6263,1557.0336,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
715,1130.1774,1099.6263,1524.1843,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
716,1122.2505,1099.6263,1407.9243,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
717,1113.0796,1099.6263,1478.6322,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
718,1122.0442,1099.6263,1348.5366,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
719,1116.8315,1099.6263,1462.8613,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
720,1115.3058,1099.6263,1481.625,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
721,1113.673,1099.6263,1453.8608,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
722,1117.695,1099.6263,1477.0244,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
723,1109.7289,1099.6263,1386.0458,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
724,1125.6781,1099.6263,1478.6322,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
725,1124.516,1099.6263,1477.0244,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
726,1112.848,1099.6263,1397.9443,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
727,1124.791,1099.6263,1443.8834,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
728,1119.7847,1099.6263,1488.4193,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
729,1124.978,1099.6263,1613.7886,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
730,1127.5715,1099.6263,1613.7886,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
731,1121.4926,1099.6263,1481.625,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
732,1116.1062,1099.6263,1378.9978,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
733,1118.1486,1099.6263,1450.4912,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
734,1106.5529,1099.6263,1335.7275,";;21;31;19;17;2;3;12;1*16;15;6;5;7;13*18;8;11;28;23;10;24*14;29;22;9;4;26;30;27*25;20","5",""
735,1136.1241,1099.6263,1524.1843,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
736,1118.1484,1099.6263,1330.4353,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
737,1114.2502,1099.6263,1337.1267,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
738,1108.9589,1099.6263,1343.343,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
739,1109.4443,1099.6263,1328.8713,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
740,1117.2898,1099.6263,1493.5627,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
741,1131.1985,1099.6263,1411.4445,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
742,1114.7603,1099.6263,1453.8608,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
743,1140.2827,1099.6263,1444.2615,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
744,1129.1931,1099.6263,1557.7959,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
745,1120.2366,1099.6263,1488.4193,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
746,1109.6748,1099.6263,1323.9028,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
747,1117.4678,1099.6263,1524.2736,";;12;31;19;17;2;3;21;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
748,1117.69,1099.6263,1535.083,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
749,1122.6505,1099.6263,1407.9243,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
750,1119.1222,1099.6263,1402.1217,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
751,1110.5187,1099.6263,1290.394,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
752,1123.9769,1099.6263,1496.1404,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
753,1120.0708,1099.6263,1462.8613,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
754,1118.2424,1099.6263,1342.0292,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
755,1109.014,1099.6263,1378.9978,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
756,1110.355,1099.6263,1373.3446,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;4;23;6;24;14;29*22;9;28;26;30;27;25*20","5",""
757,1112.2463,1099.6263,1436.5782,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
758,1113.7887,1099.6263,1393.0665,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
759,1121.5396,1099.6263,1493.5627,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
760,1114.6001,1099.6263,1500.5444,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
761,1118.9795,1099.6263,1404.8108,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
762,1115.8829,1099.6263,1402.9972,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
763,1125.4044,1099.6263,1379.0498,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
764,1111.3154,1099.6263,1409.3616,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
765,1128.2041,1099.6263,1500.5444,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
766,1119.5669,1099.6263,1613.7886,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
767,1113.3424,1099.6263,1347.8917,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
768,1114.316,1099.6263,1496.1404,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
769,1112.7664,1099.6263,1423.6643,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
770,1116.8452,1099.6263,1557.7959,";;21;31;19;4;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;17;26;30;27*25;20","5",""
771,1119.0255,1099.6263,1409.3616,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
772,1123.9543,1099.6263,1493.5627,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
773,1128.5735,1099.6263,1559.0775,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
774,1115.1074,1099.6263,1488.4193,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
775,1115.9615,1099.6263,1384.0433,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
776,1127.4125,1099.6263,1557.0336,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
777,1126.7186,1099.6263,1493.5627,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
778,1117.0421,1099.6263,1341.94,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
779,1113.2413,1099.6263,1332.0369,";;21;29;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*31;22;9;4;26;30;27;25*20","5",""
780,1121.3597,1099.6263,1416.9802,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
781,1119.095,1099.6263,1371.6833,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
782,1124.6123,1099.6263,1416.9802,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
783,1111.8629,1099.6263,1303.0963,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
784,1125.1592,1099.6263,1378.9978,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
785,1131.6866,1099.6263,1524.2736,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
786,1122.3688,1099.6263,1409.3616,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
787,1138.397,1099.6263,1763.7184,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
788,1111.73,1099.6263,1407.9243,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;11;8;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
789,1108.7238,1099.6263,1404.8108,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
790,1120.272,1099.6263,1361.5013,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
791,1108.261,1099.6263,1462.8613,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
792,1115.7013,1099.6263,1481.625,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
793,1115.6741,1099.6263,1500.5444,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
794,1119.4705,1099.6263,1421.8842,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
795,1117.7041,1099.6263,1523.6628,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
796,1111.7651,1099.6263,1453.8608,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
797,1113.2327,1099.6263,1445.9889,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
798,1116.2902,1099.6263,1445.9889,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
799,1120.2051,1099.6263,1559.0775,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
800,1117.2386,1099.6263,1403.3462,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
801,1112.1882,1099.6263,1450.4912,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
802,1119.7454,1099.6263,1342.0292,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
803,1131.1671,1099.6263,1524.2736,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
804,1113.1973,1099.6263,1411.4445,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
805,1118.6108,1099.6263,1322.6754,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
806,1116.7961,1099.6263,1370.073,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
