"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 850.7636"
560,913.09454,850.7636,1388.1545,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
561,927.98584,850.7636,1369.0607,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;9;18;22;29*20;16;30","5",""
562,890.3896,850.7636,1228.3806,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
563,888.1141,850.7636,1227.2936,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
564,883.8203,850.7636,1264.0719,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2*16;28;8;18;9;22*29;20;23;30","5",""
565,910.2136,850.7636,1383.7278,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
566,895.0217,850.7636,1388.1545,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
567,868.6074,850.7636,1175.78,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;18;8;9;22;29*20;16;30","5",""
568,899.00616,850.7636,1232.2253,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
569,875.7996,850.7636,1266.2814,";;13;17;19;31;21;7;12;1*26;14;24;9;4;11;15;10*25;5;6;3;2;23*28;8;18;27;22;29*20;16;30","5",""
570,917.0412,850.7636,1273.6943,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
571,925.18274,850.7636,1284.5684,";;14;17;19;31;21;7;12;1*26;13;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
572,918.10706,850.7636,1273.0942,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
573,911.2726,850.7636,1379.1637,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
574,930.91943,850.7636,1352.8933,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*5;25;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
575,940.7304,850.7636,1315.8815,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
576,922.0821,850.7636,1539.5504,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
577,880.0058,850.7636,1345.0234,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;20;6;3;2;23*28;8;18;9;22;29*5;16;30","5",""
578,906.949,850.7636,1369.0607,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
579,875.29913,850.7636,1128.8386,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
580,891.4468,850.7636,1164.8236,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
581,871.77374,850.7636,1212.4458,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
582,888.9855,850.7636,1500.7036,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
583,875.16,850.7636,1373.0259,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
584,917.28766,850.7636,1515.6926,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
585,894.4729,850.7636,1345.0234,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
586,890.02014,850.7636,1223.6979,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
587,885.11383,850.7636,1182.4077,";;8;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;13;18;9;22;29*20;16;30","5",""
588,906.06146,850.7636,1256.1405,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
589,884.91724,850.7636,1273.6943,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
590,929.7933,850.7636,1566.1587,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
591,885.2417,850.7636,1334.1251,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
592,909.15466,850.7636,1473.0884,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
593,893.3068,850.7636,1203.7656,";;13;17;19;31;21;7;12;1*26;14;3;27;4;11;15;10*25;5;6;24;2;23*28;8;18;9;22;29*20;16;30","5",""
594,872.6064,850.7636,1473.0884,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
595,909.89825,850.7636,1282.2643,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
596,927.28,850.7636,1718.4342,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;22;3;2;23*28;8;18;9;6;29*20;16;30","5",""
597,887.6281,850.7636,1333.8463,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
598,885.93054,850.7636,1376.1362,";;13;17;19;31;21;7;12;23*26;14;24;27;4;11;15;10*25;5;6;3;2;1*28;8;18;9;22;29*20;16;30","5",""
599,943.0368,850.7636,1400.549,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
600,888.44806,850.7636,1191.3551,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
601,885.0415,850.7636,1379.2443,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
602,874.30414,850.7636,1369.0607,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
603,894.7614,850.7636,1515.6926,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
604,878.37006,850.7636,1285.8999,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
605,906.5863,850.7636,1215.1472,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
606,890.0882,850.7636,1338.6886,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
607,871.4096,850.7636,1379.2443,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
608,875.7079,850.7636,1297.1815,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
609,945.7676,850.7636,1602.5406,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
610,902.55585,850.7636,1338.6886,";;13;17;19;31;21;7;12;1*26;14;24;27;4;23;15;10*25;5;6;3;2;11*28;8;18;9;22;29*20;16;30","5",""
611,897.95435,850.7636,1379.2443,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
612,933.8578,850.7636,1330.5181,";;13;4;19;31;21;7;12;1;26*14;24;27;17;11;15;10;25*5;6;3;2;23;28*8;18;9;22;29;20*16;30","5",""
613,931.8226,850.7636,1305.4386,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
614,910.69495,850.7636,1224.7334,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
615,910.36945,850.7636,1248.6707,";;13;18;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;17;9;22;29*20;16;30","5",""
616,923.2393,850.7636,1398.1522,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
617,932.5825,850.7636,1334.1251,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
618,923.87354,850.7636,1413.5638,";;13;17;19;31;21;11;12;1*26;14;24;27;4;7;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
619,922.37476,850.7636,1352.8933,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2*29;28;8;18;9;22;23*20;16;30","5",""
620,892.54333,850.7636,1273.6943,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
621,910.71075,850.7636,1273.6943,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
622,896.1167,850.7636,1111.089,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
623,935.85315,850.7636,1477.3053,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
624,921.85315,850.7636,1435.6833,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
625,929.2667,850.7636,1363.6099,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
626,906.19055,850.7636,1379.2443,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
627,915.7028,850.7636,1463.5596,";;13;30;19;31;21;7;12;1;26*14;24;27;4;11;15;10;25*5;6;3;2;23;28*8;18;9;22;29;20*16;17","5",""
628,913.77325,850.7636,1473.0884,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
629,887.25287,850.7636,1227.0752,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*5;25;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
630,912.34674,850.7636,1379.2443,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
631,890.3317,850.7636,1260.3624,";;13;17;19;31;24;7;12;1*26;14;21;27;4;11;15;10*25;5;6;3;2;23;30*8;18;9;22;29;20*16;28","5",""
632,926.0541,850.7636,1379.2443,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
633,921.8908,850.7636,1682.4016,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*18;8;28;9;22;29*20;16;30","5",""
634,900.5718,850.7636,1656.3148,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
635,927.78656,850.7636,1260.3624,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
636,914.6668,850.7636,1383.7278,";;13;17;19;31;21;7;27;1;26*14;24;12;4;11;15;10;25*5;6;3;2;23;28*8;18;9;22;29;20*16;30","5",""
637,944.757,850.7636,1414.0087,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
638,902.7461,850.7636,1211.1713,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
639,934.1969,850.7636,1434.2279,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
640,916.8156,850.7636,1398.9402,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
641,892.3956,850.7636,1330.5181,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
642,877.26263,850.7636,1371.4019,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
643,889.68756,850.7636,1144.3516,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
644,900.64404,850.7636,1344.3698,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
645,882.70685,850.7636,1383.7278,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
646,901.74115,850.7636,1510.8767,";;13;17;19;31;21;7;12;1*26;14;24;22;4;11;15;10*25;5;6;3;2;23*28;8;18;9;27;29*20;16;30","5",""
647,888.8398,850.7636,1281.7494,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
648,898.353,850.7636,1376.1362,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
649,883.9324,850.7636,1204.4965,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
650,879.42487,850.7636,1215.396,";;13;17;19;31;21;7;12;1*26;14;24;27;4;2;15;10*25;5;6;3;11;23*28;8;18;9;22;29*20;16;30","5",""
651,905.9105,850.7636,1369.0942,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
652,902.45905,850.7636,1228.5449,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
653,971.1478,850.7636,1369.0607,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
654,929.51306,850.7636,1345.0234,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
655,966.57196,850.7636,1377.0204,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
656,875.4073,850.7636,1203.7656,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
657,907.3097,850.7636,1264.0641,";;13;17;19;5;21;7;12;1*26;14;24;27;4;11;15;10*25;31;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
658,933.15265,850.7636,1399.2665,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
659,903.3401,850.7636,1388.1545,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
660,912.55774,850.7636,1473.0884,";;13;17;19;31;21;7;12;1*26;14;24;27;25;11;15*10;4;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
661,942.2988,850.7636,1511.349,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
662,882.6471,850.7636,1228.5449,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
663,867.61505,850.7636,1045.3315,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
664,882.5506,850.7636,1287.9159,";;13;17;19;31;21;7;12*8;26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;1;18;9;22;29;20*16;30","5",""
665,904.62506,850.7636,1392.824,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
666,898.45905,850.7636,1371.4019,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
667,899.40314,850.7636,1473.1923,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
668,888.64935,850.7636,1398.9402,";;13;17;19;31;21;7;24;1*26;14;12;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
669,948.8892,850.7636,1414.0087,";;13;17;19;31;21;9;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;30;18;7;22;29*20;16;8","5",""
670,909.43756,850.7636,1379.2443,";;13;17;19;31;21;14;12;1*26;7;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
671,890.2921,850.7636,1415.049,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
672,943.80023,850.7636,1515.6926,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;30;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;15","5",""
673,948.6942,850.7636,1305.6222,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
674,880.00385,850.7636,1165.0082,";;13;17;19;23;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2*31;28;8;18;9;22*29;20;16;30","5",""
675,944.7754,850.7636,1566.2396,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
676,934.11774,850.7636,1363.6099,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
677,921.7475,850.7636,1283.1661,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
678,881.0726,850.7636,1360.976,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
679,902.8987,850.7636,1273.6943,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
680,954.69275,850.7636,1382.1171,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
681,907.3976,850.7636,1388.1545,";;7;17;19;31;21;13;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
682,939.82495,850.7636,1426.8939,";;13;17;19;31;21;12;7;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
683,917.02576,850.7636,1414.0087,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
684,891.7695,850.7636,1231.2917,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;20*25;5;6;3;2;23*28;8;18;9;22;29*10;16;30","5",""
685,919.2978,850.7636,1379.1637,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
686,887.07416,850.7636,1257.9677,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
687,903.8887,850.7636,1424.4536,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
688,881.6785,850.7636,1114.1223,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
689,908.67755,850.7636,1286.7987,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
690,891.48157,850.7636,1231.4613,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;5;10*25;15;6;3;2;23;28*8;18;9;22;29;20*16;30","5",""
691,926.22485,850.7636,1274.47,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;20;22*29;9;16;30","5",""
692,942.3064,850.7636,1398.9402,";;24;17;19;31;21;7;12;1;26*14;13;27;4;11;15;10;25*5;6;3;2;23;28*8;18;9;22;29;20*16;30","5",""
693,929.7455,850.7636,1419.308,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
694,915.19354,850.7636,1249.8939,";;13;17;19;31;21;7;12;1*26;14;6;27;4;11;15;10*25;5;24;3;2;23*28;8;18;9;22;29*20;16;30","5",""
695,910.2725,850.7636,1414.0087,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
696,900.4618,850.7636,1334.1251,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
697,884.34314,850.7636,1208.4263,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
698,901.5829,850.7636,1374.8033,";;13;17;19;31;21;7;12;1*26;14;3;27;4;11;15;10*25;5;6;24;2;23*28;8;18;9;22;29*20;16;30","5",""
699,895.6912,850.7636,1371.4019,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
700,882.4663,850.7636,1150.237,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
701,893.5795,850.7636,1333.8463,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
702,939.9267,850.7636,1414.0087,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
703,929.5227,850.7636,1273.4723,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
704,953.995,850.7636,1419.308,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
705,978.02545,850.7636,1295.1898,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
706,927.3607,850.7636,1288.5923,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
707,884.09424,850.7636,1224.7334,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
708,882.801,850.7636,1228.3806,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
709,912.97095,850.7636,1388.1545,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
710,914.25494,850.7636,1201.163,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;5*25;10;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
711,922.2037,850.7636,1430.7899,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
712,945.5818,850.7636,1302.9578,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
713,904.8873,850.7636,1419.308,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;18;8;9;22;29*20;16;30","5",""
714,918.60767,850.7636,1363.6099,";;13;17;19;31;21;24;12;1*26;14;7;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
715,905.21954,850.7636,1260.5564,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;20;2;23*28;8;18;9;22;29*3;16;30","5",""
716,948.1297,850.7636,1414.0087,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
717,905.3025,850.7636,1315.8815,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
718,926.47974,850.7636,1298.6957,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
719,872.0223,850.7636,1151.5262,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
720,881.2428,850.7636,1473.0884,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
721,879.38275,850.7636,1298.264,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
