"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1049.9553"
356,1100.9056,1086.4458,1412.1914,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
357,1113.3544,1086.4458,1385.5157,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
358,1105.938,1086.4458,1382.1842,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
359,1103.2701,1086.4458,1388.7013,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
360,1113.3629,1086.4458,1553.2356,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
361,1115.9941,1086.4458,1429.1034,";;30;13;19;28;10;29;27;12*7;2;17;31;22;21;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
362,1114.3269,1086.4458,1405.9803,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
363,1106.1746,1086.4458,1502.5372,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
364,1098.2325,1086.4458,1331.7416,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
365,1094.4316,1086.4458,1317.6154,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
366,1131.843,1086.4458,1502.5372,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
367,1098.8462,1086.4458,1338.9619,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
368,1103.8308,1086.4458,1367.04,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
369,1131.9103,1086.4458,1531.2238,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
370,1086.4454,1086.4458,1086.4458,";;30;13;19;28;26;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;10;15;25;5*20;24","5",""
371,1112.6882,1086.4458,1405.7498,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
372,1112.2208,1086.4458,1496.4122,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
373,1103.0997,1086.4458,1456.2985,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
374,1131.9429,1086.4458,1505.4951,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
375,1094.3502,1086.4458,1370.6311,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;23;18;3;6;14;1*16;26;15;25;5*20;24","5",""
376,1116.8441,1086.4458,1493.543,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
377,1116.3436,1086.4458,1512.6107,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
378,1128.0088,1086.4458,1520.6946,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
379,1104.4691,1086.4458,1249.4211,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
380,1101.1411,1086.4458,1427.4318,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
381,1112.2462,1086.4458,1557.8921,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
382,1093.854,1086.4458,1223.6038,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
383,1119.8519,1086.4458,1438.1417,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
384,1122.2351,1086.4458,1411.2373,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
385,1123.6594,1086.4458,1398.8647,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
386,1113.9349,1086.4458,1389.2435,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
387,1105.8618,1086.4458,1429.6959,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
388,1101.5287,1086.4458,1610.3755,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
389,1107.3174,1086.4458,1354.2994,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
390,1110.3665,1086.4458,1396.5215,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
391,1102.3461,1086.4458,1398.6755,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
392,1101.4745,1086.4458,1359.2566,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
393,1103.7881,1086.4458,1508.8768,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
394,1115.0096,1086.4458,1502.5372,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
395,1102.3757,1086.4458,1389.2435,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
396,1110.5685,1086.4458,1367.04,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
397,1126.0914,1086.4458,1477.4851,";;30;13;23;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;19;3;6;14;1*16;26;15;25;5*20;24","5",""
398,1094.502,1086.4458,1338.9619,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
399,1115.3706,1086.4458,1399.8958,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
400,1113.2295,1086.4458,1326.894,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
401,1093.9628,1086.4458,1280.9098,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
402,1106.1931,1086.4458,1358.9968,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
403,1126.1777,1086.4458,1477.4851,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
404,1102.5687,1086.4458,1348.4537,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
405,1099.8997,1086.4458,1296.8601,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
406,1098.0018,1086.4458,1451.408,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
407,1107.0126,1086.4458,1412.2052,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
408,1147.2894,1086.4458,1493.543,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
409,1123.3038,1086.4458,1392.0854,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
410,1097.1274,1086.4458,1326.894,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
411,1120.0743,1086.4458,1399.8958,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
412,1106.1304,1086.4458,1429.6959,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
413,1114.312,1086.4458,1366.3273,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
414,1120.0194,1086.4458,1462.8954,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
415,1104.0623,1086.4458,1410.7844,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
416,1159.4004,1086.4458,1639.1116,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11;1*8;18;23;3;6;14;4*16;26;15;25;5*20;24","5",""
417,1106.7134,1086.4458,1304.7698,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
418,1123.7511,1086.4458,1406.4572,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
419,1118.6288,1086.4458,1460.4971,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
420,1118.9421,1086.4458,1531.2238,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
421,1104.9734,1086.4458,1342.4247,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
422,1113.4948,1086.4458,1399.8958,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
423,1110.8169,1086.4458,1496.4122,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
424,1105.9897,1086.4458,1389.2435,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
425,1132.4395,1086.4458,1611.6985,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
426,1097.1776,1086.4458,1380.8226,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
427,1113.068,1086.4458,1427.4318,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
428,1113.1744,1086.4458,1419.7355,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
429,1125.0459,1086.4458,1502.5372,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
430,1114.9735,1086.4458,1419.7355,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
431,1103.1737,1086.4458,1332.4059,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
432,1105.554,1086.4458,1512.6107,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
433,1103.7788,1086.4458,1348.4537,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
434,1096.0461,1086.4458,1449.0444,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
435,1101.1443,1086.4458,1429.1034,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
436,1117.3888,1086.4458,1301.8308,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
437,1124.8633,1086.4458,1387.5682,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
438,1114.7313,1086.4458,1412.0674,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
439,1109.711,1086.4458,1426.7859,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
440,1096.7203,1086.4458,1325.3977,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
441,1110.0239,1086.4458,1477.4851,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
442,1103.6234,1086.4458,1361.9431,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
443,1107.9724,1086.4458,1439.3035,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
444,1123.8644,1086.4458,1446.1503,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
445,1122.1941,1086.4458,1561.0863,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
446,1128.5035,1086.4458,1502.5372,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
447,1096.4067,1086.4458,1249.4211,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
448,1129.7285,1086.4458,1496.4122,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
449,1100.7443,1086.4458,1438.1417,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
450,1120.5293,1086.4458,1477.4851,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
451,1106.9889,1086.4458,1285.474,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
452,1098.0864,1086.4458,1389.2435,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
453,1097.9874,1086.4458,1382.29,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
454,1110.9927,1086.4458,1493.543,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
455,1098.4391,1086.4458,1330.3636,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
456,1096.0891,1086.4458,1301.7473,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
457,1097.5658,1086.4458,1386.0665,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
458,1113.2122,1086.4458,1502.5372,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
459,1097.9825,1086.4458,1288.3123,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
460,1100.4828,1086.4458,1363.2418,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
461,1101.7323,1086.4458,1398.8647,";;30;13;4;28;10;29;27;12*7;2;17;31;21;22;9;11;19*8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
462,1124.1503,1086.4458,1520.6946,";;30;13;19;28;23;29;27;12;7*2;17;31;21;22;9;11;4*8;18;10;3;6;14;1*16;26;15;25;5*20;24","5",""
463,1103.7314,1086.4458,1342.0597,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
464,1102.4117,1086.4458,1411.2373,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
465,1093.2377,1086.4458,1388.9246,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
466,1097.8363,1086.4458,1396.791,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
467,1109.013,1086.4458,1356.9916,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
468,1113.5511,1086.4458,1465.7467,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
469,1116.6147,1086.4458,1512.6442,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
470,1116.6481,1086.4458,1531.2238,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
471,1125.5582,1086.4458,1368.1649,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
472,1125.612,1086.4458,1528.8204,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
473,1132.7089,1086.4458,1531.2238,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
474,1119.8676,1086.4458,1644.0392,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
475,1127.3732,1086.4458,1386.0665,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
476,1123.496,1086.4458,1477.4851,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
477,1121.9823,1086.4458,1639.1116,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
478,1115.9369,1086.4458,1502.5372,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
479,1097.6207,1086.4458,1432.678,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
480,1111.4062,1086.4458,1366.3273,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
481,1107.1196,1086.4458,1449.0444,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
482,1100.1667,1086.4458,1273.561,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
483,1098.2269,1086.4458,1358.9968,";;30;13;19;28;10;27;29;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
484,1121.6349,1086.4458,1423.4106,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
485,1125.7893,1086.4458,1472.9348,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
486,1106.9508,1086.4458,1385.5157,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
487,1114.8307,1086.4458,1520.6946,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
488,1111.1163,1086.4458,1386.0665,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
489,1098.6166,1086.4458,1330.6927,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
490,1131.338,1086.4458,1500.2322,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
491,1133.2618,1086.4458,1419.7355,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
492,1121.0093,1086.4458,1398.8647,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
493,1133.1804,1086.4458,1399.2731,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
494,1121.7317,1086.4458,1508.8768,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
495,1096.6512,1086.4458,1300.9307,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
496,1116.3849,1086.4458,1450.136,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
497,1102.643,1086.4458,1380.6967,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
498,1119.6572,1086.4458,1449.0444,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
499,1103.2954,1086.4458,1344.5327,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
500,1120.2605,1086.4458,1611.6985,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
501,1127.953,1086.4458,1561.0863,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
502,1109.7493,1086.4458,1465.7467,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
503,1099.9501,1086.4458,1418.3003,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
504,1104.0885,1086.4458,1342.3615,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
505,1129.685,1086.4458,1547.7358,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
506,1100.3123,1086.4458,1324.1614,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
507,1118.205,1086.4458,1412.3628,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
508,1146.3956,1086.4458,1775.622,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
509,1110.7078,1086.4458,1553.2356,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
510,1092.7897,1086.4458,1237.409,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;26;1*16;14;15;25;5*20;24","5",""
511,1125.2906,1086.4458,1426.7859,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
512,1123.2091,1086.4458,1455.2788,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
513,1097.2996,1086.4458,1328.6764,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
