"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1150.76"
522,2010.8981,1239.6073,2457.2683,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
523,1995.1008,1239.6073,2452.9934,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
524,2012.4844,1239.6073,2444.1948,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20;15*29;28;9;22;25;10*13","5",""
525,2007.1117,1239.6073,2423.869,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
526,2034.7039,1239.6073,2420.6755,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
527,2032.8389,1239.6073,2340.2092,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
528,2036.7473,1239.6073,2381.651,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
529,2036.2275,1239.6073,2444.2158,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
530,2075.3804,1239.6073,2424.2495,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
531,2086.7893,1239.6073,2426.503,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
532,2058.219,1239.6073,2307.164,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
533,2065.4285,1239.6073,2380.2246,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
534,2082.7986,1239.6073,2476.4001,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
535,2071.2383,1239.6073,2324.2378,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
536,2091.7637,1239.6073,2442.2173,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
537,2067.8713,1239.6073,2460.829,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
538,2040.2606,1239.6073,2460.829,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
539,2028.0785,1239.6073,2509.1707,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
540,2021.3064,1239.6073,2391.235,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
541,2023.978,1239.6073,2374.7925,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
542,2018.227,1239.6073,2446.5127,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
543,2030.2819,1239.6073,2401.8337,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
544,2033.0266,1239.6073,2402.3525,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
545,2041.933,1239.6073,2395.9902,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
546,2060.0938,1239.6073,2412.557,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
547,2048.973,1239.6073,2423.275,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
548,2049.3435,1239.6073,2467.5718,";;26;16;17;31;7*14;6;2;18;19;23;3*8;11;4;5;21;30;1;12;24;27*20;25;29;28;9*22;15;10;13","5",""
549,2033.2074,1239.6073,2353.9014,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
550,2003.4901,1239.6073,2425.7651,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
551,2003.6501,1239.6073,2456.4058,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
552,2002.7445,1239.6073,2399.7883,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
553,2021.8636,1239.6073,2463.5864,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
554,2022.6395,1239.6073,2326.4688,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
555,2024.4391,1239.6073,2440.9238,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;25;27*20;24;29;28;9;22;15*10;13","5",""
556,2069.1929,1239.6073,2440.9238,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
557,2065.4531,1239.6073,2440.9238,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
558,2063.3787,1239.6073,2404.5422,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;13;15*10;22","5",""
559,2044.3888,1239.6073,2400.6643,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
560,1989.0763,1239.6073,2354.8345,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
561,1990.9878,1239.6073,2446.3374,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
562,1983.4194,1239.6073,2354.8345,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
563,2038.592,1239.6073,2312.7627,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
564,2031.6371,1239.6073,2354.1096,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
565,2019.3043,1239.6073,2400.4602,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
566,2007.0132,1239.6073,2400.4602,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
567,2039.0295,1239.6073,2332.8594,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
568,2016.0944,1239.6073,2342.9775,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
569,2027.6272,1239.6073,2323.703,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
570,2030.4391,1239.6073,2354.9497,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
571,2018.505,1239.6073,2517.7942,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
572,1997.8219,1239.6073,2514.0693,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
573,1999.355,1239.6073,2514.0693,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
574,2030.1149,1239.6073,2296.1555,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
575,2047.7601,1239.6073,2387.3416,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
576,2051.0112,1239.6073,2286.3528,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
577,2045.6321,1239.6073,2434.2754,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
578,2060.883,1239.6073,2345.6973,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
579,2053.154,1239.6073,2396.619,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
580,2079.2856,1239.6073,2439.8591,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
581,2082.6929,1239.6073,2515.3335,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
582,2058.0166,1239.6073,2375.7292,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
583,2031.1006,1239.6073,2453.3035,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
584,2051.9326,1239.6073,2395.5945,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
585,2045.4005,1239.6073,2463.9678,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
586,2030.7712,1239.6073,2567.302,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
587,2044.0609,1239.6073,2567.302,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
588,2014.3768,1239.6073,2581.9443,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
589,2035.4812,1239.6073,2581.9443,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
590,2060.7456,1239.6073,2504.9375,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
591,2069.5774,1239.6073,2473.9402,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
592,2058.123,1239.6073,2480.0872,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
593,2094.9666,1239.6073,2549.422,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
594,2074.946,1239.6073,2523.994,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
595,2056.0068,1239.6073,2493.085,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
596,2029.3169,1239.6073,2484.867,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
597,1986.184,1239.6073,2536.2092,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
598,1970.3281,1239.6073,2484.867,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
599,1948.2489,1239.6073,2480.7656,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
600,1939.9714,1239.6073,2424.992,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
601,1935.432,1239.6073,2436.805,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
602,1973.8345,1239.6073,2516.0374,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
603,1983.9597,1239.6073,2460.1294,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
604,2003.4407,1239.6073,2460.1294,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
605,2007.9622,1239.6073,2518.98,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
606,2032.2809,1239.6073,2370.9827,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;13;30;1;12;24;27;20*25;29;28;9;22;15;10*18","5",""
607,1998.1407,1239.6073,2515.2314,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
608,2032.9114,1239.6073,2515.2314,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
609,2015.6633,1239.6073,2408.2068,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
610,2037.5283,1239.6073,2431.7224,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
611,2053.3596,1239.6073,2414.758,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
612,2022.9817,1239.6073,2465.3528,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
613,1996.1594,1239.6073,2414.758,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
614,1989.0083,1239.6073,2458.375,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
615,2023.976,1239.6073,2433.948,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
616,2030.9614,1239.6073,2436.097,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
617,2047.235,1239.6073,2436.097,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
618,2050.2368,1239.6073,2635.5647,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
619,2074.165,1239.6073,2626.2954,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
620,2022.2517,1239.6073,2401.67,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
621,2033.6587,1239.6073,2413.9,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
622,2066.8855,1239.6073,2424.524,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
623,2054.4058,1239.6073,2329.564,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
624,2059.914,1239.6073,2442.301,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
625,2077.4695,1239.6073,2442.301,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
626,2075.304,1239.6073,2436.9055,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
627,2051.2378,1239.6073,2508.6343,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
628,2019.9591,1239.6073,2508.6343,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
629,1994.7131,1239.6073,2442.3025,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
630,2010.8458,1239.6073,2436.832,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
631,2004.0789,1239.6073,2498.6042,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
632,2019.1843,1239.6073,2352.1465,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
633,2018.5101,1239.6073,2327.6882,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
634,2006.0139,1239.6073,2291.2197,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
635,1955.4347,1239.6073,2418.3645,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
636,1993.3303,1239.6073,2418.3645,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
637,1997.9565,1239.6073,2294.7024,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
638,1984.116,1239.6073,2347.9526,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
639,2001.6857,1239.6073,2354.3328,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
640,2017.0708,1239.6073,2426.437,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
641,2008.8912,1239.6073,2426.437,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
642,2054.15,1239.6073,2457.6816,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
643,2070.4756,1239.6073,2473.731,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
644,2041.6086,1239.6073,2427.2537,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
645,2044.9692,1239.6073,2441.242,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
646,2055.808,1239.6073,2400.388,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
647,2053.7407,1239.6073,2414.0103,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
648,2033.5618,1239.6073,2410.045,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
649,2015.41,1239.6073,2432.0198,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
650,1967.5643,1239.6073,2342.11,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
651,1976.9799,1239.6073,2391.4414,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
652,1977.2098,1239.6073,2290.5525,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
653,1969.7703,1239.6073,2320.8965,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
654,1950.6495,1239.6073,2389.812,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
655,1966.5674,1239.6073,2256.071,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
656,1959.5709,1239.6073,2328.6467,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
657,1934.7231,1239.6073,2243.2842,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
658,1954.2668,1239.6073,2256.6912,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;15;9;22;28;10*13","5",""
659,1972.212,1239.6073,2420.202,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
660,1988.697,1239.6073,2420.202,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
661,1978.87,1239.6073,2379.2092,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
662,1978.3593,1239.6073,2272.6973,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
663,1992.871,1239.6073,2291.3826,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
664,1974.8818,1239.6073,2350.9302,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
665,1963.4314,1239.6073,2376.6025,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
666,1994.1001,1239.6073,2431.0305,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
667,1988.4437,1239.6073,2414.4526,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
668,2006.7936,1239.6073,2430.0369,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
669,1993.346,1239.6073,2414.4526,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
670,2001.2261,1239.6073,2394.9944,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
671,1944.6011,1239.6073,2503.4722,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
672,1958.4666,1239.6073,2311.5886,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
673,1945.2191,1239.6073,2386.673,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
674,1927.6687,1239.6073,2374.6187,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
675,1977.1064,1239.6073,2373.9272,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
676,1963.4663,1239.6073,2308.7131,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
677,1994.5155,1239.6073,2361.9648,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
678,2010.8827,1239.6073,2361.9648,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
679,2019.0596,1239.6073,2361.9648,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
680,2022.4613,1239.6073,2378.5037,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
