"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1134.2666"
1332,1536.3538,1147.2521,2092.8206,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;37;24;44;35;10;22*9;32;1;8;3;20;23;4;36*12;39;25;2;31;38","6",""
1333,1575.2349,1147.2521,2196.581,";;7;13;17;43;29;26;27;11*39;36;4;22;9;23*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;42;16;41;33;21*5;12;25;31;2;38","6",""
1334,1549.6235,1147.2521,2109.7766,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
1335,1566.7472,1147.2521,2094.4272,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
1336,1577.7816,1147.2521,2214.226,";;5;21;33;41;16;42*15;22;4;36;39;12*25;7;11;27;26;29;43*17;13;2;31;35;10;8;3;20*32;28;14;6;34;40;30*19;18;9;23;1;37;24*44;38","7",""
1337,1548.4429,1147.2521,2001.8457,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
1338,1573.6957,1147.2521,2064.477,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;6;34;40*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
1339,1580.4196,1147.2521,2027.2032,";;7;13;42;15;18;19*30;40;34;6;14;28;32*20;3;8;10;35;44;24;27;26;29;43*17;16;41;33;21*5;11;37;1;23;9;22*4;36;39;12;25;2*31;38","7",""
1340,1589.3372,1147.2521,2163.4185,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
1341,1589.3811,1147.2521,2040.4327,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;39;36*4;12;25;2;31;38","6",""
1342,1625.182,1147.2521,2109.943,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
1343,1614.5869,1147.2521,2083.2473,";;7;13;17;43;29;39;12;24*37;1;23;9;22;4;36*44;35;10;8;3;20;32;28;14;6*34;40;30;19;18;15;42*16;41;33;21;5;11*27;26;25;31;2;38","6",""
1344,1640.2819,1147.2521,2090.7476,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;31*2;25;39;12;36*38","7",""
1345,1620.8755,1147.2521,2146.7327,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
1346,1639.3058,1147.2521,2173.094,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
1347,1629.4207,1147.2521,2185.005,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
1348,1622.8564,1147.2521,2043.2964,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
1349,1651.1051,1147.2521,2123.5876,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34*44;35;10;8;3;20;32;28;14;6*24;37;1;23;9;22;2*25;12;39;36;4;31*38","7",""
1350,1670.5361,1147.2521,2315.5518,";;7;13;16;41;33;21*5;11;27;26;29;43;17;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;39*36;12;25;2;31;38","6",""
1351,1637.7141,1147.2521,2187.4045,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;22;9;23;1;37;24;44*8;10;35;3;20;32;28;14;6;34*40;30;19;4;18*36;39;12;25;2;31*38","7",""
1352,1633.494,1147.2521,2062.3499,";;7;13;17;1;37;24;44;35*10;8;3;20;32;28;14;6;34*2;25;4;36;39;12*22;9;23;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;31*38","7",""
1353,1624.0269,1147.2521,2089.297,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
1354,1600.2736,1147.2521,1989.0884,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
1355,1545.9097,1147.2521,1959.7314,";;7;13;17;39;36;43*29;26;21;5;11;27;33*41;16;42;15;18;19*30;40;34;6;14;28;32*20;3;8;10;35;44;24;37;1;23;9*22;4;12;25;2;31;38","6",""
1356,1554.2852,1147.2521,1999.5944,";;7;13;17;43;41;33*21;5;11;27;26;29;6*34;19;30;40;44;35;10*8;3;20;32;28;14;16;42;15*18;24;37;1;23;9;22;4*36;39;12;25;2;31*38","7",""
1357,1554.0128,1147.2521,2094.8484,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
1358,1616.2856,1147.2521,2213.4607,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
1359,1595.7657,1147.2521,2050.176,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
1360,1610.4666,1147.2521,2060.1997,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
1361,1587.0361,1147.2521,2161.888,";;7;13;17;23;1;37;24*44;35;10;8;3;20;32;28;14;6*34;40;30;19;18;15;42*16;41;33;21;5;11*27;26;29;43;9;22;4;36*39;12;25;2;31;38","6",""
1362,1618.5414,1147.2521,2038.7224,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
1363,1559.7249,1147.2521,2121.6543,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
1364,1571.695,1147.2521,2124.0215,";;7;13;17;16;41;33*21;5;11;27;26;29;43;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;2;25;12;31;38","6",""
1365,1541.2114,1147.2521,2112.6772,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
1366,1524.6876,1147.2521,2073.5566,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;24;44;35;10*37;1;23;9;22;4;36*39;31;2;25;12;38","6",""
1367,1535.2922,1147.2521,2036.0297,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
1368,1562.56,1147.2521,1994.5493,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
1369,1603.044,1147.2521,2108.7063,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
1370,1616.0155,1147.2521,1973.9213,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
1371,1637.7052,1147.2521,2159.3833,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;31*2;25;12;39;36;4*22;9;23;1;37;24;10;35;44*8;3;20;32;28;14;6;34;40*38","7",""
1372,1624.8589,1147.2521,2114.2224,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;31;2*25;12;39;4;36;38","6",""
1373,1641.0122,1147.2521,2208.7988,";;7;13;17;43;29;26;27;11*5;21;42;16;41;33*15;18;19;30;40;34;6*35;10;8;3;20;32;28;14;44;24*37;1;23;9;39;36*4;25;12;22;2;31;38","6",""
1374,1631.6254,1147.2521,2226.6997,";;7;13;17;43;29;26;27;11*5;21;33;41;15;42*16;2;31;12;39;36*4;22;9;23;1;37;24;44*35;10;8;3;20;32;28;14;6;34*40;30;19;18;25*38","7",""
1375,1629.028,1147.2521,2019.3693,";;7;14;6;34;40;30*19;18;15;42;16;41*33;21;5;11;27;26;29;43*17;13;28;32;20;3;44;35;10*8;24;37;1;23;9;22;4*36;39;12;25;2;31*38","7",""
1376,1603.971,1147.2521,2059.4949,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;35;10;8;3;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
1377,1555.9072,1147.2521,2010.0659,";;7;13;17;43;29;26;8;3;20*32;28;14;6;34;40;30*19;18;15;42;16;41;1*37;24;44;35;10;27;11;5*21;33;23;9;22;4*36;39;12;25;2;31*38","7",""
1378,1581.5186,1147.2521,2208.9324,";;7;13;17;43;29;26;27;11*5;21;33;41;16*19;18;15;42;30;40;34*6;14;28;32;20;3;8;10;35;44*24;22;9;23;1;37;4*36;39;12;25;2;31*38","7",""
1379,1611.1707,1147.2521,2081.685,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;12*39;36;4;22;9;23;1*37;24;44;35;10;32;20;3;8;28*14;6;25;2;31*38","7",""
1380,1615.836,1147.2521,2305.4111,";;7;13;17;43;29;26;27;35;10*8;3;20;32;28;6;14;34;40*30;19;18;15;42;16*41;33;21;5;31;22*9;23;1;37;24;44;11*2;25;12;39;36;4*38","7",""
1381,1641.6066,1147.2521,2064.284,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*25;12;39;36;4;22*9;44;24;37;3;20;32;28*23;1;8;10;35;30;40;34;6*31;2;15;18;19*14;38","7",""
1382,1609.3236,1147.2521,2112.478,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;44;24*37;1;23;9;22;4;34;40*35;10;8;3;20;32;28;14;6*36;39;12;25;2;31*38","7",""
1383,1660.5696,1147.2521,2171.1174,";;7;13;25;2;31;39*36;4;22;9;23;1*17;43;29;26;27;11;5*21;33;41;16;42;15*18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;12;38","7",""
1384,1610.1034,1147.2521,2060.0286,";;7;13;17;43;29;26;27;11*8;10;35;44;24;37;1;30*19;18;15;42;16;41*33;21;5;3;20;32;28*14;6;34;40;23;9*25;12;39;36;4;22*2;31;38","7",""
1385,1597.8579,1147.2521,2097.4338,";;7;29;43;17;13;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
1386,1617.8059,1147.2521,2113.4338,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
1387,1578.106,1147.2521,2011.2852,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;22;9;23;1;37;24*44;35;10;8;3;20;32;28;14;6*34;40;30;19;4;36*39;12;25;2;31;38","6",""
1388,1595.1422,1147.2521,2075.2131,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
1389,1610.5548,1147.2521,2158.7659,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
1390,1609.4167,1147.2521,2029.2274,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24;1*37;23;9;22;4;36*39;12;25;2;31;38","6",""
1391,1596.5259,1147.2521,1920.1277,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;20;3;8;10;35;44;24;37;1;23*9;22;40;30;19;18*32;28;14;6;34;4*36;39;12;25;2;31*38","7",""
1392,1603.7098,1147.2521,2077.0535,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*22;9;23;1;37;24;44;35;10*8;3;20;32;28;31;25;2;12*39;36;4;14;38","6",""
1393,1554.0658,1147.2521,2039.916,";;7;32;20;34;40;30;19*18;15;42;16;41;33*21;5;22;26;29;43*17;13;28;14;6;3;8;10;35*44;24;37;1;23;9;11;27*4;36;39;12;25;2*31;38","7",""
1394,1595.9624,1147.2521,2064,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44*23;1;37;24;9;22;4*36;39;12;25;2;31*38","7",""
1395,1569.6171,1147.2521,2002.5315,";;7;13;17;24;44;35;10;8*15;18;19;30;40;34;6*14;28;32;20;3;25;36*4;22;9;23;1;37;43;29*26;27;11;5;21;12;39;33*41;16;42;31;2;38","6",""
1396,1548.432,1147.2521,2008.8964,";;7;13;17;43;29;26;27;11*5;21;30;19*18;15;42;16;41;33;40*34;6;14;28;32;20;3;8;10;35*44;1;37;24;23;9;22;4*36;39;12;25;31;2*38","7",""
1397,1545.6481,1147.2521,1893.9778,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*37;24;44;35;10;8;3;2*25;12;39;36;20;32;28*14;1;23;9;22;4;31*38","7",""
1398,1556.0021,1147.2521,2034.0896,";;7;13;17;41;33*21;5;11;27;26;29;43*16;42;15;8;10;35;44;24;37;1*23;34;40;30;19;18*3;20;32;28;14;6;9;22;4*36;39;12;25;2;31*38","7",""
1399,1541.023,1147.2521,2022.5311,";;7;13;17;43;29;26;27*2;25;12;39;36;4*22;9;23;1;37;24;44;35;10*8;3;20;32;28;14;6;34;40*30;19;18;15;42;16*41;33;21;5;11;31*38","7",""
1400,1554.5068,1147.2521,1965.0508,";;7;13;17;43;29;26;27;11*5;4;22;32;20;3;8;10;35*44;24;37;1;23;9;28*14;6;34;40;30;19*18;15;42;16;41;33*21;36;39;12;25*2;31;38","7",""
1401,1560.1066,1147.2521,1985.6006,";;7;13;17;43;29;26;27;11*5;21;33;41;31*25;12;39;36;4;22*9;23;1;37;24;44;35;10;8;3;20*32;28;14;6;34;40;30*19;18;15;42;16;2*38","7",""
1402,1570.4431,1147.2521,2127.371,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
1403,1569.2812,1147.2521,2269.9856,";;7;13;17;43;29;26;27;4*22;9;23;1;37;24;44;10;8;3;20*32;28;14;6;34;40;30*19;35;18;15;42;16*41;33;21;5;11*36;39;12;25;2;31*38","7",""
1404,1576.1776,1147.2521,2047.8667,";;7;13;17;43;29;34;40*30;19;18;15;42;16*41;33;21;35;10;8;3;20;32*22;9;23;1;37;24;44*5;11;27;26;6;14;39*36;4;28;12;25;2*31;38","7",""
1405,1597.4745,1147.2521,2010.3656,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;32;24;37;1;40*30;20;3;8;6;14;28;44*35;10;34;23;9;22;4*36;39;12;25;2;31*38","7",""
1406,1609.1836,1147.2521,2142.3506,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;20;32;28;14;6;34*40;30;22;4;36;39;3*19;9;23;35;44;24*37;1;10;8;12;25;2;31*38","7",""
1407,1597.2473,1147.2521,2079.1602,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
1408,1610.0372,1147.2521,2044.8348,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;23;1;37;24*44;35;10;8;3;9;22;4;36*39;12;25;2;31;38","6",""
1409,1603.0665,1147.2521,2033.0879,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
1410,1622.8146,1147.2521,2141.644,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34*8;3;20;32;28;14;6;10;36*39;12;25;2;22;9*23;1;4;35;44;24;37;31*38","7",""
1411,1642.0181,1147.2521,2221.4685,";;7;13;17;43;29;26;27;11;12*28;14;6;34;40;30*19;18;15;42;16;41*33;21;5;39;3;8;10;35*44;24;37;1;23;9;22;4*36;20;32;25;2;31*38","7",""
1412,1626.3322,1147.2521,2092.9119,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
1413,1580.7986,1147.2521,2028.8698,";;7;13;17;43;29;26;27;11*5;21;33;41;16*2;31;12;39;28;14*9;22;4;36;32;20;37;1*23;44;35;10;8;3;24;6;34;40*30;19;18;15;42;25*38","7",""
1414,1620.8252,1147.2521,1988.0234,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
1415,1573.0016,1147.2521,2105.09,";;7;13;17;43;32;28*14;6;34;40;30;19*18;15;42;16;41;33*21;25;12;27;26;29;20;3;8*10;35;44;24;37;1;23;9;22*4;36;39;11;5;2*31;38","7",""
1416,1588.0027,1147.2521,2044.521,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
1417,1593.2697,1147.2521,1992.9359,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*9;23;1;37;24;44;35;10;8;3;20*32;28;14;22;4;36*39;12;25;2;31;38","6",""
1418,1595.3684,1147.2521,1943.1375,";;35;10;8;3;20;32;28;14;6;34*40;30;19;18;15;42*16;9;23;13;7;44;24*37;1;17;43;29;26;27;11*5;21;33;41;22;4*36;39;12;25;2;31*38","7",""
1419,1619.8248,1147.2521,2104.0422,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
1420,1643.8153,1147.2521,2237.497,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
1421,1587.0112,1147.2521,2123.463,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;28;32;20;3;8;10*30;14;6;34;40;35;44*24;37;1;23;9;22;4*36;39;12;31;2;25*38","7",""
1422,1579.6948,1147.2521,2085.456,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
1423,1544.5887,1147.2521,2039.1475,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*4;36;39;12;25;2*31;8;3;20;32;28;14;22;9*23;1;44;24;37;35;10;38","6",""
1424,1569.1311,1147.2521,2166.3435,";;7;13;17;43;19;18;15*42;36;14;3;20;32;28;8;10*35;44;24;37;1;23;9;22*4;6;39;16;21;33*41;5;11;27;26;29*30;40;34;12;25;31;2*38","7",""
1425,1548.5347,1147.2521,1959.0725,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
1426,1609.6969,1147.2521,2109.8313,";;7;2;25;12;39*36;4;22;9;23;1;37*24;44;35;10;8;3;20;32;28;14*6;34;40;30;19;18;15*42;16;41;33;21;5*11;27;26;29;43;17;13;31*38","7",""
1427,1640.9912,1147.2521,2048.6636,";;43;17;12;39;36;4;37;1*23;9;22;24;44;35;28*32;20;3;8;10;14;6;34;18*19;30;40;15;42;16*41;33;21;5;11;27;26*29;7;13;25;2;31*38","7",""
1428,1642.1278,1147.2521,2224.4478,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
1429,1662.9141,1147.2521,2111.697,";;7;13;17;43;23;1;24;37;12*25;9;35;44;11;27;26*29;10;8;3;20;32;28;4;36*39;5;21;33;41*16;42;15;18;19;30*40;34;6;14;22;2;31*38","7",""
1430,1637.4856,1147.2521,2089.7737,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;31;2;38","6",""
1431,1637.2333,1147.2521,2115.3103,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;39;36*4;22;12;25;31;2;38","6",""
1432,1599.5596,1147.2521,2112.6501,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
1433,1536.8523,1147.2521,2116.3508,";;7;13;17;43;29;35;10;8;3;1*37;24;44;26;27;11;5*21;33;36;4;25;20*32;28;14;6;34;40;30*19;18;15;42;16;41*39;12;22;9;23;2;31*38","7",""
1434,1535.8439,1147.2521,1951.2467,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
1435,1515.206,1147.2521,1973.084,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
1436,1524.057,1147.2521,1995.9424,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
1437,1575.7809,1147.2521,2247.4368,";;7;43;17;13;29;26;20;3;8;10*35;44;24;37;1;23;9;22*4;36;39;12;11;27;32;28*5;21;33;41;16;42*15;18;19;30;40;34;6*14;25;2;31;38","6",""
1438,1586.8942,1147.2521,2141.8918,";;31;2;25;12;39;36*4;22;9;23;1;37;24;44*35;10;8;3;20;32;28;14;6;34*40;30;42;15;18;19*16;41;33;21;5;11*27;26;29;43;17;13;7*38","7",""
1439,1575.1975,1147.2521,2032.51,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*2;25;8;10;35;44;31*23;9;22;4;36;39;12*3;20;32;28;14;24;37;1;38","6",""
1440,1574.0436,1147.2521,2030.34,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
1441,1587.6508,1147.2521,2215.0547,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;22;9;23;4;36*39;12;25;2;31;38","6",""
1442,1574.0302,1147.2521,2025.8336,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
1443,1597.5808,1147.2521,2132.467,";;7;13;17;43;29;26*21;5;35;44;24;37;1*23;9;22;4;36;39;12*25;2;31;30;40;34;6*14;28;32;20;3;8;10;11;27;33*41;16;42;15;18;19*38","7",""
1444,1632.0732,1147.2521,2276.791,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*36;4;22;9;23;1;37*24;44;35;10;8;3;20;32;28;14*6;34;40;30;19;18;15*39;12;25;2;31;38","6",""
1445,1622.812,1147.2521,2155.3708,";;7;13;17;30;19*18;15;42;16;41;33*21;5;11;27;26;29;43;40*34;6;14;28;32;20;3;8;10;35*44;24;37;1;23;9;22;4*36;39;12;25;2;31*38","7",""
1446,1594.1813,1147.2521,2051.5222,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
1447,1578.8936,1147.2521,2091.0835,";;7;31;2;25;12;27;26*29;33;41;16;42;15*18;19;30;40;34;6*14;28;32;20;3;8;10;35;23;1*37;24;44;9;22;4;36*39;11;5;21;43;17*13;38","7",""
1448,1593.091,1147.2521,2140.5073,";;7;13;17;43;29;26;27;11*5;21;33;41;16;3*8;10;39;36;23;9;22*4;25;12;35;15;42;20;32;28*14;6;34;40;30;19*18;44;24;37;1;2;31*38","7",""
1449,1591.6367,1147.2521,2177.4062,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
1450,1587.269,1147.2521,1973.845,";;7;13;17;43;29;26;27;11*34;40;30;19;18;15;42*16;41;33;21;5;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
1451,1565.8983,1147.2521,2002.297,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
1452,1563.3644,1147.2521,1906.679,";;7;41;33;21;5;11*27;26;29;43;17;13;16;42*15;18;19;30;34;40;6*9;23;1;37;4;36*39;12;25;2;31;24;44*35;10;8;3;20;32;28;14;22*38","7",""
