"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 928.50006"
447,950.1796,928.50006,1460.9061,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
448,943.6726,928.50006,1424.4121,";;3;22;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;2;15;10*25;29;5;30;27","5",""
449,955.52625,928.50006,1287.8943,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
450,974.19196,928.50006,1560.6797,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
451,946.6538,928.50006,1325.598,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
452,943.53406,928.50006,1376.6753,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
453,943.9983,928.50006,1372.6956,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
454,948.5642,928.50006,1409.1356,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
455,950.4512,928.50006,1379.6581,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
456,969.3519,928.50006,1395.469,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
457,945.38885,928.50006,1244.4952,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
458,962.24384,928.50006,1442.5342,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
459,957.84717,928.50006,1333.0636,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
460,966.7339,928.50006,1510.5446,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
461,947.6891,928.50006,1389.1877,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
462,966.6425,928.50006,1442.5342,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
463,969.03534,928.50006,1549.386,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
464,959.80383,928.50006,1413.059,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
465,944.399,928.50006,1450.6814,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
466,944.7734,928.50006,1526.9095,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
467,967.44336,928.50006,1460.9061,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
468,975.67365,928.50006,1521.057,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
469,951.18665,928.50006,1467.5613,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
470,959.90436,928.50006,1450.6814,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
471,980.63617,928.50006,1533.9191,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
472,957.9217,928.50006,1430.5039,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
473,970.38446,928.50006,1549.386,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;29;22;15;10*25;9;5;30;27","5",""
474,967.0212,928.50006,1521.057,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
475,969.37384,928.50006,1553.4597,";;3;2;7;1;12;16;21*31;19;17;13;26;24*5;6;23;4;11;28;20*18;8;9;22;15;10;25*29;14;30;27","5",""
476,962.9087,928.50006,1355.9473,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
477,964.00836,928.50006,1467.5613,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
478,960.3583,928.50006,1467.5613,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
479,961.67456,928.50006,1395.5046,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
480,989.43646,928.50006,1506.9944,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
481,960.4592,928.50006,1521.057,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
482,952.01404,928.50006,1276.1986,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
483,947.51,928.50006,1367.0267,";;3;31;7;1;12;16;21*2;19;17;13;26;24*14;15;23;4;11;28;20;18*8;9;22;6;10;25;29*5;30;27","5",""
484,998.663,928.50006,1521.057,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
485,982.076,928.50006,1548.9315,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
486,955.021,928.50006,1479.0667,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
487,951.3539,928.50006,1460.9061,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
488,977.07874,928.50006,1526.9095,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
489,970.95764,928.50006,1506.557,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
490,957.61804,928.50006,1500.5887,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
491,961.2709,928.50006,1467.5613,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
492,967.255,928.50006,1521.057,";;23;2;7;1;12;16;21;31;19*17;13;26;24;14;6*3;4;11;28;20;18*8;9;22;15;10;25;29*5;30;27","5",""
493,949.4114,928.50006,1276.4911,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
494,966.20435,928.50006,1397.2859,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
495,972.4115,928.50006,1442.5342,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
496,963.8276,928.50006,1430.5039,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
497,971.11273,928.50006,1506.9944,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
498,954.63654,928.50006,1332.2227,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
499,958.5762,928.50006,1428.278,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
500,958.8683,928.50006,1506.9944,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
501,955.0106,928.50006,1393.8126,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
502,960.4611,928.50006,1479.0667,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
503,946.6328,928.50006,1309.3071,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
504,968.25696,928.50006,1526.9095,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
505,970.4624,928.50006,1521.057,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
506,976.31305,928.50006,1544.8806,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
507,943.49396,928.50006,1318.6196,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
508,953.9606,928.50006,1560.6797,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
509,941.90955,928.50006,1389.1877,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
510,950.4944,928.50006,1346.3751,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
511,958.635,928.50006,1344.7576,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
512,968.2274,928.50006,1395.5046,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
513,957.69055,928.50006,1450.6814,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
514,959.0769,928.50006,1346.0769,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
515,979.53815,928.50006,1447.4562,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
516,958.5994,928.50006,1345.4324,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
517,958.3671,928.50006,1440.7297,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
518,968.3514,928.50006,1560.6797,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
519,956.7964,928.50006,1533.9191,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
520,967.6555,928.50006,1375.1134,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
521,978.17737,928.50006,1553.4597,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
522,947.59485,928.50006,1510.5446,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
523,954.8014,928.50006,1442.5342,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
524,946.3861,928.50006,1232.3168,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
525,960.6054,928.50006,1506.557,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
526,948.8767,928.50006,1404.6348,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
527,951.6587,928.50006,1270.2787,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
528,965.0941,928.50006,1500.5887,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
529,948.1408,928.50006,1566.486,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
530,965.4409,928.50006,1521.057,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
531,953.519,928.50006,1397.2859,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
532,958.23755,928.50006,1560.6797,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;30;10;25*29;5;15;27","5",""
533,941.4649,928.50006,1395.5046,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
534,970.35126,928.50006,1506.9944,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
535,949.1244,928.50006,1325.1884,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
536,942.78876,928.50006,1205.1908,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
537,965.4916,928.50006,1533.9191,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
538,955.45,928.50006,1261.6078,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
539,942.55853,928.50006,1385.2291,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
540,957.5104,928.50006,1424.4121,";;3;2;7;1;12;16;21*31;19;17;13;20;24*14;6;23;4;11;28;26*18;8;9;22;15;10;25*29;5;30;27","5",""
541,955.9906,928.50006,1376.6753,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
542,949.762,928.50006,1395.469,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
543,954.27594,928.50006,1506.9944,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
544,968.79767,928.50006,1404.6348,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
545,969.7492,928.50006,1460.9061,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
546,954.99884,928.50006,1582.214,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
547,947.7484,928.50006,1549.386,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
548,948.11224,928.50006,1333.0636,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
549,963.95557,928.50006,1403.1901,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
550,984.0338,928.50006,1544.8806,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;9;23;4;11;28;20*18;8;6;22;15;10;25*29;5;30;27","5",""
551,962.88983,928.50006,1409.8464,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
552,963.81354,928.50006,1397.2859,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
553,981.4613,928.50006,1533.9191,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
554,952.81195,928.50006,1389.4585,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
555,976.0393,928.50006,1403.1901,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
556,951.5759,928.50006,1344.7576,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
557,982.37335,928.50006,1495.1025,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
558,968.0904,928.50006,1510.5446,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
559,951.8017,928.50006,1506.557,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
560,957.6331,928.50006,1385.2291,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
561,957.6289,928.50006,1432.3453,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
562,954.51337,928.50006,1430.5039,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
563,975.24506,928.50006,1428.278,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
564,961.671,928.50006,1294.4867,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
565,966.4746,928.50006,1495.1025,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
566,963.9961,928.50006,1447.4562,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
567,959.7104,928.50006,1334.0037,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
568,966.21686,928.50006,1506.9944,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
569,950.13983,928.50006,1395.469,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
570,956.6662,928.50006,1397.2859,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
571,966.6507,928.50006,1467.5613,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
572,951.8261,928.50006,1261.751,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
573,952.8368,928.50006,1424.4121,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;20;4;11;28;23*18;8;9;22;15;10;25*29;5;30;27","5",""
574,947.01984,928.50006,1307.2203,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
575,949.1729,928.50006,1345.4324,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
576,960.8183,928.50006,1432.3453,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
577,959.4283,928.50006,1510.5446,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
578,951.94635,928.50006,1355.6385,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
579,964.46045,928.50006,1500.5887,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
580,969.4373,928.50006,1424.4121,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
581,948.2425,928.50006,1346.0769,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
582,941.03455,928.50006,1266.2991,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
583,951.55225,928.50006,1409.8464,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
584,949.1065,928.50006,1346.0769,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
585,958.4352,928.50006,1379.818,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
586,965.9836,928.50006,1375.1134,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
587,994.0751,928.50006,1385.2291,";;3;2;7;1;12;16;21*31;19;17;13;26*25;14;6;23;4;11;28*20;18;8;9;22;15;10*24;29;5;30;27","5",""
588,969.2421,928.50006,1413.059,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
589,963.5209,928.50006,1460.9061,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
590,938.4648,928.50006,1300.8177,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
591,959.4938,928.50006,1374.7749,";;3;2;7;1;12;16;6*31;19;17;13;26;24*14;21;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
592,970.7619,928.50006,1566.486,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
593,958.03265,928.50006,1381.761,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
594,953.9034,928.50006,1372.5675,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
595,986.75275,928.50006,1549.386,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
596,944.5955,928.50006,1277.6222,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
597,950.5552,928.50006,1324.7723,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
598,951.52844,928.50006,1506.9944,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
599,962.7575,928.50006,1428.278,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
600,975.4804,928.50006,1479.0667,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
601,964.65686,928.50006,1376.6753,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
602,969.5786,928.50006,1450.6814,";;3;2;7;1;12;16;21*31;19;17;13;26;27;14*6;23;4;11;28;20;18*8;9;22;15;10;25;29*5;30;24","5",""
603,989.20764,928.50006,1409.8464,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
604,945.4136,928.50006,1344.7576,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
605,959.5762,928.50006,1388.4053,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
606,963.0754,928.50006,1450.6814,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
607,946.08795,928.50006,1324.1392,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
608,945.3113,928.50006,1277.4647,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
