"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1002.3068"
0,2133.8555,1866.2288,2432.2493,";;1;17;7;12;30;9;28;2;27*5;16;6;19;4;22;21;3*26;20;25;18;23*8;10;13;24;11;14;29*15;31","5",""
528,1041.2103,1002.3068,1441.5122,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
529,1054.3533,1002.3068,1717.9363,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
530,1032.1362,1002.3068,1542.9949,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
531,1025.5704,1002.3068,1268.0122,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
532,1030.7894,1002.3068,1621.8502,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
533,1029.8988,1002.3068,1512.5653,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
534,1021.8155,1002.3068,1437.4427,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
535,1058.4569,1002.3068,1621.8502,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
536,1036.1173,1002.3068,1460.7462,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
537,1029.4187,1002.3068,1408.1777,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
538,1034.2301,1002.3068,1471.5264,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
539,1021.1538,1002.3068,1257.4233,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
540,1049.5331,1002.3068,1675.2131,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
541,1061.7937,1002.3068,1441.5122,";;5;25;10;15;11;4;29*14;16;26;28;8*9;22;24;7;13;17;19;31;21*12;1;2;3;23;18;6;30;27*20","5",""
542,1031.7197,1002.3068,1500.4275,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
543,1031.3427,1002.3068,1310.0984,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
544,1043.6431,1002.3068,1612.3026,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
545,1042.2368,1002.3068,1448.0824,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
546,1033.2397,1002.3068,1616.0326,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
547,1036.9935,1002.3068,1373.7134,";;5;25;10;15;12;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;11;1*2;3;23;18;6;14;27*20","5",""
548,1026.5496,1002.3068,1410.7803,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
549,1033.8066,1002.3068,1475.3167,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
550,1022.26764,1002.3068,1265.598,";;22;25;10;15;11;4;29;30*16;26;28;8;9*5;24;7;13;17;19;31*21;12;1;2;3;23;18;6*14;27;20","5",""
551,1018.75775,1002.3068,1282.3242,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
552,1029.7822,1002.3068,1419.6342,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
553,1052.8059,1002.3068,1717.9363,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
554,1041.3857,1002.3068,1443.4945,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
555,1035.228,1002.3068,1419.6342,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
556,1066.4476,1002.3068,1727.1296,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
557,1019.54663,1002.3068,1240.2744,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;27*2;3;23;18;6;14;1*20","5",""
558,1035.3805,1002.3068,1506.7195,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
559,1040.4553,1002.3068,1356.3538,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
560,1020.53375,1002.3068,1496.7545,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
561,1026.7852,1002.3068,1616.0326,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
562,1019.911,1002.3068,1329.6545,";;5;25;10;15;11;4;27;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14*29;20","5",""
563,1038.4172,1002.3068,1628.2755,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
564,1031.1067,1002.3068,1390.2849,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
565,1011.8582,1002.3068,1448.0824,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
566,1026.2928,1002.3068,1443.2229,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
567,1042.9026,1002.3068,1569.848,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
568,1035.6599,1002.3068,1416.0908,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
569,1018.106,1002.3068,1342.0232,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
570,1026.5314,1002.3068,1395.636,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
571,1031.6045,1002.3068,1489.5941,";;5;25;10;15;22;4;29;30*16;26;28;8;9;11*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
572,1013.6791,1002.3068,1489.6404,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
573,1033.3441,1002.3068,1443.4945,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
574,1028.6047,1002.3068,1377.2161,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
575,1026.6589,1002.3068,1542.9949,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
576,1029.998,1002.3068,1500.4275,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
577,1039.9968,1002.3068,1474.5974,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
578,1046.664,1002.3068,1483.2621,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
579,1013.6947,1002.3068,1246.1989,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
580,1033.5934,1002.3068,1426.5188,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
581,1023.56726,1002.3068,1395.636,";;17;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;5;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
582,1022.62,1002.3068,1555.5214,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
583,1031.566,1002.3068,1569.848,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
584,1039.8374,1002.3068,1340.3834,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
585,1039.3473,1002.3068,1480.8885,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
586,1057.592,1002.3068,1581.1925,";;5;25;10;15;2;4*29;30;16;26;28;8*9;22;24;7;13;17;19;31;21*12;1;11;3;23;18;6;14;27*20","5",""
587,1039.6978,1002.3068,1612.3026,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
588,1027.8866,1002.3068,1293.075,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
589,1035.4016,1002.3068,1612.3026,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
590,1035.8597,1002.3068,1474.5974,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
591,1021.73456,1002.3068,1675.2131,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
592,1034.1469,1002.3068,1489.5941,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
593,1042.5568,1002.3068,1569.848,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
594,1018.8017,1002.3068,1277.0637,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
595,1031.1664,1002.3068,1354.3707,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
596,1048.4608,1002.3068,1590.6484,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
597,1034.0973,1002.3068,1407.3733,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
598,1020.0396,1002.3068,1323.3032,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
599,1030.2096,1002.3068,1410.7803,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
600,1011.26086,1002.3068,1194.2751,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
601,1029.4335,1002.3068,1368.8372,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
602,1028.707,1002.3068,1301.7179,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
603,1041.8148,1002.3068,1480.7,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
604,1024.7158,1002.3068,1581.1925,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
605,1028.0426,1002.3068,1507.6807,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
606,1008.9286,1002.3068,1194.1833,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
607,1020.469,1002.3068,1319.3329,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
608,1023.1351,1002.3068,1366.968,";;5;25;10;29;11;4;15;30*16;26;28;8;9;22*24;23;13;17;19;31;21;12;1*2;3;7;18;6;14;27*20","5",""
609,1030.2588,1002.3068,1324.7303,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
610,1027.0914,1002.3068,1366.968,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
611,1027.5804,1002.3068,1426.236,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
612,1032.1981,1002.3068,1500.4275,";;5;25;10;15;11;4;21;30*16;26;28;8;9;22*24;7;13;17;19;31;29*12;1;2;3;23;18;6;14*27;20","5",""
613,1031.6215,1002.3068,1416.0908,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
614,1045.2474,1002.3068,1412.4352,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
615,1064.001,1002.3068,1628.2755,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
616,1027.1499,1002.3068,1471.5264,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
617,1022.3323,1002.3068,1628.2755,";;5;25;10;15;11;4;29;30*16;26;28;8;9*17;24;7;13;22;19;31;21*12;1;2;3;23;18;6;14*27;20","5",""
618,1027.0139,1002.3068,1374.5928,";;5;25;10;15;21;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;11;12;1*2;3;23;18;6;14;27*20","5",""
619,1021.1715,1002.3068,1397.1119,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
620,1056.4044,1002.3068,1489.5941,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
621,1088.713,1002.3068,1880.0143,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
622,1049.3455,1002.3068,1489.5941,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
623,1044.8668,1002.3068,1474.5974,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
624,1040.3418,1002.3068,1426.236,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
625,1031.2256,1002.3068,1489.5941,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;12;31;21;19;1*2;3;23;18;6;14;27*20","5",""
626,1021.12384,1002.3068,1408.1777,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
627,1023.3865,1002.3068,1337.1677,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
628,1036.31,1002.3068,1487.2802,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
629,1038.5426,1002.3068,1496.7545,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
630,1040.0619,1002.3068,1657.8842,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
631,1031.0771,1002.3068,1397.1119,";;5;25;10;15;11;4;14;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;29;27*20","5",""
632,1042.8551,1002.3068,1581.1925,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
633,1027.1837,1002.3068,1324.7303,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
634,1030.5984,1002.3068,1448.0824,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
635,1056.7253,1002.3068,1656.4805,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
636,1036.3999,1002.3068,1558.4059,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
637,1022.81305,1002.3068,1502.6245,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
638,1024.9175,1002.3068,1398.4902,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
639,1026.4114,1002.3068,1569.848,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
640,1021.8103,1002.3068,1412.4352,";;5;25;10;15;11;7;29;30*16;26;28;8;9;22*24;4;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
641,1027.943,1002.3068,1437.4427,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
642,1036.6184,1002.3068,1621.8502,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
643,1034.5864,1002.3068,1480.7,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
644,1042.8456,1002.3068,1480.7,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
645,1027.0378,1002.3068,1489.5941,";;5;25;10;15;11;14*29;30;16;26;28;8*9;22;24;7;13;17;19;31;21*12;1;2;3;23;18;6;4;27*20","5",""
646,1028.5144,1002.3068,1555.5214,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
647,1060.1855,1002.3068,1489.6404,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
648,1029.337,1002.3068,1419.6342,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
649,1022.40704,1002.3068,1312.1436,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
650,1033.7815,1002.3068,1483.2621,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
651,1024.4979,1002.3068,1318.7773,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
652,1030.6843,1002.3068,1418.3438,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
653,1017.8476,1002.3068,1277.6821,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
654,1027.4625,1002.3068,1462.5464,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
655,1021.93854,1002.3068,1433.2925,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
656,1039.093,1002.3068,1500.4275,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
657,1032.3229,1002.3068,1416.0908,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
658,1021.8761,1002.3068,1581.1925,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
659,1029.1124,1002.3068,1380.1512,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
660,1024.0863,1002.3068,1329.6998,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
661,1022.2746,1002.3068,1386.8141,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
662,1015.2246,1002.3068,1443.4945,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
663,1025.3071,1002.3068,1395.636,";;5;25;10;15;11;4;29;30*16;9;28;8;26;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
664,1035.6846,1002.3068,1353.3796,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
665,1023.409,1002.3068,1337.1677,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
666,1050.6687,1002.3068,1416.0908,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
667,1007.5941,1002.3068,1360.1571,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
668,1025.193,1002.3068,1276.0223,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
669,1055.2485,1002.3068,1675.2131,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
670,1022.2034,1002.3068,1489.6404,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;23;19;31;21;12;1*2;3;17;18;6;14*27;20","5",""
671,1039.097,1002.3068,1443.2229,";;5;25;10;17;11;4*29;30;16;26;28;8*9;22;24;7;13;15;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
672,1033.8986,1002.3068,1395.4171,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
673,1029.7634,1002.3068,1489.5941,";;5;25;10;28;11;4*29;30;16;26;15;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
674,1054.9069,1002.3068,1408.1777,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
675,1064.8,1002.3068,1487.2802,";;5;25;10;15;11;4;20*30;16;26;28;8;9*22;24;7;13;17;19;31;21*12;1;2;3;23;18;6;14*27;29","5",""
676,1025.2714,1002.3068,1373.7134,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
677,1047.1863,1002.3068,1543.0377,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
678,1039.0895,1002.3068,1502.6245,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;31;19;17;21;12;1*2;3;23;18;6;14;27*20","5",""
679,1028.5236,1002.3068,1380.1512,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
680,1034.6542,1002.3068,1542.9949,";;5;25;10;15;11;24;29;30*16;26;28;8;9;22*4;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
681,1034.0492,1002.3068,1441.5122,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
682,1040.2521,1002.3068,1357.6404,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
683,1056.5071,1002.3068,1480.8885,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
684,1031.4147,1002.3068,1496.7545,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
