"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 953.08417"
0,2100.913,1781.2148,2474.6768,";;11;5;29;20;10;27*2;24;16;12;30;21;15;18*8;14;19;3;25;6*26;1;31;13;17;7;23;4*9;28;22","5",""
572,997.9691,953.08417,1387.8074,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
573,972.35547,953.08417,1323.6135,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
574,968.2343,953.08417,1382.1729,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
575,978.299,953.08417,1307.5732,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
576,974.93634,953.08417,1357.1238,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
577,976.62103,953.08417,1413.3843,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
578,982.1125,953.08417,1305.4885,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
579,977.3041,953.08417,1411.4128,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
580,981.49475,953.08417,1424.2047,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
581,979.7443,953.08417,1285.762,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
582,969.4076,953.08417,1382.1729,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
583,979.0154,953.08417,1380.8408,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
584,977.7795,953.08417,1382.1729,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
585,985.5285,953.08417,1293.5785,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
586,979.6283,953.08417,1284.4624,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
587,977.45276,953.08417,1319.9478,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
588,986.56836,953.08417,1325.6694,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
589,985.4863,953.08417,1413.3843,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
590,976.6647,953.08417,1302.9275,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
591,988.6347,953.08417,1382.1729,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
592,967.4373,953.08417,1358.0521,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
593,980.79803,953.08417,1382.1729,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
594,977.0471,953.08417,1253.6177,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
595,976.4366,953.08417,1335.1072,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
596,961.4244,953.08417,1358.0521,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
597,972.7277,953.08417,1261.9825,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
598,971.6104,953.08417,1331.7177,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
599,968.0943,953.08417,1533.7455,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
600,982.4003,953.08417,1343.172,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
601,975.5446,953.08417,1517.3142,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
602,973.8781,953.08417,1347.7002,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
603,978.54614,953.08417,1335.1072,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
604,970.0057,953.08417,1273.2947,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
605,970.28827,953.08417,1348.5728,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
606,989.2752,953.08417,1395.0713,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
607,973.2696,953.08417,1297.1157,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
608,991.41455,953.08417,1354.669,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
609,975.7399,953.08417,1319.9478,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
610,973.63416,953.08417,1553.4534,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
611,976.1716,953.08417,1227.739,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
612,977.85583,953.08417,1343.172,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
613,977.0302,953.08417,1517.3142,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
614,977.40436,953.08417,1274.7151,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
615,959.73615,953.08417,1331.7177,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
616,978.3708,953.08417,1365.478,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
617,978.1078,953.08417,1319.9478,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
618,974.21826,953.08417,1580.7898,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
619,980.4446,953.08417,1533.7455,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
620,975.7207,953.08417,1610.613,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
621,979.72406,953.08417,1347.7002,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
622,976.0315,953.08417,1273.2224,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
623,977.8929,953.08417,1260.1697,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
624,978.75635,953.08417,1369.5895,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
625,975.0471,953.08417,1325.6694,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
626,985.97986,953.08417,1395.3323,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
627,980.75134,953.08417,1411.4128,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
628,999.1843,953.08417,1517.3142,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
629,965.97626,953.08417,1248.9368,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
630,987.7634,953.08417,1533.7455,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
631,968.0404,953.08417,1239.4524,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
632,987.07007,953.08417,1343.172,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
633,971.5422,953.08417,1317.8597,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
634,964.6824,953.08417,1302.0325,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
635,978.4969,953.08417,1448.7402,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
636,984.6577,953.08417,1395.0713,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
637,978.59515,953.08417,1260.1697,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
638,981.698,953.08417,1382.1729,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
639,979.1351,953.08417,1553.4534,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
640,964.5979,953.08417,1317.8597,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
641,986.39154,953.08417,1348.8218,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
642,989.70593,953.08417,1610.613,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
643,962.91205,953.08417,1296.1427,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
644,969.9574,953.08417,1260.1697,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
645,969.61127,953.08417,1339.4075,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
646,981.97577,953.08417,1359.1819,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
647,988.84265,953.08417,1354.669,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
648,975.2578,953.08417,1311.0859,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
649,987.5265,953.08417,1610.613,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
650,972.2244,953.08417,1281.31,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
651,974.5567,953.08417,1358.0521,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
652,979.0709,953.08417,1348.5728,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
653,979.45197,953.08417,1533.7455,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
654,968.4205,953.08417,1380.8408,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
655,983.544,953.08417,1448.7402,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
656,966.19617,953.08417,1243.1182,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
657,974.1214,953.08417,1387.8743,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
658,980.4311,953.08417,1395.0713,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
659,969.16516,953.08417,1200.4728,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
660,981.294,953.08417,1411.4128,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
661,985.5224,953.08417,1450.5032,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
662,971.0554,953.08417,1380.8408,";;30;12;16;25;5;14*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
663,990.4024,953.08417,1392.0757,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
664,991.0025,953.08417,1365.478,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
665,965.61597,953.08417,1247.7017,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
666,978.1461,953.08417,1264.3074,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
667,979.4129,953.08417,1413.3843,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
668,988.00256,953.08417,1533.7455,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
669,975.4366,953.08417,1429.9233,";;30;12;16;14;25;5*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;15;10;22;9*2;24;27","5",""
670,973.08905,953.08417,1336.7532,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
671,994.7148,953.08417,1411.4128,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
672,996.02,953.08417,1310.8059,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
673,970.48914,953.08417,1333.5142,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
674,978.33374,953.08417,1365.478,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
675,971.78107,953.08417,1310.8059,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
676,978.76904,953.08417,1257.7483,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
677,973.3395,953.08417,1301.2634,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
678,968.353,953.08417,1303.2703,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
679,979.2024,953.08417,1369.5895,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
680,978.2156,953.08417,1517.3142,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
681,979.13025,953.08417,1358.0521,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
682,978.2954,953.08417,1395.0713,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
683,978.1607,953.08417,1343.172,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
684,976.8273,953.08417,1517.3142,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
685,964.5154,953.08417,1348.5728,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
686,982.0684,953.08417,1307.5732,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
687,967.14044,953.08417,1297.1157,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
688,974.84564,953.08417,1273.2224,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
689,976.335,953.08417,1347.7002,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
690,978.9282,953.08417,1358.0521,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
691,981.4361,953.08417,1369.5895,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
692,972.90515,953.08417,1553.4534,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
693,969.9582,953.08417,1310.8059,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;27;31;21;1;29;10;15;22;9*2;24;19","5",""
694,982.72406,953.08417,1369.5895,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
695,994.9492,953.08417,1610.613,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
696,988.4735,953.08417,1357.1238,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
697,989.3689,953.08417,1359.1819,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
698,971.3814,953.08417,1216.6841,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
699,985.5664,953.08417,1392.0757,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
700,974.08014,953.08417,1413.3843,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
701,977.60626,953.08417,1325.9126,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
702,986.33563,953.08417,1424.2047,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
703,972.7089,953.08417,1392.0757,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
704,987.4789,953.08417,1533.7455,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
705,967.2424,953.08417,1265.058,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
706,971.99994,953.08417,1310.8059,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
707,970.8454,953.08417,1311.9082,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
708,972.7127,953.08417,1273.2224,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;9;10;15;22;29*2;24;27","5",""
709,985.15063,953.08417,1517.3142,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
710,978.2889,953.08417,1305.3503,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
711,966.67896,953.08417,1234.9059,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
712,970.4094,953.08417,1305.3503,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
713,985.32086,953.08417,1395.3323,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
714,996.91437,953.08417,1337.2903,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
715,978.0775,953.08417,1348.8218,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
716,989.06494,953.08417,1335.1072,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
717,979.89276,953.08417,1305.4885,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
718,984.30237,953.08417,1580.7898,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
719,972.27875,953.08417,1281.5784,";;30;12;16;14;5;25*20;21;18;8;11;4;23*3;6;7;26;13*17;19;31;28;1;29;10;15;22*9;2;24;27","5",""
720,980.53564,953.08417,1357.1238,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
721,980.02924,953.08417,1345.2881,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
722,981.02484,953.08417,1301.2634,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
723,973.9224,953.08417,1339.4075,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
724,960.556,953.08417,1181.2109,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
725,973.38983,953.08417,1517.3142,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
726,973.757,953.08417,1553.4534,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
727,980.5056,953.08417,1413.3843,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
728,969.6448,953.08417,1365.478,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
729,990.27295,953.08417,1533.7455,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
730,971.96936,953.08417,1285.762,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
731,962.9905,953.08417,1309.1274,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
732,989.15204,953.08417,1305.3503,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
