"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1249.1989"
0,2939.1106,2472.9028,3349.1692,";;2;41;45;28;14;6*19;42;33;3;20;35;16*10;15;21;26;4;12;13;8*25;11;9;22;32;40;27*46;29;39;34;24;30;38*5;47;43;44;18;36;7;1*37;31;17;23","7",""
817,1271.7687,1249.1989,1563.9592,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
818,1297.1162,1249.1989,2058.717,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
819,1286.5231,1249.1989,2018.3158,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
820,1266.794,1249.1989,1667.7959,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
821,1257.2594,1249.1989,1499.1207,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
822,1268.9012,1249.1989,1530.2852,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
823,1285.9427,1249.1989,1895.5522,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
824,1281.7013,1249.1989,1942.0132,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
825,1262.4226,1249.1989,1835.5142,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
826,1260.209,1249.1989,1637.5183,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
827,1298.9358,1249.1989,2136.1626,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*35;44;45;34;9;28;47*41;36;37;16;17;1*6;22;38;19;32;18*12;5;31;43;23","7",""
828,1301.0413,1249.1989,2123.2363,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
829,1294.2378,1249.1989,2146.9487,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
830,1307.9845,1249.1989,1987.8827,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;1;37;16;17*36;6;22;38;19;32;35*12;5;31;43;23","7",""
831,1277.1338,1249.1989,1878.6709,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
832,1262.2686,1249.1989,1627.0463,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
833,1271.4108,1249.1989,1811.9302,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
834,1262.0715,1249.1989,1681.2052,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
835,1289.8438,1249.1989,1978.2802,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
836,1260.3002,1249.1989,1551.7123,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
837,1286.2927,1249.1989,2000.2445,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
838,1294.7964,1249.1989,2146.9487,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
839,1259.8926,1249.1989,1545.0364,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
840,1276.2665,1249.1989,1810.654,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
841,1336.1036,1249.1989,2081.469,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
842,1267.3676,1249.1989,1555.365,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
843,1277.8826,1249.1989,1916.407,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
844,1285.5516,1249.1989,1844.0253,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
845,1267.712,1249.1989,1578.3683,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
846,1281.4581,1249.1989,1845.1602,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
847,1276.1486,1249.1989,1836.1752,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
848,1266.4324,1249.1989,1511.9835,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
849,1273.5884,1249.1989,1734.7095,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
850,1273.9067,1249.1989,1710.8274,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
851,1308.593,1249.1989,2058.717,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
852,1269.7559,1249.1989,1648.6774,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
853,1277.8761,1249.1989,1970.6686,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
854,1272.6586,1249.1989,1867.051,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
855,1256.1497,1249.1989,1718.74,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
856,1296.2781,1249.1989,2147.8547,";;2;33;46;30;21;29;16;25*3;20;26;39;8;7;40*27;15;42;11;4;13*24;14;18;44;45;34;9*28;47;41;36;37;10*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
857,1300.4136,1249.1989,2097.0002,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
858,1261.7571,1249.1989,1592.2651,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
859,1271.0676,1249.1989,1910.0491,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
860,1280.3617,1249.1989,1928.2262,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
861,1287.6608,1249.1989,2097.0002,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40*17;15;42;11;4*13;24;14;18;44;45;34*9;28;47;41;36;37*16;27;1;6;22;38*19;32;35;12;5;31;43;23","7",""
862,1288.486,1249.1989,2021.9648,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
863,1281.5663,1249.1989,1801.9462,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;14;24;13*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
864,1275.7686,1249.1989,1662.1403,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
865,1266.3545,1249.1989,1538.0957,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
866,1272.5607,1249.1989,1660.1777,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
867,1256.0707,1249.1989,1469.4502,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
868,1278.2261,1249.1989,1660.1777,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
869,1261.5587,1249.1989,1637.8252,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
870,1272.5168,1249.1989,1942.0132,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
871,1308.6932,1249.1989,2105.4495,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
872,1281.0145,1249.1989,1763.4705,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
873,1268.2805,1249.1989,1662.1403,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
874,1302.9104,1249.1989,2123.2363,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
875,1275.03,1249.1989,2094.1077,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
876,1300.97,1249.1989,2097.0002,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
877,1278.15,1249.1989,1716.763,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
878,1274.3123,1249.1989,1893.9847,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
879,1272.0824,1249.1989,1940.8444,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
880,1272.0874,1249.1989,2123.2363,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
881,1266.0178,1249.1989,1483.5453,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
882,1287.7494,1249.1989,2105.4495,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
883,1271.6248,1249.1989,2000.8828,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
884,1270.9882,1249.1989,2021.9648,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
885,1272.4083,1249.1989,1672.8774,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
886,1278.7708,1249.1989,2076.46,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
887,1271.5587,1249.1989,1662.7333,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
888,1294.5286,1249.1989,1918.4052,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
889,1266.9326,1249.1989,1928.2262,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
890,1273.3074,1249.1989,2076.46,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
891,1276.8333,1249.1989,1987.8827,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
892,1279.6439,1249.1989,1889.8717,";;2;33;46;13;21;29;10*25;3;20;26;39;8;7*40;27;15;42;11;4;30;24*14;18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
893,1283.1326,1249.1989,1878.6709,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
894,1296.3713,1249.1989,1958.4696,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
895,1282.1772,1249.1989,1808.6426,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
896,1257.9711,1249.1989,1623.0974,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
897,1274.3372,1249.1989,2105.4495,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
898,1270.1682,1249.1989,1735.677,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
899,1269.7393,1249.1989,1583.8997,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
900,1274.9471,1249.1989,1751.3833,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
901,1264.086,1249.1989,1709.9558,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
902,1289.5574,1249.1989,1845.1602,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
903,1266.7257,1249.1989,2018.3158,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
904,1295.7354,1249.1989,1907.4984,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
905,1284.0034,1249.1989,2118.9514,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
906,1267.5688,1249.1989,1754.8721,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
907,1280.3901,1249.1989,1563.5914,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
908,1281.3048,1249.1989,1867.051,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
909,1260.7794,1249.1989,1511.944,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
910,1277.2859,1249.1989,1844.0253,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
911,1280.9622,1249.1989,2079.4216,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
912,1254.862,1249.1989,1472.8315,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
913,1304.0038,1249.1989,2058.717,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
914,1289.8887,1249.1989,2058.717,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
915,1279.7335,1249.1989,1808.6426,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
916,1266.79,1249.1989,1548.0427,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
917,1276.2742,1249.1989,1690.8123,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;41*18;44;45;34;9;28*47;14;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
918,1269.7744,1249.1989,1664.0995,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
919,1276.3096,1249.1989,1642.5942,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
920,1269.4073,1249.1989,1806.956,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
921,1299.0977,1249.1989,2081.469,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
922,1271.9126,1249.1989,1582.9614,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
923,1270.5275,1249.1989,1613.2787,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
924,1291.21,1249.1989,1811.9235,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
925,1287.6573,1249.1989,1763.4705,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
926,1281.3221,1249.1989,1747.6602,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
927,1269.1154,1249.1989,1580.4333,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
928,1270.595,1249.1989,1745.8872,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
929,1278.3536,1249.1989,1931.8246,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
930,1272.5079,1249.1989,1947.8839,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
931,1269.7212,1249.1989,1794.553,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
