"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1144.598"
1405,1621.6079,1184.9229,2153.6038,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;11;42;4;30;21*29;28;32;3;20;26;39;8*34;14;12;31;5;1;6*17;33;46;13;24;9*45;7;18;36;35","7",""
1406,1573.8723,1184.9229,2063.4653,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;11;42;4;30;21*29;28;32;3;20;26;39;46;33*17;6;1;31;5;12;14*34;8;36;18;7;45;9*24;13;35","7",""
1407,1579.3811,1184.9229,2023.4836,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;11;42;4*17;6;1;5;31;12;14*34;8;39;26;20;3;32;28*29;21;30;33;46;36;18;7*45;9;24;13;35","7",""
1408,1614.4872,1184.9229,2156.0632,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;1;5;31;12;14;34;8;39*26;20;3;32;28;29;21;30;4*42;11;15;27;6*17;33;46;13;24;9*45;7;18;36;35","7",""
1409,1621.7549,1184.9229,2190.5813,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;11;42;4;30;21*29;28;32;3;20;26;39;8*34;14;12;31;5;1;6*17;33;18;7;45;9*24;13;36;46;35","7",""
1410,1581.9005,1184.9229,2043.5629,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;11;42;4;30;21*29;28;32;36;7;45;9*24;13;14;26;39;8;34*20;3;18;31;5;1;6*17;33;46;12;35","7",""
1411,1607.5942,1184.9229,2169.41,";;23;43;37;26;39;40;27;15*11;41;8;34;14;12;1;5*31;6;17;33;30;4;42;2*10;47;16;44;22;38;25*19;20;3;32;28;29;21*46;13;24;9;45;7*18;36;35","7",""
1412,1654.3844,1184.9229,2241.6196,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;11;42;4;30;21*29;28;32;3;20;26;39;8*34;14;12;31;5;1;6*17;33;46;13;24;9*45;7;18;36;35","7",""
1413,1666.7585,1184.9229,2241.1697,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;11;42;4;30;21*29;28;32;3;20;26;39;8*34;14;12;31;5;1;6*17;33;46;13;24;9*45;7;18;36;35","7",""
1414,1647.9915,1184.9229,2072.1936,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;11;42;4;30;21*13;46;33;17;6;1;5*31;12;14;34;8;39;26;20*3;32;28;29;24;9;45*7;18;36;35","7",""
1415,1630.4241,1184.9229,2181.1182,";;23;43;37;19;25;38;22*20;3;1;6;17;33;46*13;24;9;14;34;8;39*26;44;16;47;10;2*41;40;27;15;11;42;4;30*21;29;28;32;5;31;12;45*7;36;18;35","7",""
1416,1628.6294,1184.9229,2093.9229,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;11;42;4;30;21*29;32;28;3;20;26;39;1;5*31;12;14;34;13;46;33*17;6;8;24;9;45*7;18;36;35","7",""
1417,1687.1779,1184.9229,2184.2979,";;23;43;37;19;47;16*44;22;38;25;27;40;41*2;10;15;11;42;4;30*21;29;28;5;31;12;14*34;8;39;26;20;3;32;1;6*17;33;46;13;24;9*45;18;7;36;35","7",""
1418,1733.0635,1184.9229,2205.9165,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;11;42;4;30;21*29;28;32;3;20;26;39;8*34;14;12;31;5;1;6*17;33;46;13;24;9*45;7;18;36;35","7",""
1419,1698.8258,1184.9229,2213.4954,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;11;42;4;30;21*29;28;32;3;31;5;7;12*20;26;39;8;34;9;45;14*24;13;46;33;17;6;1*18;36;35","7",""
1420,1699.4636,1184.9229,2228.4895,";;23;43;37;19;25;38;22*44;16;47;10;27;40;41*2;15;11;42;4;30;29*21;28;32;3;20;18*7;45;9;24;13;46*33;17;6;1;5;31;12;14*34;8;39;26;36;35","7",""
1421,1693.6692,1184.9229,2287.2698,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;11;42;4;30;21*29;28;32;3;20;26;39;8*34;14;12;31;5;1;6*17;33;46;13;24;9*45;7;36;18;35","7",""
1422,1721.3486,1184.9229,2152.6924,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;11;42;4;30;21*29;28;32;3;20;26;39;8*34;14;12;31;5;1;6*17;33;46;13;24;9*45;7;18;36;35","7",""
1423,1681.9794,1184.9229,2260.78,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;11;42;4;30;21*29;3;32;28;20;26;17*6;1;5;31;12;8;34;24*9;13;46;14;39;33;45*7;18;36;35","7",""
1424,1695.067,1184.9229,2302.188,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;11;42;4;30;21*29;28;32;3;20;26;39;8*34;14;12;31;5;1;6*17;33;46;13;24;9*45;7;18;36;35","7",""
1425,1687.3773,1184.9229,2229.4646,";;23;43;37;19;2;41*40;27;15;11;42;4;30;21*29;28;32;3;20;26;39;8*13;46;33;17;6;1;5*31;12;18;7;45;9*24;16;44;22;38;25;10*47;34;14;36;35","7",""
1426,1694.1843,1184.9229,2128.958,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;11;42;4;30;21*29;28;32;3;20;26;39;8*34;14;12;31;5;1;6*17;33;46;13;24;9*45;7;18;36;35","7",""
1427,1673.4827,1184.9229,2149.1572,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;11;42;4;30;21*29;28;32;36;18;7;45*9;24;13;46;33;17*6;1;5;31;12;14;34;8;39*26;20;3;35","7",""
1428,1700.8643,1184.9229,2078.192,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;11;42;4;30;21*29;28;32;3;20;26;39;8*34;14;12;31;5;1;6*17;33;46;13;24;9*45;7;18;36;35","7",""
1429,1706.1711,1184.9229,2122.8457,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;11;42;4;30;21*29;28;32;3;20;26;39;8*34;14;12;31;5;1;6*17;33;46;13;24;9*45;7;18;36;35","7",""
1430,1717.192,1184.9229,2335.6985,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;11;42;4;30*6;1;5;12;31;14;34;8;39*26;20;3;32;28;29;21*17;33;46;13;24;9*45;7;18;36;35","7",""
1431,1697.2644,1184.9229,2316.9219,";;23;43;27;40;41;2;10;47*16;44;22;38;25;19*37;15;11;42;4;30;21*29;28;32;3;20;26;39;8*34;14;12;31;5;1;6*17;33;46;13;24;9*45;7;18;36;35","7",""
1432,1640.44,1184.9229,2273.0125,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;11;42;4;30;21*29;28;32;3;20;26;39;8*34;14;12;31;5;1;6*17;33;46;13;24;9*45;7;18;36;35","7",""
1433,1660.0289,1184.9229,2128.2559,";;23;43;37;19;25;38;22*44;16;47;10;8;39;26*20;3;32;28;29;21;30;4;42*11;15;17;6;1;5*31;12;14;34;2;41;40*27;33;46;13;24;9;45*7;18;36;35","7",""
1434,1708.38,1184.9229,2196.6958,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;11;42;4;30;21*29;28;32;3;20;26;39;8*34;14;12;31;5;1;6*17;33;46;13;24;9*45;7;18;36;35","7",""
1435,1717.5177,1184.9229,2250.874,";;23;43;37;19;25;24;9*45;42;11;15;27;40;41*2;10;47;16;44;22*38;13;46;33;17*6;7;14;34;8;39*26;20;3;32;28;29;21;30;4*12;31;5;1;18;36;35","7",""
1436,1712.0178,1184.9229,2330.3904,";;23;26;20;3;32;28;29;21;30;4*42;11;10;2;41;40*27;15;47;16;44;22*38;25;19;37;43;39;8*34;14;12;31;5;1;6*17;33;46;13;24;9*45;7;18;36;35","7",""
1437,1718.0403,1184.9229,2183.9834,";;23;43;37;19;25;38;22*44;6;1;5;31;12;14;34*8;39;26;20;3;32;28;41;40*2;42;4;30;21;29;11*15;27;10;47;16;17;33*46;13;24;9;45;7*18;36;35","7",""
1438,1698.6299,1184.9229,2124.275,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;11;42;4;30;21*29;28;32;3;20;26;39;8*34;14;12;31;5;1;6*17;33;46;13;24;9*45;7;18;36;35","7",""
1439,1679.1177,1184.9229,2079.4631,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;11;42;4;30;21*29;28;32;3;5;31;12;14*34;8;39;26;20;1;6*17;33;46;13;24;9*18;7;45;36;35","7",""
1440,1654.2334,1184.9229,2093.3276,";;23;43;37;19;16;44;22*38;25;47;10;2;41*40;27;33;46;13;24*17;6;1;12;31;5;14*34;8;39;26;20;3;32;28*29;11;42;4;30;21;15;9*45;7;18;36;35","7",""
1441,1701.4208,1184.9229,2322.73,";;23;2;10;47;16;44;22*38;4;42;11;15;27*40;41;43;37;12;14;34;8*39;26;20;3;32;28;29;21;30*25;19;31;5;1;6;17*33;46;13;24;9;45*7;18;36;35","7",""
1442,1692.9208,1184.9229,2175.8171,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;11;42;4;30;21*29;28;32;3;20;26;39;8*34;14;12;31;5;1;6*17;33;45;9;24;13*46;7;36;18;35","7",""
1443,1683.7087,1184.9229,2388.212,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;11;42;4;30;21*29;28;32;3;20;26;39;8*34;14;12;31;5;1;6*13;46;33;17;24;9*45;7;18;36;35","7",""
1444,1659.9645,1183.0125,2131.5137,";;23;43;37;19;25;38;22*44;46;33;17;6;1;5;31*12;14;34;8;39;26;20;3*32;28;29;21;30;4;11;42;15*2;41;40;27;10;47*16;13;24;9;45*7;18;36;35","7",""
1445,1651.8036,1183.0125,2024.284,";;23;43;37;19;25;38;22*44;16;47;12;31;5;1*6;17;33;46;13;24*9;21;29;28;32;3;45;30;4*11;42;15;27;40;41;10*2;14;34;8;39;7;20*26;18;36;35","7",""
1446,1662.0175,1183.0125,2203.592,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4;30;21*29;28;32;3;20;26;39;8*34;14;12;31;5;1;6*17;33;46;13;24;9*45;7;18;36;35","7",""
1447,1609.5216,1183.0125,2044.5659,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4;30;21*29;28;32;3;20;26;39;8*34;14;12;31;5;1;6*17;33;46;13;24;9*45;7;18;36;35","7",""
1448,1633.02,1183.0125,2097.0361,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4;30;21*29;28;32;3;20;26;39;8*34;14;12;31;5;1;6*17;45;9;24;13;46*33;7;18;36;35","7",""
1449,1627.597,1183.0125,2133.529,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4;30;21*29;28;32;3;20;26;39;8*34;14;12;31;5;1;6*17;33;46;13;24;9*45;7;18;36;35","7",""
1450,1614.9419,1183.0125,2174.2686,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4;30;21*29;28;32;3;20;26;39;8*34;14;12;31;5;1;6*17;33;46;13;24;9*45;7;18;36;35","7",""
1451,1651.7745,1183.0125,2118.7454,";;23;43;37;19;25;38;22*39;26;20;3;32;28;29;21;30*4;11;42;15;27;40;41*2;10;47;16;44;8*34;14;12;31;5;1;6*17;33;46;13;9;24*45;7;18;36;35","7",""
1452,1626.4592,1183.0125,2196.5425,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4;30;21*29;28;32;3;20;26;39;8*34;14;12;31;5;1;6*17;33;46;13;24;9*45;7;18;36;35","7",""
1453,1644.8918,1183.0125,2113.0315,";;23;43;37;19;44;22*38;25;16;47;1;31;5*12;21;29;28;41;40;27;15*42;11;4;30;14;34;8;39*26;20;3;32;2;10;6*33;17;46;13;24;9*45;7;18;36;35","7",""
1454,1674.2489,1183.0125,2198.785,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4;30;21*29;28;32;3;20;26;39;8*34;14;12;31;5;1;6*17;33;46;13;24;9*45;7;18;36;35","7",""
1455,1672.3878,1183.0125,2440.3423,";;3;32;28;29;21;30;4;11*42;15;27;40;41;2;10*47;16;44;22;38;25*19;37;43;23;45;9;24*34;14;12;31;5;8;39;26*46;33;17;6;1;13*20;7;18;36;35","7",""
1456,1697.4547,1183.0125,2050.6191,";;23;43;38;25;19;37;22*44;16;47;10;2;41*40;27;15;42;11;4;30;21*29;28;32;3;20;26;39;8*34;14;12;31;5;1;6*17;33;46;13;24;9*45;7;18;36;35","7",""
1457,1695.3179,1183.0125,2317.2893,";;23;43;37;19;25;38;22*44;16;47;10;9;45*7;17;18;6;1;5*31;12;14;34;8;39;26;20*3;32;28;29;21;30;4;11*42;15;27;24;2;41;40*13;36;33;46;35","7",""
1458,1712.2887,1183.0125,2424.9731,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4;30;21*29;28;32;3;20;26;39;8*34;14;12;31;5;1;6*17;33;46;13;24;9*45;7;18;36;35","7",""
1459,1712.6466,1183.0125,2241.0955,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4;30;21*29;28;32;3;20;26;39;8*34;14;12;31;5;1;6*17;33;46;13;24;9*45;7;18;36;35","7",""
1460,1648.1635,1183.0125,2242.6277,";;17;33;46;13;24;9*45;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;47;16;44;22*38;25;19;37;43;23*6;1;5;31;12;14;34;8;39*26;7;18;36;35","7",""
1461,1635.5173,1183.0125,2049.4514,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4;30;21*29;28;32;3;20;26;39;8*34;14;12;31;5;1;6*17;33;46;13;24;9*45;7;18;36;35","7",""
1462,1599.7451,1183.0125,2048.8933,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4;30;21*29;28;32;3;20;26;39;8*34;14;12;31;5;1;6*17;33;46;13;24;9*45;7;18;36;35","7",""
1463,1578.6456,1183.0125,2150.8987,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4;30;21*29;28;32;3;20;26;39;8*34;14;12;31;5;1;6*17;33;46;13;24;9*45;7;18;36;35","7",""
1464,1596.1858,1183.0125,2061.4644,";;23;43;37;19;25;38;22*44;16;2;10;47;41*40;24;9;45;7;33*17;6;1;5;29;28;32;3*20;34;8;39;26;14;12;31*21;30;4;11;42;15;27;46*13;18;36;35","7",""
1465,1659.9275,1183.0125,2182.4963,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4;30;21*29;28;32;3;20;26;39;8*34;14;12;31;5;1;6*17;33;46;13;24;9*45;7;18;36;35","7",""
1466,1640.9385,1183.0125,2114.564,";;23;43;37;19;25;36;18*24;9;45;6;1;5;31;12*14;34;8;29;28;32;3;39;26*20;21;30;4;11;42;15;27*40;41;2;10;47;16*44;22;38;46;33;13*7;17;35","7",""
1467,1631.347,1183.0125,2165.309,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4;30;21*29;28;32;3;20;26;39;8*34;14;12;31;5;1;6*17;33;46;13;24;9*45;7;18;36;35","7",""
1468,1645.6061,1183.0125,2191.2866,";;23;43;37;19;25;38;1;5*31;12;14;34;8;39;26;20*3;32;28;29;10;2;41;24*13;46;33;17;6;22*44;16;47;21;30;4;11*42;15;27;40;9;45*7;18;36;35","7",""
1469,1668.2489,1183.0125,2242.8865,";;23;43;37;19;25;38;22*47;16;44;10;2;41*40;27;15;42;11;4;30;21*29;28;32;3;20;26;39;8*34;14;12;31;5;1;6*17;33;46;13;24;9*45;7;18;36;35","7",""
1470,1684.6769,1183.0125,2146.3386,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4;30*17;6;1;5;31;12;14*34;8;39;26;20;3;32;28*29;21;33;46;13;24;9*45;7;18;36;35","7",""
1471,1675.1564,1183.0125,2333.037,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4;30;21*29;28;32;3;20;26;39;8*34;14;12;31;5;1;6*17;33;46;13;24;9*45;7;18;36;35","7",""
1472,1711.7294,1183.0125,2206.2822,";;23;43;37;19;25;29;21;30;4*11;42;15;32;3;20;26*39;8;34;14;12;31;5;1;6*17;28;38;22;44*16;47;10;2;41;40*27;33;46;13;24;9;45*7;18;36;35","7",""
1473,1707.0875,1183.0125,2134.977,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4;30;21*29;28;32;3;20;26;39;8*34;14;12;31;5;1;6*17;33;46;13;24;9*45;7;18;36;35","7",""
1474,1750.5922,1183.0125,2368.4001,";;44;22;38;25;19;37*43;23;16;47;10;2;41;40*27;15;42;11;4;30;21;29*28;32;3;20;14;34;8;39*26;12;31;5;1;6;17;33*46;13;24;9;45;7*18;36;35","7",""
1475,1713.8009,1183.0125,2265.4668,";;23;43;37;19;25;38;22*44;16;27;15;42;11;4*30;21;29;28;32;3;20;26;39;8*34;14;12;31;5;1;6*2;10;47;40;41;17;33*46;13;24;45;9;7*18;36;35","7",""
1476,1661.0194,1183.0125,2166.7166,";;26;39;8;34;14;12;31;5;1*15;27;40;41;2;10;47*16;44;22;38;25;19*37;43;23;20;3;32;28;29*21;30;4;11;42;6*17;33;46;13;24;9*45;7;18;36;35","7",""
1477,1625.8956,1183.0125,2102.083,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4;30;21*29;28;32;3;20;26;39;5*31;12;14;34;8;1;6*17;33;46;13;24;9*45;7;18;36;35","7",""
1478,1594.3137,1183.0125,2033.6647,";;23;43;37;19;27;40;41*2;10;47;16;44;22*38;25;15;42;11;4;30*21;24;13;46;33;17*6;1;5;31;12;14;34;8;39*26;20;3;32;28;29;9;45*7;36;18;35","7",""
1479,1614.8906,1183.0125,2124.6514,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4;30;21*29;28;32;3;20;26;39;8*34;14;12;31;1;5;6*17;33;46;13;24;9*45;7;18;36;35","7",""
1480,1619.8392,1183.0125,2232.456,";;23;43;37;22;38;25;19*44;16;47;10;2;41*40;27;15;42;11;4;30;21*29;28;32;3;20;26;39;8*34;14;12;31;5;1;6*17;33;46;13;18*7;45;9;24;36;35","7",""
1481,1648.7308,1183.0125,2325.3772,";;23;36;18;7;45;9;24*13;46;33;17;6;1;5*31;12;14;34;8;39;26*11;4;30;21;29;28;32;3*20;42;15;27;40;41;2*10;47;16;44;22;38;25*19;37;43;35","7",""
1482,1627.3137,1183.0125,2132.9238,";;23;43;37;19;25;38;29*21;30;4;33;17;6;1;5;31*12;14;34;8;39;26;20;3*32;28;22;44;16;47;10*2;41;40;27;15;42*11;46;13;24;9*45;7;18;36;35","7",""
1483,1636.9192,1183.0125,2200.255,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4;30;21*29;28;32;3;20;26;39;8*34;14;12;31;5;1;6*17;33;46;13;24;9*45;7;18;36;35","7",""
1484,1653.1322,1183.0125,2185.6445,";;12;31;5;1;6;17;33;46*22;44;16;47;10;2;41*40;27;15;42;11;4;30;21*29;28;32;3;20;26;39;8;25*19;37;43;23;14;34*38;13;24;9;45*7;18;36;35","7",""
1485,1662.4062,1183.0125,2197.3496,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4;30;21*29;28;32;3;20;26;39;8*34;14;12;31;5;1;6*17;33;46;13;24;9*45;7;18;36;35","7",""
1486,1668.5876,1183.0125,2215.7422,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4;30;21*29;28;32;3;20;26;39;8*34;14;12;31;5;1;6*17;33;46;13;24;9*45;7;18;36;35","7",""
1487,1678.4663,1183.0125,2176.5525,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4;30;21*29;28;32;3;20;26;39;8*34;14;12;31;5;1;6*9;24;13;46;33;17*45;7;18;36;35","7",""
1488,1654.1414,1183.0125,2230.1497,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4;30;21*29;28;32;3;20;26;39;8*34;14;12;31;5;1;6*17;33;46;13;24;9*45;7;18;36;35","7",""
1489,1657.6017,1183.0125,2133.789,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4;30;21*29;28;32;3;20;26;39;8*34;14;12;31;5;1;6*17;33;46;13;24;9*45;7;18;36;35","7",""
1490,1652.5737,1183.0125,2303.044,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;45;7;18*36;26;20;3;32;28;29;21*30;4;11;9;24;13*46;33;17;6;1;5;31;12*14;34;8;39;35","7",""
1491,1651.5127,1183.0125,2056.6829,";;23;16;44;22;38;25;19*37;43;47;10;2;41*40;27;15;42;11;4;30;21*29;28;32;3;20;8;39;26*34;14;12;31;5;1;6*17;24;13;46;33;9*45;7;18;36;35","7",""
1492,1633.0593,1183.0125,2145.9807,";;23;27;40;41;2;10;47*16;44;22;38;25;19*37;43;15;42;36;7*18;45;9;24;13;46;33*17;6;1;5;31;12;14*34;8;39;26;20;3;32;28*29;21;30;4;11;35","7",""
1493,1624.3185,1183.0125,2096.0005,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4;30;21*29;28;32;3;20;26;39;8*34;14;12;31;5;1;6*17;33;46;13;24;9*45;7;18;36;35","7",""
1494,1667.7305,1183.0125,2204.2793,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4;30;21*29;28;32;3;20;26;39;8*34;14;12;31;5;1;6*17;33;46;13;24;9*45;7;18;36;35","7",""
1495,1683.971,1183.0125,2214.5444,";;23;43;37;19;25;38;45*46;33;17;6;1;5;31;12*14;34;24;13;7*18;36;27;8;9;22;44;16*47;10;2;41;40;39;26*20;3;32;28;29;21;30;4*11;42;15;35","7",""
1496,1694.643,1183.0125,2239.1973,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11*7;3;20;26;39;8*34;14;12;31;4;30;21;29;28*33;46;13;24;9;45;32*17;6;1;5;18;36;35","7",""
1497,1736.5559,1183.0125,2162.1277,";;23;43;37;19;25;38;22*44;16;47;10;2;46*11;4;30;21;29;28;32;3*20;26;39;8;34;17*6;1;5;31;12;14;33;42;15*27;40;41;13;24;9;45*7;18;36;35","7",""
1498,1731.4929,1183.0125,2312.2285,";;23;43;37;19;25;38;22*44;16;47;8;34;33;39;26*20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;17;6;1;5;31*12;14;18;7;45;9;24*13;46;36;35","7",""
1499,1675.6512,1183.0125,2241.8704,";;23;43;37;19;25;38*16;44;22;47;10;2;41*40;27;26;39;15;20;36*18;28;29;21;30;4;11;42*8;34;14;12;31;5;1;6*17;33;46;13;24;9*45;7;32;3;35","7",""
1500,1649.7803,1183.0125,2116.8313,";;23;43;37;19;25;38;22*39;26;20;3;32;28;29;21;30*4;11;42;15;27;40;41*2;10;47;16;12;14*34;8;44;31;24;13;46;33*17;6;1;5;9;45*7;18;36;35","7",""
1501,1673.25,1183.0125,2143.9224,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4;30;21*29;28;32;3;20;26;39;8*34;14;12;31;5;1;6*17;33;46;13;24;9*45;7;18;36;35","7",""
1502,1674.8671,1183.0125,2154.0376,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4;30;21*29;28;32;3;20;26;39;8*34;14;12;31;5;1;6*17;33;46;13;24;9*45;7;18;36;35","7",""
1503,1700.7494,1183.0125,2278.084,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4;30;21*29;28;32;3;20;26;39;8*34;14;12;31;5;1;6*17;33;46;13;24;9*45;7;18;36;35","7",""
1504,1665.1093,1183.0125,2203.5718,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4;30;21*29;28;32;3;20;26;39;8*34;14;12;31;5;1;6*17;33;46;13;24;9*45;7;18;36;35","7",""
1505,1629.6826,1183.0125,2380.7874,";;23;43;37;19;25;38;22*44;9;24;13;46;33*17;6;1;5;31;12;14*34;15;11;42;4;32;28*29;21;30;3;20;26;39;8;27*40;41;2;10;47;16;45*36;7;18;35","7",""
1506,1657.3639,1183.0125,2331.548,";;23;43;37;19;25;38;22*12;14;34;8;39;26;20;3*32;28;29;21;30;4;11;42;15*27;40;41;2;10;47*16;44;31;5;1;6;17*33;46;13;24;9;45*7;18;36;35","7",""
1507,1646.5586,1183.0125,2086.5503,";;23;43;37;19;25;38;22*44;16;47;10;2;41*36;18;7;45;9;24*13;46;33;17;6;1;5*31;12;14;34;8;39;26;20*3;32;28;29;21;30;4;11*42;15;27;40;35","7",""
1508,1646.0874,1183.0125,2065.7446,";;23;43;37;19;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;47;16;44;22*38;25;14;12;31;5;1;6*17;33;46;13;24;9*45;7;18;36;35","7",""
1509,1678.7155,1183.0125,2110.502,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4;30;21*29;28;32;3;20;26;39;8*34;14;12;31;5;1;6*17;33;46;13;24;9*45;7;18;36;35","7",""
1510,1687.5858,1183.0125,2147.3901,";;23;43;37;19;25;38;22*44;16;7;45;9;24*13;46;33;17;6;1;5*31;12;14;34;8;39;26;20*3;32;28;29;21;30;4;11*42;15;27;40;41;2;10*47;18;36;35","7",""
1511,1703.5529,1183.0125,2174.0513,";;23;43;37;19;25;38;22*44;16;47;36;18*7;42;11;4;30;21;29*28;32;3;20;26;39;8;34*14;12;31;5;1;6;17;33*46;13;24;9;45;15;27*40;41;2;10;35","7",""
1512,1705.7902,1183.0125,2171.7673,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4;30;21*29;28;32;3;20;26;39;8*34;14;31;12;5;1;6*17;33;36;18;7;45*9;46;24;13;35","7",""
1513,1718.315,1183.0125,2315.5266,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4;30;21*13;46;33;17;6;1;5*31;12;14;34;8;39;26;45*9;24;29;28;32;3;20*7;18;36;35","7",""
1514,1712.3365,1183.0125,2320.0684,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4;30;21*29;28;32;3;20;26;39;8*34;14;12;31;5;1;6*17;33;46;13;24;9*45;7;18;36;35","7",""
1515,1626.607,1179.2136,2164.654,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4;30;21*29;28;32;3;20;26;39;8*34;36;12;31;5;1;6*17;18;7;45;9*24;13;46;33;14;35","7",""
1516,1624.5032,1179.2136,2105.112,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4;30;21*29;28;32;3;20;26;39;8*34;36;12;31;5;1;6*17;33;46;13;24;9*45;7;18;14;35","7",""
1517,1623.9578,1179.2136,2149.9875,";;23;43;37;19;25;28;29*21;30;4;11;42;15;27;40*41;2;10;47;16;44;22*38;32;3;20;26;39;8*34;36;12;31;5;1;6*17;33;46;13;24;9*45;7;18;14;35","7",""
1518,1599.5325,1179.2136,2134.839,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4;30;21*29;28;32;3;20;26;39;8*34;36;12;31;46;13;33*17;6;1;5;24;9;45*7;18;14;35","7",""
1519,1620.9382,1179.2136,2151.1301,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4;30;21*29;28;32;3;20;26;39;8*34;36;12;31;5;1;6*17;33;46;13;24;9*45;7;18;14;35","7",""
