"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1164.9069"
0,2100.647,1816.4523,2400.8113,";;23;7;3;29;8;25*10;14;26;5;16*13;30;19;11;17;15;18;22;9*28;27;1;4;2;21;6;12;31*20;24","5",""
466,1187.3033,1164.9069,1538.1204,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
467,1174.3434,1164.9069,1553.1516,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
468,1189.6382,1164.9069,1482.006,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
469,1191.17,1164.9069,1483.6954,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
470,1192.6418,1164.9069,1602.6752,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
471,1174.6262,1164.9069,1337.611,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
472,1187.0927,1164.9069,1558.3516,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
473,1210.5809,1164.9069,1602.6752,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
474,1189.0955,1164.9069,1625.1938,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
475,1176.5978,1164.9069,1435.1207,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
476,1180.8762,1164.9069,1548.1862,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
477,1180.6675,1164.9069,1514.2179,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
478,1183.158,1164.9069,1523.7065,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
479,1181.1692,1164.9069,1508.6251,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
480,1180.5157,1164.9069,1358.0331,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
481,1174.6895,1164.9069,1516.3523,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
482,1192.0162,1164.9069,1545.5549,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
483,1181.8108,1164.9069,1472.006,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
484,1181.4847,1164.9069,1525.9711,";;25;29;28;5;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;2*20;27;12","5",""
485,1184.0247,1164.9069,1634.6833,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
486,1194.2249,1164.9069,1548.1862,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
487,1180.8651,1164.9069,1516.3523,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
488,1193.066,1164.9069,1469.5214,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
489,1174.8379,1164.9069,1493.6304,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
490,1190.0857,1164.9069,1602.6752,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
491,1185.6934,1164.9069,1423.5931,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
492,1183.8378,1164.9069,1527.6931,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
493,1185.9915,1164.9069,1538.038,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
494,1184.3392,1164.9069,1527.6931,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
495,1177.5026,1164.9069,1444.4482,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
496,1190.4403,1164.9069,1555.9403,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
497,1198.8297,1164.9069,1498.4742,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
498,1193.6273,1164.9069,1555.9403,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
499,1180.4557,1164.9069,1482.006,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
500,1186.2661,1164.9069,1516.8628,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
501,1189.1368,1164.9069,1552.5697,";;25;29;28;2;19*26;22;9;13;7;16*21;14;24;11;4;3;17;31;1*30;6;23;8;18;15;10;5*20;27;12","5",""
502,1184.9689,1164.9069,1640.7122,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
503,1187.4381,1164.9069,1640.7122,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
504,1181.65,1164.9069,1409.7922,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
505,1182.1094,1164.9069,1420.6893,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
506,1197.7008,1164.9069,1487.5419,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
507,1176.9165,1164.9069,1423.5931,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
508,1181.3357,1164.9069,1552.5697,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
509,1192.4066,1164.9069,1602.6752,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
510,1182.8754,1164.9069,1479.4353,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
511,1179.1143,1164.9069,1508.6251,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
512,1177.1902,1164.9069,1427.3243,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
513,1191.2195,1164.9069,1516.1447,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
514,1174.001,1164.9069,1352.7562,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
515,1186.0045,1164.9069,1516.8628,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
516,1185.8158,1164.9069,1531.1807,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
517,1174.5883,1164.9069,1389.5493,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
518,1188.7255,1164.9069,1557.3955,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
519,1180.7529,1164.9069,1613.2366,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
520,1186.4531,1164.9069,1634.6833,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
521,1194.1246,1164.9069,1558.3516,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
522,1185.3324,1164.9069,1477.2878,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
523,1190.2126,1164.9069,1523.7065,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
524,1178.1948,1164.9069,1430.6932,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
525,1185.6526,1164.9069,1477.6917,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
526,1195.1531,1164.9069,1516.3523,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
527,1192.232,1164.9069,1496.4535,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
528,1202.3993,1164.9069,1496.4535,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
529,1183.4263,1164.9069,1557.3955,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
530,1187.2689,1164.9069,1480.4465,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
531,1192.8364,1164.9069,1545.5549,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
532,1192.8057,1164.9069,1634.6833,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
533,1173.1205,1164.9069,1444.4482,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
534,1181.9789,1164.9069,1546.5188,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
535,1202.9346,1164.9069,1538.1204,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
536,1173.4299,1164.9069,1409.7922,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
537,1193.7471,1164.9069,1499.9545,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
538,1188.0496,1164.9069,1521.1469,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
539,1181.0146,1164.9069,1467.8778,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
540,1178.7877,1164.9069,1552.5697,";;25;29;28;8;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;2;18;15;10;5*20;27;12","5",""
541,1186.416,1164.9069,1482.006,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
542,1193.1327,1164.9069,1625.1938,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
543,1195.685,1164.9069,1516.3523,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
544,1189.5083,1164.9069,1548.1862,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
545,1189.0564,1164.9069,1405.9849,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
546,1180.8574,1164.9069,1496.4535,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
547,1176.869,1164.9069,1365.745,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
548,1179.2858,1164.9069,1496.4535,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
549,1188.5465,1164.9069,1555.9403,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
550,1191.4791,1164.9069,1458.8738,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
551,1188.6439,1164.9069,1555.9403,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
552,1179.8215,1164.9069,1527.6931,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
553,1189.8131,1164.9069,1613.2366,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
554,1177.2692,1164.9069,1417.422,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
555,1178.1034,1164.9069,1521.1469,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
556,1179.3947,1164.9069,1415.7021,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
557,1184.1257,1164.9069,1430.6932,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
558,1183.7312,1164.9069,1525.9711,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
559,1184.9344,1164.9069,1482.358,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
560,1181.8091,1164.9069,1391.9176,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
561,1188.8931,1164.9069,1508.6251,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
562,1179.4446,1164.9069,1502.372,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
563,1188.5133,1164.9069,1640.7122,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
564,1190.7808,1164.9069,1498.4742,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
565,1189.0753,1164.9069,1552.5697,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
566,1195.5607,1164.9069,1552.6543,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
567,1185.3768,1164.9069,1482.358,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
568,1184.0713,1164.9069,1555.9403,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
569,1180.8354,1164.9069,1455.3995,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
570,1182.1572,1164.9069,1602.6752,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
571,1190.4099,1164.9069,1472.006,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
572,1183.934,1164.9069,1450.6498,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
573,1197.0071,1164.9069,1625.1938,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
574,1191.7303,1164.9069,1538.1204,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
575,1198.2267,1164.9069,1558.3516,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
576,1193.5771,1164.9069,1640.7122,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
577,1189.2673,1164.9069,1408.7079,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
578,1185.3907,1164.9069,1546.5188,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
579,1186.3488,1164.9069,1552.5697,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
580,1185.1107,1164.9069,1531.1807,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
581,1181.2987,1164.9069,1496.4535,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
582,1177.7365,1164.9069,1374.194,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
583,1192.9309,1164.9069,1552.6543,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
584,1178.797,1164.9069,1392.6555,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
585,1176.1527,1164.9069,1538.038,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
586,1186.1508,1164.9069,1545.5549,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
587,1187.6492,1164.9069,1634.6833,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
588,1175.8193,1164.9069,1496.4535,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
589,1188.2899,1164.9069,1426.6205,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
590,1187.3553,1164.9069,1531.1807,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
591,1187.2745,1164.9069,1558.3516,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
592,1181.5245,1164.9069,1474.0304,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
593,1182.7537,1164.9069,1545.5549,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
594,1184.0741,1164.9069,1450.6498,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
595,1191.4432,1164.9069,1473.2909,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
596,1178.3785,1164.9069,1499.9545,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
597,1192.6638,1164.9069,1493.7407,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
598,1183.8977,1164.9069,1555.9403,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
599,1181.9504,1164.9069,1456.973,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
600,1189.8706,1164.9069,1548.1862,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
601,1190.4728,1164.9069,1469.5214,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
602,1187.9694,1164.9069,1572.0189,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
603,1189.8829,1164.9069,1460.99,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
604,1182.9037,1164.9069,1527.6931,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
605,1195.0122,1164.9069,1545.5549,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
606,1189.3965,1164.9069,1552.5697,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
607,1182.2164,1164.9069,1481.4021,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
608,1196.9968,1164.9069,1625.1938,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
609,1183.6171,1164.9069,1602.6752,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
610,1187.4276,1164.9069,1609.6798,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
611,1176.7992,1164.9069,1545.5549,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;12;4;3;17;31;1;30*6;23;8;18;15;10;5*20;27;11","5",""
612,1195.4106,1164.9069,1545.5549,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
613,1177.972,1164.9069,1443.311,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
614,1174.4037,1164.9069,1426.8126,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
615,1180.7151,1164.9069,1555.9403,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
616,1190.6478,1164.9069,1462.0083,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
617,1195.1301,1164.9069,1557.3955,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
618,1182.0017,1164.9069,1502.5337,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
619,1179.5087,1164.9069,1442.9241,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
620,1188.9615,1164.9069,1558.3516,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
621,1203.419,1164.9069,1602.6752,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
622,1184.3354,1164.9069,1602.6752,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
