"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 930.4707"
451,952.9291,930.4707,1508.9304,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
452,955.0284,930.4707,1357.3884,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
453,957.90955,930.4707,1369.5891,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
454,961.0293,930.4707,1438.6609,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
455,947.52576,930.4707,1261.7153,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
456,954.5452,930.4707,1309.3472,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
457,945.62714,930.4707,1540.2141,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
458,957.61694,930.4707,1438.6609,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
459,964.4339,930.4707,1391.9182,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
460,950.8295,930.4707,1371.5994,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
461,958.72217,930.4707,1288.6805,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
462,956.89435,930.4707,1540.2141,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
463,950.3697,930.4707,1350.4514,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
464,950.7916,930.4707,1418.013,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
465,953.85095,930.4707,1364.3071,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
466,963.36383,930.4707,1291.2639,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
467,951.4932,930.4707,1317.2037,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
468,945.9563,930.4707,1255.084,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
469,952.34314,930.4707,1233.1858,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
470,962.35767,930.4707,1271.3865,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
471,954.35846,930.4707,1291.6455,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
472,961.64264,930.4707,1262.9087,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
473,938.27936,930.4707,1175.3845,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
474,943.8505,930.4707,1201.9857,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
475,951.22217,930.4707,1307.5728,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
476,956.53766,930.4707,1246.1487,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;11;23;9;22;29;30*28;4;3;8;18;24*16;1;12","5",""
477,947.37036,930.4707,1251.4727,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
478,943.1832,930.4707,1317.2037,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
479,962.4896,930.4707,1439.3589,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
480,952.30865,930.4707,1233.1858,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
481,942.7229,930.4707,1210.8826,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
482,956.19476,930.4707,1309.3472,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
483,945.77234,930.4707,1355.7947,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
484,947.50775,930.4707,1291.2639,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
485,966.23627,930.4707,1508.9304,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
486,949.5926,930.4707,1371.5994,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
487,945.4425,930.4707,1355.7947,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
488,949.1443,930.4707,1508.9304,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
489,959.1083,930.4707,1350.4514,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
490,957.4486,930.4707,1206.8438,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
491,933.1946,930.4707,1072.1124,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
492,953.22125,930.4707,1307.5728,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
493,956.0597,930.4707,1357.3884,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
494,960.2668,930.4707,1387.7278,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
495,942.97546,930.4707,1186.2023,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
496,953.9761,930.4707,1443.1035,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
497,957.6777,930.4707,1443.1035,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
498,962.89264,930.4707,1438.6609,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
499,966.5032,930.4707,1364.3071,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
500,953.7658,930.4707,1430.3081,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
501,956.80084,930.4707,1267.5883,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
502,961.7039,930.4707,1406.6519,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
503,969.7935,930.4707,1455.4022,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
504,963.2682,930.4707,1450.7988,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
505,955.09546,930.4707,1406.6519,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
506,949.9345,930.4707,1319.0549,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
507,962.8613,930.4707,1369.5891,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
508,969.03485,930.4707,1540.2141,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;1;22;29;30*28;4;11;8;18;24;16*9;12","5",""
509,954.6666,930.4707,1310.1702,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
510,953.6936,930.4707,1241.2982,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
511,943.1076,930.4707,1116.816,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
512,968.0605,930.4707,1438.6609,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
513,946.7416,930.4707,1232.7567,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
514,954.9182,930.4707,1369.5891,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
515,967.03815,930.4707,1439.3589,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
516,956.8728,930.4707,1439.3589,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
517,953.22943,930.4707,1343.3538,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
518,942.9927,930.4707,1365.6068,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
519,965.19366,930.4707,1439.3589,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
520,957.1367,930.4707,1406.6519,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
521,953.33154,930.4707,1267.5883,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
522,959.23724,930.4707,1343.3538,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
523,958.5054,930.4707,1254.9159,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
524,947.71844,930.4707,1217.4639,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
525,966.12103,930.4707,1418.013,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
526,952.2728,930.4707,1309.3472,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
527,960.01373,930.4707,1438.6609,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
528,950.7408,930.4707,1443.1035,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
529,956.59436,930.4707,1593.9529,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
530,951.4871,930.4707,1443.1035,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
531,965.34717,930.4707,1430.3081,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
532,962.7647,930.4707,1273.7961,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
533,964.09406,930.4707,1371.5994,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
534,970.5234,930.4707,1453.4178,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
535,954.9814,930.4707,1317.2037,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
536,944.7636,930.4707,1303.5784,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
537,951.76526,930.4707,1263.4672,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
538,950.0315,930.4707,1232.0343,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
539,964.4391,930.4707,1365.6068,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
540,965.3032,930.4707,1365.6068,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
541,967.00977,930.4707,1379.4417,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
542,962.3122,930.4707,1438.6609,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
543,965.5246,930.4707,1369.5891,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
544,951.5011,930.4707,1343.3538,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
545,950.2049,930.4707,1371.5994,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
546,970.1524,930.4707,1354.0374,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
547,963.4572,930.4707,1365.6068,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
548,955.86255,930.4707,1271.8756,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
549,958.36334,930.4707,1418.013,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
550,946.385,930.4707,1290.0851,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
551,948.0051,930.4707,1365.6068,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
552,950.1739,930.4707,1443.1035,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
553,948.40735,930.4707,1262.9087,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
554,951.1906,930.4707,1269.2904,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
555,949.3744,930.4707,1511.9999,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
556,952.7103,930.4707,1228.504,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
557,944.14026,930.4707,1271.7222,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
558,946.42847,930.4707,1246.1583,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
559,945.298,930.4707,1392.677,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
560,955.4169,930.4707,1355.7947,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
561,962.7844,930.4707,1454.6602,";;26;21;31;6;17;19;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
562,953.7019,930.4707,1369.5891,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
563,955.7551,930.4707,1256.3027,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;18;22*29;30;28;4;11;8;9;24*16;1;12","5",""
564,953.3379,930.4707,1185.553,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
565,957.47076,930.4707,1291.2639,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
566,954.59174,930.4707,1249.0685,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;24;18;8;16;1*12","5",""
567,935.72534,930.4707,1169.7144,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
568,960.7432,930.4707,1379.4417,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
569,961.35547,930.4707,1392.677,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
570,946.3937,930.4707,1197.7867,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
571,958.7443,930.4707,1430.3081,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
572,973.8967,930.4707,1419.3206,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
573,962.7628,930.4707,1357.3884,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
574,953.96594,930.4707,1516.7952,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
575,948.4046,930.4707,1418.013,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
576,952.95905,930.4707,1355.7947,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
577,945.22565,930.4707,1197.209,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
578,962.01624,930.4707,1390.9983,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
579,951.8388,930.4707,1262.9087,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
580,949.4457,930.4707,1233.2285,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
581,965.07513,930.4707,1443.1035,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
582,956.8195,930.4707,1303.5784,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
583,956.24634,930.4707,1271.3865,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
584,953.3538,930.4707,1438.6609,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
585,939.83093,930.4707,1214.959,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
586,948.79877,930.4707,1516.7952,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
587,948.29584,930.4707,1197.7867,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
588,959.1106,930.4707,1406.6519,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
589,960.95654,930.4707,1249.0685,";;26;21;31;19;17;5;14*27;20;6;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
590,955.3125,930.4707,1439.3589,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
591,966.36865,930.4707,1272.972,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
592,959.0312,930.4707,1387.7278,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
593,960.24243,930.4707,1310.9855,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
594,951.77673,930.4707,1289.3213,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
595,961.8679,930.4707,1516.7952,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
596,967.9816,930.4707,1350.341,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
597,944.2491,930.4707,1307.5728,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
598,947.7777,930.4707,1205.4921,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
599,940.9143,930.4707,1540.2141,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;16;9*22;29;30;28;4;11;8;18*24;23;1;12","5",""
600,954.56494,930.4707,1355.7947,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
601,964.6501,930.4707,1314.3682,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
602,949.5377,930.4707,1267.5883,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
603,960.8791,930.4707,1450.7988,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
604,962.63696,930.4707,1430.3081,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
605,953.16376,930.4707,1303.5784,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
606,956.1211,930.4707,1251.8204,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
607,946.59296,930.4707,1271.8756,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
608,962.06445,930.4707,1418.013,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
609,955.8314,930.4707,1196.5966,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
610,956.8122,930.4707,1450.7988,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
611,954.78143,930.4707,1291.2639,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
612,967.1234,930.4707,1540.2141,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
