"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1325.4357"
0,2951.1028,2595.6775,3314.838,";;9;14;23;6;31;1;32;18;22*46;12;2;37;19*35;5;42;4;7;29;21;33;10*27;44;20;17;11;41*39;25;43;45;26;40;3;8;38*36;28;30;13;47;16;24*34;15","7",""
371,1356.5919,1336.7897,1774.3123,";;41;2;46;13;42;4;24*21;28;33;30;11;39;8;15;14*17;16;35;18;44;6*25;3;26;20;36;23;1;5;31;43*12;45;34;47;10;29;9*27;7;40;22;38*19;37;32","7",""
372,1375.644,1336.7897,2066.6167,";;41;2;46;13;42;4;24*21;28;33;30;11;39;8;15;14*17;16;35;18;44;6*25;3;26;20;36;23;1;5;31;43*12;45;34;47;10;29;9*27;7;40;22;38*19;37;32","7",""
373,1356.2744,1336.7897,1620.6954,";;41;2;46;13;42;4;24*21;28;33;30;11;39;8;15;14*17;16;35;18;44;6*25;3;26;20;36;23;1;5;31;43*12;45;34;47;10;29;9*27;7;40;22;38*19;37;32","7",""
374,1361.0731,1335.1293,1844.469,";;41;2;46;13;42;4;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;26;20;36;23;1;5;31;43*12;45;34;47;10;29;9*27;7;40;22;38*19;37;32","7",""
375,1371.644,1335.1293,1990.347,";;41;2;46;13;42;4;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;26;20;36;23;1;5;31;43*12;45;34;47;10;29;9*27;7;40;22;38*19;37;32","7",""
376,1360.4442,1335.1293,1813.8503,";;41;2;46;13;42;4;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;26;20;36;23;1;5;31;43*12;45;34;47;10;29;9*27;7;40;22;38*19;37;32","7",""
377,1370.7528,1335.1293,1673.3595,";;41;2;46;13;42;4;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;26;20;36;23;1;5;31;43*12;45;34;47;10;29;9*27;7;40;22;38*19;37;32","7",""
378,1359.0732,1335.1293,1789.3438,";;41;2;46;13;42;4;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;26;20;36;23;1;5;31;43*12;45;34;47;10;29;9*27;7;40;22;38*19;37;32","7",""
379,1352.2472,1335.1293,1860.5808,";;41;2;46;13;42;4;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;26;20;36;23;1;5;31;43*12;45;34;47;10;29;9*27;7;40;22;38*19;37;32","7",""
380,1344.6959,1331.6163,1623.2256,";;41;2;46;13;42;4;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;23;1;5;31;43*12;45;34;47;10;29;9*27;7;40;22;38*19;37;32","7",""
381,1372.833,1331.6163,1710.3018,";;41;2;46;13;42;4;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;23;1;5;31;43*12;45;34;47;10;29;9*27;7;40;22;38*19;37;32","7",""
382,1350.4463,1331.6163,1699.1226,";;41;2;46;13;42;4;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;23;1;5;31;43*12;45;34;47;10;29;9*27;7;40;22;38*19;37;32","7",""
383,1368.1125,1331.6163,1854.5571,";;41;2;46;13;42;4;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;23;1;5;31;43*12;45;34;47;10;29;9*27;7;40;22;38*19;37;32","7",""
384,1355.0306,1331.6163,1681.3153,";;41;2;46;13;42;4;24*21;28;3;30;11;39;8;15*14;17;16;35;44;18*6;25;33;20;26;36;23;1;5*31;43;12;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
385,1354.0408,1331.6163,1698.9452,";;41;2;46;13;42;4;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;23;1;5;31;43*12;45;34;47;10;29;9*27;7;40;22;38*19;37;32","7",""
386,1366.7944,1331.6163,1837.0134,";;41;2;46;13;42;4;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;23;1;5;31;43*12;45;34;47;10;29;9*27;7;40;22;38*19;37;32","7",""
387,1348.8666,1331.6163,1695.363,";;41;2;46;13;42;4;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;23;1;5;31;43*12;45;34;47;10;29;9*27;7;40;22;38*19;37;32","7",""
388,1364.1691,1331.6163,1857.9253,";;41;2;46;13;42;4;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;23;1;5;31;43*12;45;34;47;10;29;9*27;7;40;22;38*19;37;32","7",""
389,1353.879,1331.6163,1675.4253,";;41;2;46;13;42;4;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;23;1;5;31;43*12;45;34;47;10;29;9*27;7;40;22;38*19;37;32","7",""
390,1357.3849,1331.6163,1829.3574,";;41;2;46;13;42;4;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;23;1;5;31;43*12;45;34;47;10;29;9*27;7;40;22;38*19;37;32","7",""
391,1364.2175,1331.6163,1877.6113,";;41;2;46;13;42;4;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;23;1;5;31;43*12;45;34;47;10;29;9*27;7;40;22;38*19;37;32","7",""
392,1362.8259,1331.6163,1945.74,";;41;2;46;13;42;4;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;23;1;5;31;43*12;45;34;47;10;29;9*27;7;40;22;38*19;37;32","7",""
393,1360.939,1331.6163,1766.4407,";;41;2;46;13;42;4;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;23;1;5;31;43*12;45;34;47;10;29;9*27;7;40;22;38*19;37;32","7",""
394,1375.0728,1331.6163,1806.8047,";;41;2;46;13;42;4;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;23;1;5;31;43*12;45;34;47;10;29;9*27;7;40;22;38*19;37;32","7",""
395,1362.0236,1331.6163,1859.5825,";;41;2;46;13;42;4;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;23;1;5;31;43*12;45;34;47;10;29;9*27;7;40;22;38*19;37;32","7",""
396,1361.0366,1331.6163,1973.3096,";;41;2;46;13;42;4;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;23;1;5;31;43*12;45;34;47;10;29;9*27;7;40;22;38*19;37;32","7",""
397,1351.4352,1331.6163,1608.7902,";;41;2;46;13;42;4;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;23;1;5;31;43*12;45;34;47;10;29;9*27;7;40;22;38*19;37;32","7",""
398,1343.7015,1331.6163,1997.2368,";;41;2;46;13;42;4;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;23;1;5;31;43*12;45;34;47;10;29;9*27;7;40;22;38*19;37;32","7",""
399,1342.7528,1331.6163,1631.3412,";;41;2;46;13;42;4;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;23;1;5;31;43*12;45;34;47;10;29;9*27;7;40;22;38*19;37;32","7",""
400,1347.7355,1331.6163,1587.9576,";;41;2;46;13;42;4;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;23;1;5;31;43*12;45;34;47;10;29;9*27;7;40;22;38*19;37;32","7",""
401,1369.275,1331.6163,1870.9119,";;41;2;46;13;42;4;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;23;1;5;31;43*12;45;34;47;10;29;9*27;7;40;22;38*19;37;32","7",""
402,1357.5334,1331.6163,1912.9169,";;41;2;46;13;42;4;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;23;1;5;31;43*12;45;34;47;10;29;9*27;7;40;22;38*19;37;32","7",""
403,1353.3168,1331.6163,1882.8611,";;41;2;46;13;42;4;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;23;1;5;31;43*12;45;34;47;10;29;9*27;7;40;22;38*19;37;32","7",""
404,1364.4198,1331.6163,1874.9487,";;41;2;46;13;42;4;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;23;1;5;31;43*12;45;34;47;10;29;9*27;7;40;22;38*19;37;32","7",""
405,1351.1489,1331.6163,1732.5679,";;41;2;46;13;42;4;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;23;1;5;31;43*12;45;34;47;10;29;9*27;7;40;22;38*19;37;32","7",""
406,1361.2117,1331.6163,1691.8113,";;41;2;46;13;42;4;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;23;1;5;31;43*12;45;34;47;10;29;9*27;7;40;22;38*19;37;32","7",""
407,1349.3032,1331.6163,1715.6449,";;41;2;46;13;42;4;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;23;1;5;31;43*12;45;34;47;10;29;9*27;7;40;22;38*19;37;32","7",""
408,1376.1558,1331.6163,2024.4053,";;41;2;46;13;42;4;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;23;1;5;31;43*12;45;34;47;10;29;9*27;7;40;22;38*19;37;32","7",""
409,1348.3503,1331.6163,1728.7627,";;41;2;46;13;42;4;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;23;1;5;31;43*12;45;34;47;10;29;9*27;7;40;22;38*19;37;32","7",""
410,1350.468,1331.6163,1909.3184,";;41;2;46;13;42;4;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;23;1;5;31;43*12;45;34;47;10;29;9*27;7;40;22;38*19;37;32","7",""
411,1356.737,1331.6163,1731.23,";;41;2;46;13;42;4;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;23;1;5;31;43*12;45;34;47;10;29;9*27;7;40;22;38*19;37;32","7",""
412,1357.9072,1331.6163,1802.9253,";;41;2;46;13;42;4;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;23;1;5;31;43*12;45;34;47;10;29;9*27;7;40;22;38*19;37;32","7",""
413,1360.8289,1331.6163,1857.9253,";;41;2;46;13;42;4;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;23;29;5*31;43;12;45;34;47;10;1*9;27;7;40;22*38;19;37;32","7",""
414,1359.2504,1331.6163,1683.3976,";;41;2;46;13;42;4;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;23;1;5;31;43*12;45;34;47;10;29;9*27;7;40;22;38*19;37;32","7",""
415,1368.403,1331.6163,2007.9429,";;41;2;46;13;42;4;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;23;1;5;31;43*12;45;34;47;10;29;9*27;7;40;22;38*19;37;32","7",""
416,1371.9453,1331.6163,1734.4607,";;41;2;46;13;42;4;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;23;1;5;31;43*12;45;34;47;10;29;9*27;7;40;22;38*19;37;32","7",""
417,1349.0614,1331.6163,1612.2721,";;41;2;46;13;42;4;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;23;1;5;31;43*12;45;34;47;10;29;9*27;7;40;22;38*19;37;32","7",""
418,1355.4286,1331.6163,1973.3096,";;41;2;46;13;42;4;24*21;28;33;30;11;39;8;15;14*17;16;18;44;35;6*25;3;20;26;36;23;1;5;31;43*12;45;34;47;10;29;9*27;7;40;22;38*19;37;32","7",""
419,1373.9136,1331.6163,1909.3184,";;41;2;46;13;42;4;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;23;1;5;31;43*12;45;34;47;10;29;9*27;7;40;22;38*19;37;32","7",""
420,1352.7323,1331.6163,1886.9829,";;41;2;46;13;42;4;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;23;1;5;31;43*12;45;34;47;10;29;9*27;7;40;22;38*19;37;32","7",""
421,1354.8806,1331.6163,1861.5188,";;41;2;46;13;42;4;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;23;1;5;31;43*12;45;34;47;10;29;9*27;7;40;22;38*19;37;32","7",""
422,1360.2405,1331.6163,1806.8047,";;41;2;46;13;42;4;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;23;1;5;31;43*12;45;34;47;10;29;9*27;7;40;22;38*19;37;32","7",""
423,1357.3944,1331.6163,1887.5638,";;41;2;46;13;42;4;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;23;1;5;31;43*12;45;34;47;10;29;9*27;7;40;22;38*19;37;32","7",""
424,1347.871,1331.6163,1740.3887,";;41;2;46;13;42;4;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;23;1;5;31;43*12;45;34;47;10;29;9*27;7;40;22;38*19;37;32","7",""
425,1365.452,1331.6163,1823.3008,";;41;2;46;13;42;4;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;23;1;5;31;43*12;45;34;47;10;29;9*27;7;40;22;38*19;37;32","7",""
426,1373.6405,1331.6163,1732.5679,";;41;2;46;13;42;4;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;23;1;5;31;43*12;45;34;47;10;29;9*27;7;40;22;38*19;37;32","7",""
427,1360.2496,1331.6163,1810.8352,";;41;2;46;13;42;4;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;23;1;5;31;43*12;45;34;47;10;29;9*27;7;40;22;38*19;37;32","7",""
428,1364.8953,1329.5807,1983.4463,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;23;1;5;31;43*12;45;34;47;10;29;9*27;7;40;22;38*19;37;32","7",""
429,1367.5314,1329.5807,1836.5457,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;23;1;5;31;43*12;45;34;47;10;29;9*27;7;40;22;38*19;37;32","7",""
430,1368.2534,1329.5807,1955.6218,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;23;1;5;31;43*12;45;34;47;10;29;9*27;7;40;22;38*19;37;32","7",""
431,1353.2017,1329.5807,1875.5757,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;23;1;5;31;43*12;45;34;47;10;29;9*27;7;40;22;38*19;37;32","7",""
432,1371.6848,1329.5807,1839.0901,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;23;1;5;31;43*12;45;34;47;10;29;9*27;7;40;22;38*19;37;32","7",""
433,1370.4033,1329.5807,1995.3538,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;23;1;5;31;43*12;45;34;47;10;29;9*27;7;40;22;38*19;37;32","7",""
434,1353.5234,1329.5807,1677.5575,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;23;1;5;31;43*12;45;34;47;10;29;9*27;7;40;22;38*19;37;32","7",""
435,1361.5472,1329.5807,2005.655,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;23;1;5;31;43*12;45;34;47;10;29;9*27;7;40;22;38*19;37;32","7",""
436,1355.7239,1329.5807,1876.8074,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;23;1;5;31;43*12;45;34;47;10;38*9;27;7;40;22;29*19;37;32","7",""
437,1343.1299,1329.5807,1745.2781,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;23;1;5;31;43*12;45;34;47;10;29;9*27;7;40;22;38*19;37;32","7",""
438,1364.4012,1329.5807,1872.9434,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;23;1;5;31;43*12;45;34;47;10;29;9*27;7;40;22;38*19;37;32","7",""
439,1369.8171,1329.5807,1777.0438,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;23;1;5;31;43*12;45;34;47;10;29;9*27;7;40;22;38*19;37;32","7",""
440,1366.4907,1329.5807,1995.3538,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;23;1;5;31;43*12;45;34;47;10;29;9*27;7;40;22;38*19;37;32","7",""
441,1365.6829,1329.5807,1732.563,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;23;1;5;31;43*12;45;34;47;10;29;9*27;7;40;22;38*19;37;32","7",""
442,1355.357,1329.5807,1766.4486,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;23;1;5;31;43*12;45;34;47;10;29;9*27;7;40;22;38*19;37;32","7",""
443,1382.0322,1329.5807,2044.2896,";;41;2;46;13;4;42;43*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;23;1;5;31*24;12;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
444,1358.0819,1329.5807,1732.563,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;23;1;5;31;43*12;45;34;47;10;29;9*27;7;40;22;38*19;37;32","7",""
445,1357.0933,1329.5807,1801.8086,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;23;1;5;31;43*12;45;34;47;10;29;9*27;7;40;22;38*19;37;32","7",""
446,1355.8728,1326.4332,1901.541,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;1;5*31;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
447,1360.607,1326.4332,1978.9697,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;1;5*31;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
448,1355.8171,1326.4332,1851.6047,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;1;5*31;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
449,1358.0088,1326.4332,1858.72,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;1;5*31;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
450,1351.4764,1326.4332,1949.1962,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;1;5*31;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
451,1356.4819,1326.4332,1921.4994,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;1;5*31;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
452,1362.5518,1326.4332,1735.6405,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;1;5*31;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
453,1346.2043,1326.4332,1670.3212,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;1;5*31;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
454,1363.3271,1326.4332,1854.7732,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;1;5*31;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
455,1344.7805,1326.4332,1616.1493,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;1;5*31;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
456,1354.8647,1326.4332,1734.7172,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;1;5*31;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
457,1383.7711,1326.4332,1905.4187,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;1;5*31;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
458,1356.1929,1326.4332,1876.2194,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;1;5*31;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
459,1363.5262,1326.4332,1876.2194,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;1;5*31;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
460,1334.8157,1326.4332,1663.8436,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;1;5*31;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
461,1350.6005,1326.4332,1623.1793,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;1;5*31;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
462,1352.9144,1326.4332,1799.6943,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;1;5*31;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
463,1354.4741,1326.4332,1931.9362,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;1;5*31;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
464,1368.698,1326.4332,1802.5812,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;1;5*31;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
465,1353.3108,1326.4332,1756.5181,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;1;5*31;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
466,1352.7518,1326.4332,1935.1211,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;1;5*31;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
467,1380.3534,1326.4332,1836.494,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;1;5*31;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
468,1345.8583,1326.4332,1708.9094,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;1;5*31;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
469,1366.6527,1326.4332,1901.1156,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;1;5*31;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
470,1348.2914,1326.4332,1716.6656,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;1;5*31;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
471,1348.7343,1326.4332,1768.8319,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;1;5*31;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
472,1349.9894,1326.4332,1773.8964,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;1;5*31;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
473,1336.9805,1326.4332,1648.0182,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;1;5*31;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
474,1339.2148,1326.4332,1737.1125,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;1;5*31;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
475,1345.8882,1326.4332,1802.7771,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;1;5*31;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
476,1353.5172,1326.4332,1798.3373,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;1;5*31;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
477,1349.7467,1326.4332,1687.8398,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;1;5*31;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
478,1353.0039,1326.4332,1959.1033,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;1;5*31;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
479,1366.2805,1326.4332,1827.116,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;1;5*31;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
480,1360.3032,1326.4332,1863.1309,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;1;5*31;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
481,1370.346,1326.4332,1858.72,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;1;5*31;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
482,1361.1416,1326.4332,1971.8627,";;41;2;46;13;4;7*24;21;28;33;30;11;39;8;15*14;17;16;35;44;18*6;25;3;20;26;23;12;1*5;31;43;36;45;34;47;10*29;9;27;42;40;22;38*19;37;32","7",""
483,1345.1367,1326.4332,1769.801,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;1;5*31;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
484,1345.5887,1326.4332,1635.5336,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;1;5*31;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
485,1343.167,1326.4332,1857.0907,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;1;5*31;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
