"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1007.67377"
403,1032.9076,1007.67377,1440.2909,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
404,1035.7938,1007.67377,1379.227,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
405,1039.9055,1007.67377,1491.8207,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
406,1039.4207,1007.67377,1382.3511,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
407,1033.4741,1007.67377,1324.0582,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
408,1037.6279,1007.67377,1440.2909,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
409,1026.5496,1007.67377,1274.9325,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
410,1037.3899,1007.67377,1439.345,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
411,1039.1075,1007.67377,1474.8474,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
412,1025.0857,1007.67377,1304.9888,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
413,1067.4429,1007.67377,1491.8207,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
414,1033.7349,1007.67377,1325.6309,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
415,1020.7054,1007.67377,1282.6263,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
416,1044.5815,1007.67377,1477.4087,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
417,1036.3226,1007.67377,1477.4087,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
418,1034.532,1007.67377,1436.386,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
419,1021.01404,1007.67377,1287.9497,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
420,1029.9652,1007.67377,1485.4012,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
421,1040.4949,1007.67377,1474.8474,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
422,1026.5273,1007.67377,1474.8474,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
423,1043.1023,1007.67377,1485.4012,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
424,1037.2633,1007.67377,1425.6975,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
425,1038.6243,1007.67377,1397.4081,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
426,1031.9438,1007.67377,1399.8384,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
427,1020.855,1007.67377,1384.0776,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
428,1017.6943,1007.67377,1369.6528,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
429,1022.90375,1007.67377,1312.5132,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
430,1025.9286,1007.67377,1476.6251,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
431,1035.3529,1007.67377,1345.9618,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
432,1029.8402,1007.67377,1344.6653,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
433,1055.7025,1007.67377,1439.345,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
434,1034.3042,1007.67377,1384.0776,";;29;10;15;22;11;4;28;6*26;7;17;19;1;12;8;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
435,1027.8662,1007.67377,1350.2135,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
436,1020.35565,1007.67377,1297.8646,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
437,1030.7467,1007.67377,1412.6256,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
438,1033.6991,1007.67377,1320.4015,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
439,1032.2662,1007.67377,1345.8838,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
440,1038.9077,1007.67377,1409.7036,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
441,1026.1874,1007.67377,1397.4081,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
442,1027.0537,1007.67377,1379.227,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
443,1048.615,1007.67377,1592.8677,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
444,1059.1023,1007.67377,1412.6256,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
445,1023.0588,1007.67377,1369.4244,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
446,1021.93994,1007.67377,1371.7769,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
447,1027.5125,1007.67377,1474.3488,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
448,1032.2137,1007.67377,1436.386,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
449,1021.03906,1007.67377,1356.8715,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
450,1038.364,1007.67377,1515.5623,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
451,1031.4122,1007.67377,1490.4889,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
452,1031.0487,1007.67377,1474.8474,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
453,1030.4154,1007.67377,1477.4087,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
454,1028.0715,1007.67377,1476.6251,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
455,1028.3606,1007.67377,1304.9888,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
456,1043.1648,1007.67377,1423.4794,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
457,1030.914,1007.67377,1437.4956,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
458,1040.4407,1007.67377,1474.3488,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
459,1040.9042,1007.67377,1406.6989,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
460,1035.1969,1007.67377,1474.3488,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
461,1025.7028,1007.67377,1412.6256,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
462,1019.54236,1007.67377,1358.1228,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
463,1039.6008,1007.67377,1450.6326,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
464,1030.7578,1007.67377,1477.4087,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
465,1029.8538,1007.67377,1324.1896,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
466,1029.8779,1007.67377,1412.6256,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
467,1029.1157,1007.67377,1356.9845,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
468,1024.7592,1007.67377,1347.2797,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
469,1031.794,1007.67377,1437.3877,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
470,1021.68286,1007.67377,1356.9845,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
471,1047.1432,1007.67377,1382.4929,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
472,1041.4722,1007.67377,1435.7554,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
473,1039.5411,1007.67377,1474.3488,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
474,1040.383,1007.67377,1436.386,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
475,1027.1193,1007.67377,1333.5682,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
476,1027.356,1007.67377,1382.4929,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
477,1037.4126,1007.67377,1435.7554,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
478,1046.7659,1007.67377,1474.3488,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
479,1027.2911,1007.67377,1398.6609,";;29;10;15;8;11;4;28;6*26;24;17;19;1;12;22;9*18;23;2;3;14;7;27*20;5;25;13*31;21;30;16","5",""
480,1028.303,1007.67377,1437.3877,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
481,1027.3192,1007.67377,1477.4087,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
482,1036.8374,1007.67377,1397.4081,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
483,1040.5283,1007.67377,1474.3488,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
484,1035.3514,1007.67377,1379.227,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
485,1037.5225,1007.67377,1425.6975,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13;30;21*31;16","5",""
486,1043.7283,1007.67377,1382.3511,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
487,1032.2933,1007.67377,1397.752,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
488,1020.58026,1007.67377,1382.7817,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
489,1033.5747,1007.67377,1330.16,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
490,1016.9462,1007.67377,1282.6263,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
491,1035.2438,1007.67377,1333.9454,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
492,1035.4332,1007.67377,1450.6326,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
493,1028.5587,1007.67377,1397.4081,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
494,1024.882,1007.67377,1398.6609,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
495,1037.9314,1007.67377,1436.386,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
496,1022.99475,1007.67377,1325.4656,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
497,1036.0728,1007.67377,1485.4012,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
498,1028.3757,1007.67377,1463.0131,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
499,1019.7031,1007.67377,1366.6322,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
500,1040.2222,1007.67377,1491.8207,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
501,1026.4985,1007.67377,1382.4929,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
502,1025.5973,1007.67377,1437.4956,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
503,1020.0467,1007.67377,1399.8384,";;29;10;15;8;11;4;28;6;9*7;17;19;1;12;22;26;18*23;2;3;14;24;27;20*5;25;13;31;21;30*16","5",""
504,1027.6399,1007.67377,1409.7036,";;29;10;12;8;11;4;28*6;26;7;17;19;1;15;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
505,1033.0972,1007.67377,1450.5768,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
506,1032.8416,1007.67377,1334.4392,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
507,1032.217,1007.67377,1439.345,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
508,1044.7794,1007.67377,1505.4235,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
509,1039.6147,1007.67377,1330.16,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
510,1037.1655,1007.67377,1375.4526,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
511,1031.4812,1007.67377,1356.9845,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
512,1026.245,1007.67377,1362.2496,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
513,1022.4063,1007.67377,1356.1981,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
514,1039.9204,1007.67377,1474.8474,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
515,1028.6053,1007.67377,1412.6256,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
516,1051.1117,1007.67377,1474.8474,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
517,1026.5857,1007.67377,1336.7957,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
518,1025.93,1007.67377,1371.7769,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
519,1029.7332,1007.67377,1476.6251,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
520,1029.3489,1007.67377,1437.3877,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
521,1027.6519,1007.67377,1440.2909,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
522,1035.9531,1007.67377,1477.4087,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
523,1040.3267,1007.67377,1505.4235,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
524,1022.20935,1007.67377,1325.6309,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
525,1016.89056,1007.67377,1333.9454,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
526,1048.6565,1007.67377,1463.0131,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
527,1020.8297,1007.67377,1423.4794,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
528,1024.0157,1007.67377,1307.8219,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
529,1024.1906,1007.67377,1450.5768,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
530,1036.7021,1007.67377,1384.0776,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
531,1031.0172,1007.67377,1344.6653,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
532,1025.621,1007.67377,1356.9845,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
533,1043.5214,1007.67377,1515.5623,";;29;10;15;8;11;4;24;6*26;7;17;19;1;12;22;9*18;23;2;3;14;28*27;20;5;25;13*31;21;30;16","5",""
534,1025.0604,1007.67377,1324.0582,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
535,1032.9761,1007.67377,1356.3522,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
536,1045.977,1007.67377,1505.4235,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
537,1035.1136,1007.67377,1450.5768,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
538,1038.1665,1007.67377,1491.8207,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
539,1041.4816,1007.67377,1592.8677,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
540,1027.1165,1007.67377,1321.3826,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
541,1028.6548,1007.67377,1266.538,";;29;10;15;22;11;4;28;6*26;7;17;19;1;12;8;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
542,1041.0017,1007.67377,1440.2909,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
543,1035.3829,1007.67377,1424.8016,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
544,1029.1897,1007.67377,1298.3297,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27;30*5;25;13;31;21*20;16","5",""
545,1037.8,1007.67377,1463.0131,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
546,1025.8575,1007.67377,1440.2909,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
547,1039.9778,1007.67377,1353.3706,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
548,1035.0194,1007.67377,1397.4081,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
549,1035.8176,1007.67377,1463.0131,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
550,1025.0155,1007.67377,1379.227,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
551,1026.0964,1007.67377,1450.6326,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
552,1038.482,1007.67377,1350.2135,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
553,1039.4513,1007.67377,1437.3877,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
554,1026.1721,1007.67377,1412.6256,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
555,1031.4972,1007.67377,1375.4526,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
556,1026.4116,1007.67377,1311.6504,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
557,1039.3413,1007.67377,1515.5623,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
558,1019.1323,1007.67377,1333.5682,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
559,1033.827,1007.67377,1347.2797,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
560,1031.6432,1007.67377,1471.5836,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
