"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 924.3422"
0,2112.5784,1801.3518,2459.4617,";;20;7;4;23;9;3;22;6*28;18;19;29;10;11;8*25;1;17;21;26;27;24;14*13;2;12;16;5;30*31;15","5",""
723,1000.6336,972.33105,1360.6171,";;14;18;8;11;4;23;3*2;12;1;21;31;19;17;13*6;9;22;15;10;25;5;27;24*26;7;16;30;20;29*28","5",""
724,994.31555,972.33093,1375.7705,";;14;18;8;11;4;23;3*2;12;1;21;31;19;17;13*5;25;10;15;22;9;6;27;24*26;7;16;30;20;29*28","5",""
725,1001.42267,972.33093,1357.8376,";;14;18;8;11;4;23;3*2;12;1;21;31;19;17;13*5;25;10;15;22;9;6;27;24*26;7;16;30;20;29*28","5",""
726,984.70483,972.33093,1273.5104,";;14;18;8;11;4;23;3*2;12;1;21;31;19;17;13*5;25;10;15;22;9;6;27;24*26;7;16;30;20;29*28","5",""
727,991.8139,972.33093,1308.5931,";;14;18;8;11;4;23;3*2;12;1;21;31;19;17;13*5;25;10;15;22;9;6;27;24*26;7;16;30;20;29*28","5",""
728,991.7798,972.33093,1379.4115,";;14;18;8;11;4;23;3*2;12;1;21;31;19;17;13*5;25;10;15;22;9;6;27;24*26;7;16;20;30;29*28","5",""
729,1000.9486,972.33093,1354.636,";;14;18;8;11;4;23;3*2;12;1;21;31;19;17;13*5;25;10;15;22;9;6;27;24*26;7;16;30;20;29*28","5",""
730,986.8705,972.33093,1366.1925,";;14;18;8;11;4;23;3*2;12;1;21;31;19;17;13*5;25;10;15;22;9;6;27;24*26;7;16;30;20;29*28","5",""
731,998.80554,972.33093,1297.1655,";;14;18;8;11;4;23;3*2;12;1;21;31;19;17;13*5;25;10;15;22;9;6;27;24*26;7;16;30;20;29*28","5",""
732,981.5924,972.33093,1213.3661,";;14;18;8;11;4;23;3*2;12;1;21;31;19;17;13*5;25;10;15;22;9;6;27;24*26;7;16;30;20;29*28","5",""
733,996.14166,972.33093,1341.5542,";;14;18;8;11;4;23;3*2;12;1;21;31;19;17;13*5;25;10;15;22;9;6;27;24*26;7;16;30;20;29*28","5",""
734,1017.5374,972.33093,1342.0135,";;14;18;8;11;4;23;3*2;12;1;21;31;19;17;13*5;25;10;15;22;9;6;27;24*26;7;16;30;20;29*28","5",""
735,1004.53955,972.33093,1368.1323,";;14;18;8;11;4;23;3*2;12;1;21;31;19;17;13*5;25;10;15;22;9;6;27;24*26;7;16;30;20;29*28","5",""
736,984.98883,972.33093,1215.7212,";;14;18;8;11;4;23;3*2;12;1;21;31;19;17;13*5;25;10;15;22;9;6;27;24*26;7;16;30;20;29*28","5",""
737,991.3221,972.33093,1341.26,";;14;18;8;11;4;23;3*2;12;1;21;31;19;17;13*5;25;10;15;22;9;6;27;24*26;7;16;30;20;29*28","5",""
738,1018.31055,972.33093,1383.3445,";;14;18;8;11;4;23;3*2;12;1;21;31;19;17;13*5;25;10;15;22;9;6;27;24*26;7;16;30;20;29*28","5",""
739,987.61694,972.33093,1347.1902,";;14;18;8;11;4;23;3*2;12;1;21;31;19;17;13*5;25;10;15;22;9;6;27;24*26;7;16;30;20;29*28","5",""
740,996.4182,972.33093,1342.0135,";;14;18;8;11;4;23;3*2;12;1;21;31;19;17;13*5;25;10;15;22;9;6;27;24*26;7;16;30;20;29*28","5",""
741,1004.09875,934.45636,1394.2086,";;14;18;8;11;4;23;3*2;12;1;21;31;19;17;13*5;25;10;15;22;9;29*20;30;16;7;26;24;27*6;28","5",""
742,984.52893,934.45636,1269.6948,";;14;18;8;11;4;23;3*2;12;1;21;31;19;17;24*26;7;16;30;20;29*9;22;15;10;25;5*13;27;6;28","5",""
743,1001.5426,934.45636,1309.1823,";;14;18;8;11;4;23;3*2;12;1;21;31;19;17;13*5;25;10;15;22;9;29*20;30;16;7;26;24;27*6;28","5",""
744,990.2282,934.45636,1392.0343,";;14;18;8;11;4;23;3*2;12;1;21;31;19;17;13*5;25;10;15;22;9;29*20;30;16;7;26;24;27*6;28","5",""
745,952.5081,934.45636,1186.7001,";;14;18;8;11;4;23;3*2;12;1;21;31;19;17;13*5;25;10;15;22;9;29*20;30;16;7;26;24;27*6;28","5",""
746,955.1565,934.45636,1392.0626,";;14;18;8;11;4;23;3*2;12;1;21;31;19;17;13*5;25;10;15;22;9;29*7;16;30;20;26;24;27*6;28","5",""
747,953.73236,934.45636,1293.2098,";;14;18;8;11;4;23;3*2;12;1;21;31;19;17;13*5;25;10;15;22;9;29*20;30;16;7;26;24;27*6;28","5",""
748,953.24097,933.0482,1333.3555,";;14;18;8;11;4;23;3*2;12;1;21;31;19;17;13*5;25;10;15;9;22;29*20;30;16;7;26;24;27*6;28","5",""
749,964.4675,933.0482,1300.7968,";;14;18;8;11;4;23;3*2;12;1;21;31;19;17;13*5;25;10;15;9;22;29*6;27;24;26;7;16;30*20;28","5",""
750,962.1228,933.0482,1288.9497,";;14;18;8;11;4;23;3*2;12;1;21;31;19;17;13*5;25;10;15;9;22;29*20;30;16;7;26;24;27*6;28","5",""
751,955.6336,933.0482,1254.4541,";;14;18;8;11;4;23;3*2;12;1;21;31;19;17;13*5;25;10;15;9;22;29*20;30;16;7;26;24;27*6;28","5",""
752,947.2635,933.0482,1284.9236,";;14;18;8;11;4;23;3*2;12;1;21;31;19;17;13*5;25;10;15;9;22;29*20;30;16;7;26;24;27*6;28","5",""
753,958.0684,933.0482,1375.0635,";;14;18;8;11;4;23;3*2;12;1;21;31;19;17;13*5;25;10;15;9;22;29*20;30;16;7;26;24;27*6;28","5",""
754,949.63983,933.0482,1300.2019,";;14;18;8;11;4;23;3*2;12;1;21;31;19;17;13*5;25;10;15;9;22;29*20;30;16;7;26;24;27*6;28","5",""
755,947.89954,933.0482,1261.1333,";;14;18;8;11;4;23;3*2;12;1;21;31;19;17;13*5;25;10;15;9;22;29*20;30;16;7;26;24;27*6;28","5",""
756,951.09265,924.34235,1287.5416,";;14;18;8;11;4;23;3*2;12;1;21;31;19;17;13*29;22;9;15;10;25;5*20;30;16;7;26;24;27*6;28","5",""
757,953.1616,924.34235,1396.75,";;14;18;8;11;4;23;3*2;12;1;21;31;19;17;13*29;22;9;15;10;25;5*20;30;16;7;26;24;27*6;28","5",""
758,959.0588,924.34235,1233.4672,";;14;18;8;11;4;23;3*2;16;30;20;5*25;10;15;9;22;29;13*17;19;31;21;1;12;7;26;24*27;6;28","5",""
759,944.901,924.34235,1348.628,";;14;18;8;11;4;23;3*2;12;1;21;31;19;17;13*29;22;9;15;10;25;5*20;30;16;7;26;24;27*6;28","5",""
760,942.64136,924.34235,1252.3778,";;14;18;8;11;4;23;3*2;12;1;21;31;19;17;13*29;22;9;15;10;25;5*20;30;16;7;26;24;27*6;28","5",""
761,945.1609,924.34235,1284.2457,";;14;18;8;11;4;23;3*2;12;1;21;31;19;17;13*29;22;9;15;10;25;5*20;30;16;7;26;24;27*6;28","5",""
762,953.37476,924.3423,1267.1708,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*29;22;9;15;10;25;5*20;30;16;7;26;24;27*6;28","5",""
763,974.0106,924.3423,1332.5938,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*29;22;9;15;10;25;5*20;30;16;7;26;24;27*6;28","5",""
764,968.54346,924.3423,1303.2183,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*29;22;9;15;10;25;5*20;30;16;7;26;24;27*6;28","5",""
765,960.2955,924.3423,1383.5256,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*29;22;9;15;10;25;5*20;30;16;7;26;24;27*6;28","5",""
766,953.3604,924.3423,1375.0729,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*29;22;9;15;10;25;5*20;30;16;7;26;24;27*6;28","5",""
767,943.0898,924.3423,1218.9022,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*29;22;9;15;10;25;5*20;30;16;7;26;24;27*6;28","5",""
768,944.27594,924.3423,1428.6423,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*29;22;9;15;10;25;5*20;30;16;7;26;24;27*6;28","5",""
769,953.8015,924.3423,1437.5054,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*29;22;9;15;10;25;5*20;30;16;7;26;24;27*6;28","5",""
770,942.0853,924.3423,1304.9076,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*29;22;9;15;10;25;5*20;30;16;7;26;24;27*6;28","5",""
771,945.045,924.3423,1291.7444,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*29;22;9;15;10;25;5*20;30;16;7;26;24;27*6;28","5",""
772,937.85205,924.3423,1253.4635,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*29;22;9;15;10;25;5*20;30;16;7;26;24;27*6;28","5",""
773,952.0485,924.3423,1394.225,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*29;22;9;15;10;25;5*20;30;16;7;26;24;27*6;28","5",""
774,937.0447,924.3423,1233.4672,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*29;22;9;15;10;25;5*20;30;16;7;26;24;27*6;28","5",""
775,946.0359,924.3423,1312.4664,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*29;22;9;15;10;25;5*20;30;16;7;26;24;27*6;28","5",""
776,957.1476,924.3423,1475.7142,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*29;22;9;15;10;25;5*20;30;16;7;26;24;27*6;28","5",""
777,965.59436,924.3423,1444.8103,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*29;22;9;15;10;25;5*20;30;16;7;26;24;27*6;28","5",""
778,940.3267,924.3423,1303.1451,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*29;22;9;15;10;25;5*20;30;16;7;26;24;27*6;28","5",""
779,959.2879,924.3423,1425.2023,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*29;22;9;15;10;25;5*20;30;16;7;26;24;27*6;28","5",""
780,947.58563,924.3423,1296.0618,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*29;22;9;15;10;25;5*20;30;16;7;26;24;27*6;28","5",""
781,934.3897,924.3423,1173.1318,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*29;22;9;15;10;25;5*20;30;16;7;26;24;27*6;28","5",""
782,950.025,924.3423,1386.0735,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*29;22;9;15;10;25;5*20;30;16;7;26;24;27*6;28","5",""
783,938.8465,924.3423,1452.8876,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*29;22;9;15;10;25;5*20;30;16;7;26;24;27*6;28","5",""
784,957.19366,924.3423,1386.0735,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*29;22;9;15;10;25;5*20;30;16;7;26;24;27*6;28","5",""
785,955.52686,924.3423,1452.8876,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*29;22;9;15;10;25;5*20;30;16;7;26;24;27*6;28","5",""
786,947.34625,924.3423,1326.9276,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*9;22;29;15;10;25;5*20;30;16;7;26;24;27*6;28","5",""
787,936.12756,924.3423,1173.3385,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*29;22;9;15;10;25;5*20;30;16;7;26;24;27*6;28","5",""
788,957.9052,924.3423,1430.9978,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*29;22;9;15;10;25;5*20;30;16;7;26;24;27*6;28","5",""
789,972.07635,924.3423,1425.2023,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*29;22;9;15;10;25;5*20;30;16;7;26;24;27*6;28","5",""
790,959.75006,924.3423,1475.7142,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*29;22;9;15;10;25;5*20;30;16;7;26;24;27*6;28","5",""
791,939.87537,924.3423,1437.5054,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*29;22;9;15;10;25;5*20;30;16;7;26;24;27*6;28","5",""
792,946.2632,924.3423,1461.042,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*29;22;9;15;10;25;5*20;30;16;7;26;24;27*6;28","5",""
793,949.1796,924.3423,1272.5774,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*29;22;9;15;10;25;5*20;30;16;7;26;24;27*6;28","5",""
794,945.3553,924.3423,1451.4893,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*29;22;9;15;10;25;5*20;30;16;7;26;24;27*6;28","5",""
795,945.50745,924.3423,1284.6594,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*29;22;9;15;10;25;5*20;30;16;7;26;24;27*6;28","5",""
796,946.1625,924.3423,1287.0505,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*29;22;9;15;10;25;5*20;30;16;7;26;24;27*6;28","5",""
797,959.74774,924.3423,1459.248,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*29;22;9;15;10;25;5*20;30;16;7;26;24;27*6;28","5",""
798,942.53827,924.3423,1333.5151,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*29;22;9;15;10;25;5*20;30;16;7;26;24;27*6;28","5",""
799,939.649,924.3423,1261.703,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*29;22;9;15;10;25;5*20;30;16;7;26;24;27*6;28","5",""
800,962.9254,924.3423,1455.584,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*29;22;9;15;10;25;5*20;30;16;7;26;24;27*6;28","5",""
801,962.4246,924.3422,1361.2928,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
802,931.77966,924.3422,1211.8536,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
803,951.6389,924.3422,1377.4996,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
804,960.9433,924.3422,1399.5022,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
805,952.5774,924.3422,1420.5819,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
806,957.4511,924.3422,1445.1848,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
807,959.8345,924.3422,1508.0714,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
808,945.5048,924.3422,1389.3768,";;12;2;3;23;4;11;8*18;25;5;20*13;17;19;31;21;1;14;10;15*9;22;29;30;16;7;26*24;27;6;28","5",""
809,956.9358,924.3422,1401.3716,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
810,957.6545,924.3422,1320.0503,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
811,952.1397,924.3422,1487.6854,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
812,952.08167,924.3422,1271.043,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
813,948.9844,924.3422,1364.242,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
814,957.65564,924.3422,1393.97,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
815,957.7125,924.3422,1445.1848,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
816,937.0934,924.3422,1340.8239,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
817,965.3744,924.3422,1520.6366,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
818,963.4459,924.3422,1387.1206,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
819,941.01764,924.3422,1285.3844,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
820,960.15857,924.3422,1388.7324,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
821,942.77734,924.3422,1336.2351,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
822,953.24194,924.3422,1487.6854,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
823,943.4922,924.3422,1409.9933,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
824,939.58,924.3422,1413.7572,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
825,950.7126,924.3422,1487.6854,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
826,960.90234,924.3422,1354.9473,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
827,954.4643,924.3422,1285.3844,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
828,952.22577,924.3422,1370.8965,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
829,938.1203,924.3422,1279.15,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
830,957.9921,924.3422,1371.4956,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
831,958.6749,924.3422,1380.2476,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
832,938.6284,924.3422,1223.7997,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
833,957.8362,924.3422,1372.9003,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
834,961.6747,924.3422,1353.0172,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
835,938.88916,924.3422,1217.2385,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
836,931.981,924.3422,1139.5518,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
837,965.6742,924.3422,1401.3716,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
838,943.33716,924.3422,1399.6893,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
839,937.2592,924.3422,1206.1248,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
840,945.7564,924.3422,1290.3359,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
841,938.8391,924.3422,1311.3306,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
842,940.6687,924.3422,1241.207,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
843,949.43024,924.3422,1420.5819,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
844,940.15936,924.3422,1349.6234,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
845,940.2039,924.3422,1352.0613,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
846,947.6479,924.3422,1399.5022,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
847,950.73865,924.3422,1312.1334,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
848,946.11694,924.3422,1236.2737,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
849,956.217,924.3422,1362.5773,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
850,953.14923,924.3422,1520.6366,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
851,945.30585,924.3422,1520.6366,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
852,938.4584,924.3422,1296.5117,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
853,951.9724,924.3422,1409.9933,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
854,970.28345,924.3422,1349.6234,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
855,938.7051,924.3422,1268.571,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
856,956.6238,924.3422,1300.3682,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
857,962.19366,924.3422,1388.4153,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
858,942.01373,924.3422,1289.0511,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
859,948.7438,924.3422,1371.4956,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
860,959.3247,924.3422,1367.848,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
861,962.1997,924.3422,1388.4153,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
862,946.2799,924.3422,1385.9493,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
863,963.3251,924.3422,1498.7853,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
864,949.7579,924.3422,1399.6893,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
865,947.3508,924.3422,1445.1848,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
866,940.3441,924.3422,1256.9316,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
867,949.3236,924.3422,1315.5856,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
868,942.53064,924.3422,1367.848,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
869,954.7508,924.3422,1334.0704,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
870,948.04846,924.3422,1275.1039,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
871,939.91797,924.3422,1247.8624,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
872,938.9127,924.3422,1376.777,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
873,933.72626,924.3422,1349.181,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
874,948.8717,924.3422,1383.7617,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
875,943.43604,924.3422,1209.7229,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
876,943.1315,924.3422,1259.5814,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
877,933.76276,924.3422,1168.6465,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
878,946.21014,924.3422,1296.5117,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
879,949.0798,924.3422,1290.3359,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
880,940.56586,924.3422,1256.9316,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
881,946.2444,924.3422,1498.7853,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
882,967.54346,924.3422,1520.6366,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
883,950.5094,924.3422,1394.6494,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
