"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1262.331"
0,2937.162,2439.1814,3441.5122,";;19;41;24;34;7*3;2;5;16;27;1;6*25;32;9;42;11;46*38;14;12;15;13;21*10;33;26;22;44;18;40;28;30*43;4;8;20;39;45;29;47;36;23*37;31;35;17","7",""
115,1387.1079,1330.2017,1975.8843,";;41;47;16;32;1;23;35;7;45;27*9;21;28;10;12;31;43;5*22;6;14;38;25;3;20*42;4;24;29;2;39;26*11;13;46;30;33;40*34;15;8;37;36;44;18*17;19","7",""
116,1384.7677,1330.2017,1982.0479,";;41;47;16;32;1;23;35;7;45;27*9;21;28;10;12;31;43;5*22;6;19;38;25;3*20;42;4;24;29;2;39;26*11;13;46;30;33;40*34;15;8;37;36;44;18*17;14","7",""
117,1388.5809,1330.2017,1936.8225,";;41;47;16;32;1;23;35;7;45;27*9;21;28;10;12;31;43;5*22;6;19;38;25;3*20;42;4;24;29;2;39;26*11;13;46;30;33;40*34;15;8;37;36;44;18*17;14","7",""
118,1386.0111,1319.9453,2007.1625,";;41;47;16;32;1;23;35;7;45;27*9;21;28;10;12;31;43;5*6;22;19;38;25;3*20;42;4;24;29;2;39;26*11;13;46;30;33;40*34;15;8;37;36;44;18*17;14","7",""
119,1383.4603,1319.9453,2030.6865,";;41;47;16;32;1;23;35;7;45;27*9;21;28;10;12;31;43;5*6;22;19;36;25;3*20;42;4;24;29;2;39;26*11;13;46;30;33;40*34;15;8;37;38;44*18;17;14","7",""
120,1361.7404,1319.9453,1954.1633,";;41;47;16;32;1;23;35;7;45;27*9;21;28;10;12;31;43;5*6;22;19;38;25;3*20;42;4;24;29;2;39;26*11;13;46;30;33;40*34;15;8;37;36;44;18*17;14","7",""
121,1359.4264,1319.9453,1934.8181,";;41;47;16;32;1;23;35;7;45;27*9;21;28;10;12;31;43;5*6;22;19;38;25;3*20;42;4;24;29;2;39;26*11;13;46;30;33;40*34;15;8;37;36;44;18*17;14","7",""
122,1361.0399,1319.9453,1898.9546,";;41;47;16;32;1;23;35;7;45;27*9;21;28;10;12;31;43;5*6;22;19;38;25;3*20;42;4;24;29;2;39;26*11;13;46;30;33;40*34;15;8;37;36;44;18*17;14","7",""
123,1359.4825,1319.9453,1865.7966,";;41;47;16;32;13;23;35*7;45;27;9;21;28*10;12;31;43;5;6;22*19;38;25;3;20;42*4;24;29;2;39;26;11;1*46;30;33;40;34;15;8;37*36;44;18;17;14","7",""
124,1353.0721,1319.9453,1930.5815,";;41;47;16;32;1;23;35;5;45;27*9;21;28;10;12;31;43*7;6;22;19*38;25;3;20;42;4;24*29;2;39;26;11*13;46;30;33;40;34;15;8*37;36;44;18;17;14","7",""
125,1350.0221,1319.9453,1839.2444,";;41;47;16;32;1;23;35;7;45;27*9;21;28;10;12;31;43;5*6;22;19;38;25;3*20;42;4;24;29;2;39;26*11;13;46;30;33;40*34;15;8;37;36;44;18*17;14","7",""
126,1354.0355,1316.8285,2053.6602,";;41;47;16;32;5;23;35;7;45*27;9;21;28;10;12;31;43;1*6;22;19;38;25;3*20;42;4;24;29;2;39;26*11;13;46;30;33;40*34;15;8;37;36;44;18*17;14","7",""
127,1356.7821,1316.8285,1889.1038,";;41;47;16;32;5;23;35;17;45*27;9;21;28;10;12;31;43;1*6;22;19;38;25;3*20;42;4;24;29;2;39;26*11;13;46;30;33;40*34;15;8;37;36;44;18*7;14","7",""
128,1351.9373,1316.8285,1889.1038,";;41;47;16;32;5;23;35;7;45*27;9;21;28;10;12;31;43;1*6;22;19;38;25;3*20;42;4;24;29;2;39;26*11;13;46;30;33;40*34;15;8;37;36;44;18*17;14","7",""
129,1351.9314,1316.8285,1930.5815,";;41;47;16;32;5;23;35;7;45*27;9;21;28;10;12;31;43;1*6;22;19;38;25;3*20;42;4;24;29;2;39;26*11;13;46;30;33;40*34;15;8;37;36;44;18*17;14","7",""
130,1348.9794,1316.8285,2013.9092,";;41;47;16;32;5;23;35;7;45*27;9;21;28;10;12;31;43;1*6;22;19;38;25;3*20;42;4;24;29;2;39;26*11;13;46;30;33;40*34;15;8;37;36;44;18*17;14","7",""
131,1354.4977,1316.8285,2015.5813,";;41;47;16;32;5;23;35;7;45*27;9;21;28;10;12;31;43;1*6;22;19;38;25;3*20;42;4;24;29;2;39;26*11;13;46;30;33;40*34;15;8;37;36;44;18*17;14","7",""
132,1349.7322,1316.8285,1892.1658,";;41;47;16;32;5;23;35;7;45*27;9;21;28;10;12;31;43;1*6;22;19;38;25;3*20;42;4;24;29;2;39;26*11;13;46;30;33;40*34;15;8;37;36;44;18*17;14","7",""
133,1346.5364,1316.8285,1919.3833,";;41;47;16;32;5;23;35;7;45*27;9;21;28;10;12;31;43;1*6;22;19;38;25;3*20;42;4;24;29;2;39;26*11;13;46;30;33;40*34;15;8;37;36;44;18*17;14","7",""
134,1351.2324,1316.8285,1915.1833,";;41;47;16;32;5;23;35;7;45*27;9;21;28;10;12;31;43;1*6;22;19;38;25;3*20;42;4;24;29;2;39;26*11;13;46;30;33;40*34;15;8;37;36;44;18*17;14","7",""
135,1342.674,1316.8285,1962.6677,";;41;47;16;32;5;23;35;7;45*27;9;21;28;10;12;31;43;1*6;22;19;38;25;3*20;42;4;24;29;2;39;26*11;13;46;30;33;40*34;15;8;37;36;44;18*17;14","7",""
136,1349.2242,1310.5552,1899.0552,";;41;47;16;44;5;23;35*7;45;27;9;21;28*10;12;31;43;1;6;22;19*38;25;3;20;42;4;24*29;2;39;26;11*13;46;30;33;40;34;15;8*37;36;32;18;17;14","7",""
137,1352.0404,1310.5552,1915.1833,";;41;47;16;44;5;23;35*7;45;27;9;21;28*10;12;31;43;1;6;22;19*38;25;3;20;42;4;24*29;2;39;26;11*13;46;30;33;40;34;15;8*37;36;32;18;17;14","7",""
138,1356.8998,1310.5552,1919.3833,";;41;47;16;44;5;23;35*7;45;27;9;21;28*10;12;31;43;1;6;22;19*38;25;3;20;42;4;24*29;2;39;26;11*13;46;30;33;40;34;15;8*37;36;32;18;17;14","7",""
139,1348.7649,1310.5552,2088.2903,";;41;47;16;44;5;23;35*7;45;27;9;21;28*10;12;31;43;1;6;22;17*38;25;3;20;42;4;24*29;2;39;26;11*13;46;30;33;40;34;15;8*37;36;32;18;19;14","7",""
140,1355.2098,1310.5552,1980.1376,";;41;47;16;44;5;23;35*7;45;27;9;21;28*10;12;31;43;1;6;22;19*38;25;3;20;42;4;24*29;2;39;26;11*13;46;30;33;40;34;15;8*37;36;32;18;17;14","7",""
141,1345.8903,1299.5067,1884.1669,";;41;47;16;44;43;23;35;7*45;27;9;21;28;10;12;31*5;1;17;22;19;38;25*3;20;42;4;24;29;2;39*26;11;13;46;30;33*40;34;15;8;37;36;32*18;6;14","7",""
142,1346.0009,1299.5067,1894.7465,";;41;47;16;44;43;23;35;7*45;27;9;21;28;10;12;31*5;1;6;22;19;38;25*3;20;42;4;24;29;2;39*26;11;13;46;30;33*40;34;15;8;37;36;32*18;17;14","7",""
143,1348.329,1299.5067,1980.1376,";;41;47;16;44;43;23;35;7*45;27;9;21;28;10;12;31*5;1;6;22;19;38;25*3;20;42;4;24;29;2;39*26;11;13;46;30;33*40;34;15;8;37;36;32*18;17;14","7",""
144,1346.167,1299.5067,1933.7626,";;41;47;16;44;43;23;35;7*45;27;9;21;28;10;12;31*5;1;6;22;19;38;25*3;20;42;4;24;29;2;39*26;11;13;46;30;33*40;34;15;8;37;36;32*18;17;14","7",""
145,1340.5646,1291.6589,1901.2938,";;41;47;16;35;43;23;44;7*45;27;9;21;15;10;12;31*5;1;6;22;19;38;25*3;20;42;4;24;29;2;39*26;11;13;46;30;33*40;34;28;8;37;36;32*18;17;14","7",""
146,1329.2546,1291.6589,1856.0487,";;41;47;16;35;43;37;44*7;45;27;9;21;28*10;12;31;5;1;6;22;19*38;25;3;20;42;4;24*29;2;39;26;11*13;46;30;33;40;34;15;8;23*36;32;18;17;14","7",""
147,1334.3922,1291.6589,1837.0367,";;41;47;16;35;43;23;44;7*45;27;9;21;28;10;12;31*5;1;6;22;19;38;25*3;20;42;4;24;29;2;39*26;11;13;46;30;33*40;34;15;8;37;36;32*18;17;14","7",""
148,1328.5323,1291.6589,1826.3348,";;41;47;16;35;43;23;44;7*45;27;9;21;28;10;12;31*5;1;6;22;19;38;25*3;20;42;4;24;29;2;39*26;11;13;46;30;33*40;34;15;8;37;36;32*18;17;14","7",""
149,1328.7084,1291.6589,1817.3776,";;41;47;16;35;43;23;44;7*45;27;9;21;28;10;12;31*5;1;6;22;19;38;25*3;20;42;4;24;29;2;39*26;11;13;46;30;33*40;34;15;8;37;36;32*18;17;14","7",""
150,1319.7483,1291.6589,1920.9485,";;41;47;16;35;43;23;44;7*45;27;9;21;28;10;12;31*5;1;6;22;19;38;25*3;20;42;4;24;29;2;39*26;11;13;46;30;33*40;34;15;8;37;36;32*18;17;14","7",""
151,1318.393,1291.6589,1927.8873,";;41;47;16;35;43;23;44;7*45;27;9;21;28;10;12;31*5;1;6;22;19;38;25*3;20;42;4;24;29;2;39*26;11;13;46;30;33*40;34;15;8;37;36;32*18;17;14","7",""
152,1322.147,1291.6589,1885.9823,";;41;47;16;35;43;23;44;7*45;27;9;21;28;10;12;31*5;1;6;22;19;38;25*3;20;42;4;24;29;2;39*26;11;13;46;30;33*40;34;15;8;37;36;32*18;17;14","7",""
153,1324.4921,1291.6589,1940.2882,";;41;47;16;35;43;23;44;7*45;27;9;21;28;10;12;31*5;1;6;22;19;38;25*3;20;42;4;24;29;2;39*26;11;13;46;30;33*40;34;15;8;37;36;32*18;17;14","7",""
154,1323.7626,1291.6589,1934.6451,";;41;47;16;35;43;23;44;7*45;27;9;21;28;10;12;31*5;1;6;22;19;38;25*3;20;42;4;24;29;2;39*26;11;13;46;30;33*40;34;15;8;37;36;32*18;17;14","7",""
155,1325.293,1291.6589,1826.3348,";;41;47;16;35;43;23;44;7*45;27;9;21;28;10;12;31*5;1;6;22;19;38;25*3;20;42;4;24;29;2;39*26;11;13;46;30;33*40;34;15;8;37;36;32*18;17;14","7",""
156,1316.4783,1291.6589,1934.6451,";;41;47;16;35;43;23;44;7*45;27;9;21;28;10;12;31*5;1;6;22;19;38;25*3;20;42;4;24;29;2;39*26;11;13;46;30;33*40;34;15;8;37;36;32*18;17;14","7",""
157,1323.9144,1291.6589,1849.4489,";;41;47;16;35;43;23;44;7*45;27;9;21;28;10;12;31*5;1;6;22;19;38;25*3;20;42;4;24;29;2;39*26;11;13;46;30;33*40;34;15;8;37;36;32*18;17;14","7",""
158,1320.3698,1291.6589,1801.6494,";;41;47;16;35;43;23;44;7*45;27;9;21;28;10;12;31*5;1;6;22;19;38;25*3;20;42;4;24;29;2;39*26;11;13;46;30;33*40;34;15;8;37;36;32*18;17;14","7",""
159,1323.1654,1291.6589,1826.3348,";;41;47;16;35;43;23;44;7*45;27;9;21;28;10;12;31*5;1;6;22;19;38;25*3;20;42;4;24;29;2;39*26;11;13;46;30;33*40;34;15;8;37;36;32*18;17;14","7",""
160,1323.6741,1291.6589,1905.8619,";;41;47;16;35;43;23;44;7*45;27;9;21;28;10;12;31*5;1;6;22;19;38;25*3;20;42;4;24;29;2;39*26;11;13;46;30;33*40;34;15;8;37;36;32*18;17;14","7",""
161,1319.6202,1291.6589,1826.3348,";;41;47;16;35;43;23;44;7*45;27;9;21;28;10;12;31*5;1;6;22;19;38;25*3;20;42;4;24;29;2;39*26;11;13;46;30;33*40;34;15;8;37;36;32*18;17;14","7",""
162,1328.2583,1291.6589,2046.3219,";;41;47;16;35;43;23;44;7*45;27;9;21;28;10;12;31*5;1;6;22;19;38;25*3;20;42;4;24;29;2;39*26;11;13;46;30;33*40;34;15;8;37;36;32*18;17;14","7",""
163,1323.4961,1291.6589,1940.2882,";;41;47;16;35;43;23;44;7*45;27;9;21;28;10;12;31*5;1;6;22;19;38;25*3;20;42;4;24;29;2;39*26;11;13;46;30;33*40;34;15;8;37;36;32*18;17;14","7",""
164,1320.8015,1291.6589,1940.2882,";;41;47;16;35;43;23;44;7*45;27;9;21;28;10;12;31*5;1;6;22;19;38;25*3;20;42;4;24;29;2;39*26;11;13;46;30;33*40;34;15;8;37;36;32*18;17;14","7",""
165,1320.7177,1291.6589,1940.2882,";;41;47;16;35;43;23;44;7*45;27;9;21;28;10;12;31*5;1;6;22;19;38;25*3;20;42;4;24;29;2;39*26;11;13;46;30;33*40;34;15;8;37;36;32*18;17;14","7",""
166,1322.1971,1291.6589,1821.0353,";;41;47;16;35;43;23;44;7*45;27;9;21;28;10;12;31*5;1;6;22;19;38;25*3;20;42;4;24;29;2;39*26;11;13;46;30;33*40;34;15;8;37;36;32*18;17;14","7",""
167,1318.1329,1291.6589,1927.8873,";;41;47;16;35;43;23;44;7*45;27;9;21;28;10;12;31*5;1;6;22;19;38;25*3;20;14;4;24;29;2;39*26;11;13;46;30;33*40;34;15;8;37;36;32*18;17;42","7",""
168,1325.0405,1291.6589,1881.3153,";;41;47;16;35;43;23;44;7*45;27;9;21;28;10;12;31*5;1;6;22;19;38;25*3;20;42;4;24;29;2;39*26;11;13;46;30;33*40;34;15;8;37;36;32*18;17;14","7",""
169,1326.7808,1278.6272,1849.4489,";;41;47;16;35;43;23;44;7*45;34;9;21;2;10*12;14;5;1;6;22;19*38;25;3;20;42;4;24*29;28;39;26;11;13*46;30;33;40;27;15;8;37;36*32;18;17;31","7",""
170,1323.4673,1278.6272,1852.8666,";;41;47;16;35;43;23;44;7*45;27;9;21;2;10;12*31;5;1;6;22;19;38*25;3;20;42;4;24;29;28*39;26;11;13;46;30;33*40;34;15;8;37;36;32*18;17;14","7",""
171,1324.5834,1278.6272,1934.6451,";;41;47;16;35;43;23;44;7*45;27;9;21;2;10;12*31;5;1;6;22;19;38*25;3;20;8;4;24;29;28;39*26;11;13;46;30;33*40;34;15;42;37;36*32;18;17;14","7",""
172,1319.4865,1278.6272,1852.8666,";;41;47;16;35;43;23;44;7*45;27;9;21;2;10;12*31;5;1;6;22;19;38*25;3;20;42;4;24;29;28*39;26;11;13;46;30;33*40;34;15;8;37;36;32*18;17;14","7",""
173,1315.1794,1278.6272,1840.2858,";;41;47;16;35;43;23;44;7*45;27;9;21;2;10;12*31;5;1;6;22;19;38*25;3;20;42;4;24;29;28*39;26;11;13;46;30;33*40;34;15;8;37;36;32*18;17;14","7",""
174,1313.5348,1278.6272,1893.0336,";;41;47;16;35;43;23;44;7*45;27;9;21;2;10;12*31;5;1;6;22;19;38*25;3;20;42;4;24;29;28*39;26;11;13;46;30;33*40;34;15;8;37;36;32*18;17;14","7",""
175,1306.1406,1273.2439,1942.0804,";;41;47;16;35;43;23;44;7*45;27;9;21;2;10;12*31;5;1;6;22;38;19*25;3;20;42;4;24;29;28*39;26;11;13;46;30;33*40;34;15;8;37;36;32*18;17;14","7",""
176,1307.357,1267.7144,1812.5055,";;41;47;17;35;43;23;44*7;45;27;9;21;10*2;12;32;5;1;6;22;19*38;25;3;20;42;4;24*29;28;39;26;11;13*46;30;33;40;34;15;8;37*36;31;18;16;14","7",""
177,1305.8212,1267.7144,1851.6049,";;41;47;16;35;43;23;44;7*45;27;9;21;10;2;12*31;5;1;6;22;19;38*25;3;20;42;4;24;29;28*39;26;11;13;46;30;33*40;34;15;8;37;36;32*18;17;14","7",""
178,1307.6285,1267.7144,1942.0804,";;41;47;16;35;43;23;44;7*45;27;9;21;10;2;12*31;5;1;6;22;19;38*25;3;20;42;4;24;29;28*39;26;11;13;46;30;33*40;34;15;8;37;36;32*18;17;14","7",""
179,1312.0353,1262.331,1874.1317,";;43;47;16;35;41;23;44;7*45;27;9;21;10;2;12*39;5;1;6;22;38;19*25;3;20;42;4;24;29;28*31;26;11;13;46;30;33*40;34;15;8;37;36;32*18;17;14","7",""
180,1300.3815,1262.331,1874.1317,";;41;47;16;35;43;23;44;7*45;27;9;21;10;2;12*31;5;1;6;22;38;19*25;3;20;42;4;24;29;28*39;26;11;13;46;30;33*40;34;15;8;37;36;32*18;17;14","7",""
181,1295.453,1262.331,1841.7736,";;41;35;16;47;43;23;44;7*45;27;9;21;10;2;12*31;5;1;6;22;38;19*25;3;20;42;4;24;29;28*39;26;11;13;46;30;33*40;34;15;8;37;36;32*18;17;14","7",""
182,1299.399,1262.331,1828.9423,";;41;47;16;35;43;23;44;7*45;27;9;21;10;2;12*31;5;1;6;22;38;19*25;3;20;42;4;24;29;28*39;26;11;13;46;30;33*40;34;15;8;37;36;32*18;17;14","7",""
183,1295.8257,1262.331,1814.9576,";;41;47;16;35;43;23;44;7*45;27;9;21;10;2;12*31;5;1;6;22;38;19*25;3;20;42;4;24;29;28*39;26;11;13;46;30;33*40;34;15;8;37;36;32*18;17;14","7",""
184,1293.211,1262.331,1883.4093,";;41;47;16;35;43;23;44;7*45;27;9;21;10;2;12*31;5;1;6;22;38;19*25;3;20;42;4;24;29;28*39;26;11;13;46;30;33*40;34;15;8;37;36;32*18;17;14","7",""
185,1296.2072,1262.331,1841.1342,";;41;47;16;35;43;23;44;7*45;27;9;21;10;2;12*31;5;1;6;22;38;19*25;3;20;42;4;24;29;28*39;26;11;13;46;30;33*40;34;15;8;37;36;32*18;17;14","7",""
186,1287.4756,1262.331,1798.1508,";;41;47;16;35;43;23;44;7*45;27;9;21;10;2;12*31;5;1;6;22;38;19*25;3;20;42;4;24;29;28*39;26;11;13;46;30;33*40;34;15;8;37;36;32*18;17;14","7",""
187,1293.3562,1262.331,1839.3405,";;41;47;16;35;43;23;44;7*45;27;9;21;10;2;12*31;5;1;6;22;38;19*25;3;20;42;4;24;29;28*39;26;11;13;46;30;33*40;34;15;8;37;36;32*18;17;14","7",""
188,1295.8544,1262.331,1841.1342,";;41;47;16;35;43;23;44;7*45;27;9;21;10;2;12*31;5;1;6;22;38;19*25;3;17;42;4;24;29*28;39;26;11;13*46;30;33;40;34;15;8;37*36;32;18;20;14","7",""
189,1290.6549,1262.331,1787.9803,";;41;47;16;35;43;23;44;7*45;27;9;21;10;2;12*31;5;1;6;22;38;19*25;3;20;42;4;24;29;28*39;26;11;13;46;30;33*40;34;15;8;37;36;32*18;17;14","7",""
190,1289.4048,1262.331,1939.2437,";;41;47;16;35;43;23;44;7*45;27;9;21;10;2;12*31;5;1;6;22;38;19*25;3;20;42;4;24;29;28*39;26;11;13;46;30;33*40;34;15;8;37;36;32*18;17;14","7",""
191,1291.3496,1262.331,1798.1508,";;41;47;16;35;43;23;44;7*45;27;9;21;10;2;12*31;5;1;6;22;38;19*25;3;20;42;4;24;29;28*39;26;11;13;46;30;33*40;34;15;8;37;36;32*18;17;14","7",""
192,1294.2299,1262.331,1839.3405,";;41;47;16;35;43;23;44;7*45;27;9;21;10;2;12*31;5;29;6;22;38*19;25;3;20;42;4;24;1*28;39;26;11;13*46;30;33;40;34;15;8;37*36;32;18;17;14","7",""
193,1290.9756,1262.331,1841.1342,";;41;47;16;35;43;23;44;7*45;27;9;21;10;2;12*31;5;1;6;22;38;19*25;3;20;42;4;24;29;28*39;26;11;13;46;30;33*40;34;15;8;37;36;32*18;17;14","7",""
194,1288.0529,1262.331,1837.2892,";;41;47;16;35;43;23;44;7*45;27;9;21;10;2;12*31;5;1;6;22;38;19*25;3;20;42;4;24;29;28*39;26;11;13;46;30;33*40;34;15;8;37;36;32*18;17;14","7",""
195,1288.4354,1262.331,1835.7577,";;41;47;16;35;43;23;44;7*45;27;9;21;10;2;12*31;5;1;6;22;38;19*25;3;20;42;4;24;29;28*39;26;11;13;46;30;33*40;34;15;8;37;36;32*18;17;14","7",""
196,1290.9811,1262.331,1799.3016,";;41;47;16;35;43;23;44;7*45;27;9;21;10;2;12*31;5;1;6;22;38;19*25;3;20;42;4;24;29;28*39;26;11;13;46;30;33*40;34;15;8;37;36;32*18;17;14","7",""
197,1294.9371,1262.331,1806.5656,";;41;47;16;35;43;23;44;7*45;27;9;21;10;2;12*31;5;1;6;22;38;19*25;3;20;42;4;24;29;28*39;26;11;13;46;30;33*40;34;15;8;37;36;32*18;17;14","7",""
198,1288.9849,1262.331,1801.5453,";;41;47;16;35;43;23;44;7*45;27;9;21;10;2;12*31;5;1;6;22;38;19*25;3;20;42;4;24;29;28*39;26;11;13;46;30;33*40;34;15;8;37;36;32*18;17;14","7",""
199,1290.0004,1262.331,1816.6937,";;41;47;16;35;43;23;44;7*45;27;9;21;10;2;12*31;5;1;6;22;38;19*25;3;20;42;4;24;29;28*39;26;11;13;46;30;33*40;34;15;8;37;36;32*18;17;14","7",""
