"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 837.2386"
370,867.02155,837.23865,1318.0934,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1;27*29;15;10;25;5*20;24;14;23;3;2*7;16;30;12","5",""
371,850.79407,837.23865,1197.468,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1;27*29;15;10;25;5*20;24;14;23;3;2*7;16;30;12","5",""
372,859.1863,837.23865,1316.4192,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1;27*29;15;10;25;5*20;24;14;23;3;2*7;16;30;12","5",""
373,872.27155,837.23865,1233.7772,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1;27*29;15;10;25;5*20;24;14;23;3;2*7;16;30;12","5",""
374,857.218,837.23865,1234.4901,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1;27*29;15;10;25;5*20;24;14;23;3;2*7;16;30;12","5",""
375,855.4811,837.23865,1245.2104,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1;27*29;15;10;25;5*20;24;14;23;3;2*7;16;30;12","5",""
376,858.3979,837.23865,1245.3125,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1;27*29;15;10;25;5*20;24;14;23;3;2*7;16;30;12","5",""
377,851.3042,837.23865,1105.2058,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1;27*29;15;10;25;5*20;24;14;23;3;2*7;16;30;12","5",""
378,856.7893,837.23865,1197.7815,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1;27*29;15;10;25;5*20;24;14;23;3;2*7;16;30;12","5",""
379,854.96124,837.23865,1474.4768,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1;27*29;15;10;25;5*20;24;14;23;3;2*7;16;30;12","5",""
380,856.3356,837.23865,1205.0199,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1;27*29;15;10;25;5*20;24;14;23;3;2*7;16;30;12","5",""
381,859.6461,837.23865,1147.2051,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1;27*29;15;10;25;5*20;24;14;23;3;2*7;16;30;12","5",""
382,868.17487,837.23865,1243.3464,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1;27*29;15;10;25;5*20;24;14;23;3;2*7;16;30;12","5",""
383,855.16907,837.23865,1245.2104,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1;27*29;15;10;25;5*20;24;14;23;3;2;30*16;7;12","5",""
384,849.35693,837.23865,1086.5083,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1;27*29;15;10;25;5*20;24;14;23;3;2*7;16;30;12","5",""
385,868.18774,837.23865,1296.0955,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1;27*29;15;10;25;5*20;24;14;23;3;2*7;16;30;12","5",""
386,860.55475,837.23865,1181.7256,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1;27*29;15;10;25;5*20;24;14;23;3;2*7;16;30;12","5",""
387,865.4325,837.23865,1215.3694,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1;27*29;15;10;25;5*20;24;14;23;3;2*7;16;30;12","5",""
388,852.5234,837.23865,1224.1211,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1;27*29;15;10;25;5*20;24;14;23;3;2*7;16;30;12","5",""
389,852.1752,837.23865,1211.946,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1;27*29;15;10;25;5*20;24;14;23;3;2*7;16;30;12","5",""
390,858.8155,837.23865,1191.3549,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1;27*29;15;10;25;5*20;24;14;23;3;2*7;16;30;12","5",""
391,843.3182,837.23865,1143.0981,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1;27*29;15;10;25;5*20;24;14;23;3;2*7;16;30;12","5",""
392,859.85846,837.23865,1210.1687,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1;27*5;25;10;15;29*20;24;14;23;3;2*7;16;30;12","5",""
393,869.8244,837.23865,1247.0713,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1;27*29;15;10;25;5*20;24;14;23;3;2*7;16;30;12","5",""
394,874.21985,837.23865,1197.7815,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1;27*29;15;10;25;5*20;24;14;23;3;2*7;16;30;12","5",""
395,867.52484,837.23865,1283.678,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1;27*29;15;10;25;5*20;24;14;23;3;2*7;16;30;12","5",""
396,868.3236,837.23865,1488.6821,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1;27*29;15;10;25;5*20;24;14;23;3;2*7;16;30;12","5",""
397,861.769,837.23865,1224.3811,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1;27*29;15;10;25;5*20;24;14;23;3;2*7;16;30;12","5",""
398,855.75287,837.23865,1147.2051,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1;27*29;15;10;25;5*20;24;14;23;3;2*7;16;30;12","5",""
399,845.67694,837.23865,1223.0708,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1;27*29;15;10;25;5*20;24;14;23;3;2*7;16;30;12","5",""
400,861.2061,837.23865,1220.4404,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1;27*29;15;10;25;5*20;24;14;23;3;2*7;16;30;12","5",""
401,863.2368,837.23865,1324.4036,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1;27*29;15;10;25;5*20;24;14;23;3;2*7;16;30;12","5",""
402,867.88257,837.23865,1243.322,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1;27*29;15;10;25;5*20;24;14;23;3;2*7;16;30;12","5",""
403,851.1472,837.23865,1387.5486,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1;27*29;15;10;25;5*20;24;14;23;3;2*7;16;30;12","5",""
404,868.89874,837.23865,1263.7771,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1;27*29;15;10;25;5*20;24;14;23;3;2*7;16;30;12","5",""
405,849.873,837.23865,1144.1104,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1;27*29;15;10;25;5*20;24;14;23;3;2*7;16;30;12","5",""
406,861.03406,837.23865,1387.5486,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1;27*29;15;10;25;5*20;24;14;23;3;2*7;16;30;12","5",""
407,864.8869,837.23865,1243.3464,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1;27*29;15;10;25;5*20;24;14;23;3;2*7;16;30;12","5",""
408,867.05194,837.23865,1267.3816,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1;27*29;15;10;25;5*20;24;14;23;3;2*7;16;30;12","5",""
409,855.4617,837.23865,1174.7307,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1;27*29;15;10;25;5*20;24;14;23;3;2*7;16;30;12","5",""
410,855.30896,837.23865,1242.4692,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1;27*29;15;10;25;5*20;24;14;23;3;2*7;16;30;12","5",""
411,852.0114,837.23865,1062.2051,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1;27*29;15;10;25;5*20;24;14;23;3;2*7;16;30;12","5",""
412,873.20337,837.23865,1322.3298,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1;27*29;15;10;25;5*20;24;14;23;3;2*7;16;30;12","5",""
413,863.5214,837.23865,1195.2764,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1;27*29;15;10;25;5*20;24;14;23;3;2*7;16;30;12","5",""
414,868.76697,837.23865,1234.9514,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1;27*29;15;10;25;5*20;24;14;23;3;2*7;16;30;12","5",""
415,856.98047,837.23865,1173.3093,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1;27*29;15;10;25;5*20;24;14;23;3;2*7;16;30;12","5",""
416,867.7352,837.23865,1268.9788,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1;27*29;15;10;25;5*20;24;14;23;3;2*7;16;30;12","5",""
417,861.7087,837.23865,1200.6891,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1;27*29;15;10;25;5*20;24;14;23;3;2*7;16;30;12","5",""
418,851.26654,837.23865,1174.6035,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1;27*29;15;10;25;5*20;24;14;23;3;2*7;16;30;12","5",""
419,845.8336,837.23865,1053.2958,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1;27*29;15;10;25;5*20;24;14;23;3;2*7;16;30;12","5",""
420,861.32947,837.23865,1247.501,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1;27*29;15;10;25;5*20;24;14;23;3;2*7;16;30;12","5",""
421,851.76587,837.2386,1042.6226,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;30;16;7;2*3;23;14;12","5",""
422,855.2175,837.2386,1234.4901,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
423,862.73346,837.2386,1271.0574,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
424,881.0904,837.2386,1247.7141,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
425,871.53674,837.2386,1351.8125,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
426,859.37024,837.2386,1335.8093,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
427,869.41016,837.2386,1447.7504,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
428,854.7914,837.2386,1371.1691,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
429,864.2017,837.2386,1183.6123,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
430,849.8629,837.2386,1279.3683,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
431,850.82086,837.2386,1149.0896,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
432,872.98376,837.2386,1347.0339,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
433,857.573,837.2386,1095.2689,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
434,858.7874,837.2386,1255.008,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
435,852.28485,837.2386,1128.8408,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
436,859.7798,837.2386,1309.3242,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
437,857.80334,837.2386,1193.1296,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
438,855.38983,837.2386,1238.3022,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
439,862.41235,837.2386,1465.7076,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
440,875.0157,837.2386,1183.6123,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
441,843.0288,837.2386,1114.4888,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
442,861.2618,837.2386,1307.6501,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
443,856.0535,837.2386,1236.6982,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
444,862.94495,837.2386,1255.008,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
445,861.6128,837.2386,1202.2808,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
446,852.6298,837.2386,1234.553,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
447,866.9856,837.2386,1168.9473,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
448,860.9236,837.2386,1255.008,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
449,857.2336,837.2386,1371.1691,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
450,877.21515,837.2386,1273.967,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
451,879.59015,837.2386,1479.913,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
452,859.37915,837.2386,1305.7567,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
453,847.50854,837.2386,1055.444,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
454,864.39655,837.2386,1211.5613,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
455,855.2926,837.2386,1105.0095,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
456,862.9709,837.2386,1187.037,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
457,862.8696,837.2386,1346.4702,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
458,850.90436,837.2386,1164.9668,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
459,851.04584,837.2386,1242.9988,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
460,870.18854,837.2386,1283.5645,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
461,862.5222,837.2386,1305.7567,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
462,869.4627,837.2386,1198.2811,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
463,863.9867,837.2386,1350.8188,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
464,857.1602,837.2386,1255.008,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
465,858.2548,837.2386,1194.7931,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
466,852.30304,837.2386,1447.7504,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
467,861.91656,837.2386,1478.7798,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
468,866.0479,837.2386,1223.7285,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
469,859.8948,837.2386,1105.5663,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
470,857.24866,837.2386,1346.4702,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
471,862.12555,837.2386,1276.0244,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
472,853.77203,837.2386,1224.8829,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;7;2;3*16;30;12","5",""
473,860.9582,837.2386,1193.3341,";;22;9;18;8;11;4;28*17;13;26;6;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
474,857.59906,837.2386,1205.7444,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
475,857.1911,837.2386,1166.5935,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
476,867.2381,837.2386,1305.7567,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
477,858.4896,837.2386,1153.4791,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
478,852.7382,837.2386,1143.2004,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
479,851.96643,837.2386,1262.2883,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
480,866.2367,837.2386,1236.6982,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
481,853.7612,837.2386,1070.2938,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
482,862.2229,837.2386,1147.6802,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
483,854.05304,837.2386,1371.1691,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
484,843.29706,837.2386,1087.9675,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
485,855.12134,837.2386,1309.3242,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
486,853.3708,837.2386,1185.471,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
487,864.5387,837.2386,1347.0339,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
488,851.6525,837.2386,1190.5869,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
489,864.1393,837.2386,1186.3003,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
490,857.8384,837.2386,1310.3477,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
491,858.2776,837.2386,1138.7773,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
492,863.7657,837.2386,1136.0801,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
493,869.2335,837.2386,1201.2654,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
494,846.66187,837.2386,1120.5547,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
495,883.36115,837.2386,1479.913,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
496,865.6515,837.2386,1445.6696,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
497,867.3845,837.2386,1479.913,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
498,858.76385,837.2386,1307.6501,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
499,854.11615,837.2386,1134.4264,";;22;9;18;8;11;4;28;6*26;23;14;24;27;29;15;10*25;5;20;1;21;31;19*17;13;3;2;7*16;30;12","5",""
500,862.75745,837.2386,1310.3477,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
501,870.6518,837.2386,1308.5979,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
502,850.37555,837.2386,1322.0345,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
503,851.78265,837.2386,1134.4264,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
504,861.2229,837.2386,1347.0339,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
505,854.72266,837.2386,1320.6733,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
506,873.7981,837.2386,1366.9199,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
507,872.8268,837.2386,1267.1213,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
508,870.90393,837.2386,1276.1295,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
509,868.9472,837.2386,1238.5499,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
510,847.52673,837.2386,1193.1296,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
511,845.65717,837.2386,1053.7401,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
512,845.9899,837.2386,1080.7263,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
513,852.101,837.2386,1242.9988,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
514,853.2949,837.2386,1170.7397,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
515,850.4107,837.2386,1189.6443,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
516,866.09485,837.2386,1288.8665,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
517,854.6438,837.2386,1309.3242,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
518,845.87244,837.2386,1080.7263,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
519,876.51697,837.2386,1309.3242,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
520,854.44116,837.2386,1238.3022,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
521,861.0243,837.2386,1337.0443,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
522,862.6644,837.2386,1279.3683,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
523,858.11914,837.2386,1157.8235,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
524,863.86633,837.2386,1224.8829,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
525,856.1364,837.2386,1126.8169,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
526,859.22235,837.2386,1347.0339,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
527,864.86334,837.2386,1203.7329,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
528,870.1591,837.2386,1201.2654,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
529,857.2891,837.2386,1238.3022,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
530,862.0733,837.2386,1244.8425,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
531,855.60657,837.2386,1276.0244,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
