"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1161.4938"
619,1175.6566,1161.4938,1519.9607,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
620,1197.1768,1161.4938,1511.3115,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
621,1189.4767,1161.4938,1558.2932,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
622,1177.1913,1161.4938,1387.7108,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
623,1174.876,1161.4938,1346.4159,";;1;21;17;13;7;24;6;18;4*11;15;29;10;16;22;9;8*28;23;12;26;14;27;30*25;19;31;2;3;5*20","5",""
624,1200.1715,1161.4938,1513.6099,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
625,1185.6199,1161.4938,1543.575,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
626,1180.4238,1161.4938,1524.2714,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
627,1174.4034,1161.4938,1397.4487,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
628,1185.7361,1161.4938,1527.7845,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
629,1183.7239,1161.4938,1432.2388,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
630,1191.0336,1161.4938,1548.7329,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
631,1179.3115,1161.4938,1560.4324,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
632,1179.0431,1161.4938,1461.2812,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
633,1189.6083,1161.4938,1442.5442,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
634,1179.2563,1161.4938,1456.8645,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
635,1175.0325,1161.4938,1537.7688,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
636,1186.4556,1161.4938,1467.3059,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
637,1184.0731,1161.4938,1517.0205,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
638,1192.0348,1161.4938,1511.8156,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
639,1176.594,1161.4938,1450.7554,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
640,1181.8057,1161.4938,1500.429,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
641,1189.0144,1161.4938,1467.0737,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
642,1182.1201,1161.4938,1548.2732,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
643,1192.1969,1161.4938,1484.6768,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
644,1185.1299,1161.4938,1442.5442,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
645,1178.7769,1161.4938,1560.4324,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
646,1185.5079,1161.4938,1519.9607,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
647,1210.1669,1161.4938,1544.0813,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
648,1178.7618,1161.4938,1479.5947,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
649,1176.9075,1161.4938,1510.4185,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
650,1187.1683,1161.4938,1548.7329,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
651,1178.0132,1161.4938,1518.1663,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
652,1191.4902,1161.4938,1527.7845,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
653,1180.5983,1161.4938,1558.2932,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
654,1182.5896,1161.4938,1432.2388,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
655,1183.6898,1161.4938,1509.9235,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
656,1186.4741,1161.4938,1484.6768,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
657,1189.3823,1161.4938,1524.2714,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
658,1178.7748,1161.4938,1462.2024,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
659,1174.9722,1161.4938,1441.8519,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
660,1183.9735,1161.4938,1444.5117,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
661,1190.3419,1161.4938,1637.9542,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
662,1192.4867,1161.4938,1484.6768,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
663,1179.7529,1161.4938,1513.6099,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
664,1177.338,1161.4938,1430.8152,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
665,1177.9089,1161.4938,1517.0205,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
666,1175.1978,1161.4938,1457.4243,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
667,1188.5889,1161.4938,1537.6794,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
668,1182.7133,1161.4938,1421.1467,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
669,1178.906,1161.4938,1516.9675,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
670,1193.59,1161.4938,1544.0813,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
671,1193.2035,1161.4938,1543.575,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
672,1186.9305,1161.4938,1519.9607,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
673,1181.0969,1161.4938,1442.3556,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
674,1183.2587,1161.4938,1537.6794,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
675,1180.7767,1161.4938,1519.9607,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
676,1183.7273,1161.4938,1560.4324,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
677,1183.5668,1161.4938,1456.1117,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
678,1184.3378,1161.4938,1444.4476,";;1;21;17;13;7;24;11;18;4*6;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
679,1186.035,1161.4938,1537.7688,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
680,1186.6664,1161.4938,1507.949,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
681,1180.6257,1161.4938,1456.1117,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;8;9*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
682,1185.1223,1161.4938,1510.4185,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
683,1180.2878,1161.4938,1558.2932,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
684,1187.0239,1161.4938,1509.9235,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
685,1182.6561,1161.4938,1420.1868,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
686,1184.144,1161.4938,1442.3556,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
687,1176.9971,1161.4938,1421.5796,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
688,1184.2333,1161.4938,1540.3481,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
689,1176.5833,1161.4938,1442.3556,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
690,1185.106,1161.4938,1444.4476,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
691,1177.0415,1161.4938,1421.5796,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
692,1188.6965,1161.4938,1518.1663,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
693,1182.1301,1161.4938,1539.686,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
694,1181.2417,1161.4938,1452.0424,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
695,1187.2212,1161.4938,1484.5962,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
696,1185.2914,1161.4938,1517.0205,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
697,1178.6305,1161.4938,1558.2932,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
698,1176.9408,1161.4938,1517.0205,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
699,1173.7583,1161.4938,1479.5947,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
700,1183.5153,1161.4938,1588.1543,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
701,1186.8579,1161.4938,1511.3115,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
702,1185.0024,1161.4938,1484.5962,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
703,1181.5953,1161.4938,1533.4857,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
704,1177.3754,1161.4938,1421.5796,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
705,1178.5493,1161.4938,1430.2255,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
706,1189.7085,1161.4938,1539.686,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
707,1193.5889,1161.4938,1575.0784,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
708,1191.8972,1161.4938,1478.0919,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
709,1185.0509,1161.4938,1458.627,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
710,1181.2605,1161.4938,1516.9675,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;25*8;28;23;12;26;14;27*10;9;19;31;2;3;5*20","5",""
711,1189.8584,1161.4938,1514.605,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
712,1195.12,1161.4938,1604.7046,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
713,1182.1218,1161.4938,1455.5254,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
714,1181.5079,1161.4938,1478.4736,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
715,1188.0216,1161.4938,1527.7845,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
716,1183.9216,1161.4938,1509.9235,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*2;23;12;26;14;27;10*25;19;31;28;3;5*20","5",""
717,1186.98,1161.4938,1575.0784,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
718,1195.0829,1161.4938,1539.686,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
719,1178.0618,1161.4938,1452.6876,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
720,1181.6936,1161.4938,1548.7329,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
721,1181.7794,1161.4938,1404.1442,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
722,1190.6697,1161.4938,1510.4185,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
723,1190.7896,1161.4938,1519.9607,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
724,1193.0487,1161.4938,1452.6876,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
725,1180.2664,1161.4938,1500.4617,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
726,1182.5098,1161.4938,1575.0784,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
727,1188.9531,1161.4938,1511.3115,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;5;27;10*25;19;31;2;3;14*20","5",""
728,1176.8694,1161.4938,1374.229,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
729,1175.9352,1161.4938,1518.1663,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
730,1176.4231,1161.4938,1548.2732,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
731,1180.2043,1161.4938,1447.7893,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
732,1175.7191,1161.4938,1478.4736,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
733,1172.938,1161.4938,1394.154,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
734,1195.8503,1161.4938,1507.949,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
735,1177.8722,1161.4938,1461.2812,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
736,1187.8458,1161.4938,1459.4819,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
737,1177.2401,1161.4938,1477.4174,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
738,1184.8729,1161.4938,1588.1543,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
739,1184.7506,1161.4938,1575.0784,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
740,1181.918,1161.4938,1447.8352,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
741,1177.2543,1161.4938,1420.8431,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
742,1189.4374,1161.4938,1518.1663,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
743,1187.8552,1161.4938,1509.9235,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
744,1186.0278,1161.4938,1517.0205,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
745,1184.97,1161.4938,1468.8232,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
746,1185.842,1161.4938,1540.3481,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
747,1183.3297,1161.4938,1494.4636,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
748,1182.7783,1161.4938,1452.0424,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
749,1173.027,1161.4938,1447.8352,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
750,1179.9194,1161.4938,1450.7554,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
751,1195.653,1161.4938,1558.2932,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
752,1182.4229,1161.4938,1494.4636,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
753,1189.0103,1161.4938,1575.0784,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
754,1205.067,1161.4938,1516.9675,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
755,1182.0992,1161.4938,1537.7688,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
756,1185.2369,1161.4938,1447.8352,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
757,1178.0204,1161.4938,1510.4185,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
758,1198.9572,1161.4938,1604.7046,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
759,1186.4047,1161.4938,1544.0813,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
760,1177.2297,1161.4938,1519.9607,";;1;21;17;13;7;24;6;18;4*16;15;29;30;11;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
761,1174.1699,1161.4938,1588.1543,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;12*28;23;8;26;14;27;10*25;19;31;2;3;5*20","5",""
762,1183.4552,1161.4938,1442.5442,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
763,1185.6143,1161.4938,1500.429,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
764,1173.9904,1161.4938,1487.9402,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
765,1209.2405,1161.4938,1548.7329,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
766,1178.9132,1161.4938,1452.6876,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
767,1174.232,1161.4938,1421.1467,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
768,1181.9102,1161.4938,1535.8315,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
769,1184.67,1161.4938,1558.2932,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
770,1181.0491,1161.4938,1560.4324,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
771,1186.3413,1161.4938,1575.0784,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
772,1191.8907,1161.4938,1517.0205,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
773,1182.85,1161.4938,1412.3335,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
774,1184.4126,1161.4938,1512.8942,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
775,1182.4178,1161.4938,1468.8232,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
776,1195.5227,1161.4938,1544.0813,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
