"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 892.83716"
592,956.1487,911.942,1433.2322,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
593,961.30493,911.942,1717.665,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
594,1000.9518,911.942,1640.0364,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
595,963.8689,911.942,1494.961,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
596,970.66766,911.942,1541.4174,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
597,969.36127,911.942,1611.1516,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
598,964.33844,911.942,1520.8048,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
599,949.1905,911.942,1466.1885,";;25;10;15;27;24;3;7*13;21;19;6;26;12;1;31*17;2;16;14;23;4;11*28;8;18;22;29;9*5;20;30","5",""
600,963.0229,911.942,1418.9514,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
601,970.28625,911.942,1647.69,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
602,974.54767,911.942,1581.1448,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
603,942.5814,911.942,1386.3624,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
604,935.7969,911.942,1482.3368,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
605,970.76794,911.942,1562.8608,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
606,975.64923,911.942,1593.3562,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
607,942.84607,911.942,1450.8157,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
608,976.7468,911.942,1601.6567,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
609,945.90045,911.942,1484.1744,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
610,960.41174,911.942,1604.3185,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
611,943.43463,911.942,1391.6332,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
612,958.44995,911.942,1405.7836,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
613,965.1439,911.942,1596.6862,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
614,947.4945,911.942,1386.9932,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
615,976.4635,911.942,1650.1934,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
616,948.44226,911.942,1581.7596,";;25;10;15;27;24;16;29;9*22;18;8;28;11;4;23;1*2;3;17;31;14*12;26;6;19;21;13;7*5;20;30","5",""
617,964.1853,911.942,1609.8455,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
618,958.1627,911.942,1452.7158,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
619,985.1755,911.942,1535.1593,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
620,948.3957,911.942,1419.991,";;25;10;15;27;24;12;7;13*11;4;23;14;3;2;17*31;1;16;26;6;19;21;28*8;18;22;9;29;5*20;30","5",""
621,966.4066,911.942,1455.1594,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
622,950.4503,911.942,1437.2401,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
623,956.90045,911.942,1564.3569,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
624,971.7283,911.942,1592.901,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
625,956.1355,911.942,1462.0447,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
626,961.96423,911.942,1468.4038,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
627,955.06177,911.942,1451.6138,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
628,965.5036,911.942,1592.8152,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
629,957.2316,911.942,1465.3728,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
630,945.27466,911.942,1527.8562,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
631,953.0254,911.942,1404.022,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
632,972.8412,911.942,1568.1719,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
633,961.7936,911.942,1536.7107,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
634,945.77466,911.942,1536.9447,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
635,969.81647,911.942,1630.9438,";;25;10;15;27;24;16;14*3;2;17;31;1;5*26;6;19;21;13;7;23;4;11*28;8;18;22;9;29*12;20;30","5",""
636,968.0234,911.942,1650.2241,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
637,964.99774,911.942,1561.7828,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
638,954.2952,911.942,1455.2368,";;25;10;15;27;24;16;7;21*13;19;6;26;12;1;31;17*2;3;14;23;4;29;9;22*18;8;28;11;5*20;30","5",""
639,955.5747,911.942,1440.9099,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
640,986.03217,911.942,1783.1531,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
641,970.1701,911.942,1709.632,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
642,949.66846,911.942,1397.3715,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
643,941.8884,911.942,1531.7583,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
644,952.02435,911.942,1591.5887,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
645,970.9297,911.942,1528.776,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
646,956.8521,911.942,1427.8105,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
647,943.18115,911.942,1321.6497,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
648,959.641,911.942,1617.6135,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
649,942.2511,911.942,1397.7628,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
650,976.0171,911.942,1538.2249,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
651,937.9571,911.942,1593.5586,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
652,936.6971,911.942,1416.1671,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
653,950.4009,911.942,1580.7389,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
654,956.75525,911.942,1523.109,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
655,950.8345,911.942,1380.3989,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
656,951.4881,911.942,1456.4829,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
657,953.6037,911.942,1759.4229,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
658,955.4856,911.942,1696.0756,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
659,952.39484,911.942,1467.6052,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
660,951.31384,911.942,1526.4928,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
661,970.28345,911.942,1529.0814,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
662,963.4959,911.942,1594.315,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
663,967.03577,911.942,1571.8794,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
664,954.5016,911.942,1553.4181,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
665,961.0382,911.942,1508.3615,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
666,969.5973,911.942,1571.2322,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
667,938.45276,911.942,1480.667,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
668,953.31744,911.942,1420.1892,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
669,941.07495,911.942,1501.4313,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
670,938.77423,911.942,1429.3003,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
671,945.4852,911.942,1503.2618,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
672,956.98157,911.942,1504.6367,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
673,986.95404,911.942,1551.3186,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
674,961.10846,911.942,1397.1558,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
675,954.88727,911.942,1398.5817,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
676,949.50366,911.942,1497.3148,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
677,932.50476,911.942,1496.0681,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
678,941.8182,911.942,1369.8212,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
679,958.68506,911.942,1626.278,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
680,972.9501,911.942,1494.9443,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
681,964.2658,911.942,1475.9741,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
682,953.64764,911.942,1594.2784,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
683,946.3304,911.942,1407.7837,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
684,970.55786,911.942,1677.3932,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
685,976.2502,911.942,1692.3145,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
686,970.3047,911.942,1523.7911,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
687,972.13367,911.942,1462.1652,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
688,952.93805,911.942,1605.2704,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
689,958.1322,911.942,1522.5516,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
690,950.1189,911.942,1351.0284,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
691,1004.83765,911.942,1589.3002,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
692,935.4539,911.942,1365.3702,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
693,942.5994,911.942,1478.6957,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
694,962.539,911.942,1629.0588,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
695,948.0118,911.942,1488.4807,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
696,950.52966,911.942,1404.1309,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
697,949.5444,911.942,1494.4175,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
698,947.1736,911.942,1571.7611,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
699,948.6278,911.942,1331.9786,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
700,970.743,911.942,1609.8885,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;9;17*2;3;31;22;18*8;28;11;4;23;14;29*5;20;30","5",""
701,951.43005,911.942,1349.4052,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
702,983.5839,911.942,1526.1763,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
703,956.7816,911.942,1485.6787,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
704,960.9238,911.942,1501.7416,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
705,932.44385,911.942,1483.1881,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
706,941.96857,911.942,1427.6875,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
707,979.8116,911.942,1610.4004,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
708,965.0053,911.942,1641.1489,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
709,936.512,911.942,1315.0588,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
710,948.42694,911.942,1399.3215,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
711,948.93195,911.942,1467.2361,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
712,967.66675,911.942,1585.2183,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
713,979.3616,911.942,1700.3387,";;25;29;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;23;14;4;11*28;8;18;22;9;10*5;20;30","5",""
714,933.27966,911.942,1433.752,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
715,952.4638,911.942,1395.0714,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
716,967.68134,911.942,1610.0255,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
717,978.59326,911.942,1692.0653,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
718,954.89136,911.942,1540.9082,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
719,944.59045,911.942,1440.6614,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
720,943.6577,911.942,1653.413,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
721,960.2756,911.942,1444.9438,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
722,966.1446,911.942,1529.8083,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
723,955.66296,911.942,1572.2473,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
724,973.8258,911.942,1510.1567,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
725,956.17523,911.942,1429.834,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
726,941.9114,911.942,1396.126,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
727,971.07117,911.942,1691.9349,";;25;10;15;2;24;16*7;13;21;19;6;26;12;1;27*17;31;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
728,964.8215,911.942,1561.5085,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
729,962.81256,911.942,1510.5316,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
730,959.6836,911.942,1516.4701,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
731,957.0083,911.942,1419.9708,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
732,937.21185,911.942,1522.9705,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
733,942.6622,911.942,1552.4813,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
734,954.18353,911.942,1420.0233,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
735,979.81494,911.942,1622.6211,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
736,958.52594,911.942,1480.3328,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
737,974.437,911.942,1494.3524,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
738,942.576,911.942,1464.6129,";;18;15;10;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;25;22;9;29*5;20;30","5",""
739,961.8389,911.942,1464.4086,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
740,985.77295,911.942,1543.9197,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
741,959.05804,911.942,1463.1074,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
742,953.9009,911.942,1518.8875,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
743,975.42883,911.942,1507.9946,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
744,966.6143,911.942,1496.9235,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
745,989.03577,911.942,1592.7224,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
746,945.86383,911.942,1450.9305,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
747,967.20026,911.942,1604.3016,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
748,969.19617,911.942,1606.9548,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
749,965.11414,911.942,1661.596,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
750,940.05945,911.942,1353.4186,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
751,963.17065,911.942,1418.1935,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
752,968.1459,911.942,1726.2705,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
753,951.82806,911.942,1443.025,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
754,940.37036,911.942,1452.1437,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
755,999.8297,911.942,1586.0361,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;28;11;4;23*14;8;18;22;9;29*5;20;30","5",""
