"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 960.6343"
487,1005.19904,992.6268,1241.2808,";;29;6;23;11;4;3;17;13*26;20;5;25*22;15;27;30;19;31;21;1;12;10;9;18*8;28;2;7;16;24*14","5",""
488,1076.3074,992.6268,1403.6064,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
489,1060.8267,992.6268,1240.1553,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
490,1021.2987,992.6268,1332.3154,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
491,1014.3719,992.6268,1427.5266,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
492,1051.9376,992.6268,1445.3861,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
493,1010.1004,992.6268,1191.1287,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
494,1008.2576,992.6268,1305.2416,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
495,1005.5457,992.6268,1251.0034,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
496,1040.1393,992.6268,1444.4609,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
497,1016.54425,992.6268,1321.9963,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
498,1021.50684,992.6268,1281.4265,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
499,1000.96985,992.6268,1159.4865,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
500,993.29315,992.6268,1005.95166,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
501,1058.6731,992.6268,1355.2666,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
502,1002.0006,992.6268,1180.102,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
503,1016.6379,992.6268,1281.2734,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
504,1043.7628,992.6268,1428.095,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
505,1010.9699,992.6268,1196.3572,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
506,1035.0007,992.6268,1281.238,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
507,1016.0851,992.6268,1227.2096,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
508,1010.71857,992.6268,1184.1455,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
509,1045.641,992.6268,1387.8406,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
510,997.6281,992.6268,1042.6399,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
511,1029.2699,992.6268,1307.323,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
512,1012.8748,992.6268,1251.0034,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
513,1004.50684,992.6268,1230.2263,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
514,1000.4166,992.6268,1107.1461,";;29;6;3;11;4;23;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
515,1045.0333,992.6268,1401.154,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
516,1024.929,992.6268,1372.6799,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
517,1014.9118,992.6268,1225.9723,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
518,1042.5923,992.6268,1421.0518,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
519,1034.0076,992.6268,1276.4629,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
520,1014.9601,992.6268,1235.7949,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
521,1028.009,992.6268,1423.613,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
522,1010.945,992.6268,1177.9524,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
523,1013.3229,992.6268,1406.5468,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
524,1033.4636,992.6268,1251.4385,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
525,1004.6038,992.6268,1232.1656,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
526,992.7289,992.6268,994.6667,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
527,1043.2717,992.6268,1444.4609,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
528,1018.1261,992.6268,1201.6012,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
529,992.62683,992.6268,992.6268,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
530,1038.5824,992.6268,1300.3639,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
531,992.62683,992.6268,992.6268,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
532,1031.5803,992.6268,1399.5906,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
533,1004.66,992.6268,1233.2882,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
534,1042.6112,992.6268,1270.2908,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
535,1055.9078,992.6268,1286.1497,";;29;6;3;11;4;23;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
536,1011.7796,992.6268,1239.6328,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
537,1012.4946,992.6268,1286.353,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
538,1011.22546,992.6268,1176.0312,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
539,1034.0046,992.6268,1317.3289,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
540,1006.37726,992.6268,1267.6343,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
541,1021.2396,992.6268,1250.7126,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
542,1019.28876,992.6268,1272.6371,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
543,996.7543,992.6268,1033.9012,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
544,1040.0259,992.6268,1347.9186,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
545,1018.7416,992.6268,1406.9297,";;23;6;29;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
546,1082.3651,992.6268,1430.1578,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
547,994.65564,992.6268,1033.2023,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
548,1019.1916,992.6268,1318.0562,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
549,1032.3558,992.6268,1271.4647,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
550,999.40704,992.6268,1113.4664,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
551,1021.3236,992.6268,1219.037,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
552,1021.50745,992.6268,1317.1232,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
553,1005.1499,992.6268,1243.0868,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
554,1040.6272,992.6268,1409.1395,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
555,992.62683,992.6268,992.6268,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
556,1040.8754,992.6268,1300.3081,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
557,1020.20447,992.6268,1251.4385,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
558,1031.6462,992.6268,1305.3145,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
559,992.62683,992.6268,992.6268,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
560,1027.9988,992.6268,1328.3511,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
561,1008.8082,992.6268,1316.2527,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
562,1043.057,992.6268,1374.9313,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
563,997.02747,992.6268,1080.6373,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
564,1050.0546,992.6268,1235.7949,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
565,1032.586,992.6268,1453.487,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
566,1011.23224,992.6268,1364.733,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
567,1037.9202,992.6268,1303.0391,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
568,1028.2063,992.6268,1278.4197,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
569,1003.2137,992.6268,1204.3625,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
570,1013.48254,992.6268,1225.09,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
571,1036.971,992.6268,1223.365,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
572,994.9596,992.6268,1039.2803,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
573,999.3954,992.6268,1127.9977,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
574,1024.3434,992.6268,1316.2825,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
575,1007.1624,992.6268,1192.4712,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
576,992.62683,992.6268,992.6268,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
577,992.86993,992.6268,997.48816,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
578,1049.5104,992.6268,1475.804,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
579,992.62683,992.6268,992.6268,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
580,1023.1326,992.6268,1406.5468,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
581,1018.3167,992.6268,1188.307,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
582,994.2782,992.6268,1025.6528,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
583,998.1266,992.6268,1102.6208,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
584,1008.7116,992.6268,1243.0868,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
585,1004.3143,992.6268,1226.3748,";;29;6;23;11;4;3;17;13*26;20;5;25*10;1;27;30;19;31;21;15;12;22;9;18*8;28;2;7;16;24*14","5",""
586,997.84265,992.6268,1066.3566,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
587,1025.8372,992.6268,1403.6064,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
588,1009.5692,992.6268,1331.4738,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
589,1005.94403,992.6268,1230.9573,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
590,994.69055,992.6268,1033.9012,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
591,1036.8748,992.6268,1404.0891,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
592,1037.0604,992.6268,1374.9313,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
593,1026.3474,992.6268,1230.271,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
594,992.62683,992.6268,992.6268,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
595,1004.5028,992.6268,1207.4082,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
596,1029.5017,992.6268,1262.9028,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
597,1011.193,992.6268,1222.7196,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
598,1030.8232,992.6268,1487.5233,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
599,1019.0106,992.6268,1456.4216,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
600,995.40295,992.6268,1048.1492,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
601,1041.9543,992.6268,1462.7843,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
602,992.62683,992.6268,992.6268,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
603,1029.3651,992.6268,1443.7014,";;29;6;23;11;4;3;21;13*26;20;5;25*10;15;27;30;19;31;17;1;12;22;9*18;8;28;2;7*16;24;14","5",""
604,1023.4837,992.6268,1439.0131,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
605,1040.4989,992.6268,1417.5505,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
606,992.62683,992.6268,992.6268,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
607,1003.2954,992.6268,1205.9968,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
608,1033.446,992.6268,1276.4629,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
609,1061.8926,992.6268,1483.8164,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
610,1015.2913,992.6268,1273.8645,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
611,1044.5789,992.6268,1444.4609,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
612,1011.6046,992.6268,1305.2416,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
613,1005.1499,992.6268,1243.0868,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
614,1024.031,992.6268,1356.3909,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
615,997.6538,992.6268,1093.1644,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
616,1041.7242,992.6268,1342.1377,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
617,1002.9059,992.6268,1198.2057,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
618,1009.19714,992.6268,1244.2281,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
619,1034.7433,992.6268,1328.2855,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
620,1023.7074,992.6268,1410.8474,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
621,1039.892,992.6268,1318.0562,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
622,1018.0851,992.6268,1186.5438,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
623,1006.8878,992.6268,1201.6012,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
624,1018.8589,992.6268,1331.4738,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
625,1033.6954,992.6268,1278.3223,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
626,1034.4736,992.6268,1430.1578,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
627,992.62683,992.6268,992.6268,";;29;6;23;11;14;3;17*13;26;20;5*25;10;15;27;30;19;31;21;1;12;22*9;18;8;28;2;7*16;24;4","5",""
628,1008.9746,992.6268,1319.5813,";;29;6;23;11;4;3;18*13;26;20;5*25;10;15;27;30;19;31;21;1;12;22*9;17;8;28;2;7*16;24;14","5",""
629,1022.06476,992.6268,1483.8164,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
630,1039.08,992.6268,1475.3027,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
631,1009.7987,992.6268,1303.0391,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
632,1054.6685,992.6268,1387.8406,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
633,1014.6175,992.6268,1272.0547,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
634,1006.5324,992.6268,1247.811,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
635,1000.4504,992.6268,1068.8696,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
636,1017.9816,992.6268,1374.9313,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
637,1023.3327,992.6268,1222.971,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
638,1029.3029,992.6268,1456.1709,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
639,1031.4885,992.6268,1316.0361,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
640,1050.5029,992.6268,1453.487,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
641,1047.5414,992.6268,1289.8175,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
642,1051.126,992.6268,1432.9824,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
643,999.9299,992.6268,1138.687,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
644,992.62683,992.6268,992.6268,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
645,1055.3031,992.6268,1285.8691,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
646,992.62683,992.6268,992.6268,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
647,1047.3622,992.6268,1387.8406,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
