"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1262.411"
0,2119.9187,1851.5463,2407.281,";;27;25;4;23;21;30;9;22;11;13*10;29;3;7;17*5;16;14;15;24;1;18*20;28;2;6;8;12*26;31;19","5",""
522,2015.9017,1340.8655,2291.8376,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
523,2042.5881,1340.8655,2449.8743,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
524,2022.6665,1340.8655,2449.8743,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
525,2037.1403,1340.8655,2404.1277,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
526,2035.8531,1340.8655,2371.7153,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
527,2048.4534,1340.8655,2371.7153,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
528,2068.4207,1340.8655,2405.1038,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
529,2060.6052,1340.8655,2382.5745,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
530,2047.549,1340.8655,2404.3245,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
531,2049.806,1340.8655,2458.8445,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
532,2044.4194,1340.8655,2358.6807,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
533,2055.1614,1340.8655,2454.5781,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
534,2068.3394,1340.8655,2476.2766,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
535,2052.5884,1340.8655,2352.6233,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
536,2085.1804,1340.8655,2419.2876,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
537,2078.5442,1340.8655,2345.159,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
538,2057.3716,1340.8655,2392.1912,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
539,2066.6843,1340.8655,2392.1912,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
540,2056.6616,1340.8655,2363.5706,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
541,2050.5366,1340.8655,2354.5073,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
542,2041.0244,1340.8655,2330.534,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
543,2057.1973,1340.8655,2386.708,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
544,2052.519,1340.8655,2391.0596,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
545,2095.324,1340.8655,2440.3257,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
546,2108.1392,1340.8655,2502.0007,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
547,2142.363,1340.8655,2479.1353,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
548,2140.624,1340.8655,2426.8694,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
549,2151.9165,1340.8655,2423.8247,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
550,2126.8147,1340.8655,2463.3914,";;16;13;26;22;18*9;24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*17;27","5",""
551,2119.338,1340.8655,2410.1694,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
552,2125.2695,1340.8655,2442.678,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
553,2123.5361,1340.8655,2442.678,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
554,2119.185,1340.8655,2508.2708,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
555,2137.0771,1340.8655,2454.841,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
556,2140.652,1340.8655,2474.8313,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
557,2127.703,1340.8655,2524.1123,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
558,2171.5942,1340.8655,2524.1123,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
559,2149.414,1340.8655,2524.1123,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;27*26;1","5",""
560,2141.1704,1340.8655,2468.0173,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;30;12;23*20;10;14;7;19;31;21;1*26;27","5",""
561,2115.7632,1340.8655,2492.899,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
562,2164.4646,1340.8655,2508.9536,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
563,2149.826,1340.8655,2487.504,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
564,2124.4253,1340.8655,2487.504,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
565,2093.4966,1340.8655,2487.504,";;18;13;17;22;16;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;21;19;31;7;1*26;27","5",""
566,2120.761,1340.8655,2480.9692,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
567,2142.425,1340.8655,2566.6494,";;16;13;17;22;18*5;24;4;11;6;3;8*28;29;25;9;15;2;23*12;30;20;10;14;7;19;31*21;1;26;27","5",""
568,2123.3142,1340.8655,2566.6494,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
569,2107.3071,1340.8655,2552.8047,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
570,2083.5579,1340.8655,2529.5562,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
571,2084.0044,1340.8655,2539.3625,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
572,2096.0198,1340.8655,2464.885,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
573,2152.8403,1340.8655,2495.624,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
574,2142.278,1340.8655,2458.174,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
575,2165.5247,1340.8655,2599.923,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
576,2151.7483,1340.8655,2501.4905,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
577,2132.4775,1340.8655,2498.2256,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
578,2119.0923,1340.8655,2410.1267,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
579,2096.3652,1340.8655,2407.9868,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
580,2092.434,1340.8655,2404.0227,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
581,2082.3623,1340.8655,2392.741,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
582,2090.0957,1340.8655,2401.1582,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
583,2045.287,1340.8655,2375.5132,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
584,2046.9705,1340.8655,2375.5132,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
585,2032.8075,1340.8655,2497.0896,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
586,2039.1702,1340.8655,2330.2927,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
587,2034.5856,1340.8655,2400.5498,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
588,2000.8721,1340.8655,2427.983,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
589,2022.3291,1340.8655,2418.4897,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
590,2040.4938,1340.8655,2377.7942,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
591,2058.0542,1340.8655,2330.8691,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
592,2062.0964,1340.8655,2329.8213,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
593,2035.0156,1340.8655,2360.151,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
594,2035.419,1340.8655,2459.7634,";;3;13;17;22;18;9*24;4;11;6;16;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
595,2013.6733,1340.8655,2415.8389,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
596,2045.2247,1340.8655,2415.8389,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
597,2054.4763,1340.8655,2438.9565,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
598,2059.5303,1340.8655,2432.4897,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
599,2064.7375,1340.8655,2427.0579,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
600,2081.0967,1340.8655,2503.831,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
601,2071.255,1340.8655,2503.831,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
602,2058.6365,1340.8655,2354.1257,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
603,2048.5784,1340.8655,2354.1257,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
604,2054.0815,1340.8655,2349.2244,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
605,2053.796,1340.8655,2341.913,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
606,2073.627,1340.8655,2334.3394,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
607,2088.6912,1340.8655,2434.8,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
608,2081.7593,1340.8655,2487.701,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
609,2039.5353,1340.8655,2408.842,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
610,2058.633,1340.8655,2391.6099,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
611,2041.3549,1340.8655,2441.4824,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
612,2014.8175,1340.8655,2344.0813,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
613,2018.6407,1340.8655,2356.1448,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
614,2026.1434,1340.8655,2408.1152,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
615,2023.2393,1340.8655,2408.1152,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
616,2030.8408,1340.8655,2427.5627,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
617,2003.8573,1340.8655,2468.4136,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
618,2028.5569,1340.8655,2438.4622,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
619,2039.5283,1340.8655,2375.3906,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
620,2063.1145,1340.8655,2375.3906,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
621,2030.2485,1340.8655,2379.823,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
622,2037.6245,1340.8655,2361.6628,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
623,2051.0693,1340.8655,2340.282,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
624,2081.5867,1340.8655,2420.3826,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
625,2042.5328,1340.8655,2415.2192,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
626,2046.1852,1340.8655,2330.4336,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
627,2023.8147,1340.8655,2285.0547,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
628,2003.8522,1340.8655,2384.019,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
629,1998.0105,1340.8655,2319.5325,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
630,2011.2389,1340.8655,2392.7234,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
631,2023.8744,1340.8655,2467.002,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
632,1971.7446,1340.8655,2422.4253,";;16;13;17;22;18;9*24;4;11;6;28;8;3*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
633,2009.5502,1340.8655,2422.4253,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
634,1968.8623,1340.8655,2360.8442,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;14;7;19;31;21;1*26;27","5",""
635,1975.2457,1335.8492,2308.139,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
636,1970.6605,1335.8492,2308.139,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
637,1954.9048,1335.8492,2415.8484,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
638,1947.7651,1335.8492,2476.381,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
639,1962.6344,1335.8492,2476.381,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
640,1975.9197,1335.8492,2284.9055,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
641,1985.9476,1335.8492,2300.6868,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
642,2014.6626,1335.8492,2263.421,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
643,2029.3961,1335.8492,2385.579,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
644,2042.0275,1335.8492,2375.1445,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
645,2008.8129,1335.8492,2362.0242,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
646,2013.0981,1335.8492,2429.662,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
647,1999.3921,1335.8492,2300.7222,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
648,1999.0647,1335.8492,2344.7317,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
649,1993.3469,1335.8492,2378.153,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
650,2036.5238,1335.8492,2386.5884,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
651,2026.4117,1335.8492,2386.5884,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
652,2001.0553,1335.8492,2386.5884,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
653,2007.1312,1335.8492,2460.3865,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
654,2019.7516,1335.8492,2454.935,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
655,2016.1853,1335.8492,2454.935,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
656,1994.1735,1335.8492,2448.47,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
657,2000.2695,1335.8492,2448.47,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
658,1990.4642,1335.8492,2416.0498,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
659,1995.5038,1335.8492,2344.6238,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
660,1997.6605,1335.8492,2335.3237,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
661,2000.4868,1335.8492,2444.7668,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
662,1982.2422,1335.8492,2417.2795,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
663,2023.1846,1335.8492,2441.5576,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
664,2026.9095,1335.8492,2349.9758,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
665,2044.364,1335.8492,2473.8262,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
666,2064.4006,1335.8492,2473.8262,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
667,2079.339,1335.8492,2434.3125,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
668,2071.3062,1335.8492,2381.589,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
669,2062.5894,1335.8492,2386.01,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
670,2085.9585,1335.8492,2381.589,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
671,2063.1538,1335.8492,2375.0312,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
672,2051.26,1335.8492,2381.9104,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
673,2016.1902,1335.8492,2363.2336,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
674,2023.4526,1335.8492,2381.887,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
675,2035.1775,1335.8492,2381.887,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
676,2031.729,1335.8492,2381.887,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
677,2029.5886,1335.8492,2332.6733,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
678,2041.1228,1335.8492,2446.6184,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
679,2058.998,1335.8492,2363.9685,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
