"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1276.7413"
1231,1375.3228,1330.5164,2056.6272,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1232,1395.27,1330.5164,2118.6816,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1233,1381.8789,1330.5164,1969.451,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1234,1351.3514,1330.5164,1887.3517,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1235,1373.2745,1330.5164,2012.597,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1236,1398.0504,1330.5164,1872.5593,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1237,1388.67,1330.5164,2025.2214,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1238,1351.8567,1330.5164,1856.8855,";;32;25;38;3;42;11*20;26;39;21;29;34*37;22;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;31;1;43;23;44;12;28*30;46;33;2;47","7",""
1239,1361.1351,1330.5164,2025.3512,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1240,1392.4983,1330.5164,2047.4904,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1241,1396.3085,1330.5164,2101.5413,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1242,1384.5435,1330.5164,1996.4097,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1243,1390.0492,1330.5164,1958.7426,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1244,1388.2148,1330.5164,1857.9673,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1245,1374.6714,1330.5164,1929.034,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1246,1379.3527,1330.5164,1991.2295,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1247,1369.7457,1330.5164,2138.4883,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1248,1386.8414,1330.5164,2002.7045,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1249,1384.1274,1330.5164,1980.5033,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1250,1383.1106,1330.5164,1953.8992,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1251,1362.7233,1330.5164,2136.2454,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1252,1358.1405,1330.5164,1802.3921,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1253,1402.58,1330.5164,2068.992,";;32;22;38;3;42;11;33*46;30;28;12;31;1;43;23;44;18*19;36;7;45;40;35*47;17;16;10;41;9*24;13;4;15;8;27;5;6*25;37;34;29;21;39;26*20;2;14","7",""
1254,1384.1633,1330.5164,1863.5159,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1255,1386.3505,1330.5164,1956.1907,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1256,1375.7494,1330.5164,1991.5437,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1257,1407.9539,1330.5164,1951.1813,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1258,1374.5737,1330.5164,1984.5095,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1259,1381.9172,1330.5164,2053.6453,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1260,1383.3966,1330.5164,1959.0286,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1261,1381.2212,1330.5164,1962.0823,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1262,1367.435,1330.5164,2014.3387,";;32;45;40;35;14;17;16;10*9;41;24;13;4;15;8;27*5;6;25;37;34;29*21;39;26;20;11;42*3;38;22;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1263,1400.979,1330.5164,2179.1013,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1264,1387.2089,1330.5164,1988.9629,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1265,1387.4293,1330.5164,1884.92,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1266,1381.9033,1330.5164,1927.2225,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1267,1375.2583,1330.5164,1913.9216,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1268,1380.2008,1330.5164,1988.3314,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1269,1410.7684,1330.5164,2103.51,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1270,1382.8517,1330.5164,1998.2319,";;32;22;38;3;42;11*20;34;39;21;29;26*37;25;6;5;27;8;15;4*13;36;7;45;40;35;14*17;16;10;41;9;24*19;18;44;23;43;1;31;12;28*30;46;2;33;47","7",""
1271,1401.7848,1330.5164,2059.9016,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1272,1388.0397,1330.5164,2281.2515,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1273,1390.0151,1330.5164,2085.5227,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1274,1379.5231,1330.5164,1909.5398,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1275,1365.3131,1330.5164,1907.8064,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1276,1407.5344,1330.5164,2003.8273,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1277,1388.2897,1330.5164,2073.5737,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1278,1384.1036,1330.5164,1968.8911,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1279,1375.8512,1330.5164,2139.8396,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1280,1370.2437,1330.5164,1897.8357,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1281,1367.0682,1330.5164,2019.0718,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1282,1373.7479,1330.5164,1882.8165,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1283,1404.6959,1330.5164,2134.0386,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1284,1381.4951,1330.5164,2030.3029,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1285,1360.0171,1330.5164,1983.5518,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1286,1392.3983,1330.5164,1950.0018,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1287,1373.3611,1330.5164,2053.228,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1288,1366.2393,1330.5164,1854.1023,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1289,1380.6078,1330.5164,1979.6256,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1290,1396.0464,1330.5164,1958.7888,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1291,1396.5602,1330.5164,2137.7903,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1292,1387.9307,1330.5164,1928.6545,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1293,1388.0674,1330.5164,1893.4861,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;19;46;30;28*12;31;1;43;23;44;18;35;36*7;45;40;33;2;47","7",""
1294,1396.7244,1330.5164,1859.9272,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1295,1406.3466,1330.5164,2385.3113,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1296,1387.1893,1330.5164,1934.0131,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1297,1386.0353,1330.5164,1959.7653,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1298,1379.0061,1330.5164,1995.1946,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1299,1394.2222,1330.5164,1889.693,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1300,1376.9664,1330.5164,1872.5363,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1301,1377.6116,1330.5164,1862.354,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1302,1381.1886,1330.5164,1884.9924,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1303,1389.062,1330.5164,2133.5054,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1304,1365.4376,1330.5164,1747.4952,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1305,1374.5172,1330.5164,1897.2131,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1306,1394.5269,1330.5164,1989.2355,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1307,1385.2806,1330.5164,1938.6987,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1308,1384.0356,1330.5164,2079.9653,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1309,1375.2113,1330.5164,1969.5187,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1310,1395.2803,1330.5164,1899.1915,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1311,1387.3978,1330.5164,2111.2341,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1312,1369.7639,1330.5164,1896.2856,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1313,1370.4595,1330.5164,1880.4977,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1314,1385.4586,1330.5164,1901.2103,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1315,1393.2976,1330.5164,1839.0006,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1316,1389.5244,1330.5164,2142.4614,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1317,1391.4248,1330.5164,2125.1865,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1318,1378.0604,1330.5164,1937.2686,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1319,1377.2987,1330.5164,1856.1631,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1320,1378.2504,1330.5164,2107.9204,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1321,1394.8705,1330.5164,1943.4392,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1322,1365.3538,1330.5164,1888.4843,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1323,1379.5134,1330.5164,1938.2487,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1324,1378.7072,1330.5164,2096.0325,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1325,1401.0018,1330.5164,2050.3423,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1326,1380.6987,1330.5164,1907.1091,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1327,1416.4152,1330.5164,2072.9739,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1328,1384.8804,1330.5164,2003.2119,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1329,1393.2131,1330.5164,1943.5521,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1330,1406.7522,1330.5164,2009.3102,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1331,1364.7845,1330.5164,1821.5588,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1332,1391.0833,1330.5164,2068.533,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1333,1378.0563,1330.5164,2012.6465,";;32;22;38;3;42;11*20;26;39;21;29;34*37;30;28;12;31;1;43;23;44*18;19;36;7;45;40*35;14;17;16;10;41;9*24;13;4;15;8;27;5;6*25;46;2;33;47","7",""
1334,1401.0469,1330.5164,1915.4213,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1335,1354.793,1330.5164,1886.4977,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1336,1365.1868,1330.5164,1867.0605,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1337,1378.4883,1330.5164,2089.2258,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1338,1381.8289,1330.5164,1955.3522,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1339,1380.2963,1330.5164,1931.5563,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1340,1358.2429,1330.5164,1977.7396,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1341,1361.0994,1330.5164,2058.2053,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1342,1374.5203,1330.5164,1921.074,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1343,1381.652,1330.5164,2111.8232,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1344,1411.4364,1330.5164,2068.9792,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1345,1395.4469,1330.5164,1966.7406,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
